<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F2,03/02/2022,09:40:00,382.40,382.40,382.40,382.40,1501,121500
CHAMBLFERT_F2,03/02/2022,09:42:00,378.85,378.85,378.85,378.85,1500,123000
CHAMBLFERT_F2,03/02/2022,09:51:00,378.85,378.85,378.85,378.85,1500,123000
CHAMBLFERT_F2,03/02/2022,09:59:00,378.95,378.95,378.95,378.95,1500,124500
CHAMBLFERT_F2,03/02/2022,10:13:00,382.65,382.65,382.65,382.65,1500,126000
CHAMBLFERT_F2,03/02/2022,10:16:00,383.45,383.45,383.45,383.45,1500,126000
CHAMBLFERT_F2,03/02/2022,10:18:00,383.45,383.45,383.45,383.45,1500,127500
CHAMBLFERT_F2,03/02/2022,10:30:00,379.10,379.10,379.10,379.10,1500,127500
CHAMBLFERT_F2,03/02/2022,10:34:00,380.35,380.35,380.35,380.35,1500,126000
CHAMBLFERT_F2,03/02/2022,10:48:00,381.75,381.75,381.75,381.75,1500,126000
CHAMBLFERT_F2,03/02/2022,11:01:00,381.90,381.90,381.90,381.90,1500,126000
CHAMBLFERT_F2,03/02/2022,11:15:00,383.60,383.60,383.60,383.60,1500,126000
CHAMBLFERT_F2,03/02/2022,14:00:00,383.60,383.60,383.60,383.60,1500,127500
CHAMBLFERT_F2,03/02/2022,14:10:00,382.00,382.00,382.00,382.00,1500,127500
CHAMBLFERT_F2,03/02/2022,15:20:00,383.00,383.00,383.00,383.00,1500,126000
CHAMBLFERT_F2,03/02/2022,15:22:00,384.35,384.35,384.35,384.35,1500,124500
CHAMBLFERT_F2,03/02/2022,15:26:00,385.00,385.00,385.00,385.00,1500,124500
CHAMBLFERT_F2,03/02/2022,15:27:00,385.50,385.50,385.50,385.50,1500,126000
CHAMBLFERT_F2,03/02/2022,15:29:00,386.50,386.50,386.50,386.50,1500,126000
CHAMBLFERT_F2,03/03/2022,09:17:00,390.05,390.05,390.05,390.05,3001,124500
CHAMBLFERT_F2,03/03/2022,09:23:00,387.55,387.55,387.55,387.55,1500,126000
CHAMBLFERT_F2,03/03/2022,09:25:00,386.55,386.55,386.55,386.55,1500,126000
CHAMBLFERT_F2,03/03/2022,10:17:00,386.55,386.55,386.55,386.55,4500,124500
CHAMBLFERT_F2,03/03/2022,10:56:00,384.80,384.80,384.80,384.80,4500,124500
CHAMBLFERT_F2,03/03/2022,11:27:00,384.80,384.80,384.80,384.80,1500,123000
CHAMBLFERT_F2,03/03/2022,13:26:00,390.00,390.00,390.00,390.00,4500,123000
CHAMBLFERT_F2,03/03/2022,15:25:00,385.00,385.00,385.00,385.00,3000,126000
CHAMBLFERT_F2,03/04/2022,09:24:00,380.00,380.00,380.00,380.00,1501,127500
CHAMBLFERT_F2,03/04/2022,09:44:00,381.20,381.20,381.20,381.20,3000,127500
CHAMBLFERT_F2,03/04/2022,09:53:00,379.90,379.90,379.90,379.90,1500,127500
CHAMBLFERT_F2,03/04/2022,10:09:00,379.90,379.90,379.90,379.90,1500,127500
