<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F1,03/02/2022,09:15:00,96.35,97.35,96.35,97.35,810002,64520000
FEDERALBNK_F1,03/02/2022,09:16:00,97.05,97.10,97.00,97.00,280000,64520000
FEDERALBNK_F1,03/02/2022,09:17:00,97.00,97.15,97.00,97.15,150000,64520000
FEDERALBNK_F1,03/02/2022,09:18:00,97.15,97.35,97.15,97.35,160000,64800000
FEDERALBNK_F1,03/02/2022,09:19:00,97.45,97.80,97.45,97.80,620000,64800000
FEDERALBNK_F1,03/02/2022,09:20:00,97.65,97.80,97.65,97.80,210000,64840000
FEDERALBNK_F1,03/02/2022,09:21:00,97.65,97.85,97.65,97.85,240000,64840000
FEDERALBNK_F1,03/02/2022,09:22:00,97.80,97.90,97.80,97.90,40000,64840000
FEDERALBNK_F1,03/02/2022,09:23:00,97.90,97.90,97.90,97.90,130000,64800000
FEDERALBNK_F1,03/02/2022,09:24:00,97.75,97.75,97.75,97.75,40000,64800000
FEDERALBNK_F1,03/02/2022,09:25:00,97.90,97.90,97.85,97.85,100000,64800000
FEDERALBNK_F1,03/02/2022,09:26:00,97.75,97.75,97.60,97.60,250000,64860000
FEDERALBNK_F1,03/02/2022,09:27:00,97.85,97.95,97.85,97.95,250000,64860000
FEDERALBNK_F1,03/02/2022,09:28:00,97.60,97.75,97.60,97.75,110000,64860000
FEDERALBNK_F1,03/02/2022,09:29:00,97.65,97.70,97.60,97.70,180000,64730000
FEDERALBNK_F1,03/02/2022,09:30:00,97.60,97.60,97.50,97.50,260000,64730000
FEDERALBNK_F1,03/02/2022,09:31:00,97.55,97.55,97.45,97.50,120000,64730000
FEDERALBNK_F1,03/02/2022,09:32:00,97.40,97.50,97.40,97.45,70000,64770000
FEDERALBNK_F1,03/02/2022,09:33:00,97.40,97.50,97.40,97.40,60000,64770000
FEDERALBNK_F1,03/02/2022,09:34:00,97.55,97.60,97.50,97.50,150000,64770000
FEDERALBNK_F1,03/02/2022,09:35:00,97.55,97.55,97.50,97.50,80000,64860000
FEDERALBNK_F1,03/02/2022,09:36:00,97.55,97.55,97.55,97.55,30000,64860000
FEDERALBNK_F1,03/02/2022,09:37:00,97.50,97.55,97.50,97.55,50000,64860000
FEDERALBNK_F1,03/02/2022,09:38:00,97.45,97.45,97.45,97.45,20000,64890000
FEDERALBNK_F1,03/02/2022,09:39:00,97.50,97.50,97.40,97.40,50000,64890000
FEDERALBNK_F1,03/02/2022,09:40:00,97.45,97.45,97.20,97.20,130000,64890000
FEDERALBNK_F1,03/02/2022,09:41:00,97.15,97.20,97.10,97.10,180000,64830000
FEDERALBNK_F1,03/02/2022,09:42:00,97.20,97.20,97.20,97.20,150000,64830000
FEDERALBNK_F1,03/02/2022,09:43:00,97.10,97.10,97.10,97.10,10000,64830000
FEDERALBNK_F1,03/02/2022,09:44:00,97.20,97.20,97.20,97.20,20000,64870000
FEDERALBNK_F1,03/02/2022,09:45:00,97.10,97.20,97.05,97.05,100000,64870000
FEDERALBNK_F1,03/02/2022,09:46:00,97.20,97.40,97.20,97.40,90000,64870000
FEDERALBNK_F1,03/02/2022,09:47:00,97.40,97.40,97.30,97.30,90000,64950000
FEDERALBNK_F1,03/02/2022,09:48:00,97.25,97.25,97.05,97.05,210000,64950000
FEDERALBNK_F1,03/02/2022,09:49:00,97.05,97.10,97.00,97.10,330000,64950000
FEDERALBNK_F1,03/02/2022,09:50:00,97.00,97.00,97.00,97.00,50000,64950000
FEDERALBNK_F1,03/02/2022,09:51:00,97.00,97.05,97.00,97.05,60000,65080000
FEDERALBNK_F1,03/02/2022,09:52:00,97.10,97.10,97.00,97.00,150000,65080000
FEDERALBNK_F1,03/02/2022,09:53:00,96.80,96.90,96.80,96.90,90000,65100000
FEDERALBNK_F1,03/02/2022,09:54:00,96.80,96.80,96.80,96.80,20000,65100000
FEDERALBNK_F1,03/02/2022,09:55:00,96.85,96.85,96.80,96.80,40000,65100000
FEDERALBNK_F1,03/02/2022,09:56:00,96.70,96.80,96.70,96.80,110000,65160000
FEDERALBNK_F1,03/02/2022,09:57:00,96.75,96.75,96.75,96.75,10000,65160000
FEDERALBNK_F1,03/02/2022,09:58:00,96.85,96.85,96.80,96.80,70000,65160000
FEDERALBNK_F1,03/02/2022,09:59:00,96.85,96.95,96.85,96.95,20000,65110000
FEDERALBNK_F1,03/02/2022,10:00:00,96.85,96.85,96.60,96.60,110000,65110000
FEDERALBNK_F1,03/02/2022,10:01:00,96.80,96.80,96.80,96.80,120000,65110000
FEDERALBNK_F1,03/02/2022,10:02:00,96.70,96.70,96.60,96.70,130000,65110000
FEDERALBNK_F1,03/02/2022,10:03:00,96.60,96.70,96.60,96.60,200000,65110000
FEDERALBNK_F1,03/02/2022,10:04:00,96.70,96.70,96.60,96.65,50000,65110000
FEDERALBNK_F1,03/02/2022,10:05:00,96.60,96.60,96.60,96.60,30000,65120000
FEDERALBNK_F1,03/02/2022,10:06:00,96.60,96.60,96.60,96.60,30000,65120000
FEDERALBNK_F1,03/02/2022,10:07:00,96.60,96.65,96.60,96.65,20000,65120000
FEDERALBNK_F1,03/02/2022,10:08:00,96.60,96.65,96.60,96.65,110000,65120000
FEDERALBNK_F1,03/02/2022,10:09:00,96.60,96.60,96.60,96.60,40000,64910000
FEDERALBNK_F1,03/02/2022,10:10:00,96.60,96.60,96.45,96.45,130000,64910000
FEDERALBNK_F1,03/02/2022,10:11:00,96.50,96.50,96.50,96.50,110000,64890000
FEDERALBNK_F1,03/02/2022,10:12:00,96.60,96.60,96.55,96.55,60000,64890000
FEDERALBNK_F1,03/02/2022,10:13:00,96.50,96.50,96.50,96.50,40000,64890000
FEDERALBNK_F1,03/02/2022,10:14:00,96.40,96.40,96.40,96.40,50000,64890000
FEDERALBNK_F1,03/02/2022,10:15:00,96.25,96.35,96.25,96.35,130000,64990000
FEDERALBNK_F1,03/02/2022,10:16:00,96.45,96.45,96.45,96.45,50000,64990000
FEDERALBNK_F1,03/02/2022,10:17:00,96.50,96.50,96.45,96.50,100000,64860000
FEDERALBNK_F1,03/02/2022,10:18:00,96.60,96.60,96.50,96.50,30000,64860000
FEDERALBNK_F1,03/02/2022,10:19:00,96.55,96.60,96.55,96.60,20000,64860000
FEDERALBNK_F1,03/02/2022,10:20:00,96.60,96.65,96.60,96.65,50000,64860000
FEDERALBNK_F1,03/02/2022,10:21:00,96.65,96.65,96.45,96.45,90000,64880000
FEDERALBNK_F1,03/02/2022,10:22:00,96.40,96.40,96.40,96.40,50000,64880000
FEDERALBNK_F1,03/02/2022,10:23:00,96.50,96.50,96.40,96.40,60000,64880000
FEDERALBNK_F1,03/02/2022,10:24:00,96.40,96.40,96.35,96.35,80000,64880000
FEDERALBNK_F1,03/02/2022,10:25:00,96.25,96.25,96.25,96.25,110000,64880000
FEDERALBNK_F1,03/02/2022,10:26:00,96.30,96.40,96.30,96.35,100000,64910000
FEDERALBNK_F1,03/02/2022,10:27:00,96.30,96.30,96.30,96.30,40000,64910000
FEDERALBNK_F1,03/02/2022,10:28:00,96.30,96.30,96.30,96.30,10000,64910000
FEDERALBNK_F1,03/02/2022,10:29:00,96.25,96.25,96.15,96.15,100000,64970000
FEDERALBNK_F1,03/02/2022,10:30:00,96.10,96.10,96.05,96.05,110000,64970000
FEDERALBNK_F1,03/02/2022,10:31:00,96.00,96.00,96.00,96.00,240000,64970000
FEDERALBNK_F1,03/02/2022,10:32:00,96.05,96.05,95.95,95.95,230000,65230000
FEDERALBNK_F1,03/02/2022,10:33:00,95.90,95.90,95.85,95.85,170000,65230000
FEDERALBNK_F1,03/02/2022,10:34:00,95.65,95.75,95.65,95.75,590000,65230000
FEDERALBNK_F1,03/02/2022,10:35:00,95.75,95.75,95.70,95.70,100000,65230000
