<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,03/02/2022,09:15:00,558.55,558.55,552.10,554.80,140803,33724800
WIPRO_F1,03/02/2022,09:16:00,555.60,556.00,554.35,555.25,90400,33724800
WIPRO_F1,03/02/2022,09:17:00,555.20,556.50,554.65,556.50,68800,33824800
WIPRO_F1,03/02/2022,09:18:00,556.70,556.70,554.00,554.00,75200,33824800
WIPRO_F1,03/02/2022,09:19:00,554.00,555.55,554.00,554.85,44000,33824800
WIPRO_F1,03/02/2022,09:20:00,554.85,555.45,554.45,555.00,28000,33882400
WIPRO_F1,03/02/2022,09:21:00,555.20,556.00,555.00,556.00,20800,33882400
WIPRO_F1,03/02/2022,09:22:00,556.45,557.20,556.00,557.20,54400,33882400
WIPRO_F1,03/02/2022,09:23:00,557.30,558.00,556.80,558.00,54400,33904000
WIPRO_F1,03/02/2022,09:24:00,557.85,558.55,557.55,558.55,44800,33904000
WIPRO_F1,03/02/2022,09:25:00,558.70,558.75,557.50,558.65,64000,33904000
WIPRO_F1,03/02/2022,09:26:00,558.55,558.80,558.00,558.35,47200,33952800
WIPRO_F1,03/02/2022,09:27:00,558.15,558.80,557.90,558.25,43200,33952800
WIPRO_F1,03/02/2022,09:28:00,558.40,559.35,558.05,558.45,35200,33952800
WIPRO_F1,03/02/2022,09:29:00,558.55,559.20,558.40,559.20,36800,33974400
WIPRO_F1,03/02/2022,09:30:00,559.05,559.20,557.40,557.45,40800,33974400
WIPRO_F1,03/02/2022,09:31:00,557.40,557.40,555.20,555.30,54400,33974400
WIPRO_F1,03/02/2022,09:32:00,555.60,556.35,555.45,556.15,28800,34014400
WIPRO_F1,03/02/2022,09:33:00,556.00,556.70,555.90,556.60,37600,34014400
WIPRO_F1,03/02/2022,09:34:00,556.80,557.00,556.00,556.30,31200,34014400
WIPRO_F1,03/02/2022,09:35:00,556.40,556.40,555.45,556.00,20000,33989600
WIPRO_F1,03/02/2022,09:36:00,556.00,556.00,555.60,555.60,7200,33989600
WIPRO_F1,03/02/2022,09:37:00,555.40,555.70,555.10,555.50,23200,33989600
WIPRO_F1,03/02/2022,09:38:00,555.50,555.90,555.30,555.90,18400,34005600
WIPRO_F1,03/02/2022,09:39:00,555.75,556.35,555.75,556.30,14400,34005600
WIPRO_F1,03/02/2022,09:40:00,556.60,557.10,556.20,556.20,14400,34005600
WIPRO_F1,03/02/2022,09:41:00,556.25,556.25,555.85,556.00,10400,33996000
WIPRO_F1,03/02/2022,09:42:00,556.10,556.10,555.10,555.35,20800,33996000
WIPRO_F1,03/02/2022,09:43:00,555.60,555.60,555.30,555.60,8000,33996000
WIPRO_F1,03/02/2022,09:44:00,555.55,555.55,555.00,555.30,20800,34000800
WIPRO_F1,03/02/2022,09:45:00,555.15,555.30,554.90,555.10,12800,34000800
WIPRO_F1,03/02/2022,09:46:00,555.00,555.80,555.00,555.80,17600,34000800
WIPRO_F1,03/02/2022,09:47:00,555.30,555.30,554.85,555.00,14400,34020800
WIPRO_F1,03/02/2022,09:48:00,554.75,554.75,553.75,554.55,22400,34020800
WIPRO_F1,03/02/2022,09:49:00,554.20,555.25,554.20,554.45,16800,34020800
WIPRO_F1,03/02/2022,09:50:00,554.35,555.25,554.15,554.80,16000,34032000
WIPRO_F1,03/02/2022,09:51:00,554.80,555.10,554.55,555.00,10400,34032000
WIPRO_F1,03/02/2022,09:52:00,555.05,555.15,554.80,554.80,12000,34032000
WIPRO_F1,03/02/2022,09:53:00,554.70,554.70,553.80,554.25,34400,34042400
WIPRO_F1,03/02/2022,09:54:00,554.10,554.50,553.75,554.05,24000,34042400
WIPRO_F1,03/02/2022,09:55:00,554.00,554.35,554.00,554.35,20000,34042400
WIPRO_F1,03/02/2022,09:56:00,554.10,554.35,553.95,553.95,20000,34057600
WIPRO_F1,03/02/2022,09:57:00,553.90,553.95,553.45,553.50,28000,34057600
WIPRO_F1,03/02/2022,09:58:00,553.50,554.40,553.50,554.40,21600,34057600
WIPRO_F1,03/02/2022,09:59:00,554.35,554.55,553.55,553.70,29600,34049600
WIPRO_F1,03/02/2022,10:00:00,553.55,553.55,552.50,552.55,62400,34049600
WIPRO_F1,03/02/2022,10:01:00,552.55,552.95,552.45,552.55,37600,34049600
WIPRO_F1,03/02/2022,10:02:00,552.55,552.90,552.20,552.30,31200,34049600
WIPRO_F1,03/02/2022,10:03:00,552.15,552.70,551.80,552.70,41600,34049600
WIPRO_F1,03/02/2022,10:04:00,552.50,552.50,552.15,552.35,11200,34049600
WIPRO_F1,03/02/2022,10:05:00,552.40,552.80,552.20,552.50,12000,34052000
WIPRO_F1,03/02/2022,10:06:00,552.50,552.85,552.50,552.85,5600,34052000
WIPRO_F1,03/02/2022,10:07:00,552.75,553.10,552.75,552.80,19200,34052000
WIPRO_F1,03/02/2022,10:08:00,552.90,552.90,552.55,552.55,7200,34060000
WIPRO_F1,03/02/2022,10:09:00,552.50,553.15,552.50,553.00,19200,34060000
WIPRO_F1,03/02/2022,10:10:00,553.80,554.80,553.70,554.55,34400,34060000
WIPRO_F1,03/02/2022,10:11:00,555.00,555.10,554.50,554.80,30400,34082400
WIPRO_F1,03/02/2022,10:12:00,554.85,555.10,554.80,555.00,9600,34082400
WIPRO_F1,03/02/2022,10:13:00,555.25,555.25,554.45,554.45,12800,34082400
WIPRO_F1,03/02/2022,10:14:00,554.45,555.15,554.30,554.95,12800,34089600
