<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,03/02/2022,09:15:00,340.50,340.90,340.50,340.90,4002,654000
LICHSGFIN_F2,03/02/2022,09:21:00,346.00,346.00,346.00,346.00,2000,656000
LICHSGFIN_F2,03/02/2022,09:22:00,346.30,346.30,346.30,346.30,2000,656000
LICHSGFIN_F2,03/02/2022,09:24:00,346.30,346.30,346.30,346.30,4000,658000
LICHSGFIN_F2,03/02/2022,09:25:00,346.45,346.45,346.45,346.45,2000,658000
LICHSGFIN_F2,03/02/2022,09:26:00,346.45,346.65,346.45,346.65,4000,656000
LICHSGFIN_F2,03/02/2022,09:27:00,347.20,347.20,347.20,347.20,2000,656000
LICHSGFIN_F2,03/02/2022,09:28:00,347.20,347.20,347.20,347.20,2000,656000
LICHSGFIN_F2,03/02/2022,09:29:00,347.20,347.20,347.20,347.20,2000,656000
LICHSGFIN_F2,03/02/2022,09:30:00,347.00,347.00,347.00,347.00,2000,656000
LICHSGFIN_F2,03/02/2022,09:31:00,346.20,346.20,346.20,346.20,2000,656000
LICHSGFIN_F2,03/02/2022,09:32:00,346.00,346.00,346.00,346.00,2000,662000
LICHSGFIN_F2,03/02/2022,09:33:00,345.70,345.70,345.70,345.70,2000,662000
LICHSGFIN_F2,03/02/2022,09:34:00,346.00,346.00,346.00,346.00,2000,662000
LICHSGFIN_F2,03/02/2022,09:53:00,345.00,345.00,345.00,345.00,2000,656000
LICHSGFIN_F2,03/02/2022,09:56:00,345.60,345.60,345.45,345.45,12000,664000
LICHSGFIN_F2,03/02/2022,09:58:00,346.80,346.80,346.80,346.80,2000,664000
LICHSGFIN_F2,03/02/2022,10:03:00,346.30,346.30,346.30,346.30,2000,664000
LICHSGFIN_F2,03/02/2022,10:05:00,346.30,346.30,346.30,346.30,2000,662000
LICHSGFIN_F2,03/02/2022,10:07:00,346.30,346.30,346.30,346.30,2000,662000
LICHSGFIN_F2,03/02/2022,10:09:00,346.25,346.25,346.25,346.25,2000,662000
LICHSGFIN_F2,03/02/2022,10:10:00,346.50,346.50,346.15,346.15,14000,662000
LICHSGFIN_F2,03/02/2022,10:15:00,346.15,346.85,346.15,346.85,4000,674000
LICHSGFIN_F2,03/02/2022,10:16:00,346.55,346.55,346.55,346.55,2000,674000
LICHSGFIN_F2,03/02/2022,10:18:00,347.50,347.50,347.50,347.50,10000,676000
LICHSGFIN_F2,03/02/2022,10:20:00,348.05,348.05,348.05,348.05,2000,676000
LICHSGFIN_F2,03/02/2022,10:25:00,348.05,348.05,348.05,348.05,2000,684000
LICHSGFIN_F2,03/02/2022,10:26:00,347.35,347.35,347.35,347.35,2000,684000
LICHSGFIN_F2,03/02/2022,10:31:00,346.25,346.25,346.25,346.25,2000,680000
LICHSGFIN_F2,03/02/2022,10:35:00,346.30,346.30,346.30,346.30,2000,680000
LICHSGFIN_F2,03/02/2022,10:38:00,346.00,346.00,346.00,346.00,2000,678000
LICHSGFIN_F2,03/02/2022,10:41:00,346.00,346.00,346.00,346.00,2000,680000
LICHSGFIN_F2,03/02/2022,10:46:00,345.50,345.50,345.50,345.50,2000,678000
LICHSGFIN_F2,03/02/2022,10:52:00,346.50,346.50,346.50,346.50,4000,678000
LICHSGFIN_F2,03/02/2022,11:03:00,346.40,346.40,346.40,346.40,2000,676000
LICHSGFIN_F2,03/02/2022,11:10:00,346.40,346.40,346.40,346.40,2000,674000
LICHSGFIN_F2,03/02/2022,11:15:00,346.40,346.40,346.40,346.40,2000,676000
LICHSGFIN_F2,03/02/2022,11:28:00,346.50,346.50,346.50,346.50,2000,676000
LICHSGFIN_F2,03/02/2022,11:33:00,346.60,346.60,346.60,346.60,4000,676000
LICHSGFIN_F2,03/02/2022,11:35:00,345.95,345.95,345.95,345.95,2000,676000
LICHSGFIN_F2,03/02/2022,11:54:00,344.75,344.75,344.75,344.75,4000,678000
LICHSGFIN_F2,03/02/2022,11:55:00,344.95,344.95,344.95,344.95,2000,678000
LICHSGFIN_F2,03/02/2022,12:05:00,344.00,344.00,344.00,344.00,2000,678000
LICHSGFIN_F2,03/02/2022,12:13:00,343.75,343.75,343.75,343.75,2000,680000
LICHSGFIN_F2,03/02/2022,12:18:00,343.10,343.10,343.10,343.10,2000,682000
LICHSGFIN_F2,03/02/2022,12:30:00,342.75,342.75,342.75,342.75,2000,682000
LICHSGFIN_F2,03/02/2022,12:35:00,342.75,342.75,342.75,342.75,8000,684000
LICHSGFIN_F2,03/02/2022,12:43:00,342.95,342.95,342.95,342.95,2000,682000
LICHSGFIN_F2,03/02/2022,12:46:00,341.75,341.75,341.75,341.75,2000,682000
LICHSGFIN_F2,03/02/2022,12:58:00,343.05,343.05,343.05,343.05,2000,682000
LICHSGFIN_F2,03/02/2022,12:59:00,343.00,343.00,343.00,343.00,2000,682000
LICHSGFIN_F2,03/02/2022,13:01:00,342.90,342.90,342.90,342.90,2000,684000
LICHSGFIN_F2,03/02/2022,13:04:00,343.35,343.35,343.35,343.35,2000,684000
LICHSGFIN_F2,03/02/2022,13:06:00,343.95,343.95,343.80,343.80,4000,684000
LICHSGFIN_F2,03/02/2022,13:19:00,343.80,343.80,343.80,343.80,2000,682000
LICHSGFIN_F2,03/02/2022,13:28:00,343.10,343.10,343.10,343.10,2000,680000
LICHSGFIN_F2,03/02/2022,13:30:00,343.05,343.05,343.05,343.05,2000,680000
LICHSGFIN_F2,03/02/2022,13:46:00,343.15,343.15,343.15,343.15,2000,680000
LICHSGFIN_F2,03/02/2022,14:20:00,341.80,341.80,341.80,341.80,2000,682000
LICHSGFIN_F2,03/02/2022,14:21:00,341.20,341.20,341.20,341.20,2000,682000
LICHSGFIN_F2,03/02/2022,14:23:00,341.55,341.55,341.55,341.55,2000,684000
LICHSGFIN_F2,03/02/2022,14:51:00,343.00,343.00,343.00,343.00,2000,686000
LICHSGFIN_F2,03/02/2022,15:00:00,345.70,345.70,345.70,345.70,2000,688000
LICHSGFIN_F2,03/02/2022,15:02:00,344.50,344.50,344.50,344.50,2000,688000
LICHSGFIN_F2,03/02/2022,15:06:00,345.00,345.00,345.00,345.00,2000,686000
LICHSGFIN_F2,03/02/2022,15:09:00,345.70,345.70,345.70,345.70,2000,686000
LICHSGFIN_F2,03/02/2022,15:14:00,346.35,346.35,346.35,346.35,2000,682000
