<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PIDILITIND_F1,03/02/2022,09:15:00,2377.10,2377.10,2337.00,2352.30,37752,3026500
PIDILITIND_F1,03/02/2022,09:16:00,2355.35,2362.70,2345.45,2357.90,26750,3026500
PIDILITIND_F1,03/02/2022,09:17:00,2360.60,2370.45,2348.70,2363.00,32500,3060250
PIDILITIND_F1,03/02/2022,09:18:00,2363.05,2367.60,2347.45,2347.65,19000,3060250
PIDILITIND_F1,03/02/2022,09:19:00,2347.25,2356.45,2340.60,2350.85,12000,3060250
PIDILITIND_F1,03/02/2022,09:20:00,2353.40,2357.65,2350.15,2354.95,10500,3082250
PIDILITIND_F1,03/02/2022,09:21:00,2352.75,2356.05,2345.75,2355.60,7250,3082250
PIDILITIND_F1,03/02/2022,09:22:00,2355.10,2357.15,2344.10,2344.10,14500,3082250
PIDILITIND_F1,03/02/2022,09:23:00,2349.60,2362.25,2348.05,2362.25,10000,3092500
PIDILITIND_F1,03/02/2022,09:24:00,2364.50,2369.90,2364.50,2369.90,3250,3092500
PIDILITIND_F1,03/02/2022,09:25:00,2369.90,2375.15,2369.90,2370.00,5750,3092500
PIDILITIND_F1,03/02/2022,09:26:00,2365.70,2368.00,2363.15,2363.15,3000,3099250
PIDILITIND_F1,03/02/2022,09:27:00,2365.75,2365.75,2360.55,2360.55,2750,3099250
PIDILITIND_F1,03/02/2022,09:28:00,2359.15,2365.15,2359.15,2362.75,4500,3099250
PIDILITIND_F1,03/02/2022,09:29:00,2364.90,2364.90,2360.95,2360.95,1500,3097750
PIDILITIND_F1,03/02/2022,09:30:00,2360.00,2360.00,2352.40,2352.40,2000,3097750
PIDILITIND_F1,03/02/2022,09:31:00,2356.45,2357.05,2356.15,2356.75,2500,3097750
PIDILITIND_F1,03/02/2022,09:32:00,2361.35,2362.05,2361.35,2361.35,2000,3100250
PIDILITIND_F1,03/02/2022,09:33:00,2360.85,2360.85,2359.85,2360.00,750,3100250
PIDILITIND_F1,03/02/2022,09:34:00,2360.15,2364.65,2360.15,2361.55,1250,3100250
PIDILITIND_F1,03/02/2022,09:35:00,2361.05,2362.00,2359.05,2359.45,2000,3104500
PIDILITIND_F1,03/02/2022,09:36:00,2359.00,2359.00,2358.30,2358.30,1750,3104500
PIDILITIND_F1,03/02/2022,09:37:00,2359.95,2368.65,2359.95,2364.30,7500,3104500
PIDILITIND_F1,03/02/2022,09:38:00,2364.65,2365.90,2364.65,2365.90,750,3104750
PIDILITIND_F1,03/02/2022,09:39:00,2366.20,2370.00,2366.20,2370.00,2500,3104750
PIDILITIND_F1,03/02/2022,09:40:00,2370.95,2370.95,2369.10,2369.10,2500,3104750
PIDILITIND_F1,03/02/2022,09:41:00,2366.95,2366.95,2365.50,2366.90,750,3103500
PIDILITIND_F1,03/02/2022,09:43:00,2369.55,2371.90,2368.05,2371.90,2000,3103500
PIDILITIND_F1,03/02/2022,09:44:00,2374.15,2374.15,2372.00,2372.00,750,3097750
PIDILITIND_F1,03/02/2022,09:45:00,2369.55,2370.50,2369.30,2370.50,1500,3097750
PIDILITIND_F1,03/02/2022,09:46:00,2368.35,2368.35,2368.35,2368.35,500,3097750
PIDILITIND_F1,03/02/2022,09:47:00,2366.00,2366.00,2366.00,2366.00,250,3097750
PIDILITIND_F1,03/02/2022,09:48:00,2364.40,2365.00,2364.40,2365.00,1000,3098000
PIDILITIND_F1,03/02/2022,09:49:00,2363.30,2370.45,2363.30,2370.45,3000,3098000
PIDILITIND_F1,03/02/2022,09:50:00,2370.80,2371.30,2370.80,2371.30,750,3097000
PIDILITIND_F1,03/02/2022,09:51:00,2374.00,2377.00,2374.00,2376.95,3500,3097000
PIDILITIND_F1,03/02/2022,09:52:00,2374.15,2374.25,2374.15,2374.25,500,3097000
PIDILITIND_F1,03/02/2022,09:53:00,2372.15,2372.15,2366.70,2366.70,2000,3097250
PIDILITIND_F1,03/02/2022,09:54:00,2366.50,2366.50,2366.50,2366.50,250,3097250
PIDILITIND_F1,03/02/2022,09:55:00,2367.00,2367.00,2363.15,2364.60,5000,3097250
PIDILITIND_F1,03/02/2022,09:56:00,2363.80,2363.80,2361.20,2361.20,1000,3098500
PIDILITIND_F1,03/02/2022,09:57:00,2363.00,2363.00,2361.20,2361.20,500,3098500
PIDILITIND_F1,03/02/2022,09:58:00,2364.50,2366.70,2364.50,2366.70,1250,3098500
PIDILITIND_F1,03/02/2022,09:59:00,2368.15,2376.35,2368.15,2375.00,3250,3096250
PIDILITIND_F1,03/02/2022,10:00:00,2368.80,2368.80,2367.30,2367.30,500,3096250
PIDILITIND_F1,03/02/2022,10:01:00,2368.80,2372.85,2368.80,2370.50,2000,3096250
PIDILITIND_F1,03/02/2022,10:03:00,2365.70,2365.70,2362.45,2362.45,500,3097500
PIDILITIND_F1,03/02/2022,10:04:00,2362.45,2363.30,2362.25,2362.25,1000,3097500
PIDILITIND_F1,03/02/2022,10:05:00,2363.45,2363.45,2363.45,2363.45,250,3097500
PIDILITIND_F1,03/02/2022,10:06:00,2363.50,2363.50,2363.50,2363.50,250,3098250
PIDILITIND_F1,03/02/2022,10:07:00,2363.60,2364.90,2363.60,2364.90,1000,3098250
PIDILITIND_F1,03/02/2022,10:09:00,2366.40,2366.40,2366.40,2366.40,250,3098250
PIDILITIND_F1,03/02/2022,10:10:00,2365.60,2365.60,2365.60,2365.60,250,3098000
PIDILITIND_F1,03/02/2022,10:11:00,2367.50,2367.50,2367.50,2367.50,250,3098000
PIDILITIND_F1,03/02/2022,10:12:00,2368.80,2368.80,2368.80,2368.80,250,3098000
PIDILITIND_F1,03/02/2022,10:13:00,2369.00,2369.00,2367.55,2367.55,500,3098000
PIDILITIND_F1,03/02/2022,10:14:00,2369.40,2369.45,2369.40,2369.45,500,3098000
PIDILITIND_F1,03/02/2022,10:15:00,2374.20,2374.90,2374.20,2374.90,5000,3099000
PIDILITIND_F1,03/02/2022,10:16:00,2376.00,2376.00,2374.20,2374.90,1500,3099000
PIDILITIND_F1,03/02/2022,10:17:00,2375.90,2376.85,2375.90,2376.85,500,3099000
PIDILITIND_F1,03/02/2022,10:18:00,2376.95,2376.95,2376.95,2376.95,500,3104500
PIDILITIND_F1,03/02/2022,10:19:00,2376.55,2376.55,2375.05,2375.05,500,3104500
