<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,03/02/2022,09:15:00,342.55,343.15,338.50,342.65,136801,20377800
BPCL_F1,03/02/2022,09:16:00,342.45,343.35,342.00,343.35,104400,20377800
BPCL_F1,03/02/2022,09:17:00,343.35,345.55,343.30,345.55,57600,20476800
BPCL_F1,03/02/2022,09:18:00,345.60,347.00,345.60,347.00,36000,20476800
BPCL_F1,03/02/2022,09:19:00,347.25,349.50,347.25,349.50,129600,20476800
BPCL_F1,03/02/2022,09:20:00,350.15,350.20,348.95,349.00,162000,20523600
BPCL_F1,03/02/2022,09:21:00,349.00,350.90,349.00,350.90,135000,20523600
BPCL_F1,03/02/2022,09:22:00,351.00,351.40,350.00,351.40,111600,20523600
BPCL_F1,03/02/2022,09:23:00,351.95,351.95,351.55,351.60,34200,20574000
BPCL_F1,03/02/2022,09:24:00,352.00,352.40,352.00,352.40,46800,20574000
BPCL_F1,03/02/2022,09:25:00,352.00,353.00,352.00,352.55,41400,20574000
BPCL_F1,03/02/2022,09:26:00,352.25,352.25,351.20,351.80,108000,20584800
BPCL_F1,03/02/2022,09:27:00,351.65,352.15,351.65,351.80,30600,20584800
BPCL_F1,03/02/2022,09:28:00,352.35,352.40,352.35,352.40,48600,20584800
BPCL_F1,03/02/2022,09:29:00,352.40,352.60,352.30,352.45,27000,20649600
BPCL_F1,03/02/2022,09:30:00,351.80,352.05,351.60,351.70,32400,20649600
BPCL_F1,03/02/2022,09:31:00,351.75,351.75,351.20,351.20,21600,20649600
BPCL_F1,03/02/2022,09:32:00,351.25,352.00,351.15,351.80,27000,20667600
BPCL_F1,03/02/2022,09:33:00,352.30,352.30,352.00,352.00,18000,20667600
BPCL_F1,03/02/2022,09:34:00,352.25,352.60,352.25,352.60,25200,20667600
BPCL_F1,03/02/2022,09:35:00,352.40,352.40,352.00,352.00,12600,20671200
BPCL_F1,03/02/2022,09:36:00,352.10,352.10,351.75,351.75,5400,20671200
BPCL_F1,03/02/2022,09:37:00,351.40,351.40,351.00,351.00,7200,20671200
BPCL_F1,03/02/2022,09:38:00,351.00,351.40,351.00,351.40,19800,20673000
BPCL_F1,03/02/2022,09:39:00,351.70,351.70,351.70,351.70,5400,20673000
BPCL_F1,03/02/2022,09:40:00,352.35,352.50,352.00,352.00,18000,20673000
BPCL_F1,03/02/2022,09:41:00,351.95,351.95,351.60,351.60,5400,20647800
BPCL_F1,03/02/2022,09:42:00,351.85,351.85,351.50,351.50,9000,20647800
BPCL_F1,03/02/2022,09:43:00,351.50,351.50,351.35,351.35,18000,20647800
BPCL_F1,03/02/2022,09:44:00,351.10,351.10,350.85,350.85,9000,20647800
BPCL_F1,03/02/2022,09:45:00,350.50,351.35,350.50,351.15,84600,20626200
BPCL_F1,03/02/2022,09:46:00,351.10,351.10,350.75,350.80,14400,20626200
