<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,03/02/2022,09:15:00,844.85,845.55,839.30,839.30,34301,22927800
SUNPHARMA_F1,03/02/2022,09:16:00,839.25,839.80,838.10,839.80,21000,22927800
SUNPHARMA_F1,03/02/2022,09:17:00,839.50,841.50,838.95,840.40,24500,22957900
SUNPHARMA_F1,03/02/2022,09:18:00,840.40,840.70,838.10,838.10,39900,22957900
SUNPHARMA_F1,03/02/2022,09:19:00,838.00,840.15,838.00,839.75,25200,22957900
SUNPHARMA_F1,03/02/2022,09:20:00,839.40,840.00,838.90,840.00,16800,22983100
SUNPHARMA_F1,03/02/2022,09:21:00,841.35,844.00,841.35,844.00,15400,22983100
SUNPHARMA_F1,03/02/2022,09:22:00,843.50,844.10,841.95,842.20,22400,22983100
SUNPHARMA_F1,03/02/2022,09:23:00,843.50,843.60,841.90,843.45,14000,22975400
SUNPHARMA_F1,03/02/2022,09:24:00,842.50,843.75,841.90,841.90,6300,22975400
SUNPHARMA_F1,03/02/2022,09:25:00,841.50,842.65,841.50,842.40,9800,22975400
SUNPHARMA_F1,03/02/2022,09:26:00,841.75,843.30,841.75,842.70,12600,22984500
SUNPHARMA_F1,03/02/2022,09:27:00,842.00,842.60,841.40,841.75,9800,22984500
SUNPHARMA_F1,03/02/2022,09:28:00,841.05,841.60,840.85,841.40,7000,22984500
SUNPHARMA_F1,03/02/2022,09:29:00,841.55,841.80,841.50,841.80,2800,22983800
SUNPHARMA_F1,03/02/2022,09:30:00,841.05,841.05,840.35,840.35,11200,22983800
SUNPHARMA_F1,03/02/2022,09:31:00,840.50,841.20,840.50,840.75,9100,22983800
SUNPHARMA_F1,03/02/2022,09:32:00,840.15,840.60,839.15,839.20,18900,22988000
SUNPHARMA_F1,03/02/2022,09:33:00,839.95,840.40,839.25,839.25,16800,22988000
SUNPHARMA_F1,03/02/2022,09:34:00,840.60,840.60,839.00,840.15,18200,22988000
SUNPHARMA_F1,03/02/2022,09:35:00,840.35,840.45,840.00,840.00,7700,23004100
SUNPHARMA_F1,03/02/2022,09:36:00,840.50,840.50,838.85,838.85,10500,23004100
SUNPHARMA_F1,03/02/2022,09:37:00,839.05,839.55,838.95,838.95,19600,23004100
SUNPHARMA_F1,03/02/2022,09:38:00,839.10,839.20,838.90,838.90,8400,23010400
SUNPHARMA_F1,03/02/2022,09:39:00,839.20,839.20,839.00,839.00,5600,23010400
SUNPHARMA_F1,03/02/2022,09:40:00,839.50,840.25,839.25,839.25,18200,23010400
SUNPHARMA_F1,03/02/2022,09:41:00,839.15,839.30,838.85,839.05,11200,22994300
SUNPHARMA_F1,03/02/2022,09:42:00,839.50,840.10,839.00,839.00,6300,22994300
SUNPHARMA_F1,03/02/2022,09:43:00,839.30,839.40,839.05,839.05,4200,22994300
SUNPHARMA_F1,03/02/2022,09:44:00,839.10,839.20,837.60,838.40,26600,22988000
SUNPHARMA_F1,03/02/2022,09:45:00,838.35,838.80,837.80,838.65,16800,22988000
SUNPHARMA_F1,03/02/2022,09:46:00,838.90,839.25,838.80,839.20,9100,22988000
SUNPHARMA_F1,03/02/2022,09:47:00,838.90,839.25,838.50,838.65,9800,22978200
SUNPHARMA_F1,03/02/2022,09:48:00,839.20,839.20,838.00,838.20,26600,22978200
SUNPHARMA_F1,03/02/2022,09:49:00,838.05,840.75,837.40,839.65,73500,22978200
SUNPHARMA_F1,03/02/2022,09:50:00,839.70,842.55,839.70,842.55,42700,22999900
SUNPHARMA_F1,03/02/2022,09:51:00,842.00,842.45,841.00,841.15,15400,22999900
SUNPHARMA_F1,03/02/2022,09:52:00,840.80,842.10,840.45,840.45,25900,22999900
SUNPHARMA_F1,03/02/2022,09:53:00,840.50,840.50,837.80,839.10,38500,23014600
SUNPHARMA_F1,03/02/2022,09:54:00,839.40,840.05,838.60,839.50,16800,23014600
SUNPHARMA_F1,03/02/2022,09:55:00,839.00,839.00,838.00,838.00,4900,23014600
SUNPHARMA_F1,03/02/2022,09:56:00,838.00,838.00,837.05,837.05,7700,23006900
SUNPHARMA_F1,03/02/2022,09:57:00,837.05,837.65,836.30,836.65,24500,23006900
SUNPHARMA_F1,03/02/2022,09:58:00,836.30,837.05,836.20,836.65,7000,23006900
SUNPHARMA_F1,03/02/2022,09:59:00,837.30,838.40,837.15,837.35,7700,22998500
SUNPHARMA_F1,03/02/2022,10:00:00,837.20,837.20,836.40,836.50,7000,22998500
SUNPHARMA_F1,03/02/2022,10:01:00,836.25,836.70,836.10,836.10,13300,22998500
SUNPHARMA_F1,03/02/2022,10:02:00,835.90,836.25,835.10,835.20,18200,22995000
SUNPHARMA_F1,03/02/2022,10:03:00,835.00,835.45,834.50,835.10,22400,22995000
SUNPHARMA_F1,03/02/2022,10:04:00,833.45,836.20,832.65,835.15,161000,22995000
SUNPHARMA_F1,03/02/2022,10:05:00,835.80,835.80,834.15,834.65,11200,22962800
SUNPHARMA_F1,03/02/2022,10:06:00,834.60,835.15,834.60,834.75,16100,22962800
SUNPHARMA_F1,03/02/2022,10:07:00,835.80,835.80,835.80,835.80,1400,22962800
SUNPHARMA_F1,03/02/2022,10:08:00,835.25,836.05,835.15,836.05,5600,22966300
SUNPHARMA_F1,03/02/2022,10:09:00,835.70,836.05,835.70,835.80,6300,22966300
SUNPHARMA_F1,03/02/2022,10:10:00,835.95,836.75,835.95,836.35,7000,22966300
SUNPHARMA_F1,03/02/2022,10:11:00,836.35,836.80,835.80,836.75,5600,22957900
SUNPHARMA_F1,03/02/2022,10:12:00,836.65,837.30,836.65,837.00,16100,22957900
SUNPHARMA_F1,03/02/2022,10:13:00,836.95,838.40,836.80,837.35,36400,22957900
SUNPHARMA_F1,03/02/2022,10:14:00,837.20,838.00,836.35,836.35,28700,22939000
SUNPHARMA_F1,03/02/2022,10:15:00,836.15,837.80,835.90,837.50,9100,22939000
SUNPHARMA_F1,03/02/2022,10:16:00,837.50,838.05,837.30,837.30,6300,22939000
SUNPHARMA_F1,03/02/2022,10:17:00,836.60,837.80,836.60,837.10,6300,22906100
SUNPHARMA_F1,03/02/2022,10:18:00,837.10,838.90,837.05,838.15,21700,22906100
SUNPHARMA_F1,03/02/2022,10:19:00,838.65,838.95,838.05,838.25,6300,22906100
SUNPHARMA_F1,03/02/2022,10:20:00,838.20,838.20,837.30,837.35,5600,22906100
SUNPHARMA_F1,03/02/2022,10:21:00,837.25,837.25,836.35,836.35,11200,22887200
