<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F1,03/02/2022,09:16:00,372.50,372.50,372.50,372.50,1501,1672500
CHAMBLFERT_F1,03/02/2022,09:17:00,375.00,375.90,375.00,375.90,7500,1675500
CHAMBLFERT_F1,03/02/2022,09:18:00,376.30,376.30,376.30,376.30,1500,1675500
CHAMBLFERT_F1,03/02/2022,09:19:00,376.30,376.30,376.30,376.30,1500,1675500
CHAMBLFERT_F1,03/02/2022,09:20:00,377.80,378.30,377.80,378.30,10500,1680000
CHAMBLFERT_F1,03/02/2022,09:22:00,378.00,378.00,378.00,378.00,1500,1680000
CHAMBLFERT_F1,03/02/2022,09:23:00,378.70,379.60,378.70,379.60,7500,1680000
CHAMBLFERT_F1,03/02/2022,09:24:00,379.90,379.90,379.90,379.90,6000,1680000
CHAMBLFERT_F1,03/02/2022,09:25:00,381.55,381.90,380.65,380.65,36000,1680000
CHAMBLFERT_F1,03/02/2022,09:26:00,380.80,380.80,379.25,379.25,16500,1677000
CHAMBLFERT_F1,03/02/2022,09:27:00,379.85,379.85,379.80,379.80,7500,1677000
CHAMBLFERT_F1,03/02/2022,09:28:00,380.80,380.80,379.95,379.95,4500,1677000
CHAMBLFERT_F1,03/02/2022,09:29:00,380.00,380.00,380.00,380.00,3000,1677000
CHAMBLFERT_F1,03/02/2022,09:30:00,379.85,379.85,379.85,379.85,4500,1684500
CHAMBLFERT_F1,03/02/2022,09:31:00,379.30,379.30,378.50,378.70,12000,1684500
CHAMBLFERT_F1,03/02/2022,09:33:00,379.50,379.50,379.50,379.50,4500,1689000
CHAMBLFERT_F1,03/02/2022,09:34:00,380.15,380.30,380.15,380.30,4500,1689000
CHAMBLFERT_F1,03/02/2022,09:35:00,380.85,381.25,380.85,381.25,6000,1689000
CHAMBLFERT_F1,03/02/2022,09:36:00,382.30,382.30,382.30,382.30,7500,1690500
CHAMBLFERT_F1,03/02/2022,09:37:00,382.35,383.60,382.35,383.60,16500,1690500
CHAMBLFERT_F1,03/02/2022,09:38:00,384.00,384.00,382.25,382.25,18000,1698000
CHAMBLFERT_F1,03/02/2022,09:39:00,381.80,382.70,381.80,382.70,4500,1698000
CHAMBLFERT_F1,03/02/2022,09:40:00,383.50,383.50,382.15,382.95,15000,1698000
CHAMBLFERT_F1,03/02/2022,09:41:00,382.95,382.95,381.30,381.30,6000,1708500
CHAMBLFERT_F1,03/02/2022,09:42:00,381.45,381.50,381.45,381.50,3000,1708500
CHAMBLFERT_F1,03/02/2022,09:44:00,383.00,383.00,381.55,381.55,6000,1708500
CHAMBLFERT_F1,03/02/2022,09:45:00,381.35,381.35,380.60,381.10,4500,1713000
CHAMBLFERT_F1,03/02/2022,09:46:00,381.30,381.75,381.30,381.75,3000,1713000
CHAMBLFERT_F1,03/02/2022,09:48:00,380.70,380.70,380.70,380.70,6000,1713000
CHAMBLFERT_F1,03/02/2022,09:49:00,380.55,380.55,380.50,380.50,9000,1713000
CHAMBLFERT_F1,03/02/2022,09:50:00,380.50,381.00,380.50,381.00,4500,1720500
CHAMBLFERT_F1,03/02/2022,09:51:00,381.50,381.50,381.50,381.50,4500,1720500
CHAMBLFERT_F1,03/02/2022,09:52:00,381.35,381.35,381.35,381.35,1500,1720500
CHAMBLFERT_F1,03/02/2022,09:53:00,380.80,380.80,380.30,380.30,4500,1719000
CHAMBLFERT_F1,03/02/2022,09:54:00,380.25,380.25,380.00,380.00,7500,1719000
CHAMBLFERT_F1,03/02/2022,09:56:00,380.50,380.50,380.50,380.50,1500,1719000
CHAMBLFERT_F1,03/02/2022,09:57:00,380.55,380.55,380.55,380.55,1500,1720500
CHAMBLFERT_F1,03/02/2022,09:58:00,381.00,381.00,381.00,381.00,1500,1720500
CHAMBLFERT_F1,03/02/2022,09:59:00,381.40,381.40,381.40,381.40,3000,1720500
CHAMBLFERT_F1,03/02/2022,10:00:00,381.00,381.00,381.00,381.00,3000,1719000
CHAMBLFERT_F1,03/02/2022,10:03:00,380.00,380.00,380.00,380.00,1500,1719000
CHAMBLFERT_F1,03/02/2022,10:05:00,380.40,380.40,380.00,380.00,6000,1720500
CHAMBLFERT_F1,03/02/2022,10:06:00,380.00,380.35,380.00,380.00,4500,1720500
CHAMBLFERT_F1,03/02/2022,10:09:00,380.25,381.40,380.25,381.40,16500,1722000
CHAMBLFERT_F1,03/02/2022,10:10:00,382.00,382.00,382.00,382.00,6000,1722000
CHAMBLFERT_F1,03/02/2022,10:11:00,382.40,382.95,382.40,382.95,3000,1713000
CHAMBLFERT_F1,03/02/2022,10:12:00,383.75,384.50,383.75,384.50,19500,1713000
CHAMBLFERT_F1,03/02/2022,10:13:00,384.90,386.60,384.90,385.45,51000,1713000
CHAMBLFERT_F1,03/02/2022,10:14:00,385.60,385.60,385.00,385.00,13500,1723500
CHAMBLFERT_F1,03/02/2022,10:16:00,385.00,385.45,384.55,384.55,15000,1723500
CHAMBLFERT_F1,03/02/2022,10:17:00,384.25,384.25,383.75,383.75,10500,1725000
CHAMBLFERT_F1,03/02/2022,10:18:00,384.05,384.15,383.55,384.15,21000,1725000
CHAMBLFERT_F1,03/02/2022,10:19:00,384.00,384.10,383.75,383.75,13500,1725000
CHAMBLFERT_F1,03/02/2022,10:20:00,384.75,384.75,383.70,383.70,21000,1735500
CHAMBLFERT_F1,03/02/2022,10:21:00,383.45,383.45,383.00,383.35,7500,1735500
CHAMBLFERT_F1,03/02/2022,10:22:00,383.15,383.70,383.15,383.70,3000,1735500
CHAMBLFERT_F1,03/02/2022,10:23:00,383.45,383.90,383.10,383.90,4500,1741500
CHAMBLFERT_F1,03/02/2022,10:24:00,383.45,383.45,383.45,383.45,1500,1741500
CHAMBLFERT_F1,03/02/2022,10:26:00,383.70,383.70,383.70,383.70,1500,1741500
CHAMBLFERT_F1,03/02/2022,10:27:00,383.45,383.45,383.45,383.45,1500,1744500
CHAMBLFERT_F1,03/02/2022,10:30:00,382.50,383.25,382.40,382.40,10500,1744500
CHAMBLFERT_F1,03/02/2022,10:31:00,382.00,382.10,382.00,382.10,3000,1744500
CHAMBLFERT_F1,03/02/2022,10:32:00,382.30,382.30,382.30,382.30,1500,1744500
CHAMBLFERT_F1,03/02/2022,10:34:00,383.10,384.45,383.10,384.45,22500,1752000
CHAMBLFERT_F1,03/02/2022,10:35:00,384.10,386.00,384.10,385.95,15000,1761000
CHAMBLFERT_F1,03/02/2022,10:38:00,385.00,385.00,384.30,384.30,4500,1761000
CHAMBLFERT_F1,03/02/2022,10:39:00,384.70,384.70,384.60,384.60,3000,1761000
CHAMBLFERT_F1,03/02/2022,10:41:00,384.75,384.75,384.75,384.75,1500,1761000
CHAMBLFERT_F1,03/02/2022,10:43:00,384.50,384.50,384.20,384.20,3000,1761000
CHAMBLFERT_F1,03/02/2022,10:44:00,384.15,384.15,383.65,383.65,4500,1761000
CHAMBLFERT_F1,03/02/2022,10:45:00,384.10,384.10,384.10,384.10,1500,1761000
CHAMBLFERT_F1,03/02/2022,10:48:00,384.15,384.15,384.15,384.15,1500,1758000
CHAMBLFERT_F1,03/02/2022,10:50:00,384.90,385.50,384.90,385.50,4500,1755000
CHAMBLFERT_F1,03/02/2022,10:51:00,385.35,386.05,385.35,386.05,4500,1755000
CHAMBLFERT_F1,03/02/2022,10:52:00,385.95,385.95,385.95,385.95,1500,1755000
CHAMBLFERT_F1,03/02/2022,10:53:00,386.05,386.05,386.05,386.05,1500,1755000
CHAMBLFERT_F1,03/02/2022,10:54:00,384.85,384.85,384.55,384.55,4500,1753500
CHAMBLFERT_F1,03/02/2022,10:55:00,384.80,384.80,384.80,384.80,1500,1753500
CHAMBLFERT_F1,03/02/2022,10:57:00,384.90,384.90,384.90,384.90,1500,1750500
CHAMBLFERT_F1,03/02/2022,10:59:00,384.00,384.00,384.00,384.00,1500,1750500
CHAMBLFERT_F1,03/02/2022,11:00:00,384.30,384.30,384.30,384.30,1500,1752000
CHAMBLFERT_F1,03/02/2022,11:01:00,384.00,384.00,384.00,384.00,1500,1752000
CHAMBLFERT_F1,03/02/2022,11:02:00,383.65,383.65,383.65,383.65,1500,1752000
CHAMBLFERT_F1,03/02/2022,11:03:00,383.40,383.45,383.40,383.45,3000,1753500
CHAMBLFERT_F1,03/02/2022,11:04:00,383.70,384.15,383.70,384.15,9000,1753500
CHAMBLFERT_F1,03/02/2022,11:09:00,384.20,384.20,384.20,384.20,1500,1753500
CHAMBLFERT_F1,03/02/2022,11:11:00,384.10,384.10,384.10,384.10,1500,1756500
CHAMBLFERT_F1,03/02/2022,11:15:00,385.15,385.15,385.05,385.05,3000,1755000
CHAMBLFERT_F1,03/02/2022,11:16:00,385.00,385.00,384.95,384.95,3000,1755000
CHAMBLFERT_F1,03/02/2022,11:17:00,385.40,385.40,385.35,385.35,6000,1755000
CHAMBLFERT_F1,03/02/2022,11:18:00,386.05,386.05,386.05,386.05,9000,1753500
CHAMBLFERT_F1,03/02/2022,11:19:00,384.95,385.60,384.95,385.60,6000,1753500
CHAMBLFERT_F1,03/02/2022,11:20:00,385.40,385.50,385.40,385.50,3000,1753500
CHAMBLFERT_F1,03/02/2022,11:21:00,385.50,385.50,385.50,385.50,1500,1761000
CHAMBLFERT_F1,03/02/2022,11:22:00,385.35,386.35,385.35,385.70,6000,1761000
