<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,03/02/2022,09:15:00,386.20,399.50,386.20,399.50,27201,6640000
BALRAMCHIN_F1,03/02/2022,09:16:00,398.50,399.00,398.00,399.00,30400,6640000
BALRAMCHIN_F1,03/02/2022,09:17:00,399.70,402.40,399.70,402.40,41600,6638400
BALRAMCHIN_F1,03/02/2022,09:18:00,403.00,404.35,403.00,404.35,9600,6638400
BALRAMCHIN_F1,03/02/2022,09:19:00,404.35,404.75,404.00,404.55,12800,6638400
BALRAMCHIN_F1,03/02/2022,09:20:00,405.40,405.40,403.05,403.05,16000,6632000
BALRAMCHIN_F1,03/02/2022,09:21:00,404.00,404.60,404.00,404.15,12800,6632000
BALRAMCHIN_F1,03/02/2022,09:22:00,404.45,404.45,403.00,403.00,12800,6632000
BALRAMCHIN_F1,03/02/2022,09:23:00,403.25,403.95,403.25,403.95,8000,6630400
BALRAMCHIN_F1,03/02/2022,09:24:00,404.25,404.25,403.60,403.95,6400,6630400
BALRAMCHIN_F1,03/02/2022,09:25:00,403.55,403.60,403.10,403.10,14400,6630400
BALRAMCHIN_F1,03/02/2022,09:26:00,404.00,404.00,403.80,403.80,11200,6635200
BALRAMCHIN_F1,03/02/2022,09:27:00,403.90,403.90,403.65,403.65,4800,6635200
BALRAMCHIN_F1,03/02/2022,09:28:00,404.50,406.80,404.50,406.80,32000,6635200
BALRAMCHIN_F1,03/02/2022,09:29:00,406.00,406.25,405.60,406.25,17600,6641600
BALRAMCHIN_F1,03/02/2022,09:30:00,406.10,406.10,405.55,405.55,14400,6641600
BALRAMCHIN_F1,03/02/2022,09:31:00,404.95,405.60,404.90,405.00,30400,6641600
BALRAMCHIN_F1,03/02/2022,09:32:00,404.75,405.35,404.75,405.35,4800,6641600
BALRAMCHIN_F1,03/02/2022,09:33:00,405.10,405.10,405.10,405.10,6400,6651200
BALRAMCHIN_F1,03/02/2022,09:34:00,405.50,405.55,405.20,405.35,9600,6651200
BALRAMCHIN_F1,03/02/2022,09:35:00,406.40,406.95,406.40,406.95,19200,6644800
BALRAMCHIN_F1,03/02/2022,09:36:00,406.90,406.90,406.70,406.70,4800,6644800
BALRAMCHIN_F1,03/02/2022,09:37:00,405.90,406.00,405.90,405.90,12800,6644800
BALRAMCHIN_F1,03/02/2022,09:38:00,406.00,406.00,406.00,406.00,1600,6644800
BALRAMCHIN_F1,03/02/2022,09:39:00,405.90,405.90,405.50,405.50,16000,6641600
BALRAMCHIN_F1,03/02/2022,09:40:00,405.70,407.20,405.70,406.95,46400,6641600
BALRAMCHIN_F1,03/02/2022,09:41:00,406.80,410.00,406.80,410.00,88000,6664000
BALRAMCHIN_F1,03/02/2022,09:42:00,410.00,410.00,409.30,409.95,33600,6664000
BALRAMCHIN_F1,03/02/2022,09:43:00,409.75,412.25,409.75,412.25,62400,6664000
BALRAMCHIN_F1,03/02/2022,09:44:00,412.75,413.30,412.00,412.00,56000,6673600
BALRAMCHIN_F1,03/02/2022,09:45:00,411.25,412.35,411.25,412.35,30400,6673600
BALRAMCHIN_F1,03/02/2022,09:46:00,412.35,413.80,412.20,412.60,64000,6673600
BALRAMCHIN_F1,03/02/2022,09:47:00,412.70,412.70,411.25,411.35,35200,6689600
BALRAMCHIN_F1,03/02/2022,09:48:00,411.00,411.00,410.00,410.00,16000,6689600
BALRAMCHIN_F1,03/02/2022,09:49:00,409.50,410.15,409.50,409.50,25600,6689600
BALRAMCHIN_F1,03/02/2022,09:50:00,409.40,409.40,408.70,409.00,28800,6707200
BALRAMCHIN_F1,03/02/2022,09:51:00,409.15,409.30,409.15,409.30,11200,6707200
BALRAMCHIN_F1,03/02/2022,09:52:00,409.30,409.30,409.10,409.10,17600,6707200
BALRAMCHIN_F1,03/02/2022,09:53:00,407.45,407.50,407.45,407.50,19200,6707200
BALRAMCHIN_F1,03/02/2022,09:54:00,407.50,407.90,407.50,407.90,8000,6737600
BALRAMCHIN_F1,03/02/2022,09:55:00,406.80,406.80,406.80,406.80,6400,6737600
BALRAMCHIN_F1,03/02/2022,09:56:00,406.15,406.20,406.10,406.10,16000,6732800
BALRAMCHIN_F1,03/02/2022,09:57:00,406.10,406.60,406.10,406.60,6400,6732800
BALRAMCHIN_F1,03/02/2022,09:58:00,406.85,406.85,406.00,406.00,24000,6732800
BALRAMCHIN_F1,03/02/2022,09:59:00,406.10,406.80,406.10,406.80,9600,6721600
BALRAMCHIN_F1,03/02/2022,10:00:00,405.80,405.80,405.00,405.25,25600,6721600
BALRAMCHIN_F1,03/02/2022,10:01:00,405.55,405.60,405.05,405.60,9600,6721600
BALRAMCHIN_F1,03/02/2022,10:02:00,405.60,405.70,405.00,405.00,14400,6729600
BALRAMCHIN_F1,03/02/2022,10:03:00,404.65,404.85,404.65,404.85,9600,6729600
BALRAMCHIN_F1,03/02/2022,10:04:00,404.80,406.10,404.80,406.10,9600,6729600
BALRAMCHIN_F1,03/02/2022,10:05:00,405.65,405.70,404.40,404.40,28800,6729600
BALRAMCHIN_F1,03/02/2022,10:06:00,404.20,405.00,404.20,405.00,14400,6729600
