<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,03/02/2022,09:15:00,219.05,221.90,218.30,221.45,1019253,98367752
TATAPOWER_F1,03/02/2022,09:16:00,222.30,223.40,222.30,223.05,985500,98367752
TATAPOWER_F1,03/02/2022,09:17:00,223.30,224.30,223.30,224.30,681750,98732248
TATAPOWER_F1,03/02/2022,09:18:00,224.25,225.00,224.25,224.75,681750,98732248
TATAPOWER_F1,03/02/2022,09:19:00,224.45,225.00,224.35,225.00,729000,98732248
TATAPOWER_F1,03/02/2022,09:20:00,225.00,225.35,224.40,224.50,290250,99177752
TATAPOWER_F1,03/02/2022,09:21:00,224.80,224.80,224.45,224.65,627750,99177752
TATAPOWER_F1,03/02/2022,09:22:00,224.50,224.90,224.35,224.35,310500,99177752
TATAPOWER_F1,03/02/2022,09:23:00,224.50,224.85,224.50,224.85,182250,99630000
TATAPOWER_F1,03/02/2022,09:24:00,224.85,225.00,224.80,224.80,209250,99630000
TATAPOWER_F1,03/02/2022,09:25:00,224.80,224.95,224.45,224.85,425250,99630000
TATAPOWER_F1,03/02/2022,09:26:00,224.80,225.00,224.40,224.55,148500,99616496
TATAPOWER_F1,03/02/2022,09:27:00,224.60,225.80,224.60,225.00,587250,99616496
TATAPOWER_F1,03/02/2022,09:28:00,225.20,225.70,225.00,225.50,398250,99616496
TATAPOWER_F1,03/02/2022,09:29:00,225.55,225.80,225.50,225.50,243000,99738000
TATAPOWER_F1,03/02/2022,09:30:00,225.60,225.75,224.95,225.00,398250,99738000
TATAPOWER_F1,03/02/2022,09:31:00,225.05,225.05,224.65,224.85,344250,99738000
TATAPOWER_F1,03/02/2022,09:32:00,225.00,225.50,224.90,225.25,216000,99906752
TATAPOWER_F1,03/02/2022,09:33:00,225.30,225.75,225.30,225.45,182250,99906752
TATAPOWER_F1,03/02/2022,09:34:00,225.45,225.80,225.45,225.80,229500,99906752
TATAPOWER_F1,03/02/2022,09:35:00,225.75,226.45,225.75,226.20,837000,100055248
TATAPOWER_F1,03/02/2022,09:36:00,226.30,226.70,226.15,226.65,918000,100055248
TATAPOWER_F1,03/02/2022,09:37:00,226.60,226.60,226.05,226.15,479250,100055248
TATAPOWER_F1,03/02/2022,09:38:00,226.20,226.35,226.05,226.35,175500,100757248
TATAPOWER_F1,03/02/2022,09:39:00,226.50,226.55,226.40,226.55,229500,100757248
TATAPOWER_F1,03/02/2022,09:40:00,226.55,226.60,226.20,226.35,222750,100757248
TATAPOWER_F1,03/02/2022,09:41:00,226.45,226.50,226.15,226.50,182250,100743752
TATAPOWER_F1,03/02/2022,09:42:00,226.85,227.00,226.70,226.80,330750,100743752
TATAPOWER_F1,03/02/2022,09:43:00,226.65,226.85,226.65,226.85,195750,100743752
TATAPOWER_F1,03/02/2022,09:44:00,226.85,226.85,226.20,226.70,290250,100440000
TATAPOWER_F1,03/02/2022,09:45:00,226.60,226.60,226.05,226.20,182250,100440000
TATAPOWER_F1,03/02/2022,09:46:00,226.35,227.15,226.35,226.90,290250,100440000
TATAPOWER_F1,03/02/2022,09:47:00,226.70,226.70,226.35,226.35,81000,100413000
TATAPOWER_F1,03/02/2022,09:48:00,226.20,226.20,225.70,226.05,398250,100413000
TATAPOWER_F1,03/02/2022,09:49:00,226.10,226.55,226.05,226.50,270000,100413000
TATAPOWER_F1,03/02/2022,09:50:00,226.50,226.50,226.40,226.50,60750,100527752
TATAPOWER_F1,03/02/2022,09:51:00,226.40,226.55,226.40,226.55,47250,100527752
TATAPOWER_F1,03/02/2022,09:52:00,226.60,226.80,226.60,226.65,87750,100527752
TATAPOWER_F1,03/02/2022,09:53:00,226.55,226.55,226.00,226.00,168750,100541248
TATAPOWER_F1,03/02/2022,09:54:00,226.10,226.50,226.10,226.30,108000,100541248
TATAPOWER_F1,03/02/2022,09:55:00,226.35,226.35,225.85,225.85,141750,100541248
TATAPOWER_F1,03/02/2022,09:56:00,225.85,225.85,225.50,225.65,175500,100460248
TATAPOWER_F1,03/02/2022,09:57:00,225.80,225.90,225.80,225.90,74250,100460248
TATAPOWER_F1,03/02/2022,09:58:00,226.00,226.20,226.00,226.20,47250,100460248
TATAPOWER_F1,03/02/2022,09:59:00,226.25,226.40,226.25,226.30,202500,100399504
TATAPOWER_F1,03/02/2022,10:00:00,226.45,226.45,225.40,225.60,229500,100399504
TATAPOWER_F1,03/02/2022,10:01:00,225.50,225.95,225.50,225.75,81000,100399504
TATAPOWER_F1,03/02/2022,10:02:00,225.65,226.00,225.65,225.85,108000,100399504
TATAPOWER_F1,03/02/2022,10:03:00,225.75,226.50,225.75,226.45,540000,100399504
TATAPOWER_F1,03/02/2022,10:04:00,226.05,226.15,225.95,225.95,135000,100399504
TATAPOWER_F1,03/02/2022,10:05:00,225.95,226.25,225.75,225.95,634500,100568248
TATAPOWER_F1,03/02/2022,10:06:00,225.80,225.80,225.40,225.45,135000,100568248
TATAPOWER_F1,03/02/2022,10:07:00,225.75,225.75,225.50,225.50,135000,100568248
TATAPOWER_F1,03/02/2022,10:08:00,225.45,225.65,225.40,225.40,337500,100622248
TATAPOWER_F1,03/02/2022,10:09:00,225.50,225.75,225.50,225.65,54000,100622248
