<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COALINDIA_F1,03/02/2022,09:15:00,170.00,173.50,169.75,173.50,1314602,37972200
COALINDIA_F1,03/02/2022,09:16:00,172.55,174.60,172.55,174.60,898800,37972200
COALINDIA_F1,03/02/2022,09:17:00,175.05,176.90,175.05,176.60,1684200,38850000
COALINDIA_F1,03/02/2022,09:18:00,176.40,176.85,175.25,175.60,1012200,38850000
COALINDIA_F1,03/02/2022,09:19:00,175.35,176.50,175.05,176.10,1381800,38850000
COALINDIA_F1,03/02/2022,09:20:00,176.05,176.95,175.45,175.60,516600,39139800
COALINDIA_F1,03/02/2022,09:21:00,175.55,175.85,175.40,175.40,96600,39139800
COALINDIA_F1,03/02/2022,09:22:00,175.80,175.80,175.20,175.35,382200,39139800
COALINDIA_F1,03/02/2022,09:23:00,175.70,176.30,175.70,176.20,294000,39400200
COALINDIA_F1,03/02/2022,09:24:00,176.10,177.20,176.10,177.05,457800,39400200
COALINDIA_F1,03/02/2022,09:25:00,176.95,177.70,176.95,177.30,474600,39400200
COALINDIA_F1,03/02/2022,09:26:00,176.85,177.25,176.75,177.25,411600,39450600
COALINDIA_F1,03/02/2022,09:27:00,177.45,178.15,177.30,177.70,478800,39450600
COALINDIA_F1,03/02/2022,09:28:00,177.55,178.55,177.55,178.45,508200,39450600
COALINDIA_F1,03/02/2022,09:29:00,178.50,178.80,178.20,178.75,441000,39601800
COALINDIA_F1,03/02/2022,09:30:00,178.45,178.60,178.25,178.60,365400,39601800
COALINDIA_F1,03/02/2022,09:31:00,178.60,178.65,177.70,178.00,533400,39601800
COALINDIA_F1,03/02/2022,09:32:00,178.05,179.05,177.90,179.05,504000,39757200
COALINDIA_F1,03/02/2022,09:33:00,178.75,179.80,178.75,179.50,516600,39757200
COALINDIA_F1,03/02/2022,09:34:00,179.40,179.75,179.25,179.60,277200,39757200
COALINDIA_F1,03/02/2022,09:35:00,179.65,179.70,179.40,179.40,550200,39942000
COALINDIA_F1,03/02/2022,09:36:00,179.40,179.45,178.40,178.50,625800,39942000
COALINDIA_F1,03/02/2022,09:37:00,178.70,178.70,178.15,178.30,315000,39942000
COALINDIA_F1,03/02/2022,09:38:00,178.30,178.40,178.15,178.30,96600,39614400
COALINDIA_F1,03/02/2022,09:39:00,178.30,178.30,177.90,178.20,193200,39614400
COALINDIA_F1,03/02/2022,09:40:00,178.30,178.30,177.35,177.35,264600,39614400
COALINDIA_F1,03/02/2022,09:41:00,177.35,177.80,177.35,177.70,109200,39681600
COALINDIA_F1,03/02/2022,09:42:00,177.70,177.80,177.55,177.80,67200,39681600
COALINDIA_F1,03/02/2022,09:43:00,177.70,177.90,177.70,177.90,50400,39681600
COALINDIA_F1,03/02/2022,09:44:00,177.75,178.20,177.75,178.05,105000,39488400
COALINDIA_F1,03/02/2022,09:45:00,178.05,178.65,178.05,178.55,138600,39488400
COALINDIA_F1,03/02/2022,09:46:00,178.85,178.85,178.25,178.25,172200,39488400
COALINDIA_F1,03/02/2022,09:47:00,178.20,178.30,177.75,177.80,113400,39580800
