<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,03/02/2022,09:15:00,445.85,449.80,445.40,449.80,27603,6920700
GLENMARK_F1,03/02/2022,09:16:00,449.85,452.25,449.85,451.30,37950,6920700
GLENMARK_F1,03/02/2022,09:17:00,452.35,455.90,452.35,455.90,23000,6939100
GLENMARK_F1,03/02/2022,09:18:00,456.15,456.15,456.15,456.15,3450,6939100
GLENMARK_F1,03/02/2022,09:19:00,454.90,457.50,454.90,457.50,18400,6939100
GLENMARK_F1,03/02/2022,09:20:00,457.55,457.55,457.00,457.00,5750,6944850
GLENMARK_F1,03/02/2022,09:21:00,457.00,457.70,456.85,456.85,10350,6944850
GLENMARK_F1,03/02/2022,09:22:00,456.85,456.85,456.85,456.85,1150,6944850
GLENMARK_F1,03/02/2022,09:23:00,456.60,457.00,456.60,457.00,3450,6951750
GLENMARK_F1,03/02/2022,09:24:00,456.70,457.45,456.70,457.45,5750,6951750
GLENMARK_F1,03/02/2022,09:25:00,456.30,456.30,456.30,456.30,1150,6951750
GLENMARK_F1,03/02/2022,09:26:00,455.90,456.80,455.60,455.60,4600,6955200
GLENMARK_F1,03/02/2022,09:27:00,456.60,456.60,456.55,456.55,2300,6955200
GLENMARK_F1,03/02/2022,09:28:00,455.95,455.95,455.95,455.95,2300,6955200
GLENMARK_F1,03/02/2022,09:29:00,455.45,455.45,454.85,455.45,12650,6944850
GLENMARK_F1,03/02/2022,09:30:00,455.10,455.10,454.50,454.50,3450,6944850
GLENMARK_F1,03/02/2022,09:31:00,454.20,455.20,454.15,455.05,24150,6944850
GLENMARK_F1,03/02/2022,09:32:00,455.00,455.10,455.00,455.10,3450,6954050
GLENMARK_F1,03/02/2022,09:33:00,454.75,454.75,453.15,453.25,5750,6954050
GLENMARK_F1,03/02/2022,09:34:00,454.15,454.15,454.15,454.15,1150,6954050
GLENMARK_F1,03/02/2022,09:35:00,453.60,453.60,453.25,453.25,8050,6959800
GLENMARK_F1,03/02/2022,09:36:00,453.30,453.30,453.30,453.30,1150,6959800
GLENMARK_F1,03/02/2022,09:37:00,452.10,452.25,452.10,452.25,10350,6959800
GLENMARK_F1,03/02/2022,09:38:00,452.35,453.75,452.35,453.75,8050,6960950
GLENMARK_F1,03/02/2022,09:39:00,454.10,454.50,454.10,454.50,2300,6960950
GLENMARK_F1,03/02/2022,09:40:00,454.05,454.50,453.15,453.15,19550,6960950
GLENMARK_F1,03/02/2022,09:41:00,453.30,453.30,453.30,453.30,1150,6960950
GLENMARK_F1,03/02/2022,09:42:00,453.30,453.30,452.40,452.40,6900,6959800
GLENMARK_F1,03/02/2022,09:43:00,452.50,452.50,452.45,452.45,2300,6959800
GLENMARK_F1,03/02/2022,09:44:00,452.30,452.50,452.30,452.50,5750,6954050
GLENMARK_F1,03/02/2022,09:45:00,451.75,452.35,451.25,452.35,9200,6954050
GLENMARK_F1,03/02/2022,09:46:00,452.35,452.35,452.35,452.35,5750,6954050
GLENMARK_F1,03/02/2022,09:47:00,452.20,452.35,452.20,452.35,2300,6954050
GLENMARK_F1,03/02/2022,09:48:00,452.05,452.05,452.05,452.05,2300,6958650
GLENMARK_F1,03/02/2022,09:49:00,451.70,452.90,451.70,452.90,14950,6958650
GLENMARK_F1,03/02/2022,09:50:00,452.80,454.15,452.80,453.95,8050,6958650
GLENMARK_F1,03/02/2022,09:51:00,454.70,454.70,454.70,454.70,1150,6964400
GLENMARK_F1,03/02/2022,09:52:00,454.85,454.90,454.10,454.10,6900,6964400
GLENMARK_F1,03/02/2022,09:53:00,453.90,453.90,452.70,452.70,3450,6964400
GLENMARK_F1,03/02/2022,09:54:00,453.10,453.10,453.10,453.10,2300,6963250
GLENMARK_F1,03/02/2022,09:55:00,452.90,452.90,451.65,451.65,5750,6963250
GLENMARK_F1,03/02/2022,09:57:00,451.65,451.65,451.65,451.65,1150,6965550
GLENMARK_F1,03/02/2022,09:58:00,451.45,452.00,451.45,452.00,5750,6965550
GLENMARK_F1,03/02/2022,09:59:00,452.20,452.20,452.20,452.20,1150,6965550
GLENMARK_F1,03/02/2022,10:00:00,451.65,451.90,451.65,451.85,5750,6965550
GLENMARK_F1,03/02/2022,10:02:00,451.65,451.65,451.65,451.65,1150,6963250
GLENMARK_F1,03/02/2022,10:03:00,451.50,451.50,451.50,451.50,1150,6963250
GLENMARK_F1,03/02/2022,10:04:00,451.85,451.85,451.85,451.85,2300,6963250
GLENMARK_F1,03/02/2022,10:05:00,451.45,451.45,449.65,450.60,17250,6958650
GLENMARK_F1,03/02/2022,10:06:00,450.60,450.60,450.00,450.00,6900,6958650
GLENMARK_F1,03/02/2022,10:07:00,450.55,450.55,450.30,450.30,2300,6958650
GLENMARK_F1,03/02/2022,10:08:00,450.45,450.75,450.45,450.75,3450,6958650
GLENMARK_F1,03/02/2022,10:10:00,451.45,451.70,451.45,451.70,6900,6958650
GLENMARK_F1,03/02/2022,10:14:00,452.00,452.25,452.00,452.25,2300,6962100
GLENMARK_F1,03/02/2022,10:15:00,452.00,452.45,452.00,452.45,2300,6962100
GLENMARK_F1,03/02/2022,10:17:00,452.85,453.00,452.85,453.00,2300,6962100
GLENMARK_F1,03/02/2022,10:19:00,453.85,454.00,453.85,454.00,2300,6959800
GLENMARK_F1,03/02/2022,10:20:00,454.20,454.20,454.20,454.20,1150,6959800
GLENMARK_F1,03/02/2022,10:21:00,453.85,453.85,453.85,453.85,1150,6965550
GLENMARK_F1,03/02/2022,10:22:00,453.10,453.10,453.10,453.10,1150,6965550
GLENMARK_F1,03/02/2022,10:23:00,453.20,453.20,453.20,453.20,1150,6965550
GLENMARK_F1,03/02/2022,10:24:00,453.40,453.40,453.40,453.40,1150,6962100
GLENMARK_F1,03/02/2022,10:29:00,452.75,452.75,452.75,452.75,4600,6957500
GLENMARK_F1,03/02/2022,10:30:00,452.30,452.30,451.85,451.85,4600,6957500
GLENMARK_F1,03/02/2022,10:31:00,451.80,452.50,451.80,452.50,5750,6957500
GLENMARK_F1,03/02/2022,10:32:00,452.05,452.05,452.05,452.05,1150,6956350
GLENMARK_F1,03/02/2022,10:37:00,451.95,451.95,451.95,451.95,1150,6957500
GLENMARK_F1,03/02/2022,10:38:00,451.55,451.55,451.30,451.30,2300,6956350
GLENMARK_F1,03/02/2022,10:41:00,451.75,451.75,451.75,451.75,1150,6956350
GLENMARK_F1,03/02/2022,10:42:00,451.00,451.20,451.00,451.20,3450,6958650
GLENMARK_F1,03/02/2022,10:43:00,451.55,451.55,451.55,451.55,1150,6958650
GLENMARK_F1,03/02/2022,10:44:00,452.00,452.00,452.00,452.00,1150,6958650
GLENMARK_F1,03/02/2022,10:47:00,452.00,452.00,452.00,452.00,3450,6958650
GLENMARK_F1,03/02/2022,10:52:00,451.60,451.60,451.25,451.25,2300,6960950
GLENMARK_F1,03/02/2022,10:53:00,450.65,450.65,449.85,449.85,11500,6960950
GLENMARK_F1,03/02/2022,10:54:00,450.05,450.60,450.05,450.60,6900,6956350
GLENMARK_F1,03/02/2022,10:55:00,450.25,450.25,450.25,450.25,2300,6956350
GLENMARK_F1,03/02/2022,10:56:00,450.00,450.00,450.00,450.00,2300,6956350
GLENMARK_F1,03/02/2022,10:57:00,449.70,449.70,449.55,449.55,2300,6951750
GLENMARK_F1,03/02/2022,11:00:00,449.30,449.40,449.30,449.40,2300,6950600
GLENMARK_F1,03/02/2022,11:01:00,449.85,449.85,449.85,449.85,1150,6950600
GLENMARK_F1,03/02/2022,11:03:00,450.15,450.15,450.15,450.15,1150,6951750
GLENMARK_F1,03/02/2022,11:06:00,450.20,450.20,450.20,450.20,2300,6952900
GLENMARK_F1,03/02/2022,11:07:00,450.75,450.75,450.75,450.75,1150,6952900
GLENMARK_F1,03/02/2022,11:08:00,450.80,450.80,450.80,450.80,1150,6952900
GLENMARK_F1,03/02/2022,11:09:00,450.65,450.65,450.65,450.65,1150,6955200
GLENMARK_F1,03/02/2022,11:11:00,450.80,450.80,450.80,450.80,1150,6955200
GLENMARK_F1,03/02/2022,11:16:00,451.15,451.15,451.15,451.15,1150,6956350
GLENMARK_F1,03/02/2022,11:18:00,451.35,451.35,451.35,451.35,1150,6956350
GLENMARK_F1,03/02/2022,11:20:00,451.60,451.60,451.60,451.60,1150,6956350
GLENMARK_F1,03/02/2022,11:25:00,452.40,452.40,452.40,452.40,1150,6955200
GLENMARK_F1,03/02/2022,11:26:00,452.80,452.80,452.80,452.80,3450,6955200
GLENMARK_F1,03/02/2022,11:28:00,452.60,452.60,452.60,452.60,1150,6955200
GLENMARK_F1,03/02/2022,11:29:00,452.80,452.80,452.50,452.50,2300,6955200
GLENMARK_F1,03/02/2022,11:30:00,452.00,452.05,452.00,452.05,2300,6956350
GLENMARK_F1,03/02/2022,11:32:00,452.55,452.55,452.55,452.55,1150,6956350
GLENMARK_F1,03/02/2022,11:35:00,451.85,451.85,451.85,451.85,1150,6956350
GLENMARK_F1,03/02/2022,11:36:00,451.05,451.05,451.05,451.05,2300,6956350
GLENMARK_F1,03/02/2022,11:37:00,451.20,451.20,451.20,451.20,1150,6956350
GLENMARK_F1,03/02/2022,11:40:00,449.95,449.95,449.85,449.85,6900,6955200
GLENMARK_F1,03/02/2022,11:41:00,450.20,450.20,450.20,450.20,1150,6955200
GLENMARK_F1,03/02/2022,11:44:00,449.50,449.50,449.50,449.50,1150,6956350
GLENMARK_F1,03/02/2022,11:45:00,449.15,449.25,449.15,449.25,2300,6956350
GLENMARK_F1,03/02/2022,11:46:00,449.15,449.15,449.15,449.15,1150,6956350
GLENMARK_F1,03/02/2022,11:49:00,449.25,449.25,449.20,449.20,3450,6957500
GLENMARK_F1,03/02/2022,11:51:00,448.90,448.90,448.40,448.40,4600,6958650
GLENMARK_F1,03/02/2022,11:52:00,448.20,448.20,448.20,448.20,2300,6958650
GLENMARK_F1,03/02/2022,11:53:00,448.15,448.15,448.15,448.15,6900,6958650
GLENMARK_F1,03/02/2022,11:54:00,447.65,447.65,447.50,447.50,3450,6959800
GLENMARK_F1,03/02/2022,11:55:00,447.30,447.50,447.30,447.50,5750,6959800
GLENMARK_F1,03/02/2022,11:56:00,447.25,447.25,447.25,447.25,1150,6959800
GLENMARK_F1,03/02/2022,11:57:00,447.30,447.30,447.30,447.30,2300,6963250
GLENMARK_F1,03/02/2022,11:58:00,447.65,447.70,447.65,447.65,4600,6963250
GLENMARK_F1,03/02/2022,12:00:00,447.65,447.65,447.65,447.65,1150,6969000
GLENMARK_F1,03/02/2022,12:04:00,447.05,447.05,447.05,447.05,3450,6970150
GLENMARK_F1,03/02/2022,12:05:00,447.00,447.00,447.00,447.00,4600,6970150
GLENMARK_F1,03/02/2022,12:06:00,447.35,447.60,447.35,447.60,2300,6969000
GLENMARK_F1,03/02/2022,12:10:00,447.30,447.30,447.30,447.30,2300,6966700
GLENMARK_F1,03/02/2022,12:13:00,446.45,446.80,446.45,446.50,5750,6969000
GLENMARK_F1,03/02/2022,12:15:00,446.25,446.25,446.25,446.25,2300,6970150
GLENMARK_F1,03/02/2022,12:16:00,446.20,446.50,446.20,446.50,3450,6970150
GLENMARK_F1,03/02/2022,12:17:00,446.75,446.75,446.75,446.75,1150,6970150
GLENMARK_F1,03/02/2022,12:19:00,446.05,446.05,446.05,446.05,5750,6974750
GLENMARK_F1,03/02/2022,12:20:00,445.90,446.40,445.90,446.40,3450,6974750
GLENMARK_F1,03/02/2022,12:22:00,446.50,446.50,446.50,446.50,1150,6975900
GLENMARK_F1,03/02/2022,12:23:00,445.80,445.80,445.80,445.80,2300,6975900
GLENMARK_F1,03/02/2022,12:24:00,446.05,446.15,446.05,446.15,3450,6977050
GLENMARK_F1,03/02/2022,12:27:00,446.10,446.10,446.10,446.10,1150,6973600
GLENMARK_F1,03/02/2022,12:29:00,445.50,445.50,445.50,445.50,2300,6973600
GLENMARK_F1,03/02/2022,12:30:00,445.75,445.75,445.75,445.75,1150,6972450
GLENMARK_F1,03/02/2022,12:33:00,445.65,445.65,445.65,445.65,1150,6973600
GLENMARK_F1,03/02/2022,12:34:00,445.50,445.50,445.50,445.50,1150,6973600
