<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F2,03/02/2022,09:16:00,428.00,431.40,428.00,431.40,2201,64900
CROMPTON_F2,03/02/2022,09:19:00,431.40,431.40,431.40,431.40,1100,64900
CROMPTON_F2,03/02/2022,09:23:00,430.05,430.05,430.05,430.05,1100,66000
CROMPTON_F2,03/02/2022,09:25:00,431.05,431.05,431.05,431.05,4400,66000
CROMPTON_F2,03/02/2022,09:28:00,431.20,431.20,431.20,431.20,2200,68200
CROMPTON_F2,03/02/2022,09:30:00,430.05,430.05,430.05,430.05,1100,66000
CROMPTON_F2,03/02/2022,09:34:00,428.75,428.75,428.75,428.75,1100,67100
CROMPTON_F2,03/02/2022,09:37:00,429.10,429.10,429.10,429.10,1100,67100
CROMPTON_F2,03/02/2022,09:38:00,428.85,428.85,428.85,428.85,1100,67100
CROMPTON_F2,03/02/2022,09:43:00,429.85,429.85,429.85,429.85,1100,67100
CROMPTON_F2,03/02/2022,09:45:00,428.00,428.00,428.00,428.00,1100,66000
CROMPTON_F2,03/02/2022,09:47:00,428.50,428.50,428.50,428.50,1100,66000
CROMPTON_F2,03/02/2022,09:51:00,427.95,427.95,427.95,427.95,1100,66000
CROMPTON_F2,03/02/2022,09:52:00,427.20,427.20,427.20,427.20,1100,66000
CROMPTON_F2,03/02/2022,09:59:00,427.20,427.20,427.20,427.20,1100,67100
CROMPTON_F2,03/02/2022,10:00:00,429.30,429.30,429.30,429.30,1100,67100
CROMPTON_F2,03/02/2022,10:02:00,429.25,429.25,429.25,429.25,1100,67100
CROMPTON_F2,03/02/2022,10:05:00,428.80,428.80,428.80,428.80,1100,67100
CROMPTON_F2,03/02/2022,10:11:00,429.15,429.15,429.15,429.15,1100,67100
CROMPTON_F2,03/02/2022,10:13:00,429.30,429.30,429.30,429.30,1100,67100
CROMPTON_F2,03/02/2022,10:24:00,426.50,426.50,426.50,426.50,1100,67100
CROMPTON_F2,03/02/2022,10:25:00,426.50,426.50,426.50,426.50,1100,67100
CROMPTON_F2,03/02/2022,10:26:00,425.80,425.80,425.80,425.80,1100,67100
CROMPTON_F2,03/02/2022,10:29:00,425.80,425.80,425.80,425.80,1100,66000
CROMPTON_F2,03/02/2022,10:48:00,426.95,426.95,426.95,426.95,1100,64900
CROMPTON_F2,03/02/2022,10:49:00,426.90,426.90,426.90,426.90,1100,64900
CROMPTON_F2,03/02/2022,11:17:00,424.20,424.20,424.20,424.20,1100,64900
CROMPTON_F2,03/02/2022,11:25:00,424.20,424.20,424.20,424.20,1100,64900
CROMPTON_F2,03/02/2022,11:39:00,423.05,423.05,423.05,423.05,1100,63800
CROMPTON_F2,03/02/2022,12:02:00,421.50,421.50,421.50,421.50,1100,63800
CROMPTON_F2,03/02/2022,12:06:00,421.30,421.30,421.30,421.30,1100,63800
CROMPTON_F2,03/02/2022,12:11:00,421.30,421.30,421.30,421.30,1100,63800
CROMPTON_F2,03/02/2022,12:29:00,419.10,419.10,419.10,419.10,1100,66000
CROMPTON_F2,03/02/2022,13:00:00,414.00,414.00,414.00,414.00,1100,66000
CROMPTON_F2,03/02/2022,13:06:00,414.00,414.00,414.00,414.00,1100,66000
CROMPTON_F2,03/02/2022,13:49:00,410.00,410.00,410.00,410.00,1100,66000
CROMPTON_F2,03/02/2022,13:53:00,410.00,410.00,410.00,410.00,1100,68200
CROMPTON_F2,03/02/2022,14:18:00,416.35,416.35,416.35,416.35,1100,69300
CROMPTON_F2,03/02/2022,14:20:00,414.50,414.50,414.50,414.50,1100,69300
CROMPTON_F2,03/02/2022,14:27:00,414.50,414.50,414.50,414.50,2200,69300
CROMPTON_F2,03/02/2022,14:33:00,410.75,410.75,410.75,410.75,1100,69300
CROMPTON_F2,03/02/2022,14:36:00,410.25,410.25,410.25,410.25,1100,71500
CROMPTON_F2,03/02/2022,14:42:00,410.00,410.00,410.00,410.00,1100,69300
CROMPTON_F2,03/02/2022,14:43:00,408.00,408.00,408.00,408.00,1100,69300
CROMPTON_F2,03/02/2022,14:46:00,407.95,407.95,407.95,407.95,1100,69300
CROMPTON_F2,03/02/2022,14:55:00,407.70,407.70,407.70,407.70,1100,70400
CROMPTON_F2,03/02/2022,15:00:00,407.70,410.00,407.70,410.00,2200,71500
CROMPTON_F2,03/02/2022,15:07:00,410.50,410.50,410.50,410.50,1100,72600
CROMPTON_F2,03/02/2022,15:10:00,409.90,409.90,409.45,409.45,3300,73700
CROMPTON_F2,03/02/2022,15:17:00,408.35,408.35,408.35,408.35,3300,71500
CROMPTON_F2,03/02/2022,15:18:00,407.65,407.65,407.65,407.65,1100,71500
CROMPTON_F2,03/02/2022,15:19:00,407.65,407.65,407.65,407.65,1100,72600
CROMPTON_F2,03/02/2022,15:21:00,409.00,409.00,409.00,409.00,1100,72600
CROMPTON_F2,03/02/2022,15:25:00,408.45,408.45,408.45,408.45,1100,73700
CROMPTON_F2,03/02/2022,15:29:00,408.75,409.05,408.75,409.05,2200,73700
CROMPTON_F2,03/03/2022,09:21:00,410.00,410.00,410.00,410.00,3301,66000
CROMPTON_F2,03/03/2022,09:32:00,410.00,410.00,410.00,410.00,1100,63800
CROMPTON_F2,03/03/2022,12:12:00,405.00,405.00,405.00,405.00,1100,63800
