<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,03/02/2022,09:15:00,266.55,267.60,266.55,267.60,15602,13210600
ABFRL_F1,03/02/2022,09:16:00,268.30,269.05,268.30,269.05,23400,13210600
ABFRL_F1,03/02/2022,09:17:00,268.95,269.95,268.95,269.00,114400,13218400
ABFRL_F1,03/02/2022,09:18:00,269.00,269.00,268.85,268.85,31200,13218400
ABFRL_F1,03/02/2022,09:19:00,268.85,268.95,268.85,268.95,5200,13218400
ABFRL_F1,03/02/2022,09:20:00,268.75,268.75,268.00,268.00,20800,13215800
ABFRL_F1,03/02/2022,09:21:00,267.90,268.40,267.90,268.40,10400,13215800
ABFRL_F1,03/02/2022,09:22:00,268.30,268.75,268.30,268.50,13000,13215800
ABFRL_F1,03/02/2022,09:23:00,268.25,268.90,268.25,268.90,5200,13226200
ABFRL_F1,03/02/2022,09:24:00,268.95,270.00,268.85,269.50,132600,13226200
ABFRL_F1,03/02/2022,09:25:00,270.05,270.05,269.25,269.25,15600,13226200
ABFRL_F1,03/02/2022,09:26:00,269.30,269.50,269.30,269.50,7800,13226200
ABFRL_F1,03/02/2022,09:27:00,269.95,269.95,269.60,269.60,7800,13226200
ABFRL_F1,03/02/2022,09:29:00,270.00,270.00,270.00,270.00,13000,13228800
ABFRL_F1,03/02/2022,09:30:00,270.45,270.45,269.75,269.85,20800,13228800
ABFRL_F1,03/02/2022,09:31:00,269.50,269.55,269.10,269.10,10400,13228800
ABFRL_F1,03/02/2022,09:32:00,268.40,268.40,267.70,267.70,75400,13228800
ABFRL_F1,03/02/2022,09:33:00,267.95,267.95,267.95,267.95,2600,13228800
ABFRL_F1,03/02/2022,09:34:00,267.25,267.70,267.25,267.50,20800,13228800
ABFRL_F1,03/02/2022,09:35:00,267.90,267.90,267.70,267.70,10400,13208000
ABFRL_F1,03/02/2022,09:36:00,267.95,267.95,267.70,267.70,33800,13208000
ABFRL_F1,03/02/2022,09:37:00,267.50,268.15,267.45,268.15,83200,13208000
ABFRL_F1,03/02/2022,09:38:00,267.90,267.90,267.25,267.25,36400,13205400
ABFRL_F1,03/02/2022,09:39:00,267.50,268.00,267.45,268.00,23400,13205400
ABFRL_F1,03/02/2022,09:40:00,268.75,268.75,268.60,268.60,5200,13205400
ABFRL_F1,03/02/2022,09:41:00,267.45,267.45,267.45,267.45,15600,13205400
ABFRL_F1,03/02/2022,09:42:00,268.70,268.75,267.70,268.00,54600,13210600
ABFRL_F1,03/02/2022,09:43:00,268.50,268.80,268.20,268.80,10400,13210600
ABFRL_F1,03/02/2022,09:44:00,268.35,268.35,267.75,267.75,10400,13202800
ABFRL_F1,03/02/2022,09:46:00,267.85,267.85,267.85,267.85,2600,13202800
ABFRL_F1,03/02/2022,09:47:00,267.85,267.85,267.85,267.85,2600,13202800
ABFRL_F1,03/02/2022,09:48:00,267.85,267.85,267.50,267.50,10400,13205400
