<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&M_F2,03/02/2022,09:15:00,788.15,788.15,785.95,785.95,6301,174300
M&M_F2,03/02/2022,09:16:00,796.00,797.50,792.10,792.10,7000,174300
M&M_F2,03/02/2022,09:17:00,793.80,793.80,793.80,793.80,700,177800
M&M_F2,03/02/2022,09:19:00,794.50,797.80,794.50,797.80,3500,177800
M&M_F2,03/02/2022,09:20:00,798.40,798.40,798.40,798.40,700,177800
M&M_F2,03/02/2022,09:21:00,798.40,798.40,798.40,798.40,700,176400
M&M_F2,03/02/2022,09:23:00,797.95,798.30,797.95,797.95,7700,176400
M&M_F2,03/02/2022,09:24:00,799.85,800.95,799.85,800.95,2100,184100
M&M_F2,03/02/2022,09:25:00,800.95,800.95,800.95,800.95,700,184100
M&M_F2,03/02/2022,09:26:00,798.55,798.55,798.55,798.55,700,184800
M&M_F2,03/02/2022,09:28:00,800.50,800.50,800.50,800.50,700,184800
M&M_F2,03/02/2022,09:29:00,800.00,801.00,800.00,801.00,2100,184800
M&M_F2,03/02/2022,09:30:00,801.15,801.35,800.50,800.50,4200,184800
M&M_F2,03/02/2022,09:32:00,798.60,799.40,798.60,799.40,10500,185500
M&M_F2,03/02/2022,09:33:00,800.80,800.80,800.80,800.80,700,185500
M&M_F2,03/02/2022,09:34:00,801.15,807.80,801.15,807.80,9100,185500
M&M_F2,03/02/2022,09:35:00,813.35,815.00,812.15,813.65,20300,184800
M&M_F2,03/02/2022,09:36:00,812.30,812.30,809.25,809.25,2800,184800
M&M_F2,03/02/2022,09:37:00,810.65,810.65,810.15,810.15,1400,184800
M&M_F2,03/02/2022,09:38:00,810.30,810.30,809.90,809.90,3500,181300
M&M_F2,03/02/2022,09:40:00,810.55,810.55,810.50,810.50,2100,181300
M&M_F2,03/02/2022,09:41:00,808.45,808.45,808.20,808.20,6300,182000
M&M_F2,03/02/2022,09:42:00,809.15,809.15,809.00,809.00,1400,182000
M&M_F2,03/02/2022,09:43:00,811.90,811.90,811.90,811.90,4200,182000
M&M_F2,03/02/2022,09:44:00,810.60,810.60,810.60,810.60,700,180600
M&M_F2,03/02/2022,09:48:00,807.25,807.25,807.25,807.25,1400,181300
