<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATASTEEL_F1,03/02/2022,09:15:00,1221.00,1244.45,1221.00,1243.50,513827,40216900
TATASTEEL_F1,03/02/2022,09:16:00,1244.35,1249.45,1244.35,1247.35,325550,40216900
TATASTEEL_F1,03/02/2022,09:17:00,1246.15,1248.45,1242.20,1248.45,253300,40471900
TATASTEEL_F1,03/02/2022,09:18:00,1248.00,1253.80,1246.80,1246.90,263925,40471900
TATASTEEL_F1,03/02/2022,09:19:00,1246.95,1258.70,1246.90,1257.40,300900,40471900
TATASTEEL_F1,03/02/2022,09:20:00,1257.95,1257.95,1251.15,1253.60,232475,40507176
TATASTEEL_F1,03/02/2022,09:21:00,1253.80,1263.65,1253.80,1262.55,292825,40507176
TATASTEEL_F1,03/02/2022,09:22:00,1262.55,1262.55,1255.55,1256.20,181900,40507176
TATASTEEL_F1,03/02/2022,09:23:00,1256.00,1258.10,1253.90,1257.40,140675,40596000
TATASTEEL_F1,03/02/2022,09:24:00,1257.05,1260.00,1253.30,1260.00,136000,40596000
TATASTEEL_F1,03/02/2022,09:25:00,1259.40,1261.60,1257.20,1257.20,180200,40596000
TATASTEEL_F1,03/02/2022,09:26:00,1257.30,1261.05,1256.00,1261.05,139400,40601100
TATASTEEL_F1,03/02/2022,09:27:00,1260.00,1261.50,1258.15,1259.35,127075,40601100
TATASTEEL_F1,03/02/2022,09:28:00,1258.30,1263.15,1257.60,1260.65,167025,40601100
TATASTEEL_F1,03/02/2022,09:29:00,1260.80,1263.35,1259.90,1263.15,130050,40624048
TATASTEEL_F1,03/02/2022,09:30:00,1263.25,1266.35,1261.50,1262.00,221850,40624048
TATASTEEL_F1,03/02/2022,09:31:00,1261.75,1261.90,1257.50,1259.70,117300,40624048
TATASTEEL_F1,03/02/2022,09:32:00,1259.15,1259.15,1256.30,1257.10,68850,40681000
TATASTEEL_F1,03/02/2022,09:33:00,1257.60,1262.00,1257.05,1262.00,78625,40681000
TATASTEEL_F1,03/02/2022,09:34:00,1262.00,1262.05,1258.40,1258.90,62900,40681000
TATASTEEL_F1,03/02/2022,09:35:00,1258.75,1261.55,1258.00,1261.55,77775,40696724
TATASTEEL_F1,03/02/2022,09:36:00,1261.15,1262.05,1258.30,1258.30,70125,40696724
TATASTEEL_F1,03/02/2022,09:37:00,1258.30,1262.00,1257.60,1261.55,115600,40696724
TATASTEEL_F1,03/02/2022,09:38:00,1262.05,1262.85,1258.90,1261.30,86275,40693324
TATASTEEL_F1,03/02/2022,09:39:00,1260.35,1262.45,1259.55,1262.10,63750,40693324
TATASTEEL_F1,03/02/2022,09:40:00,1262.00,1267.00,1261.80,1263.30,223550,40693324
TATASTEEL_F1,03/02/2022,09:41:00,1263.40,1265.80,1262.65,1265.80,52700,40746448
TATASTEEL_F1,03/02/2022,09:42:00,1265.60,1269.30,1265.60,1267.10,198900,40746448
TATASTEEL_F1,03/02/2022,09:43:00,1267.10,1269.90,1267.05,1269.15,101150,40746448
TATASTEEL_F1,03/02/2022,09:44:00,1268.80,1270.80,1268.80,1269.80,178500,40800000
TATASTEEL_F1,03/02/2022,09:45:00,1269.95,1273.35,1268.85,1272.50,239700,40800000
TATASTEEL_F1,03/02/2022,09:46:00,1272.50,1272.95,1270.70,1270.70,83725,40800000
TATASTEEL_F1,03/02/2022,09:47:00,1271.25,1274.00,1268.25,1272.90,151725,40822952
TATASTEEL_F1,03/02/2022,09:48:00,1273.60,1273.80,1271.15,1272.50,138550,40822952
TATASTEEL_F1,03/02/2022,09:49:00,1272.20,1272.35,1268.45,1269.45,90100,40822952
TATASTEEL_F1,03/02/2022,09:50:00,1269.75,1273.65,1268.95,1273.65,102850,40802552
TATASTEEL_F1,03/02/2022,09:51:00,1273.30,1277.80,1273.30,1274.55,330650,40802552
TATASTEEL_F1,03/02/2022,09:52:00,1275.00,1276.50,1273.00,1273.00,144500,40802552
TATASTEEL_F1,03/02/2022,09:53:00,1273.00,1274.45,1268.55,1268.95,111775,40817848
TATASTEEL_F1,03/02/2022,09:54:00,1269.00,1272.55,1269.00,1271.30,63325,40817848
TATASTEEL_F1,03/02/2022,09:55:00,1270.45,1271.15,1269.20,1270.75,71400,40817848
TATASTEEL_F1,03/02/2022,09:56:00,1270.20,1271.75,1268.20,1269.60,77775,40833576
TATASTEEL_F1,03/02/2022,09:57:00,1269.50,1269.80,1267.75,1268.55,53975,40833576
TATASTEEL_F1,03/02/2022,09:58:00,1268.95,1269.65,1267.45,1269.15,44200,40833576
TATASTEEL_F1,03/02/2022,09:59:00,1269.25,1269.90,1267.70,1268.25,108800,40830176
TATASTEEL_F1,03/02/2022,10:00:00,1267.90,1268.25,1265.55,1267.95,76925,40830176
TATASTEEL_F1,03/02/2022,10:01:00,1267.45,1269.85,1267.45,1269.40,69700,40830176
TATASTEEL_F1,03/02/2022,10:02:00,1268.90,1269.50,1266.50,1266.50,35700,40829324
TATASTEEL_F1,03/02/2022,10:03:00,1266.80,1268.40,1266.20,1268.05,51850,40829324
TATASTEEL_F1,03/02/2022,10:04:00,1268.20,1273.50,1266.90,1271.70,111775,40829324
TATASTEEL_F1,03/02/2022,10:05:00,1272.25,1273.20,1269.05,1269.40,68850,40833152
TATASTEEL_F1,03/02/2022,10:06:00,1269.20,1269.45,1267.25,1269.40,71400,40833152
TATASTEEL_F1,03/02/2022,10:07:00,1269.75,1271.35,1268.75,1268.75,66300,40833152
TATASTEEL_F1,03/02/2022,10:08:00,1268.75,1270.00,1267.75,1268.50,56950,40879900
TATASTEEL_F1,03/02/2022,10:09:00,1268.50,1272.80,1268.50,1271.00,94350,40879900
TATASTEEL_F1,03/02/2022,10:10:00,1270.95,1273.05,1270.95,1273.05,52700,40879900
TATASTEEL_F1,03/02/2022,10:11:00,1272.40,1273.55,1271.60,1273.55,35275,40867576
TATASTEEL_F1,03/02/2022,10:12:00,1274.00,1275.30,1273.55,1273.55,60350,40867576
TATASTEEL_F1,03/02/2022,10:13:00,1274.05,1276.55,1273.80,1276.00,44200,40867576
TATASTEEL_F1,03/02/2022,10:14:00,1276.25,1278.25,1276.15,1276.50,92225,40890100
TATASTEEL_F1,03/02/2022,10:15:00,1276.75,1279.50,1276.35,1279.50,72675,40890100
TATASTEEL_F1,03/02/2022,10:16:00,1279.35,1280.60,1278.75,1279.55,133875,40890100
TATASTEEL_F1,03/02/2022,10:17:00,1279.40,1279.60,1277.70,1278.00,60350,40912200
TATASTEEL_F1,03/02/2022,10:18:00,1278.40,1279.85,1278.00,1279.05,46325,40912200
TATASTEEL_F1,03/02/2022,10:19:00,1279.55,1284.00,1279.25,1284.00,198900,40912200
TATASTEEL_F1,03/02/2022,10:20:00,1284.20,1287.85,1284.20,1287.20,163625,40932600
TATASTEEL_F1,03/02/2022,10:21:00,1287.70,1289.30,1287.20,1287.20,104550,40932600
TATASTEEL_F1,03/02/2022,10:22:00,1287.90,1289.70,1287.45,1289.30,129200,40932600
TATASTEEL_F1,03/02/2022,10:23:00,1289.30,1291.05,1287.20,1288.75,173825,40983600
TATASTEEL_F1,03/02/2022,10:24:00,1288.45,1288.90,1287.35,1288.20,36975,40983600
TATASTEEL_F1,03/02/2022,10:25:00,1287.90,1287.90,1286.05,1287.60,66725,40983600
TATASTEEL_F1,03/02/2022,10:26:00,1287.85,1287.95,1284.65,1285.50,98175,40991248
TATASTEEL_F1,03/02/2022,10:27:00,1285.35,1285.55,1284.20,1284.55,42075,40991248
TATASTEEL_F1,03/02/2022,10:28:00,1284.40,1286.40,1284.15,1285.00,99875,40991248
TATASTEEL_F1,03/02/2022,10:29:00,1284.95,1285.00,1283.10,1283.80,81175,40986576
TATASTEEL_F1,03/02/2022,10:30:00,1283.30,1284.95,1283.15,1283.75,90100,40986576
TATASTEEL_F1,03/02/2022,10:31:00,1283.50,1286.30,1281.05,1286.15,112625,40986576
TATASTEEL_F1,03/02/2022,10:32:00,1285.20,1287.90,1284.75,1287.90,107525,40994648
TATASTEEL_F1,03/02/2022,10:33:00,1287.75,1288.80,1287.75,1287.75,34850,40994648
TATASTEEL_F1,03/02/2022,10:34:00,1287.55,1289.70,1287.55,1289.30,84575,40994648
TATASTEEL_F1,03/02/2022,10:35:00,1288.70,1291.00,1288.70,1291.00,82025,41068176
TATASTEEL_F1,03/02/2022,10:36:00,1291.65,1295.00,1291.65,1293.65,198050,41068176
TATASTEEL_F1,03/02/2022,10:37:00,1293.50,1294.40,1292.40,1293.30,62475,41068176
TATASTEEL_F1,03/02/2022,10:38:00,1293.00,1294.00,1291.65,1292.95,81175,41162524
TATASTEEL_F1,03/02/2022,10:39:00,1293.10,1295.35,1292.60,1294.60,83300,41162524
TATASTEEL_F1,03/02/2022,10:40:00,1294.50,1294.80,1292.55,1293.95,55250,41162524
TATASTEEL_F1,03/02/2022,10:41:00,1293.85,1295.35,1292.60,1292.95,53975,41182924
TATASTEEL_F1,03/02/2022,10:42:00,1292.95,1292.95,1291.00,1291.40,45050,41182924
TATASTEEL_F1,03/02/2022,10:43:00,1290.70,1291.85,1290.50,1291.30,40800,41182924
TATASTEEL_F1,03/02/2022,10:44:00,1291.00,1291.80,1290.35,1291.00,32725,41182500
TATASTEEL_F1,03/02/2022,10:45:00,1290.60,1291.90,1288.50,1291.90,64600,41182500
TATASTEEL_F1,03/02/2022,10:46:00,1291.95,1292.95,1291.60,1292.55,58650,41182500
TATASTEEL_F1,03/02/2022,10:47:00,1292.80,1292.95,1286.65,1287.00,144925,41150624
TATASTEEL_F1,03/02/2022,10:48:00,1287.00,1289.00,1286.95,1288.50,72675,41150624
TATASTEEL_F1,03/02/2022,10:49:00,1288.50,1289.50,1287.90,1289.00,41225,41150624
TATASTEEL_F1,03/02/2022,10:50:00,1288.85,1289.65,1288.00,1289.55,17850,41148076
TATASTEEL_F1,03/02/2022,10:51:00,1289.85,1291.35,1289.60,1290.60,34000,41148076
TATASTEEL_F1,03/02/2022,10:52:00,1290.40,1290.40,1287.35,1289.10,34425,41148076
TATASTEEL_F1,03/02/2022,10:53:00,1288.80,1289.95,1288.00,1289.55,21250,41151048
TATASTEEL_F1,03/02/2022,10:54:00,1289.05,1294.55,1289.05,1294.55,95625,41151048
TATASTEEL_F1,03/02/2022,10:55:00,1294.20,1296.00,1292.20,1293.45,99025,41151048
TATASTEEL_F1,03/02/2022,10:56:00,1292.75,1293.05,1290.75,1290.95,42925,41177400
TATASTEEL_F1,03/02/2022,10:57:00,1291.15,1291.15,1288.55,1289.55,27625,41177400
TATASTEEL_F1,03/02/2022,10:58:00,1289.30,1289.35,1287.80,1288.00,37825,41177400
