<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,03/02/2022,09:15:00,666.75,669.60,664.80,666.00,54001,5644500
BHARATFORG_F1,03/02/2022,09:16:00,666.45,666.45,663.40,663.40,23250,5644500
BHARATFORG_F1,03/02/2022,09:17:00,664.90,665.05,663.00,664.40,25500,5673000
BHARATFORG_F1,03/02/2022,09:18:00,663.95,665.35,663.15,663.15,18000,5673000
BHARATFORG_F1,03/02/2022,09:19:00,663.45,666.55,663.45,665.15,18750,5673000
BHARATFORG_F1,03/02/2022,09:20:00,665.15,665.15,662.20,662.20,15000,5702250
BHARATFORG_F1,03/02/2022,09:21:00,662.70,662.85,660.40,660.40,30000,5702250
BHARATFORG_F1,03/02/2022,09:22:00,661.00,662.00,660.55,661.00,18750,5702250
BHARATFORG_F1,03/02/2022,09:23:00,660.65,661.55,659.75,660.90,12000,5734500
BHARATFORG_F1,03/02/2022,09:24:00,661.20,662.10,661.15,661.70,9750,5734500
BHARATFORG_F1,03/02/2022,09:25:00,661.55,662.70,661.55,662.70,5250,5734500
BHARATFORG_F1,03/02/2022,09:26:00,662.85,662.85,661.75,662.00,12750,5755500
BHARATFORG_F1,03/02/2022,09:27:00,661.55,663.70,661.55,662.40,76500,5755500
BHARATFORG_F1,03/02/2022,09:28:00,662.35,665.55,662.05,664.15,26250,5755500
BHARATFORG_F1,03/02/2022,09:29:00,664.10,665.65,664.10,664.30,12750,5810250
BHARATFORG_F1,03/02/2022,09:30:00,664.10,664.10,662.30,662.30,28500,5810250
BHARATFORG_F1,03/02/2022,09:31:00,661.95,662.40,661.10,661.35,42000,5810250
BHARATFORG_F1,03/02/2022,09:32:00,661.10,661.10,660.15,661.00,15000,5829000
BHARATFORG_F1,03/02/2022,09:33:00,661.00,661.20,660.00,660.80,29250,5829000
BHARATFORG_F1,03/02/2022,09:34:00,660.20,662.30,660.20,662.30,10500,5829000
BHARATFORG_F1,03/02/2022,09:35:00,662.90,664.90,662.90,663.70,32250,5847750
BHARATFORG_F1,03/02/2022,09:36:00,663.75,663.85,662.05,662.05,4500,5847750
BHARATFORG_F1,03/02/2022,09:37:00,660.75,661.20,660.25,660.25,10500,5847750
BHARATFORG_F1,03/02/2022,09:38:00,659.20,659.20,657.45,657.60,19500,5870250
BHARATFORG_F1,03/02/2022,09:39:00,658.00,658.65,657.60,658.65,5250,5870250
BHARATFORG_F1,03/02/2022,09:40:00,658.90,661.20,658.90,661.20,17250,5870250
BHARATFORG_F1,03/02/2022,09:41:00,660.50,660.50,659.10,660.00,12750,5882250
BHARATFORG_F1,03/02/2022,09:42:00,660.50,661.45,660.50,661.25,10500,5882250
BHARATFORG_F1,03/02/2022,09:43:00,661.65,662.05,661.65,662.05,3000,5882250
BHARATFORG_F1,03/02/2022,09:44:00,663.05,663.45,662.90,663.45,11250,5892000
BHARATFORG_F1,03/02/2022,09:45:00,662.80,662.80,662.10,662.30,9000,5892000
BHARATFORG_F1,03/02/2022,09:46:00,662.30,663.10,662.30,662.55,3000,5892000
BHARATFORG_F1,03/02/2022,09:47:00,662.45,662.45,660.70,660.70,2250,5903250
BHARATFORG_F1,03/02/2022,09:48:00,660.20,660.75,660.00,660.15,3750,5903250
BHARATFORG_F1,03/02/2022,09:49:00,660.45,660.85,660.45,660.85,5250,5903250
BHARATFORG_F1,03/02/2022,09:50:00,661.35,663.40,660.95,663.30,18750,5906250
BHARATFORG_F1,03/02/2022,09:51:00,662.60,663.20,662.60,662.65,2250,5906250
BHARATFORG_F1,03/02/2022,09:52:00,662.65,663.00,662.40,663.00,3750,5906250
BHARATFORG_F1,03/02/2022,09:53:00,662.60,662.60,662.00,662.10,3750,5909250
BHARATFORG_F1,03/02/2022,09:54:00,662.20,662.20,661.60,661.60,6000,5909250
BHARATFORG_F1,03/02/2022,09:55:00,662.00,662.00,662.00,662.00,750,5909250
BHARATFORG_F1,03/02/2022,09:56:00,661.60,661.60,661.60,661.60,750,5909250
BHARATFORG_F1,03/02/2022,09:57:00,662.15,662.15,662.15,662.15,750,5912250
BHARATFORG_F1,03/02/2022,09:59:00,662.10,663.15,662.10,662.70,6000,5914500
BHARATFORG_F1,03/02/2022,10:00:00,662.05,662.05,661.50,661.90,3750,5914500
BHARATFORG_F1,03/02/2022,10:01:00,661.50,663.55,661.50,662.90,4500,5914500
BHARATFORG_F1,03/02/2022,10:02:00,662.05,662.05,662.05,662.05,1500,5914500
BHARATFORG_F1,03/02/2022,10:03:00,661.80,663.35,661.80,663.35,2250,5912250
BHARATFORG_F1,03/02/2022,10:04:00,663.70,664.00,663.55,664.00,3000,5912250
BHARATFORG_F1,03/02/2022,10:05:00,664.10,664.15,663.40,663.40,6750,5914500
BHARATFORG_F1,03/02/2022,10:06:00,662.75,662.75,662.75,662.75,750,5914500
BHARATFORG_F1,03/02/2022,10:08:00,662.75,662.75,661.15,662.00,3750,5829000
BHARATFORG_F1,03/02/2022,10:09:00,662.20,663.55,662.20,663.25,5250,5829000
BHARATFORG_F1,03/02/2022,10:10:00,663.95,665.45,663.95,665.45,12750,5829000
BHARATFORG_F1,03/02/2022,10:11:00,665.10,665.65,664.90,665.60,11250,5837250
BHARATFORG_F1,03/02/2022,10:12:00,666.00,667.00,666.00,666.85,11250,5837250
