<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COFORGE_F1,03/02/2022,09:15:00,4506.25,4525.00,4482.55,4482.55,4402,512100
COFORGE_F1,03/02/2022,09:16:00,4531.00,4531.00,4508.40,4508.40,1300,512100
COFORGE_F1,03/02/2022,09:17:00,4505.35,4530.00,4505.35,4522.05,1800,513700
COFORGE_F1,03/02/2022,09:18:00,4532.80,4533.10,4518.10,4518.10,400,513700
COFORGE_F1,03/02/2022,09:19:00,4519.80,4523.45,4519.80,4522.55,300,513700
COFORGE_F1,03/02/2022,09:20:00,4517.80,4517.80,4510.05,4510.05,500,514000
COFORGE_F1,03/02/2022,09:21:00,4514.40,4518.05,4510.65,4518.05,600,514000
COFORGE_F1,03/02/2022,09:22:00,4521.10,4524.50,4521.10,4524.50,700,514000
COFORGE_F1,03/02/2022,09:23:00,4529.95,4539.70,4527.00,4539.70,1200,514200
COFORGE_F1,03/02/2022,09:24:00,4528.75,4532.00,4519.05,4532.00,1300,514200
COFORGE_F1,03/02/2022,09:25:00,4537.10,4537.10,4537.10,4537.10,100,514200
COFORGE_F1,03/02/2022,09:26:00,4540.60,4544.35,4536.60,4543.05,1000,514300
COFORGE_F1,03/02/2022,09:27:00,4538.00,4540.05,4538.00,4540.05,700,514300
COFORGE_F1,03/02/2022,09:28:00,4540.00,4545.05,4536.05,4538.00,1600,514300
COFORGE_F1,03/02/2022,09:29:00,4540.00,4540.40,4535.00,4540.40,900,513200
COFORGE_F1,03/02/2022,09:30:00,4537.00,4537.00,4528.70,4530.30,1200,513200
COFORGE_F1,03/02/2022,09:31:00,4530.25,4530.25,4524.45,4524.45,800,513200
COFORGE_F1,03/02/2022,09:32:00,4522.00,4530.55,4522.00,4524.00,900,513900
COFORGE_F1,03/02/2022,09:33:00,4524.50,4524.55,4516.80,4516.80,500,513900
COFORGE_F1,03/02/2022,09:34:00,4516.05,4520.95,4516.05,4520.95,400,513900
COFORGE_F1,03/02/2022,09:35:00,4520.00,4520.00,4515.30,4515.30,800,513400
COFORGE_F1,03/02/2022,09:36:00,4513.10,4513.10,4510.90,4510.90,500,513400
COFORGE_F1,03/02/2022,09:37:00,4510.00,4512.50,4500.65,4512.50,4900,513400
COFORGE_F1,03/02/2022,09:38:00,4509.95,4509.95,4499.75,4509.70,3200,508100
COFORGE_F1,03/02/2022,09:39:00,4506.10,4507.65,4501.40,4507.65,500,508100
COFORGE_F1,03/02/2022,09:40:00,4507.30,4507.30,4503.85,4506.85,700,508100
COFORGE_F1,03/02/2022,09:41:00,4498.80,4498.80,4498.80,4498.80,400,508100
COFORGE_F1,03/02/2022,09:42:00,4498.55,4498.55,4495.60,4498.00,1200,508400
COFORGE_F1,03/02/2022,09:43:00,4500.00,4504.35,4500.00,4502.75,500,508400
COFORGE_F1,03/02/2022,09:44:00,4496.75,4496.75,4496.75,4496.75,100,508400
COFORGE_F1,03/02/2022,09:45:00,4492.05,4494.45,4492.00,4494.45,500,508200
COFORGE_F1,03/02/2022,09:46:00,4495.00,4509.15,4495.00,4509.15,300,508200
COFORGE_F1,03/02/2022,09:48:00,4500.60,4500.60,4495.00,4495.00,200,508400
COFORGE_F1,03/02/2022,09:50:00,4502.90,4505.65,4502.00,4504.00,1000,507600
COFORGE_F1,03/02/2022,09:51:00,4506.00,4506.00,4506.00,4506.00,100,507600
COFORGE_F1,03/02/2022,09:53:00,4496.15,4496.15,4492.00,4492.00,500,507700
COFORGE_F1,03/02/2022,09:54:00,4492.80,4498.75,4492.80,4498.75,300,507700
COFORGE_F1,03/02/2022,09:55:00,4498.55,4498.55,4498.55,4498.55,100,507700
