<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,03/02/2022,09:15:00,731.10,737.60,731.10,733.20,16803,648000
AXISBANK_F2,03/02/2022,09:16:00,733.15,733.15,732.15,732.15,3600,648000
AXISBANK_F2,03/02/2022,09:17:00,730.60,731.95,730.60,731.95,10800,648000
AXISBANK_F2,03/02/2022,09:18:00,732.00,732.75,732.00,732.30,9600,648000
AXISBANK_F2,03/02/2022,09:19:00,732.15,732.15,732.15,732.15,1200,648000
AXISBANK_F2,03/02/2022,09:20:00,733.00,733.00,733.00,733.00,1200,652800
AXISBANK_F2,03/02/2022,09:21:00,733.65,734.60,733.65,734.60,6000,652800
AXISBANK_F2,03/02/2022,09:22:00,734.00,734.65,734.00,734.65,4800,652800
AXISBANK_F2,03/02/2022,09:23:00,735.35,735.35,734.00,734.00,4800,657600
AXISBANK_F2,03/02/2022,09:24:00,734.00,734.00,733.85,733.85,3600,657600
AXISBANK_F2,03/02/2022,09:25:00,734.55,734.55,734.55,734.55,1200,657600
AXISBANK_F2,03/02/2022,09:26:00,734.40,734.40,733.70,734.40,4800,661200
AXISBANK_F2,03/02/2022,09:27:00,734.90,736.05,734.90,735.00,6000,661200
AXISBANK_F2,03/02/2022,09:28:00,735.35,735.35,734.90,734.90,2400,661200
AXISBANK_F2,03/02/2022,09:29:00,735.00,736.85,735.00,736.85,6000,670800
AXISBANK_F2,03/02/2022,09:30:00,737.00,737.00,734.80,734.80,9600,670800
AXISBANK_F2,03/02/2022,09:31:00,734.60,734.60,734.15,734.30,6000,670800
AXISBANK_F2,03/02/2022,09:32:00,734.55,734.55,734.55,734.55,2400,682800
AXISBANK_F2,03/02/2022,09:33:00,734.80,734.80,734.80,734.80,1200,682800
AXISBANK_F2,03/02/2022,09:34:00,733.90,734.90,733.90,734.90,3600,682800
AXISBANK_F2,03/02/2022,09:35:00,734.75,734.75,734.15,734.15,3600,684000
AXISBANK_F2,03/02/2022,09:36:00,734.55,734.70,734.45,734.70,3600,684000
AXISBANK_F2,03/02/2022,09:38:00,734.80,735.50,734.80,735.10,7200,688800
AXISBANK_F2,03/02/2022,09:39:00,736.35,737.35,736.35,737.35,2400,688800
AXISBANK_F2,03/02/2022,09:40:00,737.10,737.80,737.10,737.80,6000,688800
AXISBANK_F2,03/02/2022,09:41:00,735.10,735.10,735.10,735.10,1200,692400
AXISBANK_F2,03/02/2022,09:42:00,735.80,737.40,735.80,737.40,3600,692400
AXISBANK_F2,03/02/2022,09:43:00,737.90,737.90,737.90,737.90,8400,692400
AXISBANK_F2,03/02/2022,09:44:00,737.90,737.90,737.55,737.55,3600,696000
AXISBANK_F2,03/02/2022,09:45:00,737.20,737.25,736.85,737.00,8400,696000
AXISBANK_F2,03/02/2022,09:46:00,737.85,738.25,737.85,738.25,4800,696000
AXISBANK_F2,03/02/2022,09:47:00,738.25,738.25,737.70,737.70,3600,703200
AXISBANK_F2,03/02/2022,09:48:00,737.00,737.15,735.50,735.50,4800,703200
AXISBANK_F2,03/02/2022,09:50:00,737.00,737.00,737.00,737.00,1200,709200
AXISBANK_F2,03/02/2022,09:51:00,737.20,737.30,736.85,736.85,4800,709200
AXISBANK_F2,03/02/2022,09:52:00,737.50,737.50,737.50,737.50,1200,709200
AXISBANK_F2,03/02/2022,09:53:00,735.60,735.80,735.60,735.80,2400,714000
AXISBANK_F2,03/02/2022,09:54:00,735.45,735.45,735.45,735.45,1200,714000
AXISBANK_F2,03/02/2022,09:55:00,736.05,736.05,736.05,736.05,1200,714000
AXISBANK_F2,03/02/2022,09:57:00,735.45,735.45,735.45,735.45,1200,715200
AXISBANK_F2,03/02/2022,09:58:00,737.40,738.25,737.40,738.25,4800,715200
AXISBANK_F2,03/02/2022,09:59:00,738.35,738.95,738.35,738.95,3600,718800
AXISBANK_F2,03/02/2022,10:00:00,737.45,737.45,737.45,737.45,1200,718800
AXISBANK_F2,03/02/2022,10:01:00,737.50,738.70,737.50,738.15,4800,718800
AXISBANK_F2,03/02/2022,10:02:00,739.30,739.30,739.30,739.30,1200,722400
AXISBANK_F2,03/02/2022,10:03:00,739.30,739.30,738.45,738.45,2400,722400
AXISBANK_F2,03/02/2022,10:05:00,739.80,739.80,739.80,739.80,2400,724800
AXISBANK_F2,03/02/2022,10:06:00,739.50,739.50,739.45,739.50,3600,724800
AXISBANK_F2,03/02/2022,10:07:00,739.70,740.45,739.70,740.45,4800,724800
AXISBANK_F2,03/02/2022,10:10:00,740.90,740.90,740.25,740.35,7200,732000
AXISBANK_F2,03/02/2022,10:11:00,741.00,741.35,741.00,741.35,2400,732000
AXISBANK_F2,03/02/2022,10:12:00,742.35,742.40,742.35,742.40,3600,732000
AXISBANK_F2,03/02/2022,10:13:00,742.40,742.40,742.40,742.40,1200,732000
AXISBANK_F2,03/02/2022,10:14:00,741.40,741.40,741.40,741.40,1200,732000
AXISBANK_F2,03/02/2022,10:15:00,741.70,742.40,741.70,742.40,2400,736800
AXISBANK_F2,03/02/2022,10:16:00,743.00,743.00,743.00,743.00,3600,736800
AXISBANK_F2,03/02/2022,10:18:00,743.80,743.80,743.80,743.80,1200,736800
AXISBANK_F2,03/02/2022,10:19:00,744.35,744.35,744.35,744.35,2400,734400
AXISBANK_F2,03/02/2022,10:21:00,743.80,743.80,743.80,743.80,1200,734400
AXISBANK_F2,03/02/2022,10:22:00,742.80,743.75,742.80,743.75,4800,735600
AXISBANK_F2,03/02/2022,10:23:00,743.40,744.30,743.40,744.30,3600,738000
AXISBANK_F2,03/02/2022,10:25:00,743.70,743.70,743.55,743.55,2400,738000
AXISBANK_F2,03/02/2022,10:26:00,744.20,744.20,744.20,744.20,1200,741600
AXISBANK_F2,03/02/2022,10:27:00,743.20,743.20,743.20,743.20,1200,741600
AXISBANK_F2,03/02/2022,10:28:00,742.25,742.25,742.25,742.25,1200,741600
AXISBANK_F2,03/02/2022,10:29:00,741.90,741.90,741.75,741.75,2400,744000
AXISBANK_F2,03/02/2022,10:30:00,741.40,741.40,741.40,741.40,1200,744000
AXISBANK_F2,03/02/2022,10:32:00,741.05,742.00,741.05,742.00,4800,745200
AXISBANK_F2,03/02/2022,10:33:00,741.35,741.35,741.35,741.35,1200,745200
AXISBANK_F2,03/02/2022,10:34:00,741.75,741.75,740.90,740.90,4800,745200
AXISBANK_F2,03/02/2022,10:35:00,739.90,741.15,739.90,741.15,2400,746400
AXISBANK_F2,03/02/2022,10:37:00,741.10,741.10,741.10,741.10,1200,746400
AXISBANK_F2,03/02/2022,10:38:00,740.75,740.75,740.75,740.75,1200,746400
AXISBANK_F2,03/02/2022,10:39:00,739.85,739.85,739.85,739.85,2400,748800
AXISBANK_F2,03/02/2022,10:40:00,740.00,740.00,739.55,739.55,3600,748800
AXISBANK_F2,03/02/2022,10:42:00,739.70,739.70,739.70,739.70,1200,751200
AXISBANK_F2,03/02/2022,10:43:00,739.75,739.75,739.75,739.75,3600,751200
AXISBANK_F2,03/02/2022,10:45:00,739.80,740.15,739.40,739.75,6000,753600
AXISBANK_F2,03/02/2022,10:46:00,739.85,739.85,739.85,739.85,1200,753600
AXISBANK_F2,03/02/2022,10:48:00,740.90,740.90,740.90,740.90,1200,754800
AXISBANK_F2,03/02/2022,10:50:00,740.25,740.25,740.25,740.25,1200,754800
AXISBANK_F2,03/02/2022,10:51:00,741.40,741.55,741.40,741.55,3600,754800
AXISBANK_F2,03/02/2022,10:52:00,741.70,742.10,741.70,742.00,4800,754800
AXISBANK_F2,03/02/2022,10:53:00,742.05,742.45,742.05,742.45,4800,754800
AXISBANK_F2,03/02/2022,10:54:00,742.80,742.80,742.80,742.80,1200,753600
AXISBANK_F2,03/02/2022,10:55:00,742.55,742.60,742.55,742.60,2400,753600
AXISBANK_F2,03/02/2022,10:58:00,740.75,740.75,740.75,740.75,1200,756000
AXISBANK_F2,03/02/2022,11:00:00,740.75,740.75,740.75,740.75,1200,757200
AXISBANK_F2,03/02/2022,11:01:00,741.25,741.25,741.25,741.25,1200,757200
AXISBANK_F2,03/02/2022,11:02:00,741.20,741.20,741.20,741.20,2400,757200
AXISBANK_F2,03/02/2022,11:04:00,740.90,740.90,740.90,740.90,1200,757200
AXISBANK_F2,03/02/2022,11:05:00,741.30,741.30,741.30,741.30,1200,757200
AXISBANK_F2,03/02/2022,11:06:00,741.40,741.40,741.40,741.40,1200,759600
AXISBANK_F2,03/02/2022,11:07:00,741.30,741.30,741.30,741.30,1200,759600
AXISBANK_F2,03/02/2022,11:09:00,741.30,741.30,741.30,741.30,1200,760800
AXISBANK_F2,03/02/2022,11:10:00,740.85,740.85,740.85,740.85,1200,760800
AXISBANK_F2,03/02/2022,11:11:00,741.55,741.55,740.85,740.85,6000,760800
AXISBANK_F2,03/02/2022,11:12:00,739.95,739.95,739.70,739.70,3600,766800
AXISBANK_F2,03/02/2022,11:13:00,740.60,740.60,740.60,740.60,1200,766800
AXISBANK_F2,03/02/2022,11:15:00,740.50,740.50,740.50,740.50,1200,769200
AXISBANK_F2,03/02/2022,11:16:00,740.80,740.80,740.70,740.70,2400,769200
AXISBANK_F2,03/02/2022,11:19:00,741.80,741.80,741.80,741.80,1200,771600
AXISBANK_F2,03/02/2022,11:20:00,741.75,741.75,741.75,741.75,1200,772800
AXISBANK_F2,03/02/2022,11:22:00,742.20,742.20,742.20,742.20,1200,772800
AXISBANK_F2,03/02/2022,11:24:00,743.00,743.00,743.00,743.00,1200,772800
AXISBANK_F2,03/02/2022,11:25:00,742.95,742.95,742.95,742.95,1200,772800
AXISBANK_F2,03/02/2022,11:28:00,742.65,742.65,742.65,742.65,2400,774000
AXISBANK_F2,03/02/2022,11:29:00,742.00,742.00,742.00,742.00,1200,774000
AXISBANK_F2,03/02/2022,11:30:00,741.45,741.45,741.45,741.45,1200,774000
AXISBANK_F2,03/02/2022,11:33:00,742.90,742.90,742.90,742.90,1200,775200
AXISBANK_F2,03/02/2022,11:34:00,742.65,742.65,742.65,742.65,1200,775200
AXISBANK_F2,03/02/2022,11:35:00,740.95,741.10,740.95,741.10,3600,778800
AXISBANK_F2,03/02/2022,11:36:00,740.90,740.90,740.90,740.90,1200,778800
AXISBANK_F2,03/02/2022,11:37:00,739.50,739.50,739.50,739.50,1200,778800
AXISBANK_F2,03/02/2022,11:39:00,740.50,740.50,740.50,740.50,1200,780000
AXISBANK_F2,03/02/2022,11:41:00,739.95,741.00,739.95,741.00,3600,780000
AXISBANK_F2,03/02/2022,11:43:00,740.20,740.20,740.20,740.20,1200,780000
AXISBANK_F2,03/02/2022,11:49:00,739.40,739.40,739.40,739.40,3600,778800
AXISBANK_F2,03/02/2022,11:50:00,739.75,739.75,739.75,739.75,2400,778800
AXISBANK_F2,03/02/2022,11:51:00,739.30,739.30,739.30,739.30,1200,778800
AXISBANK_F2,03/02/2022,11:52:00,738.15,738.15,737.75,737.75,2400,778800
AXISBANK_F2,03/02/2022,11:54:00,737.50,737.50,736.90,736.90,3600,781200
AXISBANK_F2,03/02/2022,11:55:00,736.65,737.25,736.15,737.25,7200,781200
AXISBANK_F2,03/02/2022,11:57:00,736.80,736.80,736.80,736.80,1200,783600
AXISBANK_F2,03/02/2022,12:01:00,736.90,736.90,736.90,736.90,1200,784800
AXISBANK_F2,03/02/2022,12:02:00,737.25,737.25,737.25,737.25,2400,784800
AXISBANK_F2,03/02/2022,12:03:00,737.80,737.80,737.05,737.05,4800,786000
AXISBANK_F2,03/02/2022,12:05:00,736.50,736.50,736.50,736.50,2400,786000
AXISBANK_F2,03/02/2022,12:06:00,736.60,736.60,736.60,736.60,1200,788400
AXISBANK_F2,03/02/2022,12:10:00,738.05,738.05,738.05,738.05,1200,789600
AXISBANK_F2,03/02/2022,12:13:00,736.60,736.60,736.60,736.60,1200,790800
AXISBANK_F2,03/02/2022,12:14:00,735.10,735.10,734.45,734.45,2400,790800
AXISBANK_F2,03/02/2022,12:15:00,734.60,734.65,734.60,734.65,2400,794400
AXISBANK_F2,03/02/2022,12:16:00,734.95,734.95,734.95,734.95,2400,794400
AXISBANK_F2,03/02/2022,12:17:00,734.00,734.00,734.00,734.00,1200,796800
AXISBANK_F2,03/02/2022,12:19:00,733.55,733.55,733.55,733.55,1200,796800
AXISBANK_F2,03/02/2022,12:21:00,733.20,733.20,733.20,733.20,1200,798000
AXISBANK_F2,03/02/2022,12:22:00,733.00,733.00,732.60,732.60,2400,798000
AXISBANK_F2,03/02/2022,12:23:00,732.10,732.15,731.95,732.15,4800,798000
AXISBANK_F2,03/02/2022,12:24:00,732.50,732.50,732.50,732.50,1200,801600
AXISBANK_F2,03/02/2022,12:25:00,732.50,732.50,732.50,732.50,3600,801600
AXISBANK_F2,03/02/2022,12:26:00,732.10,732.10,731.90,731.90,2400,801600
AXISBANK_F2,03/02/2022,12:27:00,732.55,732.55,732.55,732.55,1200,801600
AXISBANK_F2,03/02/2022,12:29:00,733.15,733.70,733.15,733.70,2400,808800
AXISBANK_F2,03/02/2022,12:30:00,733.85,733.85,733.85,733.85,4800,808800
AXISBANK_F2,03/02/2022,12:31:00,733.75,733.75,733.75,733.75,2400,808800
AXISBANK_F2,03/02/2022,12:32:00,733.80,733.80,733.65,733.65,3600,804000
AXISBANK_F2,03/02/2022,12:34:00,733.00,733.00,732.95,732.95,4800,804000
AXISBANK_F2,03/02/2022,12:35:00,732.65,732.65,732.65,732.65,4800,804000
AXISBANK_F2,03/02/2022,12:37:00,732.65,732.65,732.65,732.65,1200,804000
AXISBANK_F2,03/02/2022,12:38:00,731.85,731.85,731.35,731.60,4800,807600
AXISBANK_F2,03/02/2022,12:39:00,731.95,732.45,731.95,732.45,2400,807600
AXISBANK_F2,03/02/2022,12:40:00,732.65,732.65,732.65,732.65,1200,807600
AXISBANK_F2,03/02/2022,12:41:00,733.85,733.85,733.85,733.85,1200,807600
AXISBANK_F2,03/02/2022,12:44:00,733.70,733.70,733.70,733.70,1200,807600
AXISBANK_F2,03/02/2022,12:45:00,732.65,732.65,732.20,732.20,3600,807600
AXISBANK_F2,03/02/2022,12:46:00,732.15,732.15,732.15,732.15,1200,807600
AXISBANK_F2,03/02/2022,12:49:00,731.80,732.40,731.80,732.40,4800,812400
AXISBANK_F2,03/02/2022,12:51:00,731.85,731.85,731.85,731.85,2400,814800
AXISBANK_F2,03/02/2022,12:53:00,732.60,732.70,732.60,732.70,2400,814800
AXISBANK_F2,03/02/2022,12:57:00,733.50,733.50,733.50,733.50,2400,814800
AXISBANK_F2,03/02/2022,12:59:00,735.60,735.60,735.60,735.60,1200,814800
AXISBANK_F2,03/02/2022,13:04:00,738.20,738.20,738.20,738.20,3600,814800
AXISBANK_F2,03/02/2022,13:05:00,738.15,738.15,738.15,738.15,2400,817200
AXISBANK_F2,03/02/2022,13:06:00,738.90,740.10,738.90,740.10,2400,817200
AXISBANK_F2,03/02/2022,13:07:00,739.50,739.50,739.50,739.50,2400,817200
AXISBANK_F2,03/02/2022,13:08:00,739.75,739.75,739.45,739.45,2400,817200
AXISBANK_F2,03/02/2022,13:10:00,739.50,739.50,739.50,739.50,1200,818400
AXISBANK_F2,03/02/2022,13:11:00,739.10,739.10,739.10,739.10,1200,818400
AXISBANK_F2,03/02/2022,13:14:00,740.15,740.15,740.05,740.05,2400,819600
AXISBANK_F2,03/02/2022,13:16:00,738.70,738.70,738.40,738.40,2400,820800
AXISBANK_F2,03/02/2022,13:19:00,740.65,740.65,740.65,740.65,1200,820800
AXISBANK_F2,03/02/2022,13:21:00,741.50,741.50,741.50,741.50,1200,820800
AXISBANK_F2,03/02/2022,13:24:00,740.15,740.15,739.75,739.75,2400,820800
AXISBANK_F2,03/02/2022,13:26:00,738.65,739.00,738.50,739.00,4800,820800
AXISBANK_F2,03/02/2022,13:27:00,738.20,738.55,738.20,738.55,2400,823200
AXISBANK_F2,03/02/2022,13:28:00,738.85,738.85,738.35,738.35,2400,823200
AXISBANK_F2,03/02/2022,13:29:00,738.85,739.10,738.85,739.10,2400,823200
AXISBANK_F2,03/02/2022,13:34:00,739.55,739.55,739.55,739.55,1200,824400
AXISBANK_F2,03/02/2022,13:35:00,739.05,739.05,739.05,739.05,2400,824400
AXISBANK_F2,03/02/2022,13:36:00,740.00,740.00,740.00,740.00,1200,823200
AXISBANK_F2,03/02/2022,13:39:00,739.15,739.15,739.15,739.15,1200,822000
AXISBANK_F2,03/02/2022,13:40:00,738.80,738.80,738.80,738.80,1200,822000
AXISBANK_F2,03/02/2022,13:41:00,740.05,740.05,740.05,740.05,1200,822000
AXISBANK_F2,03/02/2022,13:42:00,738.45,738.45,738.45,738.45,3600,823200
AXISBANK_F2,03/02/2022,13:44:00,739.00,739.65,739.00,739.65,3600,823200
AXISBANK_F2,03/02/2022,13:49:00,740.50,740.50,740.50,740.50,1200,828000
AXISBANK_F2,03/02/2022,13:50:00,740.45,740.45,740.45,740.45,2400,828000
AXISBANK_F2,03/02/2022,13:53:00,741.20,741.20,741.20,741.20,1200,828000
AXISBANK_F2,03/02/2022,13:54:00,741.20,741.20,741.20,741.20,1200,828000
AXISBANK_F2,03/02/2022,13:57:00,741.80,742.60,741.80,742.30,4800,829200
AXISBANK_F2,03/02/2022,13:58:00,742.40,742.60,742.40,742.60,2400,829200
AXISBANK_F2,03/02/2022,13:59:00,741.30,741.30,741.30,741.30,3600,829200
AXISBANK_F2,03/02/2022,14:00:00,740.35,740.35,740.35,740.35,4800,826800
AXISBANK_F2,03/02/2022,14:02:00,740.00,740.00,740.00,740.00,1200,826800
AXISBANK_F2,03/02/2022,14:03:00,740.30,740.30,740.30,740.30,1200,823200
AXISBANK_F2,03/02/2022,14:04:00,741.15,741.15,740.65,740.65,3600,823200
AXISBANK_F2,03/02/2022,14:05:00,741.30,741.30,741.20,741.20,2400,823200
AXISBANK_F2,03/02/2022,14:07:00,741.70,741.70,740.35,740.35,7200,829200
