<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GODREJCP_F1,03/02/2022,09:15:00,753.50,762.35,753.35,761.00,8002,6547500
GODREJCP_F1,03/02/2022,09:16:00,762.55,762.65,760.50,762.65,17000,6547500
GODREJCP_F1,03/02/2022,09:17:00,762.35,763.70,760.90,763.70,12000,6557000
GODREJCP_F1,03/02/2022,09:18:00,763.10,763.10,762.85,762.85,5000,6557000
GODREJCP_F1,03/02/2022,09:19:00,762.55,763.25,762.05,762.35,5500,6557000
GODREJCP_F1,03/02/2022,09:20:00,763.00,763.00,761.00,762.05,10500,6560500
GODREJCP_F1,03/02/2022,09:21:00,762.95,764.00,762.90,763.95,8500,6560500
GODREJCP_F1,03/02/2022,09:22:00,765.25,765.65,764.50,764.95,9000,6560500
GODREJCP_F1,03/02/2022,09:23:00,764.95,764.95,763.95,763.95,3500,6573500
GODREJCP_F1,03/02/2022,09:24:00,763.65,764.00,762.55,763.85,10000,6573500
GODREJCP_F1,03/02/2022,09:25:00,764.40,764.40,763.60,763.60,4000,6573500
GODREJCP_F1,03/02/2022,09:26:00,763.00,763.00,760.75,760.75,8500,6578500
GODREJCP_F1,03/02/2022,09:27:00,760.70,760.80,760.00,760.45,6000,6578500
GODREJCP_F1,03/02/2022,09:28:00,760.00,760.00,758.60,759.00,3500,6578500
GODREJCP_F1,03/02/2022,09:29:00,760.40,760.40,760.40,760.40,500,6578500
GODREJCP_F1,03/02/2022,09:30:00,760.45,761.00,759.75,760.75,12000,6576000
GODREJCP_F1,03/02/2022,09:31:00,761.15,761.15,760.50,760.50,3000,6576000
GODREJCP_F1,03/02/2022,09:32:00,760.40,761.00,760.40,761.00,2000,6584500
GODREJCP_F1,03/02/2022,09:33:00,761.55,763.60,761.55,761.95,8000,6584500
GODREJCP_F1,03/02/2022,09:34:00,760.75,761.15,760.70,761.15,2000,6584500
GODREJCP_F1,03/02/2022,09:35:00,760.05,760.05,759.90,759.90,4000,6587500
GODREJCP_F1,03/02/2022,09:36:00,759.50,759.50,759.35,759.35,2000,6587500
GODREJCP_F1,03/02/2022,09:37:00,759.10,759.65,758.10,758.70,7000,6587500
GODREJCP_F1,03/02/2022,09:38:00,758.75,758.95,758.75,758.95,1500,6591000
GODREJCP_F1,03/02/2022,09:39:00,758.90,758.90,758.90,758.90,500,6591000
GODREJCP_F1,03/02/2022,09:40:00,759.30,759.30,759.30,759.30,1500,6591000
