<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F1,03-10-2023,09:15:00,296.85,296.95,296.0,296.0,302402,76217400
COALINDIA_F1,03-10-2023,09:16:00,296.0,296.15,295.0,295.3,474600,76217400
COALINDIA_F1,03-10-2023,09:17:00,295.1,295.55,294.05,294.5,655200,76129200
COALINDIA_F1,03-10-2023,09:18:00,294.4,294.75,293.5,293.9,445200,76129200
COALINDIA_F1,03-10-2023,09:19:00,294.0,294.95,294.0,294.55,155400,76129200
COALINDIA_F1,03-10-2023,09:20:00,294.3,294.9,294.25,294.8,163800,75952800
COALINDIA_F1,03-10-2023,09:21:00,294.7,295.35,294.5,295.2,193200,75952800
COALINDIA_F1,03-10-2023,09:22:00,295.05,295.3,294.55,295.2,273000,75952800
COALINDIA_F1,03-10-2023,09:23:00,295.0,295.45,295.0,295.3,155400,76120800
COALINDIA_F1,03-10-2023,09:24:00,295.3,295.3,294.8,295.1,96600,76120800
COALINDIA_F1,03-10-2023,09:25:00,295.05,295.05,294.65,294.85,100800,76120800
COALINDIA_F1,03-10-2023,09:26:00,294.7,294.7,294.15,294.15,205800,76179600
COALINDIA_F1,03-10-2023,09:27:00,294.15,294.2,293.7,293.8,147000,76179600
COALINDIA_F1,03-10-2023,09:28:00,293.7,294.35,293.6,294.05,172200,76179600
COALINDIA_F1,03-10-2023,09:29:00,294.1,294.1,293.8,293.8,113400,76213200
COALINDIA_F1,03-10-2023,09:30:00,293.75,294.0,293.6,293.6,176400,76213200
COALINDIA_F1,03-10-2023,09:31:00,293.45,293.45,292.45,292.75,579600,76213200
COALINDIA_F1,03-10-2023,09:32:00,292.75,292.75,291.75,291.75,726600,76179600
COALINDIA_F1,03-10-2023,09:33:00,291.75,291.75,291.35,291.55,441000,76179600
COALINDIA_F1,03-10-2023,09:34:00,291.35,292.3,291.35,291.75,453600,76179600
COALINDIA_F1,03-10-2023,09:35:00,291.95,292.2,291.45,291.5,361200,75898200
COALINDIA_F1,03-10-2023,09:36:00,291.5,292.15,291.45,292.0,365400,75898200
COALINDIA_F1,03-10-2023,09:37:00,292.0,292.1,291.7,291.75,84000,75898200
COALINDIA_F1,03-10-2023,09:38:00,291.75,292.0,291.55,291.55,130200,75843600
COALINDIA_F1,03-10-2023,09:39:00,291.6,291.85,291.5,291.85,163800,75843600
COALINDIA_F1,03-10-2023,09:40:00,291.85,291.85,291.75,291.8,37800,75843600
COALINDIA_F1,03-10-2023,09:41:00,291.25,291.5,291.25,291.5,222600,75986400
COALINDIA_F1,03-10-2023,09:42:00,291.55,292.2,291.55,291.95,121800,75986400
COALINDIA_F1,03-10-2023,09:43:00,292.15,292.15,291.9,292.05,79800,75986400
COALINDIA_F1,03-10-2023,09:44:00,292.2,292.4,292.2,292.4,58800,75986400
COALINDIA_F1,03-10-2023,09:45:00,291.9,292.2,291.6,291.7,134400,75986400
COALINDIA_F1,03-10-2023,09:46:00,291.55,292.15,291.55,292.1,71400,75986400
COALINDIA_F1,03-10-2023,09:47:00,292.0,292.15,291.75,291.8,67200,76007400
COALINDIA_F1,03-10-2023,09:48:00,291.75,292.45,291.75,292.45,155400,76007400
COALINDIA_F1,03-10-2023,09:49:00,292.7,292.75,292.0,292.0,193200,76007400
COALINDIA_F1,03-10-2023,09:50:00,292.25,292.4,292.2,292.25,33600,75961200
COALINDIA_F1,03-10-2023,09:51:00,292.3,292.45,292.3,292.45,33600,75961200
COALINDIA_F1,03-10-2023,09:52:00,292.4,292.4,292.1,292.25,71400,75961200
COALINDIA_F1,03-10-2023,09:53:00,292.4,292.45,292.4,292.45,25200,75994800
COALINDIA_F1,03-10-2023,09:54:00,291.75,291.8,291.7,291.8,105000,75994800
COALINDIA_F1,03-10-2023,09:55:00,291.55,291.55,291.2,291.2,138600,75994800
COALINDIA_F1,03-10-2023,09:56:00,291.4,291.7,291.3,291.55,84000,76120800
COALINDIA_F1,03-10-2023,09:57:00,291.65,292.35,291.65,291.8,142800,76120800
COALINDIA_F1,03-10-2023,09:59:00,292.1,292.1,291.85,291.85,54600,76112400
COALINDIA_F1,03-10-2023,10:00:00,291.8,291.8,291.7,291.8,16800,76112400
COALINDIA_F1,03-10-2023,10:01:00,291.65,291.8,291.35,291.35,113400,76112400
COALINDIA_F1,03-10-2023,10:02:00,291.4,291.5,291.3,291.5,42000,76179600
COALINDIA_F1,03-10-2023,10:04:00,291.6,292.1,291.6,292.1,29400,76179600
COALINDIA_F1,03-10-2023,10:05:00,291.95,291.95,291.55,291.9,105000,76104000
COALINDIA_F1,03-10-2023,10:06:00,292.0,292.0,291.8,291.8,16800,76104000
COALINDIA_F1,03-10-2023,10:07:00,291.7,291.95,291.7,291.95,12600,76104000
COALINDIA_F1,03-10-2023,10:08:00,291.8,291.95,291.75,291.75,21000,76112400
COALINDIA_F1,03-10-2023,10:09:00,292.45,292.6,292.4,292.6,105000,76112400
COALINDIA_F1,03-10-2023,10:10:00,292.75,292.75,292.3,292.3,50400,76112400
COALINDIA_F1,03-10-2023,10:11:00,292.3,292.9,292.3,292.8,54600,75999000
COALINDIA_F1,03-10-2023,10:12:00,293.1,293.2,292.65,293.1,117600,75999000
COALINDIA_F1,03-10-2023,10:13:00,293.0,293.0,292.6,292.9,58800,75999000
COALINDIA_F1,03-10-2023,10:14:00,292.9,293.0,292.8,292.85,29400,75982200
COALINDIA_F1,03-10-2023,10:15:00,292.95,292.95,292.8,292.8,46200,75982200
COALINDIA_F1,03-10-2023,10:16:00,292.25,292.3,291.65,292.15,441000,75982200
COALINDIA_F1,03-10-2023,10:17:00,292.45,292.7,292.45,292.7,29400,76196400
COALINDIA_F1,03-10-2023,10:18:00,292.55,292.95,292.3,292.95,79800,76196400
COALINDIA_F1,03-10-2023,10:19:00,292.65,293.2,292.65,293.0,100800,76196400
COALINDIA_F1,03-10-2023,10:20:00,292.95,292.95,292.5,292.6,67200,76179600
COALINDIA_F1,03-10-2023,10:21:00,292.8,292.8,292.8,292.8,4200,76179600
COALINDIA_F1,03-10-2023,10:22:00,292.8,292.8,292.8,292.8,4200,76179600
COALINDIA_F1,03-10-2023,10:23:00,292.6,292.6,292.3,292.3,37800,76179600
COALINDIA_F1,03-10-2023,10:24:00,292.65,292.65,292.55,292.65,25200,76209000
COALINDIA_F1,03-10-2023,10:25:00,292.65,292.65,292.45,292.45,16800,76209000
COALINDIA_F1,03-10-2023,10:26:00,292.5,293.0,292.5,293.0,42000,76225800
COALINDIA_F1,03-10-2023,10:27:00,293.2,293.4,293.2,293.3,75600,76225800
COALINDIA_F1,03-10-2023,10:28:00,293.3,293.3,293.0,293.05,33600,76225800
COALINDIA_F1,03-10-2023,10:29:00,293.0,293.5,293.0,293.35,92400,76225800
COALINDIA_F1,03-10-2023,10:30:00,293.35,293.6,293.3,293.55,58800,76225800
COALINDIA_F1,03-10-2023,10:31:00,293.7,293.7,293.55,293.7,67200,76225800
COALINDIA_F1,03-10-2023,10:32:00,293.5,293.65,293.45,293.5,113400,76225800
COALINDIA_F1,03-10-2023,10:33:00,293.5,293.5,293.45,293.5,42000,76225800
COALINDIA_F1,03-10-2023,10:34:00,293.5,293.75,293.5,293.55,50400,76225800
COALINDIA_F1,03-10-2023,10:35:00,293.55,293.75,293.55,293.55,29400,76204800
COALINDIA_F1,03-10-2023,10:36:00,293.7,293.7,293.5,293.5,184800,76204800
COALINDIA_F1,03-10-2023,10:37:00,293.4,293.4,293.05,293.05,75600,76204800
COALINDIA_F1,03-10-2023,10:38:00,293.05,293.05,292.95,292.95,42000,76234200
COALINDIA_F1,03-10-2023,10:39:00,292.95,293.4,292.95,293.4,75600,76234200
COALINDIA_F1,03-10-2023,10:40:00,293.5,293.7,293.5,293.65,46200,76234200
COALINDIA_F1,03-10-2023,10:41:00,293.5,293.6,293.35,293.5,29400,76242600
COALINDIA_F1,03-10-2023,10:42:00,293.6,293.65,293.3,293.3,117600,76242600
COALINDIA_F1,03-10-2023,10:43:00,293.15,293.35,293.1,293.35,42000,76242600
COALINDIA_F1,03-10-2023,10:44:00,293.2,293.2,293.2,293.2,12600,76255200
COALINDIA_F1,03-10-2023,10:45:00,293.1,293.1,292.95,292.95,16800,76255200
COALINDIA_F1,03-10-2023,10:46:00,293.1,293.1,292.95,292.95,16800,76255200
COALINDIA_F1,03-10-2023,10:47:00,292.95,293.1,292.95,293.1,25200,76255200
COALINDIA_F1,03-10-2023,10:48:00,293.0,293.0,293.0,293.0,4200,76238400
COALINDIA_F1,03-10-2023,10:49:00,293.0,293.0,293.0,293.0,12600,76238400
COALINDIA_F1,03-10-2023,10:50:00,293.1,293.1,293.1,293.1,8400,76238400
COALINDIA_F1,03-10-2023,10:51:00,293.1,293.1,293.1,293.1,8400,76251000
COALINDIA_F1,03-10-2023,10:52:00,293.05,293.15,293.05,293.15,16800,76251000
COALINDIA_F1,03-10-2023,10:53:00,293.05,293.2,293.05,293.2,21000,76263600
COALINDIA_F1,03-10-2023,10:54:00,293.25,293.25,293.0,293.0,117600,76263600
COALINDIA_F1,03-10-2023,10:55:00,292.95,293.1,292.75,293.1,256200,76263600
COALINDIA_F1,03-10-2023,10:56:00,293.15,293.5,293.05,293.45,58800,76272000
COALINDIA_F1,03-10-2023,10:57:00,293.4,293.4,293.3,293.3,16800,76272000
COALINDIA_F1,03-10-2023,10:58:00,293.25,293.25,293.25,293.25,4200,76272000
COALINDIA_F1,03-10-2023,10:59:00,293.1,293.65,293.1,293.65,163800,76314000
COALINDIA_F1,03-10-2023,11:00:00,294.05,294.05,293.2,293.2,491400,76314000
COALINDIA_F1,03-10-2023,11:01:00,293.3,293.3,293.1,293.15,33600,76314000
COALINDIA_F1,03-10-2023,11:02:00,293.3,293.5,293.25,293.5,33600,76217400
COALINDIA_F1,03-10-2023,11:03:00,293.35,293.35,293.35,293.35,4200,76217400
COALINDIA_F1,03-10-2023,11:04:00,293.3,293.3,293.1,293.1,8400,76217400
COALINDIA_F1,03-10-2023,11:05:00,293.1,293.1,293.1,293.1,4200,76217400
COALINDIA_F1,03-10-2023,11:06:00,293.25,293.35,293.25,293.35,21000,76213200
COALINDIA_F1,03-10-2023,11:07:00,293.2,293.2,293.2,293.2,4200,76213200
COALINDIA_F1,03-10-2023,11:08:00,293.2,293.2,293.2,293.2,12600,76213200
COALINDIA_F1,03-10-2023,11:09:00,293.15,293.15,293.0,293.0,50400,76200600
COALINDIA_F1,03-10-2023,11:10:00,293.0,293.0,292.9,292.9,8400,76200600
COALINDIA_F1,03-10-2023,11:11:00,293.0,293.0,292.95,292.95,21000,76200600
COALINDIA_F1,03-10-2023,11:12:00,292.65,292.65,292.45,292.45,67200,76200600
COALINDIA_F1,03-10-2023,11:13:00,292.6,292.6,292.5,292.5,25200,76200600
COALINDIA_F1,03-10-2023,11:14:00,292.4,292.65,292.25,292.65,75600,76209000
COALINDIA_F1,03-10-2023,11:15:00,292.5,292.65,292.5,292.65,16800,76209000
COALINDIA_F1,03-10-2023,11:16:00,292.6,292.9,292.6,292.9,16800,76209000
COALINDIA_F1,03-10-2023,11:17:00,292.7,292.9,292.7,292.9,8400,76209000
COALINDIA_F1,03-10-2023,11:18:00,293.1,293.1,293.0,293.0,21000,76234200
COALINDIA_F1,03-10-2023,11:19:00,293.0,293.0,292.8,292.8,37800,76234200
COALINDIA_F1,03-10-2023,11:20:00,292.85,293.0,292.85,293.0,37800,76234200
COALINDIA_F1,03-10-2023,11:21:00,292.9,292.9,292.65,292.65,54600,76288800
COALINDIA_F1,03-10-2023,11:22:00,292.45,292.6,292.45,292.5,29400,76288800
COALINDIA_F1,03-10-2023,11:23:00,292.5,292.5,292.4,292.45,37800,76288800
COALINDIA_F1,03-10-2023,11:24:00,292.95,292.95,292.85,292.85,8400,76347600
COALINDIA_F1,03-10-2023,11:25:00,292.85,292.85,292.85,292.85,12600,76347600
COALINDIA_F1,03-10-2023,11:26:00,293.0,293.0,293.0,293.0,50400,76309800
COALINDIA_F1,03-10-2023,11:27:00,292.8,292.8,292.8,292.8,29400,76309800
COALINDIA_F1,03-10-2023,11:28:00,292.95,292.95,292.9,292.9,21000,76309800
COALINDIA_F1,03-10-2023,11:29:00,293.0,293.0,292.8,292.8,42000,76309800
COALINDIA_F1,03-10-2023,11:30:00,292.9,292.9,292.9,292.9,4200,76314000
COALINDIA_F1,03-10-2023,11:32:00,292.8,292.8,292.8,292.8,25200,76314000
