<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,03-10-2023,09:36:00,1157.0,1157.0,1156.45,1156.45,7000,23299500
SUNPHARMA_F1,03-10-2023,09:37:00,1156.45,1157.65,1156.45,1157.1,6300,23299500
SUNPHARMA_F1,03-10-2023,09:38:00,1156.45,1157.4,1156.4,1157.4,8400,23298100
SUNPHARMA_F1,03-10-2023,09:39:00,1158.1,1158.35,1157.65,1158.0,5600,23298100
SUNPHARMA_F1,03-10-2023,09:40:00,1158.1,1158.1,1158.05,1158.05,3500,23298100
SUNPHARMA_F1,03-10-2023,09:41:00,1157.7,1158.0,1157.25,1157.25,8400,23300900
SUNPHARMA_F1,03-10-2023,09:42:00,1157.05,1157.05,1154.75,1155.6,30100,23300900
SUNPHARMA_F1,03-10-2023,09:43:00,1155.35,1157.0,1154.95,1155.9,38500,23300900
SUNPHARMA_F1,03-10-2023,09:44:00,1155.9,1156.5,1155.9,1156.25,2800,23312100
SUNPHARMA_F1,03-10-2023,09:45:00,1156.2,1156.45,1155.0,1155.0,8400,23312100
SUNPHARMA_F1,03-10-2023,09:46:00,1154.8,1155.6,1154.8,1155.6,3500,23312100
SUNPHARMA_F1,03-10-2023,09:47:00,1155.3,1155.6,1155.1,1155.6,4200,23314900
SUNPHARMA_F1,03-10-2023,09:48:00,1155.7,1156.4,1155.7,1156.3,2100,23314900
SUNPHARMA_F1,03-10-2023,09:49:00,1155.7,1156.5,1155.5,1155.5,7000,23314900
SUNPHARMA_F1,03-10-2023,09:50:00,1155.9,1155.9,1154.75,1154.75,4900,23317700
SUNPHARMA_F1,03-10-2023,09:51:00,1154.45,1155.0,1154.3,1154.75,11200,23317700
SUNPHARMA_F1,03-10-2023,09:52:00,1154.85,1155.2,1153.95,1153.95,16800,23317700
SUNPHARMA_F1,03-10-2023,09:53:00,1153.95,1153.95,1153.8,1153.8,3500,23326100
SUNPHARMA_F1,03-10-2023,09:54:00,1155.0,1155.0,1154.45,1154.65,3500,23326100
SUNPHARMA_F1,03-10-2023,09:55:00,1154.25,1154.6,1153.9,1153.9,4200,23326100
SUNPHARMA_F1,03-10-2023,09:56:00,1154.6,1155.1,1154.15,1155.1,4200,23330300
SUNPHARMA_F1,03-10-2023,09:57:00,1155.55,1155.55,1154.6,1154.6,6300,23330300
SUNPHARMA_F1,03-10-2023,09:58:00,1154.85,1154.85,1153.7,1153.7,4200,23330300
SUNPHARMA_F1,03-10-2023,09:59:00,1153.7,1154.5,1153.65,1154.05,5600,23335900
SUNPHARMA_F1,03-10-2023,10:00:00,1154.35,1155.05,1153.9,1154.2,10500,23335900
SUNPHARMA_F1,03-10-2023,10:01:00,1153.9,1154.05,1152.75,1154.05,18200,23335900
SUNPHARMA_F1,03-10-2023,10:02:00,1153.5,1155.55,1153.5,1155.5,62300,23372300
SUNPHARMA_F1,03-10-2023,10:03:00,1155.5,1155.5,1154.65,1154.65,5600,23372300
SUNPHARMA_F1,03-10-2023,10:04:00,1155.05,1155.5,1154.9,1154.9,3500,23372300
SUNPHARMA_F1,03-10-2023,10:05:00,1154.6,1154.75,1154.35,1154.4,7000,23377900
SUNPHARMA_F1,03-10-2023,10:06:00,1154.3,1154.3,1152.9,1154.3,16100,23377900
SUNPHARMA_F1,03-10-2023,10:07:00,1154.0,1154.75,1154.0,1154.7,2800,23377900
SUNPHARMA_F1,03-10-2023,10:08:00,1154.15,1154.3,1153.6,1153.6,5600,23375800
SUNPHARMA_F1,03-10-2023,10:09:00,1153.45,1153.45,1153.0,1153.15,2800,23375800
SUNPHARMA_F1,03-10-2023,10:10:00,1153.7,1153.7,1152.7,1152.7,6300,23375800
SUNPHARMA_F1,03-10-2023,10:11:00,1152.7,1153.3,1152.7,1152.8,4200,23377200
SUNPHARMA_F1,03-10-2023,10:12:00,1152.1,1152.1,1151.95,1151.95,7000,23377200
SUNPHARMA_F1,03-10-2023,10:13:00,1151.35,1152.35,1151.3,1151.4,11900,23377200
SUNPHARMA_F1,03-10-2023,10:14:00,1151.5,1151.5,1150.3,1150.3,13300,23389800
SUNPHARMA_F1,03-10-2023,10:15:00,1150.3,1151.0,1150.3,1151.0,6300,23389800
SUNPHARMA_F1,03-10-2023,10:16:00,1151.05,1151.5,1151.05,1151.5,4900,23389800
SUNPHARMA_F1,03-10-2023,10:17:00,1151.05,1151.5,1151.05,1151.5,3500,23395400
SUNPHARMA_F1,03-10-2023,10:18:00,1151.5,1152.3,1151.5,1151.55,14000,23395400
SUNPHARMA_F1,03-10-2023,10:19:00,1151.5,1151.75,1151.5,1151.5,4900,23395400
SUNPHARMA_F1,03-10-2023,10:20:00,1151.2,1151.2,1151.05,1151.05,4900,23414300
SUNPHARMA_F1,03-10-2023,10:21:00,1151.0,1151.5,1151.0,1151.5,9100,23414300
SUNPHARMA_F1,03-10-2023,10:23:00,1151.05,1151.05,1151.0,1151.0,2800,23415700
SUNPHARMA_F1,03-10-2023,10:24:00,1150.95,1151.0,1150.75,1151.0,5600,23415700
SUNPHARMA_F1,03-10-2023,10:25:00,1151.45,1151.8,1151.45,1151.8,3500,23415700
SUNPHARMA_F1,03-10-2023,10:26:00,1151.15,1151.9,1151.15,1151.5,17500,23426200
SUNPHARMA_F1,03-10-2023,10:27:00,1152.0,1152.0,1151.35,1151.6,12600,23426200
SUNPHARMA_F1,03-10-2023,10:28:00,1151.5,1153.0,1151.35,1153.0,12600,23426200
SUNPHARMA_F1,03-10-2023,10:29:00,1154.25,1155.35,1152.5,1152.5,49000,23456300
SUNPHARMA_F1,03-10-2023,10:30:00,1153.25,1153.85,1152.2,1152.6,9800,23456300
SUNPHARMA_F1,03-10-2023,10:31:00,1153.25,1153.25,1151.45,1153.25,28700,23456300
SUNPHARMA_F1,03-10-2023,10:33:00,1153.9,1154.2,1153.35,1153.35,28000,23459100
SUNPHARMA_F1,03-10-2023,10:34:00,1153.95,1153.95,1153.3,1153.3,3500,23459100
SUNPHARMA_F1,03-10-2023,10:35:00,1153.5,1154.0,1153.4,1153.95,4900,23472400
SUNPHARMA_F1,03-10-2023,10:36:00,1153.95,1153.95,1153.4,1153.4,4900,23472400
SUNPHARMA_F1,03-10-2023,10:37:00,1153.3,1153.95,1153.3,1153.4,7700,23472400
SUNPHARMA_F1,03-10-2023,10:38:00,1153.35,1153.4,1153.35,1153.4,3500,23480800
SUNPHARMA_F1,03-10-2023,10:39:00,1154.0,1154.0,1153.6,1153.6,34300,23480800
SUNPHARMA_F1,03-10-2023,10:40:00,1153.6,1153.75,1153.55,1153.55,29400,23480800
SUNPHARMA_F1,03-10-2023,10:41:00,1153.45,1154.35,1153.35,1154.35,14000,23528400
SUNPHARMA_F1,03-10-2023,10:42:00,1154.0,1154.7,1154.0,1154.45,11200,23528400
SUNPHARMA_F1,03-10-2023,10:43:00,1154.0,1155.9,1154.0,1155.9,16100,23528400
SUNPHARMA_F1,03-10-2023,10:44:00,1155.15,1156.0,1155.15,1156.0,9100,23528400
SUNPHARMA_F1,03-10-2023,10:45:00,1155.05,1155.2,1155.0,1155.0,4200,23544500
SUNPHARMA_F1,03-10-2023,10:46:00,1155.0,1155.5,1155.0,1155.0,13300,23544500
SUNPHARMA_F1,03-10-2023,10:47:00,1155.5,1155.7,1155.2,1155.2,11900,23544500
SUNPHARMA_F1,03-10-2023,10:48:00,1155.25,1155.25,1154.9,1155.0,4200,23560600
SUNPHARMA_F1,03-10-2023,10:49:00,1154.75,1154.9,1154.55,1154.9,6300,23560600
SUNPHARMA_F1,03-10-2023,10:50:00,1154.8,1156.9,1154.8,1156.9,17500,23564800
SUNPHARMA_F1,03-10-2023,10:51:00,1156.9,1158.0,1156.55,1157.95,18900,23564800
SUNPHARMA_F1,03-10-2023,10:52:00,1157.9,1158.2,1157.5,1157.65,14000,23564800
SUNPHARMA_F1,03-10-2023,10:53:00,1157.9,1158.35,1157.5,1157.9,16100,23587900
SUNPHARMA_F1,03-10-2023,10:54:00,1157.7,1158.5,1157.5,1158.5,20300,23587900
SUNPHARMA_F1,03-10-2023,10:55:00,1158.45,1159.5,1158.05,1159.5,12600,23587900
SUNPHARMA_F1,03-10-2023,10:56:00,1159.3,1159.3,1159.1,1159.1,7700,23609600
SUNPHARMA_F1,03-10-2023,10:57:00,1159.35,1159.35,1159.15,1159.15,3500,23609600
SUNPHARMA_F1,03-10-2023,10:58:00,1159.0,1159.25,1158.95,1159.0,4200,23609600
SUNPHARMA_F1,03-10-2023,10:59:00,1159.0,1159.55,1159.0,1159.05,9100,23611000
SUNPHARMA_F1,03-10-2023,11:00:00,1159.55,1161.3,1159.55,1161.0,23100,23611000
SUNPHARMA_F1,03-10-2023,11:01:00,1160.6,1160.6,1160.0,1160.5,12600,23611000
SUNPHARMA_F1,03-10-2023,11:02:00,1160.3,1161.0,1160.25,1161.0,7700,23631300
SUNPHARMA_F1,03-10-2023,11:03:00,1161.0,1161.0,1160.5,1160.5,8400,23631300
SUNPHARMA_F1,03-10-2023,11:04:00,1160.4,1161.0,1160.4,1160.45,4900,23631300
SUNPHARMA_F1,03-10-2023,11:05:00,1160.75,1160.95,1160.5,1160.5,4200,23641100
SUNPHARMA_F1,03-10-2023,11:06:00,1160.45,1162.45,1160.45,1162.45,16100,23641100
SUNPHARMA_F1,03-10-2023,11:07:00,1162.8,1163.5,1162.45,1163.0,16800,23641100
SUNPHARMA_F1,03-10-2023,11:08:00,1162.35,1162.35,1161.0,1161.35,4900,23649500
SUNPHARMA_F1,03-10-2023,11:09:00,1161.25,1161.25,1160.7,1160.7,5600,23649500
SUNPHARMA_F1,03-10-2023,11:10:00,1160.7,1161.6,1160.7,1161.1,11900,23649500
SUNPHARMA_F1,03-10-2023,11:11:00,1161.1,1162.0,1161.1,1162.0,4200,23647400
SUNPHARMA_F1,03-10-2023,11:12:00,1161.35,1161.35,1161.35,1161.35,1400,23647400
SUNPHARMA_F1,03-10-2023,11:13:00,1161.25,1161.25,1161.25,1161.25,3500,23647400
SUNPHARMA_F1,03-10-2023,11:14:00,1161.1,1161.9,1161.1,1161.9,2800,23649500
SUNPHARMA_F1,03-10-2023,11:15:00,1162.0,1162.0,1162.0,1162.0,700,23649500
SUNPHARMA_F1,03-10-2023,11:16:00,1162.1,1162.1,1161.05,1161.25,8400,23649500
SUNPHARMA_F1,03-10-2023,11:17:00,1161.5,1161.9,1161.15,1161.15,3500,23649500
SUNPHARMA_F1,03-10-2023,11:18:00,1161.05,1161.35,1161.05,1161.35,4200,23646000
SUNPHARMA_F1,03-10-2023,11:19:00,1161.3,1161.4,1161.25,1161.25,2800,23646000
SUNPHARMA_F1,03-10-2023,11:20:00,1161.45,1161.65,1161.25,1161.35,3500,23650900
SUNPHARMA_F1,03-10-2023,11:21:00,1161.6,1161.6,1161.6,1161.6,700,23650900
SUNPHARMA_F1,03-10-2023,11:22:00,1161.6,1161.6,1161.45,1161.45,1400,23650900
SUNPHARMA_F1,03-10-2023,11:23:00,1161.2,1161.2,1161.1,1161.1,3500,23650900
SUNPHARMA_F1,03-10-2023,11:24:00,1160.5,1160.5,1160.5,1160.5,3500,23646000
SUNPHARMA_F1,03-10-2023,11:25:00,1160.4,1160.5,1160.4,1160.5,4200,23646000
SUNPHARMA_F1,03-10-2023,11:27:00,1160.3,1160.4,1159.8,1159.8,7700,23643900
SUNPHARMA_F1,03-10-2023,11:28:00,1159.95,1159.95,1159.95,1159.95,2100,23643900
SUNPHARMA_F1,03-10-2023,11:29:00,1159.5,1159.5,1159.0,1159.0,1400,23643900
SUNPHARMA_F1,03-10-2023,11:30:00,1158.6,1158.7,1158.3,1158.4,7700,23644600
SUNPHARMA_F1,03-10-2023,11:31:00,1158.4,1158.4,1158.4,1158.4,1400,23644600
SUNPHARMA_F1,03-10-2023,11:32:00,1158.35,1158.35,1158.35,1158.35,1400,23644600
SUNPHARMA_F1,03-10-2023,11:33:00,1158.6,1159.05,1158.6,1158.95,2800,23647400
SUNPHARMA_F1,03-10-2023,11:35:00,1158.35,1158.35,1156.35,1157.05,11900,23654400
SUNPHARMA_F1,03-10-2023,11:36:00,1156.7,1156.7,1155.5,1155.95,6300,23654400
SUNPHARMA_F1,03-10-2023,11:37:00,1156.15,1156.15,1155.8,1155.8,2800,23654400
SUNPHARMA_F1,03-10-2023,11:38:00,1155.9,1156.1,1155.8,1156.1,3500,23664200
SUNPHARMA_F1,03-10-2023,11:39:00,1155.75,1156.45,1155.75,1156.05,2100,23664200
SUNPHARMA_F1,03-10-2023,11:40:00,1155.95,1155.95,1155.95,1155.95,700,23664200
SUNPHARMA_F1,03-10-2023,11:43:00,1156.2,1156.2,1156.2,1156.2,1400,23664900
SUNPHARMA_F1,03-10-2023,11:44:00,1156.1,1156.5,1156.1,1156.15,6300,23667000
SUNPHARMA_F1,03-10-2023,11:45:00,1156.05,1156.05,1155.85,1155.85,3500,23667000
SUNPHARMA_F1,03-10-2023,11:46:00,1155.95,1155.95,1155.95,1155.95,3500,23667000
SUNPHARMA_F1,03-10-2023,11:47:00,1155.9,1155.9,1155.15,1155.15,5600,23667000
SUNPHARMA_F1,03-10-2023,11:48:00,1155.1,1155.1,1153.5,1154.05,14000,23675400
SUNPHARMA_F1,03-10-2023,11:49:00,1153.45,1153.8,1153.2,1153.55,7000,23675400
SUNPHARMA_F1,03-10-2023,11:50:00,1154.1,1154.1,1153.5,1153.5,4200,23685900
SUNPHARMA_F1,03-10-2023,11:51:00,1153.8,1153.95,1153.8,1153.95,2100,23685900
SUNPHARMA_F1,03-10-2023,11:52:00,1153.4,1153.7,1153.4,1153.6,4900,23685900
SUNPHARMA_F1,03-10-2023,11:53:00,1153.5,1153.5,1153.5,1153.5,1400,23685900
SUNPHARMA_F1,03-10-2023,11:54:00,1153.4,1153.8,1153.4,1153.8,1400,23690100
SUNPHARMA_F1,03-10-2023,11:55:00,1153.0,1153.75,1152.6,1153.6,11900,23690100
SUNPHARMA_F1,03-10-2023,11:56:00,1153.8,1154.25,1153.7,1153.8,6300,23695000
SUNPHARMA_F1,03-10-2023,11:57:00,1154.6,1154.6,1153.85,1153.85,5600,23695000
SUNPHARMA_F1,03-10-2023,11:58:00,1153.5,1153.5,1153.0,1153.0,3500,23695000
SUNPHARMA_F1,03-10-2023,11:59:00,1153.35,1153.35,1152.65,1152.65,11200,23703400
SUNPHARMA_F1,03-10-2023,12:00:00,1152.05,1152.15,1152.0,1152.15,2800,23703400
SUNPHARMA_F1,03-10-2023,12:01:00,1153.3,1154.25,1153.3,1153.6,18200,23703400
SUNPHARMA_F1,03-10-2023,12:03:00,1153.0,1153.05,1152.6,1152.6,4200,23713200
SUNPHARMA_F1,03-10-2023,12:04:00,1152.6,1153.55,1152.6,1153.55,2100,23713200
SUNPHARMA_F1,03-10-2023,12:05:00,1153.35,1153.4,1152.85,1153.4,5600,23720900
SUNPHARMA_F1,03-10-2023,12:06:00,1153.0,1153.0,1152.3,1152.3,4200,23720900
SUNPHARMA_F1,03-10-2023,12:07:00,1152.1,1153.15,1152.1,1152.6,11200,23720900
SUNPHARMA_F1,03-10-2023,12:08:00,1152.7,1153.3,1152.7,1152.75,7700,23720900
SUNPHARMA_F1,03-10-2023,12:09:00,1153.1,1153.1,1152.8,1153.05,2800,23738400
SUNPHARMA_F1,03-10-2023,12:10:00,1152.45,1152.75,1152.45,1152.5,5600,23738400
SUNPHARMA_F1,03-10-2023,12:11:00,1153.05,1153.05,1152.65,1152.65,2100,23739100
SUNPHARMA_F1,03-10-2023,12:12:00,1152.85,1152.85,1152.85,1152.85,1400,23739100
SUNPHARMA_F1,03-10-2023,12:13:00,1153.2,1153.85,1152.55,1152.55,14000,23739100
SUNPHARMA_F1,03-10-2023,12:14:00,1152.2,1152.2,1151.6,1151.6,6300,23739100
SUNPHARMA_F1,03-10-2023,12:15:00,1151.95,1151.95,1151.15,1151.15,36400,23752400
SUNPHARMA_F1,03-10-2023,12:16:00,1151.5,1151.5,1151.2,1151.2,5600,23752400
SUNPHARMA_F1,03-10-2023,12:17:00,1151.7,1151.8,1151.7,1151.8,3500,23784600
SUNPHARMA_F1,03-10-2023,12:18:00,1151.85,1152.2,1151.7,1152.2,2800,23784600
SUNPHARMA_F1,03-10-2023,12:19:00,1152.35,1153.55,1152.0,1153.55,16800,23784600
SUNPHARMA_F1,03-10-2023,12:20:00,1153.55,1153.7,1153.5,1153.5,11200,23797200
SUNPHARMA_F1,03-10-2023,12:21:00,1153.25,1153.25,1152.6,1152.6,4900,23797200
SUNPHARMA_F1,03-10-2023,12:22:00,1152.65,1152.65,1152.65,1152.65,700,23797200
SUNPHARMA_F1,03-10-2023,12:23:00,1153.0,1153.0,1153.0,1153.0,1400,23797200
SUNPHARMA_F1,03-10-2023,12:24:00,1153.15,1153.55,1152.95,1153.15,10500,23785300
SUNPHARMA_F1,03-10-2023,12:25:00,1153.1,1153.2,1152.9,1153.2,2100,23785300
SUNPHARMA_F1,03-10-2023,12:26:00,1152.9,1153.4,1152.9,1153.4,1400,23785300
SUNPHARMA_F1,03-10-2023,12:27:00,1153.5,1153.5,1153.05,1153.05,7000,23795800
SUNPHARMA_F1,03-10-2023,12:28:00,1153.2,1153.2,1153.0,1153.1,2100,23795800
SUNPHARMA_F1,03-10-2023,12:29:00,1153.15,1153.15,1153.0,1153.0,2100,23795800
SUNPHARMA_F1,03-10-2023,12:30:00,1152.5,1152.5,1152.15,1152.45,13300,23797200
SUNPHARMA_F1,03-10-2023,12:31:00,1153.0,1153.4,1153.0,1153.4,2100,23797200
SUNPHARMA_F1,03-10-2023,12:32:00,1152.4,1153.9,1152.4,1153.0,36400,23797200
SUNPHARMA_F1,03-10-2023,12:33:00,1152.45,1153.15,1152.45,1153.15,14000,23816800
SUNPHARMA_F1,03-10-2023,12:34:00,1152.55,1152.8,1152.55,1152.8,1400,23816800
SUNPHARMA_F1,03-10-2023,12:35:00,1152.65,1153.0,1152.6,1153.0,11900,23816800
SUNPHARMA_F1,03-10-2023,12:36:00,1152.9,1153.1,1152.9,1153.1,5600,23798600
SUNPHARMA_F1,03-10-2023,12:37:00,1152.8,1152.8,1152.8,1152.8,1400,23798600
SUNPHARMA_F1,03-10-2023,12:39:00,1153.15,1153.35,1153.15,1153.35,2100,23803500
SUNPHARMA_F1,03-10-2023,12:40:00,1152.85,1153.2,1152.85,1152.85,3500,23803500
SUNPHARMA_F1,03-10-2023,12:41:00,1153.1,1153.15,1153.1,1153.1,7700,23803500
SUNPHARMA_F1,03-10-2023,12:42:00,1153.1,1153.1,1152.8,1153.1,2100,23813300
SUNPHARMA_F1,03-10-2023,12:43:00,1152.95,1152.95,1152.95,1152.95,700,23813300
SUNPHARMA_F1,03-10-2023,12:44:00,1152.95,1153.1,1152.95,1153.1,4900,23813300
SUNPHARMA_F1,03-10-2023,12:45:00,1153.1,1153.5,1153.1,1153.5,7700,23820300
SUNPHARMA_F1,03-10-2023,12:46:00,1153.05,1153.05,1153.05,1153.05,2800,23820300
SUNPHARMA_F1,03-10-2023,12:47:00,1153.0,1153.0,1152.85,1152.85,1400,23820300
SUNPHARMA_F1,03-10-2023,12:48:00,1153.5,1153.5,1153.5,1153.5,4900,23830100
SUNPHARMA_F1,03-10-2023,12:49:00,1153.6,1153.75,1153.5,1153.75,2800,23830100
SUNPHARMA_F1,03-10-2023,12:50:00,1153.65,1153.65,1153.05,1153.05,2800,23833600
SUNPHARMA_F1,03-10-2023,12:51:00,1153.4,1153.4,1153.4,1153.4,700,23833600
SUNPHARMA_F1,03-10-2023,12:52:00,1153.1,1153.15,1153.0,1153.0,3500,23833600
SUNPHARMA_F1,03-10-2023,12:53:00,1152.75,1152.75,1152.75,1152.75,700,23833600
SUNPHARMA_F1,03-10-2023,12:54:00,1152.85,1152.85,1152.85,1152.85,700,23837100
SUNPHARMA_F1,03-10-2023,12:55:00,1152.55,1152.55,1151.9,1151.9,4200,23837100
SUNPHARMA_F1,03-10-2023,12:56:00,1152.25,1152.25,1151.95,1151.95,7700,23837100
SUNPHARMA_F1,03-10-2023,12:57:00,1151.4,1151.6,1151.15,1151.15,2800,23844100
SUNPHARMA_F1,03-10-2023,12:58:00,1151.45,1151.65,1151.3,1151.3,3500,23844100
SUNPHARMA_F1,03-10-2023,12:59:00,1151.3,1152.1,1151.3,1152.0,7700,23851100
SUNPHARMA_F1,03-10-2023,13:00:00,1152.0,1152.0,1151.75,1151.75,2100,23851100
SUNPHARMA_F1,03-10-2023,13:01:00,1151.85,1151.85,1151.15,1151.3,4900,23851100
SUNPHARMA_F1,03-10-2023,13:02:00,1151.2,1151.45,1151.05,1151.05,28000,23880500
SUNPHARMA_F1,03-10-2023,13:03:00,1151.15,1151.25,1150.7,1150.7,16800,23880500
SUNPHARMA_F1,03-10-2023,13:04:00,1150.9,1151.0,1150.9,1150.95,4200,23880500
SUNPHARMA_F1,03-10-2023,13:05:00,1150.95,1150.95,1150.65,1150.65,1400,23880500
SUNPHARMA_F1,03-10-2023,13:06:00,1151.35,1151.35,1151.15,1151.15,16800,23896600
SUNPHARMA_F1,03-10-2023,13:07:00,1151.15,1151.15,1150.95,1151.0,4900,23896600
SUNPHARMA_F1,03-10-2023,13:08:00,1151.05,1151.05,1151.05,1151.05,1400,23896600
SUNPHARMA_F1,03-10-2023,13:09:00,1150.75,1150.75,1150.75,1150.75,2100,23916200
SUNPHARMA_F1,03-10-2023,13:10:00,1151.25,1151.65,1151.15,1151.25,16100,23916200
SUNPHARMA_F1,03-10-2023,13:11:00,1151.55,1151.6,1151.55,1151.6,1400,23916200
SUNPHARMA_F1,03-10-2023,13:12:00,1152.05,1152.05,1152.05,1152.05,2100,23920400
SUNPHARMA_F1,03-10-2023,13:13:00,1152.05,1152.35,1152.0,1152.2,7000,23920400
SUNPHARMA_F1,03-10-2023,13:14:00,1152.2,1152.2,1152.1,1152.1,2100,23920400
SUNPHARMA_F1,03-10-2023,13:15:00,1152.2,1152.2,1152.05,1152.05,3500,23930900
SUNPHARMA_F1,03-10-2023,13:16:00,1151.7,1151.7,1151.7,1151.7,700,23930900
SUNPHARMA_F1,03-10-2023,13:17:00,1151.95,1151.95,1151.7,1151.75,3500,23930900
SUNPHARMA_F1,03-10-2023,13:18:00,1151.65,1151.95,1151.65,1151.95,2800,23933000
SUNPHARMA_F1,03-10-2023,13:19:00,1151.75,1152.0,1151.75,1151.75,3500,23933000
SUNPHARMA_F1,03-10-2023,13:20:00,1151.95,1152.1,1151.8,1151.8,4900,23933000
SUNPHARMA_F1,03-10-2023,13:21:00,1151.85,1151.85,1151.85,1151.85,700,23935100
SUNPHARMA_F1,03-10-2023,13:22:00,1152.15,1152.15,1152.15,1152.15,700,23935100
SUNPHARMA_F1,03-10-2023,13:23:00,1152.05,1152.05,1152.0,1152.0,2800,23935100
SUNPHARMA_F1,03-10-2023,13:24:00,1152.0,1152.25,1152.0,1152.15,7700,23938600
SUNPHARMA_F1,03-10-2023,13:25:00,1152.3,1152.3,1152.0,1152.0,5600,23938600
SUNPHARMA_F1,03-10-2023,13:26:00,1151.7,1151.7,1151.3,1151.3,2800,23938600
SUNPHARMA_F1,03-10-2023,13:27:00,1151.3,1151.3,1150.75,1151.25,14700,23948400
SUNPHARMA_F1,03-10-2023,13:28:00,1151.2,1151.35,1151.15,1151.35,2800,23948400
SUNPHARMA_F1,03-10-2023,13:29:00,1151.5,1151.5,1151.5,1151.5,700,23948400
SUNPHARMA_F1,03-10-2023,13:30:00,1151.45,1151.55,1151.45,1151.55,2100,23959600
SUNPHARMA_F1,03-10-2023,13:33:00,1151.55,1151.75,1151.55,1151.75,4900,23957500
SUNPHARMA_F1,03-10-2023,13:34:00,1152.05,1152.05,1152.05,1152.05,1400,23957500
SUNPHARMA_F1,03-10-2023,13:35:00,1151.85,1151.85,1151.5,1151.5,4200,23957500
SUNPHARMA_F1,03-10-2023,13:36:00,1151.3,1151.7,1151.3,1151.7,4900,23963100
SUNPHARMA_F1,03-10-2023,13:38:00,1151.95,1151.95,1151.65,1151.65,1400,23963100
SUNPHARMA_F1,03-10-2023,13:39:00,1151.65,1151.65,1151.45,1151.45,2100,23969400
SUNPHARMA_F1,03-10-2023,13:40:00,1151.7,1151.7,1151.7,1151.7,2100,23969400
SUNPHARMA_F1,03-10-2023,13:42:00,1151.25,1151.25,1151.1,1151.1,1400,23967300
SUNPHARMA_F1,03-10-2023,13:43:00,1151.0,1151.0,1150.6,1150.6,3500,23967300
SUNPHARMA_F1,03-10-2023,13:44:00,1151.2,1151.4,1151.2,1151.4,2800,23967300
SUNPHARMA_F1,03-10-2023,13:45:00,1151.65,1151.7,1151.65,1151.65,2800,23969400
SUNPHARMA_F1,03-10-2023,13:46:00,1151.6,1151.6,1151.5,1151.5,2100,23969400
SUNPHARMA_F1,03-10-2023,13:47:00,1151.35,1151.35,1151.0,1151.0,3500,23969400
SUNPHARMA_F1,03-10-2023,13:48:00,1151.3,1151.45,1151.3,1151.45,3500,23969400
SUNPHARMA_F1,03-10-2023,13:49:00,1151.6,1151.6,1151.3,1151.4,4200,23969400
SUNPHARMA_F1,03-10-2023,13:51:00,1151.1,1151.2,1151.1,1151.2,2100,23961700
SUNPHARMA_F1,03-10-2023,13:52:00,1151.1,1151.15,1151.0,1151.15,3500,23961700
SUNPHARMA_F1,03-10-2023,13:53:00,1150.55,1150.55,1150.55,1150.55,1400,23961700
SUNPHARMA_F1,03-10-2023,13:54:00,1150.5,1150.7,1150.5,1150.6,4900,23965200
