<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
M&MFIN_F1,03-10-2023,09:15:00,300.85,300.85,298.0,298.6,68002,35072000
M&MFIN_F1,03-10-2023,09:16:00,299.6,300.1,298.7,298.7,140000,35072000
M&MFIN_F1,03-10-2023,09:17:00,298.6,299.3,298.6,299.3,96000,35076000
M&MFIN_F1,03-10-2023,09:18:00,299.0,299.35,298.75,298.75,68000,35076000
M&MFIN_F1,03-10-2023,09:19:00,299.35,300.0,299.35,300.0,44000,35076000
M&MFIN_F1,03-10-2023,09:20:00,300.1,300.4,299.15,299.15,28000,35084000
M&MFIN_F1,03-10-2023,09:21:00,299.35,300.3,299.1,300.3,48000,35084000
M&MFIN_F1,03-10-2023,09:22:00,300.0,300.95,300.0,300.6,96000,35084000
M&MFIN_F1,03-10-2023,09:23:00,300.25,300.35,300.25,300.35,16000,35176000
M&MFIN_F1,03-10-2023,09:24:00,300.05,300.25,299.95,299.95,48000,35176000
M&MFIN_F1,03-10-2023,09:25:00,299.55,300.0,299.55,300.0,56000,35176000
M&MFIN_F1,03-10-2023,09:26:00,299.45,299.75,299.45,299.75,16000,35176000
M&MFIN_F1,03-10-2023,09:27:00,299.6,299.6,299.6,299.6,4000,35176000
M&MFIN_F1,03-10-2023,09:28:00,299.85,299.95,299.85,299.95,8000,35176000
M&MFIN_F1,03-10-2023,09:29:00,300.05,300.35,300.05,300.35,76000,35188000
M&MFIN_F1,03-10-2023,09:30:00,300.3,300.3,300.3,300.3,8000,35188000
M&MFIN_F1,03-10-2023,09:31:00,299.9,300.0,299.75,299.85,32000,35188000
M&MFIN_F1,03-10-2023,09:32:00,300.25,300.6,300.25,300.6,32000,35236000
M&MFIN_F1,03-10-2023,09:33:00,301.05,301.65,301.05,301.65,68000,35236000
M&MFIN_F1,03-10-2023,09:34:00,302.1,302.1,300.7,300.7,104000,35236000
M&MFIN_F1,03-10-2023,09:35:00,300.7,300.7,300.7,300.7,12000,35264000
M&MFIN_F1,03-10-2023,09:36:00,300.8,301.2,300.8,301.2,8000,35264000
M&MFIN_F1,03-10-2023,09:37:00,301.3,301.3,301.05,301.2,20000,35264000
M&MFIN_F1,03-10-2023,09:38:00,301.4,301.4,300.75,300.75,28000,35272000
M&MFIN_F1,03-10-2023,09:39:00,300.35,300.35,300.35,300.35,52000,35272000
M&MFIN_F1,03-10-2023,09:40:00,300.7,300.7,300.6,300.6,52000,35272000
M&MFIN_F1,03-10-2023,09:41:00,300.6,300.85,300.6,300.85,12000,35272000
M&MFIN_F1,03-10-2023,09:42:00,301.05,301.5,300.9,301.5,40000,35264000
M&MFIN_F1,03-10-2023,09:43:00,301.7,301.7,301.5,301.7,24000,35264000
M&MFIN_F1,03-10-2023,09:44:00,301.0,301.8,301.0,301.6,84000,35192000
