<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,03-10-2023,09:18:00,93.05,93.05,93.0,93.0,30002,765000
IDFCFIRSTB_F3,03-10-2023,09:21:00,92.6,92.6,92.6,92.6,15000,765000
IDFCFIRSTB_F3,03-10-2023,09:45:00,92.6,92.6,92.6,92.6,15000,810000
IDFCFIRSTB_F3,03-10-2023,09:53:00,93.45,93.45,93.45,93.45,30000,810000
IDFCFIRSTB_F3,03-10-2023,10:02:00,92.95,92.95,92.95,92.95,15000,825000
IDFCFIRSTB_F3,03-10-2023,10:03:00,92.95,92.95,92.95,92.95,15000,840000
IDFCFIRSTB_F3,03-10-2023,10:04:00,92.95,92.95,92.95,92.95,45000,840000
IDFCFIRSTB_F3,03-10-2023,10:06:00,93.1,93.1,93.0,93.0,45000,900000
IDFCFIRSTB_F3,03-10-2023,10:07:00,93.2,93.2,93.2,93.2,15000,900000
IDFCFIRSTB_F3,03-10-2023,10:08:00,93.05,93.05,93.05,93.05,15000,900000
IDFCFIRSTB_F3,03-10-2023,10:09:00,93.15,93.15,93.15,93.15,15000,960000
IDFCFIRSTB_F3,03-10-2023,10:34:00,92.9,92.9,92.9,92.9,15000,975000
IDFCFIRSTB_F3,03-10-2023,10:40:00,92.9,92.9,92.9,92.9,15000,990000
IDFCFIRSTB_F3,03-10-2023,10:41:00,92.9,92.9,92.9,92.9,15000,990000
IDFCFIRSTB_F3,03-10-2023,10:46:00,92.75,92.75,92.75,92.75,15000,1005000
IDFCFIRSTB_F3,03-10-2023,10:49:00,92.9,92.9,92.9,92.9,15000,1005000
IDFCFIRSTB_F3,03-10-2023,11:08:00,92.9,92.9,92.9,92.9,30000,1005000
IDFCFIRSTB_F3,03-10-2023,11:09:00,92.6,92.6,92.6,92.6,15000,1005000
IDFCFIRSTB_F3,03-10-2023,11:12:00,92.6,92.6,92.6,92.6,30000,1020000
IDFCFIRSTB_F3,03-10-2023,11:20:00,92.65,92.65,92.65,92.65,15000,1035000
IDFCFIRSTB_F3,03-10-2023,11:21:00,92.55,92.55,92.55,92.55,15000,1035000
IDFCFIRSTB_F3,03-10-2023,11:24:00,92.55,92.55,92.55,92.55,15000,1050000
IDFCFIRSTB_F3,03-10-2023,11:25:00,92.55,92.55,92.55,92.55,30000,1050000
IDFCFIRSTB_F3,03-10-2023,11:35:00,92.55,92.55,92.5,92.5,45000,1080000
IDFCFIRSTB_F3,03-10-2023,11:41:00,92.5,92.5,92.5,92.5,15000,1095000
