<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,03-10-2023,09:15:00,525.45,527.0,525.0,527.0,43751,20788750
JUBLFOOD_F1,03-10-2023,09:16:00,527.8,527.8,525.95,525.95,16250,20788750
JUBLFOOD_F1,03-10-2023,09:17:00,525.8,529.75,525.8,528.85,55000,20811250
JUBLFOOD_F1,03-10-2023,09:18:00,528.6,528.8,527.45,528.4,25000,20811250
JUBLFOOD_F1,03-10-2023,09:19:00,527.95,528.95,527.95,528.55,13750,20811250
JUBLFOOD_F1,03-10-2023,09:20:00,528.95,530.05,528.95,529.4,68750,20843750
JUBLFOOD_F1,03-10-2023,09:21:00,529.4,529.4,527.9,528.95,35000,20843750
JUBLFOOD_F1,03-10-2023,09:22:00,528.35,528.75,527.6,528.45,32500,20843750
JUBLFOOD_F1,03-10-2023,09:23:00,528.35,529.1,527.6,528.55,22500,20890000
JUBLFOOD_F1,03-10-2023,09:24:00,528.55,528.6,527.65,528.1,27500,20890000
JUBLFOOD_F1,03-10-2023,09:25:00,528.5,529.1,528.45,528.45,20000,20890000
JUBLFOOD_F1,03-10-2023,09:26:00,528.1,528.6,527.6,527.9,25000,20931250
JUBLFOOD_F1,03-10-2023,09:27:00,527.9,528.65,527.8,527.95,10000,20931250
JUBLFOOD_F1,03-10-2023,09:28:00,528.05,528.35,528.05,528.05,11250,20931250
JUBLFOOD_F1,03-10-2023,09:29:00,527.85,528.5,527.6,528.1,21250,20951250
JUBLFOOD_F1,03-10-2023,09:30:00,528.2,528.2,527.8,528.0,10000,20951250
JUBLFOOD_F1,03-10-2023,09:31:00,527.45,527.45,526.95,526.95,20000,20951250
JUBLFOOD_F1,03-10-2023,09:32:00,526.8,527.45,526.8,527.45,16250,20965000
JUBLFOOD_F1,03-10-2023,09:33:00,526.8,526.8,526.0,526.0,15000,20965000
JUBLFOOD_F1,03-10-2023,09:34:00,526.4,526.4,525.25,525.25,13750,20965000
JUBLFOOD_F1,03-10-2023,09:35:00,525.05,526.4,524.8,526.4,25000,20971250
JUBLFOOD_F1,03-10-2023,09:36:00,526.35,526.5,525.6,526.5,30000,20971250
JUBLFOOD_F1,03-10-2023,09:37:00,525.9,526.4,525.65,525.65,27500,20971250
JUBLFOOD_F1,03-10-2023,09:38:00,525.7,525.95,525.45,525.45,57500,20985000
JUBLFOOD_F1,03-10-2023,09:39:00,525.55,525.95,525.4,525.85,21250,20985000
JUBLFOOD_F1,03-10-2023,09:40:00,525.85,525.85,525.4,525.45,6250,20985000
