<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F2,03-10-2023,09:21:00,460.85,461.35,460.75,461.35,4127,133375
IGL_F2,03-10-2023,09:23:00,464.45,464.45,464.45,464.45,2750,136125
IGL_F2,03-10-2023,09:24:00,464.45,465.0,464.45,465.0,4125,136125
IGL_F2,03-10-2023,09:25:00,465.0,465.0,465.0,465.0,1375,136125
IGL_F2,03-10-2023,09:26:00,465.0,465.0,465.0,465.0,1375,136125
IGL_F2,03-10-2023,09:28:00,463.2,463.2,462.95,462.95,5500,136125
IGL_F2,03-10-2023,09:29:00,463.0,463.0,463.0,463.0,1375,137500
IGL_F2,03-10-2023,09:30:00,463.0,463.0,463.0,463.0,1375,137500
IGL_F2,03-10-2023,09:32:00,460.6,460.6,460.6,460.6,4125,137500
IGL_F2,03-10-2023,09:34:00,460.6,461.7,460.6,461.05,5500,141625
IGL_F2,03-10-2023,09:40:00,462.3,462.3,462.3,462.3,1375,143000
IGL_F2,03-10-2023,09:42:00,463.35,463.35,463.35,463.35,1375,143000
IGL_F2,03-10-2023,09:47:00,462.5,462.5,462.5,462.5,1375,143000
IGL_F2,03-10-2023,09:49:00,463.6,463.6,463.6,463.6,1375,143000
IGL_F2,03-10-2023,09:50:00,464.2,464.2,464.2,464.2,1375,143000
IGL_F2,03-10-2023,09:52:00,462.5,462.5,462.5,462.5,1375,143000
IGL_F2,03-10-2023,09:59:00,465.0,465.0,465.0,465.0,2750,144375
IGL_F2,03-10-2023,10:01:00,464.7,464.7,464.7,464.7,5500,144375
IGL_F2,03-10-2023,10:03:00,465.0,465.0,465.0,465.0,1375,145750
IGL_F2,03-10-2023,10:05:00,465.0,465.0,465.0,465.0,1375,145750
IGL_F2,03-10-2023,10:06:00,463.85,463.85,463.85,463.85,1375,145750
IGL_F2,03-10-2023,10:07:00,464.45,464.45,464.45,464.45,5500,145750
IGL_F2,03-10-2023,10:13:00,465.45,465.45,465.45,465.45,1375,149875
IGL_F2,03-10-2023,10:16:00,467.6,467.6,467.6,467.6,1375,151250
IGL_F2,03-10-2023,10:17:00,467.85,467.85,467.85,467.85,1375,151250
IGL_F2,03-10-2023,10:18:00,468.0,468.0,468.0,468.0,1375,151250
IGL_F2,03-10-2023,10:20:00,469.5,469.5,469.5,469.5,4125,152625
IGL_F2,03-10-2023,10:21:00,469.5,469.65,469.5,469.65,2750,152625
IGL_F2,03-10-2023,10:23:00,470.0,470.0,470.0,470.0,1375,152625
IGL_F2,03-10-2023,10:25:00,470.0,470.0,470.0,470.0,1375,152625
IGL_F2,03-10-2023,10:26:00,470.0,470.0,470.0,470.0,1375,154000
IGL_F2,03-10-2023,10:27:00,471.25,471.25,471.25,471.25,1375,154000
IGL_F2,03-10-2023,10:32:00,471.25,471.25,471.25,471.25,1375,155375
IGL_F2,03-10-2023,10:36:00,471.0,471.0,471.0,471.0,1375,155375
IGL_F2,03-10-2023,10:49:00,469.95,469.95,469.95,469.95,1375,156750
IGL_F2,03-10-2023,10:52:00,470.0,470.0,470.0,470.0,1375,158125
IGL_F2,03-10-2023,10:53:00,470.4,470.4,470.4,470.4,2750,158125
IGL_F2,03-10-2023,10:54:00,469.9,469.9,469.9,469.9,1375,156750
IGL_F2,03-10-2023,10:56:00,469.35,469.35,469.35,469.35,1375,156750
IGL_F2,03-10-2023,11:06:00,469.35,469.35,469.35,469.35,2750,156750
IGL_F2,03-10-2023,11:10:00,470.35,470.35,470.35,470.35,1375,159500
IGL_F2,03-10-2023,11:15:00,470.35,470.35,470.35,470.35,1375,159500
IGL_F2,03-10-2023,11:17:00,470.75,470.75,470.75,470.75,1375,159500
IGL_F2,03-10-2023,11:18:00,471.35,471.35,471.35,471.35,2750,158125
IGL_F2,03-10-2023,11:22:00,471.5,471.5,471.5,471.5,1375,158125
IGL_F2,03-10-2023,11:29:00,471.5,471.5,471.4,471.4,2750,158125
IGL_F2,03-10-2023,11:39:00,471.55,471.55,471.55,471.55,1375,160875
IGL_F2,03-10-2023,11:43:00,472.4,472.4,472.4,472.4,1375,160875
IGL_F2,03-10-2023,12:02:00,472.4,472.4,472.4,472.4,1375,162250
IGL_F2,03-10-2023,12:15:00,471.2,471.2,471.2,471.2,1375,163625
IGL_F2,03-10-2023,12:20:00,471.2,471.2,471.2,471.2,1375,165000
IGL_F2,03-10-2023,12:22:00,470.4,470.4,470.4,470.4,2750,163625
IGL_F2,03-10-2023,12:23:00,469.7,469.7,469.7,469.7,2750,162250
IGL_F2,03-10-2023,12:31:00,468.0,468.0,468.0,468.0,1375,160875
IGL_F2,03-10-2023,12:33:00,469.7,469.7,469.7,469.7,2750,159500
IGL_F2,03-10-2023,12:37:00,468.55,468.55,468.55,468.55,1375,158125
IGL_F2,03-10-2023,12:41:00,468.75,468.75,468.75,468.75,1375,158125
IGL_F2,03-10-2023,12:42:00,468.6,468.6,467.95,467.95,6875,159500
IGL_F2,03-10-2023,12:46:00,466.75,466.75,466.75,466.75,1375,159500
IGL_F2,03-10-2023,12:48:00,467.55,467.55,467.55,467.55,1375,158125
IGL_F2,03-10-2023,12:52:00,465.8,465.8,464.7,465.0,5500,158125
IGL_F2,03-10-2023,12:55:00,464.4,464.4,464.4,464.4,1375,158125
IGL_F2,03-10-2023,12:56:00,464.55,464.55,464.55,464.55,1375,158125
IGL_F2,03-10-2023,12:59:00,464.15,464.15,464.15,464.15,1375,159500
IGL_F2,03-10-2023,13:06:00,465.15,465.15,465.15,465.15,1375,159500
IGL_F2,03-10-2023,13:08:00,465.15,465.15,465.15,465.15,1375,159500
IGL_F2,03-10-2023,13:19:00,465.5,465.5,465.5,465.5,1375,159500
IGL_F2,03-10-2023,14:04:00,465.25,465.25,465.25,465.25,2750,160875
IGL_F2,03-10-2023,14:06:00,464.85,464.85,464.85,464.85,2750,160875
IGL_F2,03-10-2023,14:07:00,464.55,464.55,464.55,464.55,2750,162250
IGL_F2,03-10-2023,14:15:00,464.2,464.2,464.2,464.2,1375,162250
IGL_F2,03-10-2023,14:47:00,465.7,465.7,465.7,465.7,2750,160875
IGL_F2,03-10-2023,15:10:00,466.05,466.05,466.05,466.05,1375,160875
IGL_F2,03-10-2023,15:14:00,466.35,466.35,466.35,466.35,1375,160875
IGL_F2,03-10-2023,15:16:00,466.5,466.5,466.5,466.5,1375,162250
IGL_F2,03-10-2023,15:17:00,466.5,466.5,466.5,466.5,1375,162250
IGL_F2,03-10-2023,15:21:00,466.5,466.5,466.5,466.5,1375,159500
IGL_F2,03-10-2023,15:24:00,466.7,467.3,466.7,467.3,4125,160875
IGL_F2,04-10-2023,09:15:00,467.3,467.3,464.35,464.35,4126,160875
IGL_F2,04-10-2023,09:16:00,463.5,463.5,463.5,463.5,1375,160875
IGL_F2,04-10-2023,09:19:00,463.5,463.5,463.5,463.5,4125,160875
IGL_F2,04-10-2023,09:21:00,463.0,463.0,463.0,463.0,1375,159500
IGL_F2,04-10-2023,09:22:00,462.8,462.8,462.8,462.8,1375,159500
IGL_F2,04-10-2023,09:23:00,462.2,462.2,462.2,462.2,4125,159500
IGL_F2,04-10-2023,09:24:00,462.25,462.25,462.25,462.25,1375,162250
IGL_F2,04-10-2023,09:28:00,465.7,465.7,465.7,465.7,1375,160875
IGL_F2,04-10-2023,09:40:00,466.9,466.9,466.9,466.9,4125,160875
IGL_F2,04-10-2023,09:45:00,466.95,466.95,466.95,466.95,1375,159500
IGL_F2,04-10-2023,09:51:00,468.0,468.0,468.0,468.0,1375,160875
IGL_F2,04-10-2023,09:52:00,468.95,470.0,468.95,470.0,5500,160875
IGL_F2,04-10-2023,09:53:00,470.35,471.85,470.35,471.85,16500,167750
IGL_F2,04-10-2023,09:54:00,470.75,471.55,470.3,471.55,16500,167750
IGL_F2,04-10-2023,09:55:00,471.0,471.0,471.0,471.0,1375,167750
IGL_F2,04-10-2023,09:56:00,469.9,471.85,469.9,471.85,2750,171875
IGL_F2,04-10-2023,09:57:00,470.05,470.05,469.5,469.5,11000,171875
IGL_F2,04-10-2023,10:04:00,469.85,469.85,469.85,469.85,1375,169125
IGL_F2,04-10-2023,10:05:00,470.85,470.85,470.85,470.85,1375,169125
IGL_F2,04-10-2023,10:06:00,471.1,471.1,471.1,471.1,1375,170500
IGL_F2,04-10-2023,10:08:00,470.8,470.8,470.8,470.8,4125,170500
IGL_F2,04-10-2023,10:10:00,470.3,470.3,470.3,470.3,1375,171875
IGL_F2,04-10-2023,10:11:00,471.35,471.35,471.35,471.35,1375,171875
IGL_F2,04-10-2023,10:12:00,471.45,471.45,471.45,471.45,4125,171875
IGL_F2,04-10-2023,10:13:00,471.35,471.35,470.75,470.75,4125,171875
IGL_F2,04-10-2023,10:15:00,468.25,468.25,468.25,468.25,1375,176000
IGL_F2,04-10-2023,10:18:00,466.85,466.85,466.85,466.85,4125,174625
IGL_F2,04-10-2023,10:19:00,466.7,466.7,466.7,466.7,1375,174625
IGL_F2,04-10-2023,10:26:00,468.95,468.95,468.95,468.95,1375,173250
IGL_F2,04-10-2023,10:29:00,468.8,468.8,468.8,468.8,2750,173250
IGL_F2,04-10-2023,10:31:00,468.6,468.6,468.6,468.6,1375,173250
IGL_F2,04-10-2023,10:48:00,467.5,467.5,467.5,467.5,1375,177375
IGL_F2,04-10-2023,10:55:00,468.65,468.65,468.65,468.65,1375,178750
IGL_F2,04-10-2023,11:07:00,468.8,468.8,468.0,468.0,2750,178750
IGL_F2,04-10-2023,11:19:00,467.7,467.7,467.7,467.7,1375,181500
IGL_F2,04-10-2023,11:21:00,467.05,467.05,467.05,467.05,2750,181500
IGL_F2,04-10-2023,11:24:00,466.75,466.75,466.5,466.5,2750,184250
IGL_F2,04-10-2023,11:26:00,465.55,465.55,465.55,465.55,1375,184250
IGL_F2,04-10-2023,11:28:00,465.35,465.35,464.7,464.7,4125,185625
IGL_F2,04-10-2023,11:31:00,464.9,465.0,464.9,465.0,2750,188375
IGL_F2,04-10-2023,11:35:00,465.5,465.5,465.5,465.5,2750,189750
IGL_F2,04-10-2023,11:41:00,466.1,466.1,466.1,466.1,2750,191125
IGL_F2,04-10-2023,11:55:00,464.65,464.65,464.25,464.25,6875,191125
IGL_F2,04-10-2023,11:59:00,463.55,463.55,463.55,463.55,1375,191125
IGL_F2,04-10-2023,12:00:00,461.95,461.95,461.95,461.95,1375,189750
IGL_F2,04-10-2023,12:01:00,461.95,461.95,461.95,461.95,2750,189750
IGL_F2,04-10-2023,12:07:00,464.15,464.15,464.15,464.15,1375,189750
IGL_F2,04-10-2023,12:37:00,462.8,462.8,462.8,462.8,1375,189750
IGL_F2,04-10-2023,12:44:00,463.7,463.7,463.7,463.7,1375,189750
IGL_F2,04-10-2023,12:55:00,462.5,462.5,461.0,461.0,2750,191125
IGL_F2,04-10-2023,12:57:00,460.9,460.9,460.7,460.7,5500,191125
IGL_F2,04-10-2023,12:58:00,460.7,460.75,460.7,460.75,4125,191125
IGL_F2,04-10-2023,12:59:00,460.5,460.5,460.5,460.5,1375,191125
IGL_F2,04-10-2023,13:06:00,460.0,460.0,460.0,460.0,1375,193875
IGL_F2,04-10-2023,13:12:00,460.0,460.0,460.0,460.0,1375,195250
IGL_F2,04-10-2023,13:14:00,460.1,460.1,460.1,460.1,1375,195250
IGL_F2,04-10-2023,13:21:00,460.1,460.1,460.1,460.1,4125,195250
IGL_F2,04-10-2023,13:42:00,458.8,458.8,458.8,458.8,1375,195250
IGL_F2,04-10-2023,13:43:00,458.8,458.8,458.8,458.8,1375,195250
IGL_F2,04-10-2023,13:45:00,458.8,458.8,458.8,458.8,1375,195250
IGL_F2,04-10-2023,13:58:00,458.9,458.9,458.9,458.9,1375,195250
IGL_F2,04-10-2023,13:59:00,458.65,458.65,458.65,458.65,1375,195250
IGL_F2,04-10-2023,14:01:00,457.95,457.95,457.8,457.8,5500,196625
IGL_F2,04-10-2023,14:09:00,457.8,457.8,457.8,457.8,1375,195250
IGL_F2,04-10-2023,14:20:00,461.2,461.2,461.0,461.0,2750,196625
IGL_F2,04-10-2023,14:30:00,460.95,460.95,460.95,460.95,1375,195250
IGL_F2,04-10-2023,14:34:00,460.35,460.35,460.35,460.35,1375,195250
IGL_F2,04-10-2023,14:45:00,461.0,461.0,461.0,461.0,1375,195250
IGL_F2,04-10-2023,14:50:00,461.5,461.5,461.5,461.5,1375,193875
IGL_F2,04-10-2023,14:59:00,460.85,460.85,460.55,460.55,2750,195250
IGL_F2,04-10-2023,15:02:00,461.6,461.6,461.6,461.6,1375,193875
IGL_F2,04-10-2023,15:05:00,461.9,461.9,461.9,461.9,1375,193875
IGL_F2,04-10-2023,15:06:00,461.9,461.9,461.9,461.9,2750,193875
