<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,03-10-2023,09:15:00,94.55,94.55,94.5,94.5,16002,3088000
SAIL_F2,03-10-2023,09:16:00,93.65,93.65,93.65,93.65,16000,3088000
SAIL_F2,03-10-2023,09:17:00,93.65,93.65,93.65,93.65,16000,3088000
SAIL_F2,03-10-2023,09:18:00,93.5,93.5,93.5,93.5,8000,3104000
SAIL_F2,03-10-2023,09:19:00,93.25,93.25,93.2,93.2,40000,3104000
SAIL_F2,03-10-2023,09:22:00,93.55,93.55,93.5,93.5,40000,3104000
SAIL_F2,03-10-2023,09:24:00,93.6,93.6,93.6,93.6,8000,3104000
SAIL_F2,03-10-2023,09:26:00,93.5,93.5,93.3,93.35,32000,3104000
SAIL_F2,03-10-2023,09:27:00,93.4,93.4,93.4,93.4,8000,3144000
SAIL_F2,03-10-2023,09:29:00,93.55,93.55,93.55,93.55,8000,3152000
SAIL_F2,03-10-2023,09:30:00,93.55,93.55,93.55,93.55,8000,3152000
SAIL_F2,03-10-2023,09:33:00,93.35,93.35,93.35,93.35,40000,3168000
SAIL_F2,03-10-2023,09:34:00,93.4,93.4,93.4,93.4,40000,3168000
SAIL_F2,03-10-2023,09:35:00,93.15,93.15,93.15,93.15,40000,3168000
SAIL_F2,03-10-2023,09:36:00,93.1,93.1,93.1,93.1,16000,3248000
SAIL_F2,03-10-2023,09:42:00,93.5,93.5,93.5,93.5,8000,3248000
SAIL_F2,03-10-2023,09:46:00,93.25,93.3,93.25,93.3,16000,3248000
SAIL_F2,03-10-2023,09:47:00,93.5,93.5,93.5,93.5,48000,3240000
SAIL_F2,03-10-2023,09:56:00,93.2,93.2,93.2,93.2,8000,3232000
SAIL_F2,03-10-2023,10:01:00,93.25,93.25,93.25,93.25,8000,3240000
SAIL_F2,03-10-2023,10:03:00,93.15,93.15,93.15,93.15,8000,3248000
SAIL_F2,03-10-2023,10:07:00,93.2,93.2,93.2,93.2,8000,3256000
SAIL_F2,03-10-2023,10:16:00,93.05,93.05,93.0,93.0,32000,3264000
SAIL_F2,03-10-2023,10:17:00,92.8,92.8,92.8,92.8,16000,3264000
SAIL_F2,03-10-2023,10:18:00,93.05,93.05,93.05,93.05,8000,3264000
SAIL_F2,03-10-2023,10:22:00,92.9,92.9,92.9,92.9,8000,3256000
SAIL_F2,03-10-2023,10:26:00,92.9,92.9,92.9,92.9,8000,3256000
SAIL_F2,03-10-2023,10:27:00,93.0,93.0,93.0,93.0,8000,3264000
SAIL_F2,03-10-2023,10:33:00,92.9,92.9,92.9,92.9,32000,3264000
SAIL_F2,03-10-2023,10:36:00,92.9,92.9,92.9,92.9,16000,3280000
SAIL_F2,03-10-2023,10:37:00,92.85,92.85,92.85,92.85,8000,3280000
SAIL_F2,03-10-2023,10:45:00,92.85,92.85,92.85,92.85,24000,3296000
SAIL_F2,03-10-2023,10:51:00,92.7,92.7,92.7,92.7,8000,3296000
SAIL_F2,03-10-2023,10:58:00,92.7,92.7,92.7,92.7,40000,3312000
SAIL_F2,03-10-2023,11:04:00,92.55,92.55,92.55,92.55,40000,3312000
SAIL_F2,03-10-2023,11:24:00,92.55,92.8,92.55,92.8,16000,3336000
SAIL_F2,03-10-2023,11:27:00,92.75,92.75,92.75,92.75,8000,3336000
SAIL_F2,03-10-2023,11:28:00,92.65,92.65,92.65,92.65,16000,3336000
SAIL_F2,03-10-2023,11:30:00,92.65,92.65,92.65,92.65,8000,3344000
SAIL_F2,03-10-2023,11:32:00,92.7,92.7,92.7,92.7,16000,3344000
SAIL_F2,03-10-2023,11:33:00,92.7,92.7,92.7,92.7,8000,3352000
SAIL_F2,03-10-2023,11:35:00,92.6,92.6,92.6,92.6,8000,3352000
SAIL_F2,03-10-2023,11:41:00,92.7,92.7,92.7,92.7,8000,3368000
SAIL_F2,03-10-2023,11:44:00,92.65,92.65,92.65,92.65,8000,3376000
SAIL_F2,03-10-2023,11:48:00,92.45,92.45,92.45,92.45,8000,3384000
SAIL_F2,03-10-2023,11:49:00,92.45,92.45,92.45,92.45,24000,3384000
SAIL_F2,03-10-2023,11:54:00,92.6,92.6,92.6,92.6,16000,3408000
SAIL_F2,03-10-2023,11:59:00,92.65,92.65,92.65,92.65,8000,3424000
SAIL_F2,03-10-2023,12:05:00,92.4,92.4,92.4,92.4,8000,3432000
SAIL_F2,03-10-2023,12:06:00,92.4,92.4,92.4,92.4,8000,3432000
SAIL_F2,03-10-2023,12:19:00,92.6,92.6,92.6,92.6,40000,3440000
SAIL_F2,03-10-2023,12:21:00,92.75,92.75,92.75,92.75,8000,3440000
SAIL_F2,03-10-2023,12:23:00,92.7,92.7,92.7,92.7,8000,3440000
SAIL_F2,03-10-2023,12:39:00,92.55,92.55,92.55,92.55,8000,3440000
SAIL_F2,03-10-2023,12:51:00,92.5,92.5,92.5,92.5,8000,3448000
SAIL_F2,03-10-2023,13:04:00,92.55,92.55,92.55,92.55,40000,3448000
SAIL_F2,03-10-2023,13:08:00,92.6,92.6,92.6,92.6,8000,3472000
SAIL_F2,03-10-2023,13:10:00,92.75,92.75,92.75,92.75,8000,3464000
SAIL_F2,03-10-2023,13:25:00,92.5,92.5,92.5,92.5,16000,3472000
SAIL_F2,03-10-2023,13:30:00,92.5,92.5,92.5,92.5,8000,3488000
SAIL_F2,03-10-2023,13:41:00,92.75,92.75,92.75,92.75,8000,3496000
SAIL_F2,03-10-2023,13:44:00,92.75,92.75,92.75,92.75,24000,3496000
SAIL_F2,03-10-2023,13:46:00,92.7,92.8,92.7,92.8,16000,3472000
SAIL_F2,03-10-2023,13:58:00,92.8,92.8,92.8,92.8,16000,3480000
SAIL_F2,03-10-2023,14:03:00,92.7,92.7,92.7,92.7,16000,3464000
SAIL_F2,03-10-2023,14:14:00,92.55,92.55,92.55,92.55,8000,3464000
SAIL_F2,03-10-2023,14:17:00,92.5,92.5,92.5,92.5,8000,3472000
SAIL_F2,03-10-2023,14:32:00,92.5,92.5,92.5,92.5,8000,3480000
SAIL_F2,03-10-2023,14:34:00,92.55,92.55,92.55,92.55,56000,3488000
SAIL_F2,03-10-2023,14:36:00,92.55,92.55,92.55,92.55,56000,3528000
SAIL_F2,03-10-2023,14:39:00,92.5,92.5,92.5,92.5,8000,3528000
SAIL_F2,03-10-2023,14:40:00,92.5,92.5,92.5,92.5,16000,3536000
SAIL_F2,03-10-2023,14:41:00,92.45,92.45,92.45,92.45,8000,3536000
SAIL_F2,03-10-2023,14:46:00,92.5,92.5,92.5,92.5,8000,3552000
SAIL_F2,03-10-2023,14:47:00,92.55,92.55,92.55,92.55,16000,3552000
SAIL_F2,03-10-2023,15:01:00,92.75,92.75,92.75,92.75,40000,3560000
SAIL_F2,03-10-2023,15:07:00,92.75,92.75,92.75,92.75,8000,3600000
SAIL_F2,03-10-2023,15:12:00,92.8,92.8,92.8,92.8,16000,3592000
SAIL_F2,03-10-2023,15:13:00,92.7,92.7,92.7,92.7,16000,3592000
SAIL_F2,03-10-2023,15:20:00,92.75,92.75,92.75,92.75,24000,3584000
SAIL_F2,03-10-2023,15:23:00,92.75,92.75,92.75,92.75,8000,3592000
SAIL_F2,03-10-2023,15:24:00,92.85,92.85,92.85,92.85,16000,3584000
SAIL_F2,03-10-2023,15:27:00,92.9,92.9,92.9,92.9,16000,3584000
SAIL_F2,03-10-2023,15:28:00,92.85,92.85,92.85,92.85,16000,3584000
SAIL_F2,03-10-2023,15:29:00,92.85,92.85,92.85,92.85,16000,3584000
SAIL_F2,04-10-2023,09:15:00,91.55,91.55,91.2,91.3,32001,3576000
SAIL_F2,04-10-2023,09:16:00,91.3,91.35,91.3,91.35,16000,3576000
SAIL_F2,04-10-2023,09:17:00,91.5,91.5,91.5,91.5,8000,3616000
SAIL_F2,04-10-2023,09:18:00,91.7,91.7,91.7,91.7,16000,3616000
SAIL_F2,04-10-2023,09:19:00,91.7,91.7,91.7,91.7,32000,3616000
SAIL_F2,04-10-2023,09:20:00,91.5,91.5,91.45,91.45,16000,3624000
SAIL_F2,04-10-2023,09:21:00,91.45,91.45,91.45,91.45,8000,3624000
SAIL_F2,04-10-2023,09:22:00,91.4,91.4,91.4,91.4,48000,3624000
SAIL_F2,04-10-2023,09:23:00,91.25,91.25,91.25,91.25,16000,3624000
SAIL_F2,04-10-2023,09:24:00,91.1,91.1,91.1,91.1,88000,3680000
SAIL_F2,04-10-2023,09:26:00,91.0,91.0,91.0,91.0,32000,3680000
SAIL_F2,04-10-2023,09:27:00,91.0,91.0,91.0,91.0,8000,3728000
SAIL_F2,04-10-2023,09:28:00,91.1,91.1,91.1,91.1,8000,3728000
SAIL_F2,04-10-2023,09:30:00,91.2,91.2,91.2,91.2,8000,3728000
SAIL_F2,04-10-2023,09:31:00,91.05,91.05,91.0,91.0,24000,3728000
SAIL_F2,04-10-2023,09:32:00,90.95,90.95,90.9,90.9,16000,3744000
SAIL_F2,04-10-2023,09:34:00,90.7,90.7,90.7,90.7,32000,3744000
SAIL_F2,04-10-2023,09:35:00,90.65,90.65,90.65,90.65,8000,3744000
SAIL_F2,04-10-2023,09:36:00,90.65,91.0,90.65,91.0,40000,3736000
SAIL_F2,04-10-2023,09:40:00,91.3,91.4,91.3,91.4,16000,3744000
SAIL_F2,04-10-2023,09:42:00,91.4,91.5,91.4,91.5,16000,3744000
SAIL_F2,04-10-2023,09:43:00,91.5,91.5,91.5,91.5,8000,3744000
SAIL_F2,04-10-2023,09:44:00,91.4,91.4,91.4,91.4,8000,3728000
SAIL_F2,04-10-2023,09:45:00,91.5,91.5,91.5,91.5,8000,3728000
SAIL_F2,04-10-2023,09:46:00,91.55,91.55,91.55,91.55,96000,3728000
SAIL_F2,04-10-2023,09:49:00,91.55,91.55,91.55,91.55,8000,3736000
SAIL_F2,04-10-2023,09:51:00,91.65,91.65,91.65,91.65,40000,3736000
SAIL_F2,04-10-2023,09:55:00,91.75,91.75,91.75,91.75,8000,3744000
SAIL_F2,04-10-2023,09:56:00,91.75,91.75,91.75,91.75,8000,3744000
SAIL_F2,04-10-2023,09:59:00,91.65,91.65,91.65,91.65,8000,3744000
SAIL_F2,04-10-2023,10:00:00,91.6,91.6,91.6,91.6,8000,3752000
SAIL_F2,04-10-2023,10:02:00,91.4,91.4,91.4,91.4,8000,3752000
SAIL_F2,04-10-2023,10:03:00,91.3,91.3,91.3,91.3,16000,3752000
SAIL_F2,04-10-2023,10:15:00,91.0,91.0,90.9,90.9,32000,3768000
SAIL_F2,04-10-2023,10:16:00,90.9,90.9,90.9,90.9,8000,3768000
SAIL_F2,04-10-2023,10:25:00,91.2,91.2,91.2,91.2,8000,3800000
SAIL_F2,04-10-2023,10:26:00,91.4,91.4,91.4,91.4,8000,3800000
SAIL_F2,04-10-2023,10:46:00,91.5,91.5,91.5,91.5,16000,3792000
SAIL_F2,04-10-2023,10:47:00,91.35,91.35,91.35,91.35,24000,3792000
SAIL_F2,04-10-2023,10:57:00,91.35,91.35,91.35,91.35,8000,3816000
SAIL_F2,04-10-2023,11:01:00,91.3,91.3,91.3,91.3,8000,3824000
SAIL_F2,04-10-2023,11:16:00,91.2,91.25,91.2,91.25,16000,3832000
SAIL_F2,04-10-2023,11:25:00,90.9,90.9,90.85,90.85,24000,3824000
SAIL_F2,04-10-2023,11:26:00,90.7,90.75,90.7,90.75,16000,3824000
SAIL_F2,04-10-2023,11:30:00,90.8,90.8,90.7,90.7,16000,3832000
SAIL_F2,04-10-2023,11:31:00,90.65,90.65,90.6,90.6,32000,3832000
SAIL_F2,04-10-2023,11:32:00,90.6,90.6,90.6,90.6,8000,3864000
SAIL_F2,04-10-2023,11:33:00,90.8,90.8,90.8,90.8,8000,3864000
SAIL_F2,04-10-2023,11:37:00,90.7,90.7,90.7,90.7,16000,3864000
SAIL_F2,04-10-2023,11:38:00,90.65,90.65,90.6,90.6,72000,3864000
