<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,03-10-2023,09:16:00,466.0,466.0,465.6,465.6,4001,198000
LICHSGFIN_F2,03-10-2023,09:17:00,465.25,465.25,465.25,465.25,2000,200000
LICHSGFIN_F2,03-10-2023,09:18:00,465.1,465.1,464.8,464.8,6000,200000
LICHSGFIN_F2,03-10-2023,09:20:00,464.8,464.8,464.8,464.8,2000,200000
LICHSGFIN_F2,03-10-2023,09:23:00,466.4,466.4,466.4,466.4,2000,194000
LICHSGFIN_F2,03-10-2023,09:25:00,465.0,465.0,465.0,465.0,2000,194000
LICHSGFIN_F2,03-10-2023,09:26:00,465.0,465.0,464.65,464.65,4000,194000
LICHSGFIN_F2,03-10-2023,09:29:00,464.55,464.55,464.55,464.55,4000,194000
LICHSGFIN_F2,03-10-2023,09:30:00,464.55,464.55,464.55,464.55,2000,194000
LICHSGFIN_F2,03-10-2023,09:36:00,469.2,469.2,469.2,469.2,2000,196000
LICHSGFIN_F2,03-10-2023,09:39:00,469.2,469.2,469.2,469.2,2000,196000
LICHSGFIN_F2,03-10-2023,09:42:00,467.15,467.15,467.05,467.05,4000,198000
LICHSGFIN_F2,03-10-2023,09:49:00,469.05,469.05,469.05,469.05,4000,200000
LICHSGFIN_F2,03-10-2023,09:51:00,469.5,469.5,469.5,469.5,2000,202000
LICHSGFIN_F2,03-10-2023,09:53:00,469.85,469.85,469.85,469.85,4000,204000
LICHSGFIN_F2,03-10-2023,10:02:00,469.65,469.65,469.65,469.65,2000,208000
LICHSGFIN_F2,03-10-2023,10:47:00,469.7,469.7,469.7,469.7,2000,208000
LICHSGFIN_F2,03-10-2023,10:50:00,469.65,469.65,469.65,469.65,2000,208000
LICHSGFIN_F2,03-10-2023,11:04:00,469.75,469.75,469.75,469.75,2000,208000
LICHSGFIN_F2,03-10-2023,11:08:00,470.0,470.0,470.0,470.0,2000,206000
LICHSGFIN_F2,03-10-2023,11:11:00,471.4,471.4,471.4,471.4,2000,204000
LICHSGFIN_F2,03-10-2023,11:12:00,471.85,471.85,471.85,471.85,6000,202000
LICHSGFIN_F2,03-10-2023,11:13:00,471.85,471.85,471.85,471.85,2000,202000
LICHSGFIN_F2,03-10-2023,11:16:00,472.7,472.7,472.7,472.7,2000,202000
LICHSGFIN_F2,03-10-2023,11:17:00,473.0,473.0,473.0,473.0,4000,202000
LICHSGFIN_F2,03-10-2023,11:22:00,474.0,474.0,474.0,474.0,2000,206000
LICHSGFIN_F2,03-10-2023,11:24:00,475.2,476.0,475.2,476.0,6000,208000
LICHSGFIN_F2,03-10-2023,11:25:00,476.75,476.75,476.75,476.75,8000,208000
LICHSGFIN_F2,03-10-2023,11:26:00,477.0,477.8,477.0,477.8,6000,218000
LICHSGFIN_F2,03-10-2023,11:27:00,478.4,478.4,478.4,478.4,4000,218000
LICHSGFIN_F2,03-10-2023,11:29:00,478.4,478.4,478.1,478.3,6000,220000
LICHSGFIN_F2,03-10-2023,11:30:00,478.5,478.5,478.4,478.4,6000,220000
LICHSGFIN_F2,03-10-2023,11:31:00,479.15,479.15,479.15,479.15,6000,220000
LICHSGFIN_F2,03-10-2023,11:32:00,478.4,478.4,478.35,478.35,8000,220000
LICHSGFIN_F2,03-10-2023,11:33:00,478.25,478.25,478.25,478.25,6000,222000
LICHSGFIN_F2,03-10-2023,11:36:00,477.45,477.45,477.45,477.45,2000,218000
LICHSGFIN_F2,03-10-2023,11:38:00,477.0,477.0,477.0,477.0,2000,218000
LICHSGFIN_F2,03-10-2023,11:39:00,477.1,477.1,477.1,477.1,2000,220000
LICHSGFIN_F2,03-10-2023,11:43:00,477.9,477.9,477.85,477.85,4000,218000
LICHSGFIN_F2,03-10-2023,11:53:00,477.45,478.4,477.45,478.4,14000,214000
LICHSGFIN_F2,03-10-2023,11:55:00,478.7,479.0,478.7,479.0,8000,216000
LICHSGFIN_F2,03-10-2023,11:56:00,478.75,478.75,478.75,478.75,2000,224000
LICHSGFIN_F2,03-10-2023,11:57:00,479.1,479.1,479.1,479.1,2000,224000
LICHSGFIN_F2,03-10-2023,11:59:00,479.5,480.0,479.5,480.0,4000,222000
LICHSGFIN_F2,03-10-2023,12:00:00,480.6,480.6,480.15,480.15,16000,222000
LICHSGFIN_F2,03-10-2023,12:02:00,480.25,480.25,480.25,480.25,2000,222000
LICHSGFIN_F2,03-10-2023,12:05:00,479.8,479.8,479.8,479.8,2000,226000
LICHSGFIN_F2,03-10-2023,12:07:00,478.55,478.55,478.55,478.55,2000,226000
LICHSGFIN_F2,03-10-2023,12:09:00,478.55,478.55,478.55,478.55,2000,226000
LICHSGFIN_F2,03-10-2023,12:10:00,478.55,478.55,478.55,478.55,8000,226000
LICHSGFIN_F2,03-10-2023,12:14:00,477.9,477.9,477.9,477.9,2000,232000
LICHSGFIN_F2,03-10-2023,12:15:00,478.3,478.3,478.3,478.3,2000,232000
LICHSGFIN_F2,03-10-2023,12:18:00,477.85,477.85,477.85,477.85,2000,232000
LICHSGFIN_F2,03-10-2023,12:36:00,477.85,477.85,477.85,477.85,2000,232000
LICHSGFIN_F2,03-10-2023,12:42:00,478.65,478.65,478.65,478.65,2000,232000
LICHSGFIN_F2,03-10-2023,12:45:00,476.75,476.75,476.75,476.75,2000,230000
LICHSGFIN_F2,03-10-2023,12:47:00,477.55,477.55,477.55,477.55,2000,230000
LICHSGFIN_F2,03-10-2023,12:48:00,477.4,477.4,477.4,477.4,2000,230000
LICHSGFIN_F2,03-10-2023,12:52:00,477.05,477.05,477.05,477.05,2000,228000
LICHSGFIN_F2,03-10-2023,13:01:00,477.9,477.9,477.9,477.9,6000,228000
LICHSGFIN_F2,03-10-2023,13:10:00,479.6,479.6,479.6,479.6,4000,230000
LICHSGFIN_F2,03-10-2023,13:23:00,478.5,478.5,478.5,478.5,4000,230000
LICHSGFIN_F2,03-10-2023,13:30:00,478.05,478.05,478.05,478.05,2000,232000
LICHSGFIN_F2,03-10-2023,13:32:00,477.9,477.9,477.9,477.9,14000,232000
LICHSGFIN_F2,03-10-2023,13:34:00,478.35,478.35,478.35,478.35,2000,234000
LICHSGFIN_F2,03-10-2023,13:38:00,479.65,479.65,479.65,479.65,2000,234000
