<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,03-10-2023,09:15:00,424.35,426.5,424.35,426.5,77502,10850000
GUJGASLTD_F1,03-10-2023,09:16:00,425.3,425.95,425.3,425.95,26250,10850000
GUJGASLTD_F1,03-10-2023,09:17:00,426.55,427.0,426.55,426.95,72500,10822500
GUJGASLTD_F1,03-10-2023,09:18:00,427.55,427.55,426.4,427.05,81250,10822500
GUJGASLTD_F1,03-10-2023,09:19:00,427.0,427.55,426.85,427.1,52500,10822500
GUJGASLTD_F1,03-10-2023,09:20:00,427.1,427.15,426.0,427.0,56250,10828750
GUJGASLTD_F1,03-10-2023,09:21:00,427.45,428.0,426.85,427.85,40000,10828750
GUJGASLTD_F1,03-10-2023,09:22:00,427.95,427.95,427.4,427.45,17500,10828750
GUJGASLTD_F1,03-10-2023,09:23:00,427.5,428.3,427.45,428.0,23750,10852500
GUJGASLTD_F1,03-10-2023,09:24:00,428.45,428.5,427.95,428.5,43750,10852500
GUJGASLTD_F1,03-10-2023,09:25:00,428.0,428.3,427.8,427.85,33750,10852500
GUJGASLTD_F1,03-10-2023,09:26:00,427.8,428.15,427.4,428.15,27500,10858750
GUJGASLTD_F1,03-10-2023,09:27:00,427.8,427.8,427.5,427.75,6250,10858750
GUJGASLTD_F1,03-10-2023,09:28:00,427.6,427.6,427.1,427.1,12500,10858750
GUJGASLTD_F1,03-10-2023,09:29:00,427.35,427.8,427.1,427.8,21250,10868750
GUJGASLTD_F1,03-10-2023,09:30:00,427.8,427.8,427.4,427.4,10000,10868750
GUJGASLTD_F1,03-10-2023,09:31:00,427.4,427.4,427.15,427.25,11250,10868750
GUJGASLTD_F1,03-10-2023,09:32:00,427.1,427.55,427.0,427.5,13750,10875000
GUJGASLTD_F1,03-10-2023,09:33:00,427.5,428.9,427.5,428.9,63750,10875000
GUJGASLTD_F1,03-10-2023,09:34:00,428.95,429.0,428.0,428.0,47500,10875000
GUJGASLTD_F1,03-10-2023,09:35:00,427.8,427.8,427.35,427.35,7500,10880000
GUJGASLTD_F1,03-10-2023,09:36:00,427.35,428.9,427.35,428.9,18750,10880000
GUJGASLTD_F1,03-10-2023,09:37:00,428.4,428.95,428.1,428.3,11250,10880000
GUJGASLTD_F1,03-10-2023,09:38:00,428.5,428.5,428.0,428.2,30000,10845000
GUJGASLTD_F1,03-10-2023,09:39:00,428.1,428.1,427.9,428.1,7500,10845000
GUJGASLTD_F1,03-10-2023,09:40:00,427.9,427.9,427.55,427.8,3750,10845000
GUJGASLTD_F1,03-10-2023,09:41:00,427.9,428.1,427.8,427.8,6250,10843750
GUJGASLTD_F1,03-10-2023,09:42:00,428.25,428.4,428.25,428.4,5000,10843750
GUJGASLTD_F1,03-10-2023,09:43:00,428.5,428.5,428.0,428.0,11250,10843750
GUJGASLTD_F1,03-10-2023,09:44:00,428.0,428.25,428.0,428.15,6250,10840000
GUJGASLTD_F1,03-10-2023,09:45:00,428.3,428.3,427.95,427.95,5000,10840000
GUJGASLTD_F1,03-10-2023,09:46:00,427.8,427.8,427.8,427.8,1250,10840000
GUJGASLTD_F1,03-10-2023,09:47:00,427.8,427.85,427.35,427.35,18750,10841250
