<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,03-10-2023,09:15:00,565.35,565.35,564.0,565.0,13502,6873000
ICICIPRULI_F1,03-10-2023,09:16:00,565.45,565.45,565.45,565.45,3000,6873000
ICICIPRULI_F1,03-10-2023,09:17:00,566.05,566.05,566.05,566.05,1500,6873000
ICICIPRULI_F1,03-10-2023,09:18:00,566.05,566.65,566.05,566.05,7500,6880500
ICICIPRULI_F1,03-10-2023,09:19:00,566.35,566.6,566.35,566.6,7500,6880500
ICICIPRULI_F1,03-10-2023,09:20:00,567.35,568.25,566.6,566.6,10500,6879000
ICICIPRULI_F1,03-10-2023,09:21:00,566.6,567.35,566.45,567.35,10500,6879000
ICICIPRULI_F1,03-10-2023,09:23:00,567.55,567.55,567.0,567.0,4500,6885000
ICICIPRULI_F1,03-10-2023,09:24:00,566.1,566.9,566.1,566.75,7500,6885000
ICICIPRULI_F1,03-10-2023,09:25:00,566.25,566.35,565.3,565.3,10500,6885000
ICICIPRULI_F1,03-10-2023,09:26:00,565.0,565.35,564.8,564.8,6000,6886500
ICICIPRULI_F1,03-10-2023,09:27:00,564.95,565.2,564.9,564.9,12000,6886500
ICICIPRULI_F1,03-10-2023,09:29:00,565.0,565.0,564.8,564.8,3000,6886500
ICICIPRULI_F1,03-10-2023,09:30:00,564.9,564.9,564.9,564.9,3000,6888000
ICICIPRULI_F1,03-10-2023,09:31:00,565.45,565.45,565.45,565.45,1500,6888000
ICICIPRULI_F1,03-10-2023,09:32:00,566.35,566.35,566.35,566.35,1500,6888000
ICICIPRULI_F1,03-10-2023,09:34:00,565.5,565.5,565.5,565.5,1500,6885000
ICICIPRULI_F1,03-10-2023,09:36:00,566.75,566.75,566.75,566.75,1500,6882000
ICICIPRULI_F1,03-10-2023,09:37:00,566.2,566.2,566.05,566.05,6000,6882000
ICICIPRULI_F1,03-10-2023,09:39:00,566.6,566.7,566.6,566.7,4500,6877500
ICICIPRULI_F1,03-10-2023,09:40:00,566.8,566.8,566.7,566.7,3000,6877500
ICICIPRULI_F1,03-10-2023,09:41:00,567.9,568.25,567.9,568.25,7500,6877500
ICICIPRULI_F1,03-10-2023,09:42:00,567.1,567.1,567.1,567.1,1500,6877500
ICICIPRULI_F1,03-10-2023,09:44:00,568.3,568.3,568.3,568.3,1500,6877500
ICICIPRULI_F1,03-10-2023,09:46:00,568.3,568.3,567.6,567.6,6000,6877500
ICICIPRULI_F1,03-10-2023,09:48:00,568.0,568.0,568.0,568.0,3000,6876000
ICICIPRULI_F1,03-10-2023,09:49:00,568.0,568.0,567.15,567.15,9000,6876000
ICICIPRULI_F1,03-10-2023,09:50:00,567.95,567.95,567.95,567.95,1500,6876000
ICICIPRULI_F1,03-10-2023,09:51:00,567.1,567.1,567.05,567.05,6000,6880500
ICICIPRULI_F1,03-10-2023,09:53:00,567.0,567.0,567.0,567.0,1500,6880500
ICICIPRULI_F1,03-10-2023,09:56:00,566.0,566.7,566.0,566.7,4500,6882000
ICICIPRULI_F1,03-10-2023,09:57:00,566.45,566.45,566.45,566.45,1500,6882000
ICICIPRULI_F1,03-10-2023,10:00:00,566.4,566.4,566.2,566.2,4500,6882000
ICICIPRULI_F1,03-10-2023,10:01:00,565.45,565.45,565.4,565.4,3000,6882000
ICICIPRULI_F1,03-10-2023,10:04:00,565.95,565.95,565.95,565.95,1500,6885000
ICICIPRULI_F1,03-10-2023,10:06:00,564.8,564.8,564.75,564.75,7500,6886500
ICICIPRULI_F1,03-10-2023,10:07:00,564.0,564.0,564.0,564.0,4500,6886500
ICICIPRULI_F1,03-10-2023,10:08:00,564.45,564.45,564.1,564.1,7500,6894000
ICICIPRULI_F1,03-10-2023,10:09:00,563.8,563.8,563.8,563.8,3000,6894000
ICICIPRULI_F1,03-10-2023,10:10:00,563.3,563.3,563.3,563.3,3000,6894000
ICICIPRULI_F1,03-10-2023,10:11:00,563.3,563.3,563.3,563.3,1500,6894000
ICICIPRULI_F1,03-10-2023,10:12:00,564.05,564.05,564.0,564.0,4500,6892500
ICICIPRULI_F1,03-10-2023,10:13:00,563.55,563.65,563.55,563.65,4500,6892500
ICICIPRULI_F1,03-10-2023,10:15:00,563.85,563.85,563.85,563.85,1500,6891000
ICICIPRULI_F1,03-10-2023,10:16:00,563.75,563.75,563.75,563.75,6000,6891000
ICICIPRULI_F1,03-10-2023,10:17:00,564.2,564.2,564.05,564.05,3000,6898500
ICICIPRULI_F1,03-10-2023,10:21:00,564.25,564.25,564.25,564.25,4500,6900000
ICICIPRULI_F1,03-10-2023,10:26:00,565.0,565.0,565.0,565.0,1500,6900000
ICICIPRULI_F1,03-10-2023,10:30:00,565.3,565.3,565.3,565.3,3000,6900000
ICICIPRULI_F1,03-10-2023,10:33:00,565.3,565.3,565.3,565.3,3000,6901500
ICICIPRULI_F1,03-10-2023,10:36:00,565.45,565.45,565.45,565.45,3000,6898500
ICICIPRULI_F1,03-10-2023,10:41:00,565.2,565.2,565.2,565.2,1500,6900000
ICICIPRULI_F1,03-10-2023,10:42:00,565.85,566.2,565.85,566.2,4500,6898500
ICICIPRULI_F1,03-10-2023,10:43:00,566.95,567.0,566.95,567.0,7500,6898500
ICICIPRULI_F1,03-10-2023,10:45:00,565.8,565.8,565.8,565.8,1500,6898500
ICICIPRULI_F1,03-10-2023,10:52:00,566.65,566.65,566.65,566.65,3000,6898500
ICICIPRULI_F1,03-10-2023,10:59:00,565.55,565.55,565.55,565.55,1500,6901500
ICICIPRULI_F1,03-10-2023,11:04:00,565.55,565.55,565.55,565.55,1500,6901500
ICICIPRULI_F1,03-10-2023,11:11:00,565.45,565.5,565.45,565.5,3000,6903000
ICICIPRULI_F1,03-10-2023,11:16:00,566.0,566.0,566.0,566.0,1500,6904500
ICICIPRULI_F1,03-10-2023,11:22:00,566.2,566.2,565.65,565.65,6000,6904500
ICICIPRULI_F1,03-10-2023,11:27:00,565.9,565.9,565.9,565.9,3000,6909000
ICICIPRULI_F1,03-10-2023,11:28:00,565.7,565.7,565.7,565.7,1500,6909000
ICICIPRULI_F1,03-10-2023,11:30:00,566.4,566.4,566.4,566.4,1500,6912000
ICICIPRULI_F1,03-10-2023,11:32:00,567.0,567.0,567.0,567.0,1500,6912000
ICICIPRULI_F1,03-10-2023,11:34:00,566.45,566.45,566.45,566.45,1500,6910500
ICICIPRULI_F1,03-10-2023,11:38:00,566.45,566.45,566.45,566.45,1500,6910500
ICICIPRULI_F1,03-10-2023,11:40:00,567.0,567.55,567.0,567.55,10500,6910500
ICICIPRULI_F1,03-10-2023,11:41:00,567.3,567.9,567.3,567.75,4500,6910500
ICICIPRULI_F1,03-10-2023,11:44:00,568.0,568.0,568.0,568.0,1500,6907500
ICICIPRULI_F1,03-10-2023,11:45:00,567.15,567.15,567.15,567.15,1500,6907500
ICICIPRULI_F1,03-10-2023,11:46:00,567.5,567.5,567.5,567.5,3000,6907500
ICICIPRULI_F1,03-10-2023,11:47:00,567.05,567.05,567.0,567.0,6000,6904500
ICICIPRULI_F1,03-10-2023,11:48:00,567.3,567.3,566.75,566.75,4500,6904500
ICICIPRULI_F1,03-10-2023,11:54:00,567.35,567.4,567.35,567.4,6000,6903000
ICICIPRULI_F1,03-10-2023,11:58:00,567.1,567.1,567.1,567.1,3000,6901500
ICICIPRULI_F1,03-10-2023,12:00:00,567.0,567.0,567.0,567.0,4500,6900000
ICICIPRULI_F1,03-10-2023,12:01:00,566.35,566.35,566.35,566.35,3000,6900000
ICICIPRULI_F1,03-10-2023,12:04:00,566.4,566.4,565.95,565.95,4500,6895500
ICICIPRULI_F1,03-10-2023,12:05:00,565.8,565.8,565.8,565.8,3000,6895500
ICICIPRULI_F1,03-10-2023,12:13:00,566.0,566.0,566.0,566.0,3000,6895500
ICICIPRULI_F1,03-10-2023,12:14:00,565.35,565.6,565.35,565.6,3000,6895500
ICICIPRULI_F1,03-10-2023,12:18:00,565.85,565.85,565.0,565.0,9000,6891000
ICICIPRULI_F1,03-10-2023,12:19:00,564.65,564.65,564.65,564.65,1500,6891000
ICICIPRULI_F1,03-10-2023,12:21:00,564.6,564.6,564.35,564.35,6000,6895500
ICICIPRULI_F1,03-10-2023,12:22:00,564.2,564.2,564.2,564.2,1500,6895500
ICICIPRULI_F1,03-10-2023,12:23:00,564.0,564.0,564.0,564.0,3000,6900000
ICICIPRULI_F1,03-10-2023,12:24:00,563.85,563.85,563.85,563.85,1500,6900000
ICICIPRULI_F1,03-10-2023,12:25:00,564.1,564.1,564.1,564.1,1500,6900000
ICICIPRULI_F1,03-10-2023,12:26:00,563.7,564.05,563.7,564.05,9000,6900000
ICICIPRULI_F1,03-10-2023,12:27:00,563.95,564.85,563.75,564.85,6000,6903000
ICICIPRULI_F1,03-10-2023,12:28:00,564.05,564.3,564.05,564.3,3000,6903000
ICICIPRULI_F1,03-10-2023,12:30:00,564.0,564.0,564.0,564.0,1500,6910500
ICICIPRULI_F1,03-10-2023,12:32:00,564.2,564.2,564.2,564.2,1500,6910500
ICICIPRULI_F1,03-10-2023,12:33:00,564.3,564.3,564.0,564.0,3000,6909000
ICICIPRULI_F1,03-10-2023,12:34:00,563.9,563.9,562.75,562.75,22500,6909000
ICICIPRULI_F1,03-10-2023,12:35:00,562.75,562.75,562.75,562.75,3000,6909000
ICICIPRULI_F1,03-10-2023,12:36:00,563.05,563.05,563.05,563.05,1500,6912000
ICICIPRULI_F1,03-10-2023,12:37:00,563.0,563.0,562.75,562.75,3000,6912000
ICICIPRULI_F1,03-10-2023,12:38:00,562.75,562.75,561.8,561.95,27000,6912000
ICICIPRULI_F1,03-10-2023,12:39:00,562.3,562.3,561.55,561.55,10500,6930000
ICICIPRULI_F1,03-10-2023,12:42:00,561.55,561.55,561.55,561.55,1500,6937500
ICICIPRULI_F1,03-10-2023,12:44:00,562.85,562.85,562.85,562.85,3000,6937500
ICICIPRULI_F1,03-10-2023,12:45:00,562.95,562.95,562.6,562.65,4500,6936000
ICICIPRULI_F1,03-10-2023,12:46:00,562.95,562.95,562.95,562.95,1500,6936000
ICICIPRULI_F1,03-10-2023,12:48:00,562.7,562.7,562.55,562.55,3000,6936000
ICICIPRULI_F1,03-10-2023,12:51:00,562.9,562.9,562.5,562.5,4500,6937500
ICICIPRULI_F1,03-10-2023,12:54:00,562.5,562.5,562.5,562.5,1500,6937500
ICICIPRULI_F1,03-10-2023,12:55:00,562.2,562.2,562.0,562.0,13500,6937500
ICICIPRULI_F1,03-10-2023,12:56:00,561.7,561.7,561.55,561.55,6000,6937500
