<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NIFTY_F2,04/01/2022,09:15:00,17498.65,17538.00,17498.60,17526.00,8002,3026450
NIFTY_F2,04/01/2022,09:16:00,17527.50,17531.85,17520.00,17525.00,3250,3026450
NIFTY_F2,04/01/2022,09:17:00,17524.10,17524.10,17510.00,17519.05,2700,3027700
NIFTY_F2,04/01/2022,09:18:00,17525.00,17538.05,17523.40,17538.05,2250,3027700
NIFTY_F2,04/01/2022,09:19:00,17538.05,17546.95,17538.05,17544.90,1800,3027700
NIFTY_F2,04/01/2022,09:20:00,17542.95,17552.35,17541.35,17552.35,4800,3029200
NIFTY_F2,04/01/2022,09:21:00,17551.00,17563.35,17548.50,17557.60,5800,3029200
NIFTY_F2,04/01/2022,09:22:00,17555.55,17562.00,17555.00,17562.00,8000,3029200
NIFTY_F2,04/01/2022,09:23:00,17561.00,17568.75,17560.00,17565.00,4250,3037200
NIFTY_F2,04/01/2022,09:24:00,17563.00,17563.00,17555.00,17555.00,5400,3037200
NIFTY_F2,04/01/2022,09:25:00,17552.00,17552.00,17540.00,17545.55,5150,3037200
NIFTY_F2,04/01/2022,09:26:00,17544.30,17546.00,17541.25,17544.00,4450,3041400
NIFTY_F2,04/01/2022,09:27:00,17544.65,17544.65,17534.60,17537.00,5500,3041400
NIFTY_F2,04/01/2022,09:28:00,17536.60,17538.00,17532.35,17536.00,4100,3041400
NIFTY_F2,04/01/2022,09:29:00,17537.00,17539.95,17533.50,17538.00,9350,3038200
NIFTY_F2,04/01/2022,09:30:00,17538.00,17538.00,17530.00,17535.00,6350,3038200
NIFTY_F2,04/01/2022,09:31:00,17535.00,17546.00,17535.00,17546.00,15150,3038200
NIFTY_F2,04/01/2022,09:32:00,17546.75,17558.00,17546.75,17550.60,9250,3028750
NIFTY_F2,04/01/2022,09:33:00,17554.95,17555.00,17553.30,17553.95,10200,3028750
NIFTY_F2,04/01/2022,09:34:00,17547.60,17551.00,17547.00,17551.00,6700,3028750
NIFTY_F2,04/01/2022,09:35:00,17553.00,17556.90,17549.80,17553.35,4900,3016750
NIFTY_F2,04/01/2022,09:36:00,17550.00,17553.30,17550.00,17550.00,5600,3016750
NIFTY_F2,04/01/2022,09:37:00,17550.45,17551.00,17549.00,17549.00,8900,3016750
NIFTY_F2,04/01/2022,09:38:00,17549.00,17555.00,17548.15,17555.00,5900,3002700
NIFTY_F2,04/01/2022,09:39:00,17555.95,17560.00,17555.00,17555.00,3550,3002700
NIFTY_F2,04/01/2022,09:40:00,17555.25,17555.55,17551.45,17551.45,2700,3002700
NIFTY_F2,04/01/2022,09:41:00,17551.75,17553.20,17551.00,17551.05,1250,2996400
NIFTY_F2,04/01/2022,09:42:00,17551.10,17553.00,17551.10,17553.00,8150,2996400
NIFTY_F2,04/01/2022,09:43:00,17553.00,17558.70,17553.00,17558.70,27350,2996400
NIFTY_F2,04/01/2022,09:44:00,17558.70,17567.90,17558.40,17567.90,22600,2953950
NIFTY_F2,04/01/2022,09:45:00,17567.85,17576.00,17567.85,17570.65,5750,2953950
NIFTY_F2,04/01/2022,09:46:00,17573.10,17576.00,17573.10,17575.95,26050,2953950
NIFTY_F2,04/01/2022,09:47:00,17575.00,17575.00,17571.65,17575.00,35500,2911250
NIFTY_F2,04/01/2022,09:48:00,17575.00,17575.00,17572.00,17572.00,37450,2911250
NIFTY_F2,04/01/2022,09:49:00,17572.00,17579.80,17572.00,17579.80,11700,2911250
NIFTY_F2,04/01/2022,09:50:00,17579.80,17580.00,17570.25,17573.00,24700,2830800
NIFTY_F2,04/01/2022,09:51:00,17572.55,17572.55,17567.10,17571.20,15400,2830800
NIFTY_F2,04/01/2022,09:52:00,17572.15,17573.40,17569.00,17571.00,12250,2830800
NIFTY_F2,04/01/2022,09:53:00,17571.95,17577.05,17566.25,17576.00,5200,2788350
NIFTY_F2,04/01/2022,09:54:00,17576.65,17578.55,17572.50,17577.00,1000,2788350
NIFTY_F2,04/01/2022,09:55:00,17578.00,17585.30,17575.05,17585.30,2350,2788350
NIFTY_F2,04/01/2022,09:56:00,17585.30,17595.55,17584.90,17592.90,5250,2787850
NIFTY_F2,04/01/2022,09:57:00,17593.00,17593.30,17587.90,17588.00,3800,2787850
NIFTY_F2,04/01/2022,09:58:00,17590.00,17600.00,17589.00,17600.00,7150,2787850
NIFTY_F2,04/01/2022,09:59:00,17600.00,17600.00,17595.50,17600.00,9050,2777250
NIFTY_F2,04/01/2022,10:00:00,17600.00,17608.45,17600.00,17604.65,5650,2777250
NIFTY_F2,04/01/2022,10:01:00,17605.00,17605.40,17604.35,17604.35,1450,2777250
NIFTY_F2,04/01/2022,10:02:00,17603.00,17605.35,17602.35,17605.00,1250,2769150
NIFTY_F2,04/01/2022,10:03:00,17605.00,17613.95,17604.70,17610.00,2300,2769150
NIFTY_F2,04/01/2022,10:04:00,17610.35,17612.65,17606.80,17606.80,600,2769150
NIFTY_F2,04/01/2022,10:05:00,17608.00,17611.35,17605.00,17605.00,2650,2769050
NIFTY_F2,04/01/2022,10:06:00,17605.00,17605.00,17600.00,17601.00,850,2769050
NIFTY_F2,04/01/2022,10:07:00,17602.00,17604.00,17601.00,17603.65,1900,2769050
NIFTY_F2,04/01/2022,10:08:00,17601.00,17604.00,17600.10,17604.00,2100,2769350
NIFTY_F2,04/01/2022,10:09:00,17603.55,17610.00,17603.55,17610.00,12150,2769350
NIFTY_F2,04/01/2022,10:10:00,17610.00,17614.95,17608.15,17608.95,7150,2769350
NIFTY_F2,04/01/2022,10:11:00,17608.10,17608.10,17596.00,17604.00,1050,2755100
NIFTY_F2,04/01/2022,10:12:00,17605.95,17607.30,17600.50,17605.60,1050,2755100
NIFTY_F2,04/01/2022,10:13:00,17606.45,17606.45,17599.30,17600.00,750,2755100
NIFTY_F2,04/01/2022,10:14:00,17600.35,17603.50,17595.00,17595.00,2000,2755650
NIFTY_F2,04/01/2022,10:15:00,17595.90,17602.30,17595.90,17600.00,700,2755650
NIFTY_F2,04/01/2022,10:16:00,17600.00,17607.80,17600.00,17607.80,1300,2755650
NIFTY_F2,04/01/2022,10:17:00,17608.10,17608.80,17602.90,17602.90,1250,2754950
NIFTY_F2,04/01/2022,10:18:00,17601.90,17603.60,17600.00,17601.20,1200,2754950
NIFTY_F2,04/01/2022,10:19:00,17603.00,17605.00,17601.45,17605.00,900,2754950
