<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,04/01/2022,09:15:00,160.10,160.85,159.85,159.85,64002,34012000
M&MFIN_F1,04/01/2022,09:16:00,159.85,161.25,159.85,161.25,264000,34012000
M&MFIN_F1,04/01/2022,09:17:00,160.85,161.70,160.80,161.70,84000,34224000
M&MFIN_F1,04/01/2022,09:18:00,161.75,162.00,161.75,162.00,32000,34224000
M&MFIN_F1,04/01/2022,09:19:00,162.00,162.00,161.60,161.65,24000,34224000
M&MFIN_F1,04/01/2022,09:20:00,161.50,161.50,161.50,161.50,8000,34236000
M&MFIN_F1,04/01/2022,09:21:00,161.60,161.70,161.60,161.60,52000,34236000
M&MFIN_F1,04/01/2022,09:22:00,161.65,161.70,161.50,161.50,52000,34236000
M&MFIN_F1,04/01/2022,09:23:00,161.75,161.75,161.75,161.75,12000,34264000
M&MFIN_F1,04/01/2022,09:24:00,161.55,161.80,161.50,161.80,64000,34264000
M&MFIN_F1,04/01/2022,09:25:00,161.70,161.80,161.55,161.80,48000,34264000
M&MFIN_F1,04/01/2022,09:26:00,161.95,161.95,161.80,161.90,28000,34292000
M&MFIN_F1,04/01/2022,09:27:00,161.90,162.25,161.80,162.25,88000,34292000
M&MFIN_F1,04/01/2022,09:28:00,162.30,162.45,162.25,162.30,96000,34292000
M&MFIN_F1,04/01/2022,09:29:00,162.40,162.40,162.30,162.40,68000,34384000
M&MFIN_F1,04/01/2022,09:30:00,162.60,162.65,162.30,162.45,128000,34384000
M&MFIN_F1,04/01/2022,09:31:00,162.80,163.10,162.80,163.10,248000,34384000
M&MFIN_F1,04/01/2022,09:32:00,163.25,164.20,163.25,164.20,344000,34432000
M&MFIN_F1,04/01/2022,09:33:00,164.20,164.20,163.90,163.90,200000,34432000
M&MFIN_F1,04/01/2022,09:34:00,163.90,164.15,163.50,164.15,144000,34432000
M&MFIN_F1,04/01/2022,09:35:00,164.10,164.10,164.00,164.05,96000,34732000
M&MFIN_F1,04/01/2022,09:36:00,164.10,164.25,164.10,164.10,212000,34732000
M&MFIN_F1,04/01/2022,09:37:00,164.30,164.70,164.25,164.70,196000,34732000
M&MFIN_F1,04/01/2022,09:38:00,164.80,164.85,164.60,164.60,152000,34780000
M&MFIN_F1,04/01/2022,09:39:00,164.65,164.65,164.45,164.45,36000,34780000
M&MFIN_F1,04/01/2022,09:40:00,164.25,164.45,164.20,164.45,32000,34780000
M&MFIN_F1,04/01/2022,09:41:00,164.20,164.25,164.10,164.10,20000,34828000
M&MFIN_F1,04/01/2022,09:42:00,164.05,164.30,163.70,164.05,176000,34828000
M&MFIN_F1,04/01/2022,09:43:00,164.10,164.10,164.00,164.00,36000,34828000
M&MFIN_F1,04/01/2022,09:44:00,163.95,163.95,163.90,163.90,48000,34856000
M&MFIN_F1,04/01/2022,09:45:00,164.00,164.20,164.00,164.00,24000,34856000
M&MFIN_F1,04/01/2022,09:46:00,163.95,164.05,163.75,163.75,24000,34856000
M&MFIN_F1,04/01/2022,09:47:00,163.70,163.70,163.60,163.70,16000,34836000
M&MFIN_F1,04/01/2022,09:48:00,163.65,163.75,163.65,163.75,8000,34836000
M&MFIN_F1,04/01/2022,09:49:00,163.75,163.85,163.75,163.85,24000,34836000
M&MFIN_F1,04/01/2022,09:50:00,163.95,163.95,163.85,163.85,20000,34804000
M&MFIN_F1,04/01/2022,09:51:00,163.80,163.95,163.60,163.75,48000,34804000
M&MFIN_F1,04/01/2022,09:52:00,163.75,163.75,163.75,163.75,4000,34804000
M&MFIN_F1,04/01/2022,09:53:00,163.75,163.80,163.60,163.60,12000,34820000
M&MFIN_F1,04/01/2022,09:54:00,163.65,163.65,163.65,163.65,8000,34820000
M&MFIN_F1,04/01/2022,09:55:00,163.55,163.65,163.55,163.65,36000,34820000
M&MFIN_F1,04/01/2022,09:56:00,163.60,163.80,163.60,163.80,20000,34728000
M&MFIN_F1,04/01/2022,09:57:00,163.70,163.70,163.65,163.65,12000,34728000
M&MFIN_F1,04/01/2022,09:59:00,163.65,163.65,163.40,163.40,40000,34752000
M&MFIN_F1,04/01/2022,10:00:00,163.55,163.55,163.55,163.55,20000,34752000
M&MFIN_F1,04/01/2022,10:01:00,163.55,163.55,163.55,163.55,4000,34752000
M&MFIN_F1,04/01/2022,10:02:00,163.90,164.10,163.75,164.05,52000,34764000
M&MFIN_F1,04/01/2022,10:03:00,163.95,164.20,163.95,164.10,20000,34764000
M&MFIN_F1,04/01/2022,10:04:00,164.20,164.20,164.10,164.10,36000,34764000
M&MFIN_F1,04/01/2022,10:05:00,164.15,164.40,164.15,164.40,32000,34672000
M&MFIN_F1,04/01/2022,10:06:00,164.80,165.15,164.80,164.90,260000,34672000
M&MFIN_F1,04/01/2022,10:07:00,165.00,165.00,164.80,164.80,32000,34672000
M&MFIN_F1,04/01/2022,10:08:00,165.00,165.45,165.00,165.05,148000,34764000
M&MFIN_F1,04/01/2022,10:09:00,165.45,165.45,165.20,165.20,56000,34764000
M&MFIN_F1,04/01/2022,10:10:00,165.30,165.35,165.25,165.35,32000,34764000
M&MFIN_F1,04/01/2022,10:11:00,165.25,165.70,165.25,165.70,64000,34820000
M&MFIN_F1,04/01/2022,10:12:00,165.70,166.10,165.60,165.80,248000,34820000
M&MFIN_F1,04/01/2022,10:13:00,165.70,165.80,165.70,165.70,52000,34820000
M&MFIN_F1,04/01/2022,10:14:00,165.65,166.20,165.65,166.15,120000,34964000
M&MFIN_F1,04/01/2022,10:15:00,165.95,166.10,165.90,166.10,48000,34964000
M&MFIN_F1,04/01/2022,10:16:00,166.10,167.40,166.10,167.25,676000,34964000
M&MFIN_F1,04/01/2022,10:17:00,167.25,167.25,166.70,166.80,44000,35244000
M&MFIN_F1,04/01/2022,10:18:00,166.70,166.75,166.55,166.75,60000,35244000
M&MFIN_F1,04/01/2022,10:19:00,166.60,166.70,166.50,166.50,48000,35244000
M&MFIN_F1,04/01/2022,10:20:00,166.45,166.50,166.45,166.50,32000,35272000
M&MFIN_F1,04/01/2022,10:21:00,166.55,166.55,166.30,166.30,28000,35272000
M&MFIN_F1,04/01/2022,10:22:00,166.20,166.25,166.20,166.20,16000,35272000
M&MFIN_F1,04/01/2022,10:23:00,166.10,166.35,166.10,166.35,48000,35292000
M&MFIN_F1,04/01/2022,10:24:00,166.40,166.40,166.40,166.40,4000,35292000
M&MFIN_F1,04/01/2022,10:25:00,166.40,166.95,166.40,166.90,92000,35292000
M&MFIN_F1,04/01/2022,10:26:00,166.80,166.80,166.60,166.80,40000,35348000
M&MFIN_F1,04/01/2022,10:27:00,166.65,167.30,166.65,167.30,132000,35348000
M&MFIN_F1,04/01/2022,10:28:00,167.15,167.15,167.00,167.00,24000,35348000
M&MFIN_F1,04/01/2022,10:29:00,167.10,167.10,167.00,167.05,68000,35356000
M&MFIN_F1,04/01/2022,10:30:00,167.20,167.30,167.05,167.10,60000,35356000
M&MFIN_F1,04/01/2022,10:31:00,167.10,167.60,167.10,167.40,196000,35356000
M&MFIN_F1,04/01/2022,10:32:00,167.35,167.45,167.05,167.05,24000,35500000
M&MFIN_F1,04/01/2022,10:33:00,166.80,167.00,166.65,167.00,64000,35500000
M&MFIN_F1,04/01/2022,10:34:00,167.00,167.00,166.90,166.90,24000,35500000
M&MFIN_F1,04/01/2022,10:35:00,166.90,167.00,166.90,166.90,40000,35496000
M&MFIN_F1,04/01/2022,10:36:00,166.90,166.90,166.60,166.60,20000,35496000
M&MFIN_F1,04/01/2022,10:37:00,166.60,166.85,166.50,166.85,40000,35496000
M&MFIN_F1,04/01/2022,10:38:00,166.80,166.80,166.80,166.80,8000,35504000
M&MFIN_F1,04/01/2022,10:40:00,166.65,166.85,166.50,166.85,24000,35504000
M&MFIN_F1,04/01/2022,10:41:00,166.75,166.90,166.75,166.75,20000,35520000
M&MFIN_F1,04/01/2022,10:42:00,166.60,166.75,166.60,166.75,20000,35520000
M&MFIN_F1,04/01/2022,10:43:00,166.60,166.65,166.60,166.65,8000,35520000
M&MFIN_F1,04/01/2022,10:44:00,166.45,166.65,166.45,166.60,12000,35516000
M&MFIN_F1,04/01/2022,10:45:00,166.80,167.20,166.80,167.20,56000,35516000
M&MFIN_F1,04/01/2022,10:46:00,167.10,167.10,167.10,167.10,4000,35516000
M&MFIN_F1,04/01/2022,10:47:00,166.95,166.95,166.80,166.80,8000,35532000
M&MFIN_F1,04/01/2022,10:49:00,166.65,166.65,166.60,166.60,8000,35532000
M&MFIN_F1,04/01/2022,10:50:00,166.65,166.80,166.60,166.60,20000,35532000
M&MFIN_F1,04/01/2022,10:51:00,166.70,166.70,166.70,166.70,4000,35532000
M&MFIN_F1,04/01/2022,10:54:00,166.55,166.65,166.50,166.50,16000,35536000
M&MFIN_F1,04/01/2022,10:56:00,166.50,166.50,166.50,166.50,16000,35536000
M&MFIN_F1,04/01/2022,10:57:00,166.65,166.65,166.05,166.40,24000,35536000
M&MFIN_F1,04/01/2022,10:58:00,166.20,166.20,166.20,166.20,4000,35536000
M&MFIN_F1,04/01/2022,10:59:00,166.30,166.60,166.30,166.60,28000,35536000
M&MFIN_F1,04/01/2022,11:00:00,166.65,167.00,166.65,166.95,20000,35536000
M&MFIN_F1,04/01/2022,11:01:00,167.00,167.00,166.95,166.95,20000,35536000
M&MFIN_F1,04/01/2022,11:02:00,166.80,166.95,166.80,166.90,20000,35572000
M&MFIN_F1,04/01/2022,11:03:00,166.90,166.90,166.75,166.80,20000,35572000
M&MFIN_F1,04/01/2022,11:04:00,166.80,166.80,166.80,166.80,4000,35572000
M&MFIN_F1,04/01/2022,11:05:00,167.00,167.15,167.00,167.00,52000,35592000
M&MFIN_F1,04/01/2022,11:06:00,166.80,166.90,166.80,166.90,12000,35592000
M&MFIN_F1,04/01/2022,11:07:00,166.95,167.00,166.90,167.00,32000,35592000
M&MFIN_F1,04/01/2022,11:08:00,167.10,167.10,167.00,167.00,36000,35636000
M&MFIN_F1,04/01/2022,11:09:00,167.05,167.05,167.05,167.05,16000,35636000
M&MFIN_F1,04/01/2022,11:10:00,167.05,167.15,167.05,167.05,12000,35636000
M&MFIN_F1,04/01/2022,11:11:00,167.20,167.20,167.00,167.00,64000,35692000
M&MFIN_F1,04/01/2022,11:12:00,166.80,167.15,166.80,167.15,56000,35692000
M&MFIN_F1,04/01/2022,11:13:00,166.90,167.10,166.90,166.90,16000,35692000
M&MFIN_F1,04/01/2022,11:14:00,166.95,166.95,166.95,166.95,4000,35700000
M&MFIN_F1,04/01/2022,11:15:00,166.80,167.35,166.80,167.35,144000,35700000
M&MFIN_F1,04/01/2022,11:16:00,167.25,167.25,167.25,167.25,24000,35700000
M&MFIN_F1,04/01/2022,11:17:00,167.40,167.40,167.20,167.25,36000,35748000
M&MFIN_F1,04/01/2022,11:18:00,167.25,167.35,167.20,167.35,12000,35748000
M&MFIN_F1,04/01/2022,11:19:00,167.20,167.20,167.05,167.05,12000,35748000
M&MFIN_F1,04/01/2022,11:20:00,167.20,167.20,166.40,166.60,188000,35740000
M&MFIN_F1,04/01/2022,11:21:00,166.55,166.80,166.55,166.80,12000,35740000
M&MFIN_F1,04/01/2022,11:22:00,166.45,166.45,166.20,166.40,56000,35740000
M&MFIN_F1,04/01/2022,11:23:00,166.15,166.15,165.80,165.85,56000,35740000
M&MFIN_F1,04/01/2022,11:25:00,165.85,165.85,165.60,165.60,16000,35784000
M&MFIN_F1,04/01/2022,11:27:00,165.60,165.65,165.55,165.55,32000,35792000
M&MFIN_F1,04/01/2022,11:28:00,165.40,165.45,165.20,165.20,24000,35792000
M&MFIN_F1,04/01/2022,11:29:00,165.25,165.25,165.15,165.15,20000,35792000
M&MFIN_F1,04/01/2022,11:30:00,165.15,165.15,165.00,165.15,20000,35808000
M&MFIN_F1,04/01/2022,11:31:00,165.00,165.00,165.00,165.00,8000,35808000
M&MFIN_F1,04/01/2022,11:33:00,165.00,165.15,165.00,165.15,8000,35636000
M&MFIN_F1,04/01/2022,11:34:00,164.90,164.90,164.90,164.90,8000,35636000
M&MFIN_F1,04/01/2022,11:35:00,165.00,165.00,165.00,165.00,12000,35616000
M&MFIN_F1,04/01/2022,11:36:00,165.05,165.05,164.90,164.90,12000,35616000
M&MFIN_F1,04/01/2022,11:37:00,164.90,164.95,164.85,164.85,20000,35616000
M&MFIN_F1,04/01/2022,11:38:00,164.70,164.75,164.70,164.75,28000,35620000
M&MFIN_F1,04/01/2022,11:39:00,164.40,164.70,164.25,164.60,292000,35620000
M&MFIN_F1,04/01/2022,11:40:00,164.70,164.70,164.65,164.65,8000,35620000
M&MFIN_F1,04/01/2022,11:41:00,164.65,164.65,164.65,164.65,8000,35620000
M&MFIN_F1,04/01/2022,11:42:00,164.65,164.85,164.65,164.85,32000,35756000
M&MFIN_F1,04/01/2022,11:43:00,164.60,164.70,164.55,164.55,24000,35756000
M&MFIN_F1,04/01/2022,11:44:00,164.60,164.60,164.60,164.60,4000,35756000
M&MFIN_F1,04/01/2022,11:45:00,164.60,164.75,164.45,164.75,40000,35616000
M&MFIN_F1,04/01/2022,11:46:00,165.25,165.40,165.25,165.30,320000,35616000
M&MFIN_F1,04/01/2022,11:47:00,165.30,165.30,165.15,165.20,12000,35616000
M&MFIN_F1,04/01/2022,11:48:00,165.05,165.05,165.05,165.05,4000,35788000
M&MFIN_F1,04/01/2022,11:50:00,165.00,165.10,164.90,165.10,20000,35788000
M&MFIN_F1,04/01/2022,11:51:00,165.10,165.10,165.10,165.10,4000,35616000
M&MFIN_F1,04/01/2022,11:52:00,164.95,164.95,164.80,164.80,16000,35616000
M&MFIN_F1,04/01/2022,11:54:00,164.90,164.90,164.90,164.90,4000,35612000
M&MFIN_F1,04/01/2022,11:57:00,164.80,164.80,164.80,164.80,4000,35500000
M&MFIN_F1,04/01/2022,11:58:00,164.75,164.75,164.50,164.70,28000,35500000
M&MFIN_F1,04/01/2022,11:59:00,164.60,164.60,164.60,164.60,4000,35500000
M&MFIN_F1,04/01/2022,12:00:00,164.65,164.65,164.55,164.55,8000,35492000
M&MFIN_F1,04/01/2022,12:01:00,164.60,165.20,164.60,165.20,32000,35492000
M&MFIN_F1,04/01/2022,12:02:00,165.15,165.15,165.15,165.15,4000,35512000
M&MFIN_F1,04/01/2022,12:03:00,165.20,165.20,165.20,165.20,4000,35512000
M&MFIN_F1,04/01/2022,12:04:00,164.90,165.00,164.90,165.00,32000,35512000
M&MFIN_F1,04/01/2022,12:05:00,164.80,165.10,164.80,165.10,48000,35564000
M&MFIN_F1,04/01/2022,12:08:00,165.00,165.05,164.95,164.95,12000,35564000
M&MFIN_F1,04/01/2022,12:09:00,165.30,165.30,165.20,165.20,12000,35560000
M&MFIN_F1,04/01/2022,12:10:00,165.05,165.05,165.05,165.05,4000,35560000
M&MFIN_F1,04/01/2022,12:12:00,165.20,165.20,165.20,165.20,4000,35572000
M&MFIN_F1,04/01/2022,12:13:00,165.35,165.35,165.25,165.25,20000,35572000
M&MFIN_F1,04/01/2022,12:14:00,165.35,165.40,165.25,165.25,16000,35572000
M&MFIN_F1,04/01/2022,12:15:00,165.40,165.40,165.25,165.25,24000,35600000
M&MFIN_F1,04/01/2022,12:16:00,165.30,165.30,164.95,164.95,40000,35600000
M&MFIN_F1,04/01/2022,12:18:00,165.20,165.20,165.20,165.20,8000,35604000
M&MFIN_F1,04/01/2022,12:19:00,165.15,165.15,165.15,165.15,24000,35604000
M&MFIN_F1,04/01/2022,12:21:00,165.25,165.25,165.10,165.10,8000,35628000
M&MFIN_F1,04/01/2022,12:22:00,165.10,165.10,165.10,165.10,8000,35628000
M&MFIN_F1,04/01/2022,12:23:00,165.15,165.15,165.15,165.15,8000,35628000
M&MFIN_F1,04/01/2022,12:25:00,165.40,165.40,165.25,165.25,16000,35628000
M&MFIN_F1,04/01/2022,12:27:00,165.35,165.40,165.35,165.40,40000,35636000
M&MFIN_F1,04/01/2022,12:28:00,165.05,165.15,165.05,165.15,8000,35636000
M&MFIN_F1,04/01/2022,12:29:00,165.25,165.25,165.25,165.25,8000,35636000
M&MFIN_F1,04/01/2022,12:31:00,165.10,165.10,165.10,165.10,4000,35464000
M&MFIN_F1,04/01/2022,12:32:00,165.25,165.25,165.25,165.25,20000,35464000
M&MFIN_F1,04/01/2022,12:34:00,165.25,165.25,165.25,165.25,16000,35484000
M&MFIN_F1,04/01/2022,12:35:00,165.35,165.35,165.15,165.15,8000,35484000
M&MFIN_F1,04/01/2022,12:36:00,165.15,165.15,165.15,165.15,12000,35496000
M&MFIN_F1,04/01/2022,12:37:00,165.25,165.30,165.25,165.30,60000,35496000
M&MFIN_F1,04/01/2022,12:40:00,165.15,165.15,165.15,165.15,8000,35524000
M&MFIN_F1,04/01/2022,12:41:00,165.30,165.30,165.05,165.05,24000,35540000
M&MFIN_F1,04/01/2022,12:42:00,165.20,165.25,165.20,165.25,12000,35540000
M&MFIN_F1,04/01/2022,12:43:00,165.65,165.65,165.40,165.45,44000,35540000
M&MFIN_F1,04/01/2022,12:44:00,165.35,165.35,165.35,165.35,4000,35540000
M&MFIN_F1,04/01/2022,12:45:00,165.50,165.75,165.45,165.45,20000,35572000
M&MFIN_F1,04/01/2022,12:46:00,165.70,165.70,165.70,165.70,8000,35572000
M&MFIN_F1,04/01/2022,12:47:00,165.70,165.70,165.60,165.60,12000,35572000
M&MFIN_F1,04/01/2022,12:48:00,165.55,165.55,165.55,165.55,12000,35604000
M&MFIN_F1,04/01/2022,12:49:00,165.50,165.50,165.50,165.50,4000,35604000
M&MFIN_F1,04/01/2022,12:50:00,165.65,165.90,165.65,165.75,64000,35656000
M&MFIN_F1,04/01/2022,12:51:00,166.10,166.20,166.10,166.15,96000,35656000
M&MFIN_F1,04/01/2022,12:52:00,166.30,166.30,166.15,166.15,44000,35656000
M&MFIN_F1,04/01/2022,12:53:00,166.20,166.30,166.10,166.30,32000,35656000
M&MFIN_F1,04/01/2022,12:54:00,166.25,166.90,166.25,166.90,180000,35760000
M&MFIN_F1,04/01/2022,12:55:00,167.00,167.45,166.65,166.65,668000,35760000
M&MFIN_F1,04/01/2022,12:56:00,166.65,166.65,166.60,166.60,20000,35760000
M&MFIN_F1,04/01/2022,12:57:00,166.60,166.60,166.45,166.45,52000,36124000
M&MFIN_F1,04/01/2022,12:58:00,166.25,166.35,166.20,166.35,20000,36124000
M&MFIN_F1,04/01/2022,12:59:00,166.20,166.25,166.10,166.25,20000,36124000
M&MFIN_F1,04/01/2022,13:00:00,166.40,166.50,166.35,166.35,48000,36172000
M&MFIN_F1,04/01/2022,13:01:00,166.35,166.35,166.05,166.05,12000,36172000
M&MFIN_F1,04/01/2022,13:02:00,166.20,166.20,166.10,166.10,20000,36172000
M&MFIN_F1,04/01/2022,13:04:00,165.90,166.00,165.85,166.00,28000,36192000
M&MFIN_F1,04/01/2022,13:05:00,166.00,166.00,166.00,166.00,4000,36192000
M&MFIN_F1,04/01/2022,13:06:00,166.10,166.20,165.80,165.80,232000,36192000
M&MFIN_F1,04/01/2022,13:07:00,165.75,165.85,165.70,165.85,44000,36192000
M&MFIN_F1,04/01/2022,13:09:00,165.80,165.80,165.75,165.75,8000,36228000
M&MFIN_F1,04/01/2022,13:10:00,165.85,165.85,165.85,165.85,8000,36228000
M&MFIN_F1,04/01/2022,13:11:00,166.05,166.05,165.90,166.05,40000,36228000
M&MFIN_F1,04/01/2022,13:12:00,166.05,166.05,166.00,166.00,8000,36272000
M&MFIN_F1,04/01/2022,13:13:00,166.15,166.15,165.75,165.75,40000,36272000
M&MFIN_F1,04/01/2022,13:14:00,165.65,165.65,165.55,165.55,12000,36272000
M&MFIN_F1,04/01/2022,13:15:00,165.65,166.05,165.65,166.05,24000,36288000
M&MFIN_F1,04/01/2022,13:16:00,166.15,166.15,166.10,166.10,16000,36288000
M&MFIN_F1,04/01/2022,13:17:00,166.00,166.20,166.00,166.10,12000,36288000
M&MFIN_F1,04/01/2022,13:18:00,165.80,165.95,165.80,165.85,52000,36300000
M&MFIN_F1,04/01/2022,13:21:00,165.85,165.85,165.85,165.85,8000,36212000
M&MFIN_F1,04/01/2022,13:23:00,165.75,165.75,165.35,165.35,28000,36212000
