<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,04/01/2022,09:15:00,434.10,434.10,434.10,434.10,2851,2573550
TATAMOTORS_F2,04/01/2022,09:16:00,434.35,435.25,433.50,435.25,19950,2573550
TATAMOTORS_F2,04/01/2022,09:17:00,435.50,435.50,435.50,435.50,14250,2573550
TATAMOTORS_F2,04/01/2022,09:18:00,435.25,435.25,435.25,435.25,2850,2576400
TATAMOTORS_F2,04/01/2022,09:19:00,436.40,436.40,436.40,436.40,2850,2576400
TATAMOTORS_F2,04/01/2022,09:20:00,436.40,436.55,436.15,436.55,11400,2579250
TATAMOTORS_F2,04/01/2022,09:21:00,436.55,436.55,436.55,436.55,11400,2579250
TATAMOTORS_F2,04/01/2022,09:22:00,436.20,436.20,436.20,436.20,2850,2579250
TATAMOTORS_F2,04/01/2022,09:23:00,435.95,435.95,435.95,435.95,2850,2579250
TATAMOTORS_F2,04/01/2022,09:24:00,436.00,436.00,436.00,436.00,2850,2596350
TATAMOTORS_F2,04/01/2022,09:25:00,435.80,436.00,435.80,436.00,8550,2596350
TATAMOTORS_F2,04/01/2022,09:26:00,436.00,436.00,436.00,436.00,2850,2596350
TATAMOTORS_F2,04/01/2022,09:28:00,435.80,436.00,435.80,436.00,5700,2604900
TATAMOTORS_F2,04/01/2022,09:29:00,436.05,436.35,436.05,436.05,14250,2596350
TATAMOTORS_F2,04/01/2022,09:30:00,436.05,436.05,435.85,435.85,8550,2596350
TATAMOTORS_F2,04/01/2022,09:31:00,436.20,436.50,436.20,436.50,8550,2596350
TATAMOTORS_F2,04/01/2022,09:33:00,436.60,436.60,436.60,436.60,5700,2593500
TATAMOTORS_F2,04/01/2022,09:35:00,436.60,436.60,436.60,436.60,2850,2596350
TATAMOTORS_F2,04/01/2022,09:36:00,436.50,436.50,436.50,436.50,2850,2596350
TATAMOTORS_F2,04/01/2022,09:37:00,436.65,436.65,436.65,436.65,2850,2596350
TATAMOTORS_F2,04/01/2022,09:38:00,437.00,437.00,437.00,437.00,2850,2596350
