<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F2,04/01/2022,10:57:00,81.70,81.75,81.70,81.75,26772,2498720
L&TFH_F2,04/01/2022,11:02:00,81.85,81.85,81.85,81.85,8924,2498720
L&TFH_F2,04/01/2022,11:21:00,81.50,81.50,81.50,81.50,8924,2498720
L&TFH_F2,04/01/2022,11:22:00,81.50,81.50,81.50,81.50,8924,2498720
L&TFH_F2,04/01/2022,11:34:00,81.50,81.50,81.50,81.50,17848,2507644
L&TFH_F2,04/01/2022,11:44:00,81.50,81.50,81.50,81.50,8924,2525492
L&TFH_F2,04/01/2022,11:46:00,81.45,81.45,81.45,81.45,8924,2534416
L&TFH_F2,04/01/2022,11:53:00,81.55,81.55,81.55,81.55,8924,2534416
L&TFH_F2,04/01/2022,12:00:00,81.60,81.60,81.60,81.60,8924,2543340
L&TFH_F2,04/01/2022,12:05:00,81.65,81.65,81.65,81.65,8924,2534416
L&TFH_F2,04/01/2022,12:39:00,81.95,81.95,81.95,81.95,8924,2543340
L&TFH_F2,04/01/2022,12:51:00,82.20,82.20,82.20,82.20,8924,2543340
L&TFH_F2,04/01/2022,12:52:00,82.25,82.25,82.25,82.25,17848,2543340
L&TFH_F2,04/01/2022,12:56:00,82.50,82.50,82.50,82.50,17848,2552264
L&TFH_F2,04/01/2022,13:06:00,82.65,82.65,82.65,82.65,8924,2543340
L&TFH_F2,04/01/2022,13:13:00,82.80,82.80,82.80,82.80,8924,2543340
L&TFH_F2,04/01/2022,13:15:00,83.00,83.35,83.00,83.35,71392,2534416
L&TFH_F2,04/01/2022,13:16:00,83.20,83.20,83.20,83.20,8924,2534416
L&TFH_F2,04/01/2022,13:18:00,83.20,83.20,83.00,83.00,17848,2552264
L&TFH_F2,04/01/2022,13:23:00,82.85,82.85,82.85,82.85,17848,2570112
L&TFH_F2,04/01/2022,13:24:00,82.80,82.80,82.70,82.70,17848,2561188
L&TFH_F2,04/01/2022,13:33:00,82.85,82.85,82.85,82.85,8924,2570112
L&TFH_F2,04/01/2022,13:45:00,82.85,82.85,82.85,82.85,8924,2570112
L&TFH_F2,04/01/2022,13:49:00,82.80,82.80,82.80,82.80,8924,2579036
L&TFH_F2,04/01/2022,13:51:00,82.85,82.85,82.85,82.85,17848,2579036
L&TFH_F2,04/01/2022,13:52:00,82.90,82.90,82.90,82.90,17848,2579036
L&TFH_F2,04/01/2022,13:54:00,82.90,82.90,82.90,82.90,35696,2552264
L&TFH_F2,04/01/2022,13:55:00,82.90,82.90,82.90,82.90,8924,2552264
L&TFH_F2,04/01/2022,13:56:00,82.90,82.90,82.90,82.90,8924,2552264
L&TFH_F2,04/01/2022,13:57:00,83.00,83.00,83.00,83.00,17848,2534416
L&TFH_F2,04/01/2022,14:14:00,82.95,82.95,82.95,82.95,8924,2534416
L&TFH_F2,04/01/2022,14:15:00,82.90,82.90,82.90,82.90,8924,2534416
L&TFH_F2,04/01/2022,14:25:00,82.90,82.90,82.90,82.90,8924,2543340
L&TFH_F2,04/01/2022,14:29:00,82.80,82.80,82.80,82.80,8924,2534416
L&TFH_F2,04/01/2022,14:43:00,82.95,82.95,82.95,82.95,8924,2534416
L&TFH_F2,04/01/2022,14:49:00,82.85,82.85,82.85,82.85,8924,2534416
L&TFH_F2,04/01/2022,14:51:00,82.90,82.90,82.90,82.90,8924,2525492
L&TFH_F2,04/01/2022,15:01:00,83.05,83.15,83.05,83.15,26772,2525492
L&TFH_F2,04/01/2022,15:03:00,83.10,83.10,83.10,83.10,17848,2525492
L&TFH_F2,04/01/2022,15:04:00,83.05,83.05,83.05,83.05,17848,2525492
L&TFH_F2,04/01/2022,15:05:00,83.10,83.10,83.10,83.10,8924,2525492
L&TFH_F2,04/01/2022,15:07:00,83.10,83.10,83.10,83.10,8924,2516568
L&TFH_F2,04/01/2022,15:08:00,83.00,83.00,83.00,83.00,8924,2516568
L&TFH_F2,04/01/2022,15:10:00,83.10,83.10,83.05,83.05,62468,2525492
L&TFH_F2,04/01/2022,15:14:00,83.00,83.05,83.00,83.05,17848,2498720
L&TFH_F2,04/01/2022,15:15:00,83.15,83.15,83.15,83.15,8924,2498720
L&TFH_F2,04/01/2022,15:18:00,83.20,83.20,83.20,83.20,17848,2507644
L&TFH_F2,04/01/2022,15:20:00,83.40,83.40,83.40,83.40,8924,2507644
L&TFH_F2,04/01/2022,15:27:00,83.40,83.40,83.20,83.20,26772,2507644
L&TFH_F2,04/01/2022,15:29:00,83.00,83.00,83.00,83.00,17848,2507644
L&TFH_F2,04/04/2022,09:15:00,83.10,83.10,83.10,83.10,8925,2480872
L&TFH_F2,04/04/2022,09:17:00,83.65,83.90,83.65,83.90,35696,2480872
L&TFH_F2,04/04/2022,09:19:00,83.60,83.60,83.60,83.60,8924,2480872
L&TFH_F2,04/04/2022,09:20:00,83.50,83.50,83.50,83.50,8924,2480872
L&TFH_F2,04/04/2022,09:22:00,83.45,83.45,83.40,83.40,26772,2507644
L&TFH_F2,04/04/2022,09:24:00,83.55,83.55,83.50,83.50,17848,2516568
L&TFH_F2,04/04/2022,09:27:00,83.60,83.60,83.55,83.55,17848,2516568
L&TFH_F2,04/04/2022,09:28:00,83.65,83.65,83.65,83.65,8924,2516568
L&TFH_F2,04/04/2022,09:32:00,83.60,83.60,83.60,83.60,17848,2525492
L&TFH_F2,04/04/2022,09:33:00,83.50,83.50,83.50,83.50,8924,2525492
L&TFH_F2,04/04/2022,09:34:00,83.60,83.60,83.60,83.60,8924,2525492
L&TFH_F2,04/04/2022,09:37:00,83.75,83.75,83.75,83.75,8924,2516568
L&TFH_F2,04/04/2022,09:38:00,83.75,83.75,83.75,83.75,8924,2516568
L&TFH_F2,04/04/2022,09:39:00,83.85,83.85,83.85,83.85,17848,2525492
L&TFH_F2,04/04/2022,09:40:00,84.00,84.00,84.00,84.00,8924,2525492
L&TFH_F2,04/04/2022,09:41:00,84.00,84.00,84.00,84.00,8924,2525492
L&TFH_F2,04/04/2022,09:42:00,84.00,84.00,84.00,84.00,8924,2525492
L&TFH_F2,04/04/2022,09:43:00,83.95,83.95,83.95,83.95,53544,2525492
L&TFH_F2,04/04/2022,09:49:00,84.35,84.65,84.35,84.65,44620,2525492
L&TFH_F2,04/04/2022,09:50:00,84.50,84.90,84.50,84.90,62468,2561188
L&TFH_F2,04/04/2022,09:51:00,85.00,85.05,84.95,84.95,53544,2561188
L&TFH_F2,04/04/2022,09:52:00,85.00,85.00,85.00,85.00,8924,2561188
L&TFH_F2,04/04/2022,09:53:00,85.15,85.20,85.15,85.20,17848,2614732
L&TFH_F2,04/04/2022,09:54:00,85.20,85.20,85.20,85.20,17848,2614732
L&TFH_F2,04/04/2022,09:55:00,84.60,84.60,84.60,84.60,8924,2614732
L&TFH_F2,04/04/2022,09:56:00,84.50,84.50,84.35,84.40,44620,2623656
L&TFH_F2,04/04/2022,09:59:00,84.45,84.45,84.45,84.45,8924,2623656
L&TFH_F2,04/04/2022,10:02:00,84.30,84.35,84.30,84.35,17848,2632580
L&TFH_F2,04/04/2022,10:03:00,84.35,84.35,84.35,84.35,17848,2632580
L&TFH_F2,04/04/2022,10:04:00,84.50,84.50,84.50,84.50,8924,2632580
L&TFH_F2,04/04/2022,10:09:00,84.30,84.30,84.30,84.30,44620,2614732
L&TFH_F2,04/04/2022,10:10:00,84.20,84.20,84.20,84.20,8924,2614732
L&TFH_F2,04/04/2022,10:19:00,84.15,84.15,84.15,84.15,8924,2632580
L&TFH_F2,04/04/2022,10:24:00,84.40,84.40,84.40,84.40,8924,2641504
L&TFH_F2,04/04/2022,10:25:00,84.45,84.55,84.45,84.55,17848,2641504
L&TFH_F2,04/04/2022,10:27:00,84.80,84.80,84.80,84.80,35696,2641504
L&TFH_F2,04/04/2022,10:28:00,85.65,85.65,85.55,85.55,89240,2641504
L&TFH_F2,04/04/2022,10:30:00,85.90,85.90,85.90,85.90,8924,2641504
L&TFH_F2,04/04/2022,10:31:00,85.90,85.90,85.90,85.90,8924,2641504
L&TFH_F2,04/04/2022,10:32:00,85.40,85.40,85.40,85.40,8924,2641504
L&TFH_F2,04/04/2022,10:34:00,85.05,85.05,85.05,85.05,8924,2641504
L&TFH_F2,04/04/2022,10:35:00,85.00,85.00,85.00,85.00,17848,2641504
L&TFH_F2,04/04/2022,10:36:00,85.20,85.20,85.20,85.20,8924,2641504
L&TFH_F2,04/04/2022,10:38:00,85.10,85.10,85.10,85.10,8924,2641504
L&TFH_F2,04/04/2022,10:39:00,85.10,85.10,85.10,85.10,8924,2632580
L&TFH_F2,04/04/2022,10:40:00,85.25,85.25,85.00,85.00,17848,2632580
L&TFH_F2,04/04/2022,10:45:00,85.00,85.00,85.00,85.00,8924,2641504
L&TFH_F2,04/04/2022,10:46:00,85.05,85.05,85.05,85.05,8924,2641504
L&TFH_F2,04/04/2022,10:51:00,85.05,85.05,85.05,85.05,26772,2632580
L&TFH_F2,04/04/2022,10:54:00,85.00,85.00,85.00,85.00,8924,2641504
L&TFH_F2,04/04/2022,10:55:00,85.05,85.05,85.05,85.05,17848,2641504
L&TFH_F2,04/04/2022,11:03:00,84.95,84.95,84.95,84.95,8924,2650428
L&TFH_F2,04/04/2022,11:09:00,84.90,84.90,84.90,84.90,8924,2641504
L&TFH_F2,04/04/2022,11:15:00,84.80,84.80,84.80,84.80,8924,2650428
L&TFH_F2,04/04/2022,11:17:00,85.00,85.00,85.00,85.00,8924,2650428
L&TFH_F2,04/04/2022,11:27:00,85.00,85.00,85.00,85.00,8924,2641504
L&TFH_F2,04/04/2022,11:31:00,84.95,84.95,84.95,84.95,8924,2641504
L&TFH_F2,04/04/2022,11:36:00,85.05,85.05,85.05,85.05,8924,2632580
L&TFH_F2,04/04/2022,11:44:00,85.20,85.20,85.20,85.20,8924,2632580
L&TFH_F2,04/04/2022,11:45:00,85.30,85.30,85.30,85.30,17848,2632580
L&TFH_F2,04/04/2022,11:46:00,85.45,85.45,85.45,85.45,8924,2632580
L&TFH_F2,04/04/2022,11:47:00,85.55,85.55,85.55,85.55,8924,2632580
L&TFH_F2,04/04/2022,11:48:00,85.65,85.65,85.65,85.65,8924,2641504
L&TFH_F2,04/04/2022,11:49:00,85.65,85.65,85.65,85.65,8924,2641504
L&TFH_F2,04/04/2022,11:56:00,85.95,85.95,85.95,85.95,26772,2650428
L&TFH_F2,04/04/2022,11:57:00,86.00,86.00,86.00,86.00,17848,2650428
L&TFH_F2,04/04/2022,11:59:00,86.00,86.00,86.00,86.00,8924,2650428
L&TFH_F2,04/04/2022,12:00:00,85.95,85.95,85.95,85.95,8924,2632580
L&TFH_F2,04/04/2022,12:05:00,85.95,85.95,85.80,85.80,17848,2641504
L&TFH_F2,04/04/2022,12:11:00,85.45,85.45,85.45,85.45,17848,2632580
L&TFH_F2,04/04/2022,12:36:00,85.30,85.30,85.30,85.30,8924,2632580
L&TFH_F2,04/04/2022,12:37:00,85.35,85.35,85.35,85.35,8924,2632580
L&TFH_F2,04/04/2022,12:39:00,85.15,85.15,85.15,85.15,8924,2623656
L&TFH_F2,04/04/2022,12:46:00,85.20,85.20,85.20,85.20,8924,2632580
L&TFH_F2,04/04/2022,12:47:00,85.30,85.30,85.30,85.30,8924,2632580
L&TFH_F2,04/04/2022,12:52:00,85.35,85.35,85.35,85.35,8924,2605808
L&TFH_F2,04/04/2022,13:39:00,85.35,85.35,85.35,85.35,8924,2605808
L&TFH_F2,04/04/2022,14:08:00,85.35,85.35,85.35,85.35,8924,2605808
L&TFH_F2,04/04/2022,14:18:00,85.30,85.30,85.30,85.30,8924,2605808
L&TFH_F2,04/04/2022,14:22:00,85.70,85.70,85.65,85.65,53544,2605808
L&TFH_F2,04/04/2022,14:30:00,85.60,85.60,85.60,85.60,8924,2605808
L&TFH_F2,04/04/2022,14:43:00,85.45,85.45,85.45,85.45,8924,2614732
L&TFH_F2,04/04/2022,15:11:00,85.55,85.55,85.55,85.55,8924,2605808
L&TFH_F2,04/04/2022,15:15:00,85.65,85.65,85.65,85.65,8924,2605808
L&TFH_F2,04/04/2022,15:16:00,85.70,85.70,85.70,85.70,8924,2614732
L&TFH_F2,04/04/2022,15:17:00,85.70,85.75,85.70,85.75,17848,2614732
L&TFH_F2,04/04/2022,15:19:00,86.10,86.10,86.10,86.10,8924,2605808
L&TFH_F2,04/04/2022,15:21:00,86.10,86.10,86.10,86.10,8924,2605808
L&TFH_F2,04/04/2022,15:23:00,85.80,85.80,85.75,85.75,71392,2605808
L&TFH_F2,04/04/2022,15:24:00,85.90,85.90,85.90,85.90,8924,2614732
L&TFH_F2,04/04/2022,15:25:00,86.00,86.00,86.00,86.00,26772,2614732
L&TFH_F2,04/05/2022,09:15:00,86.55,86.55,86.55,86.55,8925,2605808
L&TFH_F2,04/05/2022,09:17:00,86.00,86.00,86.00,86.00,8924,2605808
L&TFH_F2,04/05/2022,09:18:00,85.85,85.85,85.80,85.80,17848,2605808
L&TFH_F2,04/05/2022,09:19:00,85.80,85.95,85.80,85.95,17848,2605808
L&TFH_F2,04/05/2022,09:20:00,85.80,85.80,85.80,85.80,35696,2632580
L&TFH_F2,04/05/2022,09:22:00,85.55,85.55,85.55,85.55,17848,2632580
L&TFH_F2,04/05/2022,09:23:00,85.65,85.65,85.65,85.65,8924,2632580
L&TFH_F2,04/05/2022,09:24:00,85.70,85.70,85.70,85.70,8924,2632580
L&TFH_F2,04/05/2022,09:25:00,85.90,86.00,85.90,86.00,44620,2632580
L&TFH_F2,04/05/2022,09:26:00,85.95,85.95,85.95,85.95,8924,2632580
L&TFH_F2,04/05/2022,09:30:00,85.95,85.95,85.95,85.95,8924,2650428
L&TFH_F2,04/05/2022,09:31:00,85.85,85.85,85.85,85.85,8924,2650428
L&TFH_F2,04/05/2022,09:33:00,85.75,85.75,85.75,85.75,8924,2650428
L&TFH_F2,04/05/2022,09:40:00,85.65,85.65,85.65,85.65,8924,2650428
L&TFH_F2,04/05/2022,09:41:00,85.75,85.75,85.75,85.75,8924,2623656
L&TFH_F2,04/05/2022,09:42:00,86.00,86.00,86.00,86.00,8924,2623656
L&TFH_F2,04/05/2022,09:43:00,86.10,86.10,86.00,86.00,17848,2623656
L&TFH_F2,04/05/2022,09:44:00,85.80,85.80,85.80,85.80,8924,2641504
L&TFH_F2,04/05/2022,09:52:00,86.75,86.75,86.75,86.75,17848,2641504
L&TFH_F2,04/05/2022,09:53:00,86.80,86.80,86.80,86.80,8924,2641504
L&TFH_F2,04/05/2022,09:54:00,86.80,86.80,86.80,86.80,8924,2650428
L&TFH_F2,04/05/2022,09:55:00,86.50,86.85,86.50,86.85,26772,2650428
L&TFH_F2,04/05/2022,09:58:00,86.85,86.85,86.85,86.85,8924,2641504
L&TFH_F2,04/05/2022,10:04:00,87.25,87.25,87.25,87.25,8924,2641504
L&TFH_F2,04/05/2022,10:06:00,87.25,87.25,87.25,87.25,8924,2641504
L&TFH_F2,04/05/2022,10:07:00,87.25,87.25,87.25,87.25,17848,2641504
L&TFH_F2,04/05/2022,10:10:00,86.70,86.70,86.70,86.70,26772,2641504
L&TFH_F2,04/05/2022,10:17:00,86.90,86.90,86.90,86.90,8924,2641504
L&TFH_F2,04/05/2022,10:27:00,86.85,86.85,86.85,86.85,8924,2650428
L&TFH_F2,04/05/2022,10:45:00,86.40,86.40,86.40,86.40,8924,2650428
L&TFH_F2,04/05/2022,10:47:00,86.50,86.50,86.50,86.50,8924,2650428
L&TFH_F2,04/05/2022,10:54:00,86.65,86.65,86.65,86.65,8924,2659352
L&TFH_F2,04/05/2022,11:07:00,86.60,86.60,86.60,86.60,8924,2668276
L&TFH_F2,04/05/2022,11:12:00,86.65,86.85,86.65,86.85,35696,2677200
L&TFH_F2,04/05/2022,11:13:00,86.90,86.90,86.90,86.90,8924,2677200
L&TFH_F2,04/05/2022,11:20:00,87.00,87.00,87.00,87.00,8924,2659352
L&TFH_F2,04/05/2022,11:21:00,87.00,87.00,87.00,87.00,17848,2650428
L&TFH_F2,04/05/2022,11:25:00,87.20,87.20,87.20,87.20,8924,2641504
L&TFH_F2,04/05/2022,11:29:00,87.25,87.25,87.25,87.25,8924,2650428
L&TFH_F2,04/05/2022,11:33:00,87.15,87.15,87.15,87.15,8924,2641504
L&TFH_F2,04/05/2022,11:35:00,87.00,87.00,87.00,87.00,8924,2641504
L&TFH_F2,04/05/2022,11:36:00,87.05,87.05,87.05,87.05,8924,2650428
L&TFH_F2,04/05/2022,11:37:00,87.00,87.00,87.00,87.00,8924,2650428
L&TFH_F2,04/05/2022,11:46:00,86.80,86.80,86.70,86.70,17848,2668276
L&TFH_F2,04/05/2022,12:30:00,87.05,87.05,87.05,87.05,8924,2659352
L&TFH_F2,04/05/2022,12:43:00,86.95,86.95,86.95,86.95,8924,2650428
L&TFH_F2,04/05/2022,12:54:00,86.90,86.90,86.90,86.90,8924,2641504
L&TFH_F2,04/05/2022,13:15:00,87.15,87.15,87.15,87.15,17848,2632580
L&TFH_F2,04/05/2022,13:24:00,87.10,87.10,87.10,87.10,8924,2623656
L&TFH_F2,04/05/2022,13:28:00,87.05,87.05,87.05,87.05,8924,2614732
L&TFH_F2,04/05/2022,13:30:00,87.05,87.05,87.05,87.05,8924,2623656
L&TFH_F2,04/05/2022,13:59:00,86.90,86.90,86.85,86.85,26772,2623656
L&TFH_F2,04/05/2022,14:01:00,86.45,86.50,86.45,86.50,80316,2623656
L&TFH_F2,04/05/2022,14:02:00,86.40,86.40,86.40,86.40,8924,2623656
L&TFH_F2,04/05/2022,14:15:00,86.90,86.90,86.90,86.90,8924,2632580
L&TFH_F2,04/05/2022,14:18:00,87.10,87.10,87.10,87.10,17848,2641504
L&TFH_F2,04/05/2022,14:20:00,87.30,87.30,87.30,87.30,8924,2641504
L&TFH_F2,04/05/2022,14:22:00,87.30,87.30,87.25,87.25,26772,2641504
L&TFH_F2,04/05/2022,14:24:00,87.25,87.25,87.25,87.25,17848,2641504
L&TFH_F2,04/05/2022,14:26:00,87.30,87.30,87.30,87.30,8924,2650428
L&TFH_F2,04/05/2022,14:28:00,87.20,87.20,87.20,87.20,8924,2659352
L&TFH_F2,04/05/2022,14:30:00,87.20,87.20,87.20,87.20,8924,2659352
L&TFH_F2,04/05/2022,14:35:00,87.25,87.25,87.25,87.25,8924,2659352
L&TFH_F2,04/05/2022,14:48:00,86.85,86.85,86.85,86.85,8924,2668276
L&TFH_F2,04/05/2022,14:50:00,86.80,86.80,86.80,86.80,17848,2659352
L&TFH_F2,04/05/2022,14:56:00,86.80,86.80,86.80,86.80,8924,2677200
L&TFH_F2,04/05/2022,15:01:00,86.85,86.85,86.85,86.85,8924,2677200
L&TFH_F2,04/05/2022,15:03:00,86.60,86.60,86.60,86.60,8924,2677200
L&TFH_F2,04/05/2022,15:07:00,86.80,86.80,86.80,86.80,8924,2677200
L&TFH_F2,04/05/2022,15:08:00,86.80,86.80,86.80,86.80,8924,2677200
L&TFH_F2,04/05/2022,15:10:00,86.70,86.70,86.70,86.70,8924,2677200
L&TFH_F2,04/05/2022,15:11:00,86.60,86.60,86.50,86.50,17848,2677200
L&TFH_F2,04/05/2022,15:14:00,86.40,86.40,86.40,86.40,8924,2686124
L&TFH_F2,04/05/2022,15:16:00,86.35,86.35,86.35,86.35,8924,2677200
L&TFH_F2,04/05/2022,15:22:00,86.35,86.40,86.35,86.40,17848,2677200
L&TFH_F2,04/05/2022,15:27:00,86.30,86.30,86.10,86.10,17848,2677200
L&TFH_F2,04/06/2022,09:15:00,85.60,86.85,85.60,86.85,62469,2668276
L&TFH_F2,04/06/2022,09:16:00,87.00,87.55,87.00,87.55,89240,2668276
L&TFH_F2,04/06/2022,09:17:00,87.85,88.80,87.85,88.80,44620,2668276
L&TFH_F2,04/06/2022,09:18:00,88.80,89.60,88.80,89.60,107088,2668276
L&TFH_F2,04/06/2022,09:19:00,89.50,89.50,89.30,89.30,53544,2668276
L&TFH_F2,04/06/2022,09:20:00,89.50,89.80,89.50,89.80,80316,2641504
L&TFH_F2,04/06/2022,09:21:00,89.80,89.80,89.75,89.75,17848,2641504
L&TFH_F2,04/06/2022,09:22:00,89.75,89.90,89.65,89.90,44620,2641504
L&TFH_F2,04/06/2022,09:25:00,89.30,89.30,89.30,89.30,8924,2650428
L&TFH_F2,04/06/2022,09:27:00,89.00,89.00,88.95,88.95,17848,2596884
L&TFH_F2,04/06/2022,09:28:00,89.30,89.60,89.30,89.60,26772,2596884
L&TFH_F2,04/06/2022,09:29:00,89.50,89.50,89.50,89.50,8924,2596884
L&TFH_F2,04/06/2022,09:30:00,89.10,89.10,89.10,89.10,8924,2596884
L&TFH_F2,04/06/2022,09:31:00,89.05,89.05,89.05,89.05,8924,2596884
L&TFH_F2,04/06/2022,09:34:00,88.75,88.75,88.75,88.75,8924,2570112
L&TFH_F2,04/06/2022,09:35:00,88.70,88.70,88.70,88.70,8924,2570112
L&TFH_F2,04/06/2022,09:36:00,88.50,88.50,88.50,88.50,17848,2570112
L&TFH_F2,04/06/2022,09:37:00,88.50,88.50,88.50,88.50,8924,2570112
L&TFH_F2,04/06/2022,09:38:00,88.65,88.65,88.65,88.65,8924,2570112
L&TFH_F2,04/06/2022,09:40:00,88.30,88.30,88.30,88.30,80316,2570112
L&TFH_F2,04/06/2022,09:43:00,88.25,88.25,88.25,88.25,8924,2605808
L&TFH_F2,04/06/2022,09:44:00,88.55,88.55,88.40,88.40,17848,2605808
L&TFH_F2,04/06/2022,09:46:00,88.25,88.25,88.25,88.25,8924,2596884
L&TFH_F2,04/06/2022,09:48:00,88.10,88.10,88.10,88.10,17848,2587960
L&TFH_F2,04/06/2022,09:50:00,88.05,88.05,88.05,88.05,17848,2587960
L&TFH_F2,04/06/2022,09:51:00,88.00,88.00,88.00,88.00,8924,2596884
L&TFH_F2,04/06/2022,09:52:00,88.00,88.00,88.00,88.00,8924,2596884
L&TFH_F2,04/06/2022,09:56:00,87.70,87.75,87.70,87.75,17848,2587960
L&TFH_F2,04/06/2022,09:59:00,87.70,87.70,87.70,87.70,8924,2596884
L&TFH_F2,04/06/2022,10:00:00,87.05,87.05,87.05,87.05,8924,2605808
L&TFH_F2,04/06/2022,10:01:00,86.70,86.70,86.00,86.00,80316,2605808
L&TFH_F2,04/06/2022,10:02:00,86.45,86.45,86.45,86.45,8924,2605808
L&TFH_F2,04/06/2022,10:03:00,86.70,86.70,86.70,86.70,8924,2650428
L&TFH_F2,04/06/2022,10:07:00,87.10,87.10,87.10,87.10,8924,2641504
L&TFH_F2,04/06/2022,10:08:00,87.15,87.15,87.15,87.15,8924,2632580
L&TFH_F2,04/06/2022,10:12:00,87.00,87.00,86.95,86.95,17848,2632580
L&TFH_F2,04/06/2022,10:15:00,86.70,86.70,86.60,86.60,17848,2641504
L&TFH_F2,04/06/2022,10:25:00,86.95,86.95,86.95,86.95,17848,2623656
L&TFH_F2,04/06/2022,10:33:00,87.10,87.10,87.10,87.10,8924,2596884
L&TFH_F2,04/06/2022,10:38:00,87.05,87.05,87.05,87.05,8924,2605808
L&TFH_F2,04/06/2022,10:39:00,87.05,87.05,87.05,87.05,8924,2605808
L&TFH_F2,04/06/2022,10:42:00,87.20,87.20,87.20,87.20,8924,2605808
L&TFH_F2,04/06/2022,10:44:00,87.30,87.30,87.30,87.30,8924,2605808
L&TFH_F2,04/06/2022,10:50:00,87.30,87.30,87.30,87.30,8924,2596884
L&TFH_F2,04/06/2022,10:54:00,87.55,87.55,87.55,87.55,8924,2596884
L&TFH_F2,04/06/2022,11:07:00,87.40,87.40,87.40,87.40,8924,2587960
L&TFH_F2,04/06/2022,11:54:00,87.30,87.30,87.30,87.30,35696,2596884
L&TFH_F2,04/06/2022,12:14:00,87.45,87.45,87.45,87.45,8924,2596884
L&TFH_F2,04/06/2022,12:19:00,87.50,87.50,87.50,87.50,8924,2596884
L&TFH_F2,04/06/2022,12:20:00,87.70,87.70,87.70,87.70,8924,2596884
L&TFH_F2,04/06/2022,12:46:00,87.50,87.50,87.50,87.50,8924,2596884
L&TFH_F2,04/06/2022,12:58:00,87.00,87.00,87.00,87.00,35696,2605808
