<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,04/01/2022,09:15:00,270.80,272.45,270.70,272.45,29702,14318100
HINDPETRO_F1,04/01/2022,09:16:00,272.45,272.80,272.45,272.80,24300,14318100
HINDPETRO_F1,04/01/2022,09:17:00,272.80,272.80,271.90,271.90,21600,14307300
HINDPETRO_F1,04/01/2022,09:18:00,271.95,271.95,271.95,271.95,8100,14307300
HINDPETRO_F1,04/01/2022,09:19:00,272.40,272.60,272.40,272.60,13500,14307300
HINDPETRO_F1,04/01/2022,09:20:00,272.75,272.75,272.40,272.40,29700,14323500
HINDPETRO_F1,04/01/2022,09:21:00,272.55,272.90,272.55,272.90,21600,14323500
HINDPETRO_F1,04/01/2022,09:22:00,272.90,273.10,272.90,273.10,48600,14323500
HINDPETRO_F1,04/01/2022,09:23:00,273.00,273.00,272.90,272.90,16200,14337000
HINDPETRO_F1,04/01/2022,09:24:00,273.00,273.05,272.95,272.95,18900,14337000
HINDPETRO_F1,04/01/2022,09:25:00,272.80,272.85,272.80,272.85,32400,14337000
HINDPETRO_F1,04/01/2022,09:26:00,273.00,273.40,272.90,273.40,29700,14334300
HINDPETRO_F1,04/01/2022,09:27:00,273.70,273.70,273.00,273.00,27000,14334300
HINDPETRO_F1,04/01/2022,09:28:00,272.75,272.75,272.40,272.65,24300,14334300
HINDPETRO_F1,04/01/2022,09:29:00,273.00,273.00,273.00,273.00,5400,14337000
HINDPETRO_F1,04/01/2022,09:30:00,273.30,273.45,273.30,273.35,32400,14337000
HINDPETRO_F1,04/01/2022,09:31:00,273.30,273.30,272.70,272.70,83700,14337000
HINDPETRO_F1,04/01/2022,09:32:00,272.80,272.80,272.80,272.80,10800,14337000
HINDPETRO_F1,04/01/2022,09:33:00,272.50,272.50,272.50,272.50,8100,14337000
HINDPETRO_F1,04/01/2022,09:34:00,272.70,272.70,272.70,272.70,10800,14337000
HINDPETRO_F1,04/01/2022,09:35:00,273.00,273.00,272.75,272.75,18900,14347800
HINDPETRO_F1,04/01/2022,09:36:00,272.35,272.70,272.35,272.70,10800,14347800
HINDPETRO_F1,04/01/2022,09:37:00,272.75,272.75,272.75,272.75,2700,14347800
HINDPETRO_F1,04/01/2022,09:38:00,272.60,272.60,272.60,272.60,5400,14350500
HINDPETRO_F1,04/01/2022,09:39:00,272.30,272.30,272.00,272.05,10800,14350500
HINDPETRO_F1,04/01/2022,09:40:00,272.00,272.15,272.00,272.00,18900,14350500
HINDPETRO_F1,04/01/2022,09:42:00,272.30,272.30,272.30,272.30,8100,14358600
HINDPETRO_F1,04/01/2022,09:43:00,272.35,272.50,272.35,272.50,18900,14358600
HINDPETRO_F1,04/01/2022,09:44:00,272.40,272.40,272.30,272.30,13500,14366700
HINDPETRO_F1,04/01/2022,09:45:00,272.15,272.35,272.15,272.35,8100,14366700
HINDPETRO_F1,04/01/2022,09:46:00,272.45,272.45,272.45,272.45,5400,14366700
HINDPETRO_F1,04/01/2022,09:47:00,272.65,272.65,272.45,272.65,35100,14391000
HINDPETRO_F1,04/01/2022,09:49:00,273.00,273.00,272.90,272.90,8100,14391000
HINDPETRO_F1,04/01/2022,09:50:00,272.70,272.90,272.70,272.90,29700,14391000
HINDPETRO_F1,04/01/2022,09:51:00,273.35,273.35,273.25,273.25,40500,14407200
HINDPETRO_F1,04/01/2022,09:52:00,273.20,273.20,273.05,273.05,10800,14407200
HINDPETRO_F1,04/01/2022,09:53:00,273.05,273.05,273.05,273.05,5400,14418000
HINDPETRO_F1,04/01/2022,09:54:00,272.95,272.95,272.65,272.65,13500,14418000
HINDPETRO_F1,04/01/2022,09:55:00,273.10,273.10,273.10,273.10,13500,14418000
HINDPETRO_F1,04/01/2022,09:56:00,273.30,273.35,273.30,273.35,5400,14388300
HINDPETRO_F1,04/01/2022,09:57:00,273.10,273.10,273.10,273.10,18900,14388300
HINDPETRO_F1,04/01/2022,10:00:00,272.75,272.75,272.75,272.75,16200,14396400
HINDPETRO_F1,04/01/2022,10:01:00,272.25,272.25,272.00,272.00,5400,14396400
HINDPETRO_F1,04/01/2022,10:02:00,272.00,272.00,272.00,272.00,2700,14404500
HINDPETRO_F1,04/01/2022,10:03:00,271.80,271.80,271.80,271.80,5400,14404500
HINDPETRO_F1,04/01/2022,10:04:00,272.15,272.15,272.15,272.15,5400,14404500
HINDPETRO_F1,04/01/2022,10:08:00,272.30,272.50,272.30,272.50,29700,14401800
HINDPETRO_F1,04/01/2022,10:09:00,272.50,272.50,272.50,272.50,13500,14401800
HINDPETRO_F1,04/01/2022,10:10:00,272.50,272.50,272.50,272.50,5400,14401800
HINDPETRO_F1,04/01/2022,10:12:00,272.65,272.65,272.40,272.40,18900,14428800
HINDPETRO_F1,04/01/2022,10:13:00,272.40,272.50,272.40,272.50,18900,14428800
HINDPETRO_F1,04/01/2022,10:15:00,272.50,272.60,272.50,272.60,8100,14439600
HINDPETRO_F1,04/01/2022,10:16:00,272.75,272.75,272.75,272.75,8100,14439600
HINDPETRO_F1,04/01/2022,10:17:00,272.75,272.75,272.70,272.70,16200,14439600
HINDPETRO_F1,04/01/2022,10:19:00,272.90,273.05,272.90,273.05,8100,14445000
HINDPETRO_F1,04/01/2022,10:20:00,273.20,273.40,273.20,273.40,51300,14450400
HINDPETRO_F1,04/01/2022,10:21:00,273.30,273.45,273.30,273.45,21600,14450400
HINDPETRO_F1,04/01/2022,10:22:00,273.40,273.50,273.40,273.50,43200,14450400
HINDPETRO_F1,04/01/2022,10:23:00,273.65,273.65,273.65,273.65,2700,14450400
HINDPETRO_F1,04/01/2022,10:24:00,273.35,273.35,273.25,273.25,5400,14499000
HINDPETRO_F1,04/01/2022,10:25:00,273.50,273.50,273.35,273.35,32400,14499000
HINDPETRO_F1,04/01/2022,10:26:00,273.20,273.20,273.20,273.20,5400,14499000
HINDPETRO_F1,04/01/2022,10:27:00,273.10,273.10,273.10,273.10,2700,14523300
HINDPETRO_F1,04/01/2022,10:29:00,272.70,272.70,272.65,272.65,8100,14523300
HINDPETRO_F1,04/01/2022,10:30:00,272.70,272.70,272.70,272.70,13500,14523300
HINDPETRO_F1,04/01/2022,10:31:00,272.55,272.55,272.55,272.55,2700,14523300
HINDPETRO_F1,04/01/2022,10:33:00,272.55,272.55,272.55,272.55,5400,14536800
HINDPETRO_F1,04/01/2022,10:34:00,272.75,272.80,272.75,272.80,5400,14536800
HINDPETRO_F1,04/01/2022,10:35:00,272.85,272.85,272.85,272.85,2700,14534100
HINDPETRO_F1,04/01/2022,10:36:00,272.80,272.80,272.80,272.80,8100,14534100
HINDPETRO_F1,04/01/2022,10:39:00,272.45,272.45,272.25,272.25,16200,14539500
HINDPETRO_F1,04/01/2022,10:40:00,272.70,272.70,272.70,272.70,18900,14539500
HINDPETRO_F1,04/01/2022,10:41:00,272.70,272.70,272.70,272.70,27000,14566500
HINDPETRO_F1,04/01/2022,10:42:00,272.85,272.85,272.40,272.40,18900,14566500
HINDPETRO_F1,04/01/2022,10:43:00,272.30,272.30,272.30,272.30,2700,14566500
HINDPETRO_F1,04/01/2022,10:44:00,272.35,272.35,272.35,272.35,5400,14590800
HINDPETRO_F1,04/01/2022,10:45:00,273.00,273.05,273.00,273.05,27000,14590800
HINDPETRO_F1,04/01/2022,10:46:00,273.25,273.25,273.25,273.25,5400,14590800
HINDPETRO_F1,04/01/2022,10:47:00,273.15,273.15,273.15,273.15,2700,14620500
HINDPETRO_F1,04/01/2022,10:49:00,272.90,272.90,272.90,272.90,5400,14620500
HINDPETRO_F1,04/01/2022,10:50:00,273.00,273.00,273.00,273.00,8100,14620500
HINDPETRO_F1,04/01/2022,10:51:00,273.00,273.10,273.00,273.10,8100,14628600
HINDPETRO_F1,04/01/2022,10:52:00,273.10,273.10,273.10,273.10,2700,14628600
HINDPETRO_F1,04/01/2022,10:54:00,273.25,273.30,273.10,273.10,18900,14634000
HINDPETRO_F1,04/01/2022,10:55:00,273.20,273.25,273.20,273.25,5400,14634000
HINDPETRO_F1,04/01/2022,10:56:00,273.40,273.40,273.40,273.40,8100,14634000
HINDPETRO_F1,04/01/2022,10:58:00,273.35,273.35,273.35,273.35,5400,14644800
HINDPETRO_F1,04/01/2022,10:59:00,273.30,273.30,273.30,273.30,2700,14644800
HINDPETRO_F1,04/01/2022,11:00:00,273.25,273.25,273.25,273.25,2700,14647500
HINDPETRO_F1,04/01/2022,11:02:00,273.20,273.20,273.20,273.20,8100,14647500
HINDPETRO_F1,04/01/2022,11:04:00,273.20,273.20,273.20,273.20,2700,14647500
HINDPETRO_F1,04/01/2022,11:05:00,273.25,273.30,273.10,273.10,16200,14652900
HINDPETRO_F1,04/01/2022,11:06:00,273.10,273.15,273.10,273.15,5400,14652900
HINDPETRO_F1,04/01/2022,11:08:00,273.40,273.40,273.40,273.40,5400,14663700
HINDPETRO_F1,04/01/2022,11:09:00,273.50,273.50,273.50,273.50,10800,14663700
HINDPETRO_F1,04/01/2022,11:10:00,273.60,273.60,273.20,273.20,45900,14663700
HINDPETRO_F1,04/01/2022,11:11:00,273.25,273.25,273.25,273.25,8100,14663700
HINDPETRO_F1,04/01/2022,11:13:00,272.85,272.85,272.85,272.85,2700,14696100
HINDPETRO_F1,04/01/2022,11:14:00,272.85,272.85,272.85,272.85,2700,14698800
