<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,04/01/2022,09:15:00,588.00,591.65,588.00,588.90,87201,27101600
WIPRO_F1,04/01/2022,09:16:00,588.30,588.50,586.55,586.55,69600,27101600
WIPRO_F1,04/01/2022,09:17:00,587.20,587.50,586.25,586.55,84000,27078400
WIPRO_F1,04/01/2022,09:18:00,586.85,587.80,586.85,587.35,53600,27078400
WIPRO_F1,04/01/2022,09:19:00,587.35,587.75,586.85,587.55,36800,27078400
WIPRO_F1,04/01/2022,09:20:00,588.00,588.30,587.30,588.10,36000,27092800
WIPRO_F1,04/01/2022,09:21:00,588.20,590.10,587.95,589.75,68800,27092800
WIPRO_F1,04/01/2022,09:22:00,590.00,590.00,589.10,589.85,44000,27092800
WIPRO_F1,04/01/2022,09:23:00,589.80,590.35,589.75,590.25,43200,27111200
WIPRO_F1,04/01/2022,09:24:00,590.10,590.15,588.75,588.75,36800,27111200
WIPRO_F1,04/01/2022,09:25:00,588.80,589.00,588.55,588.75,14400,27111200
WIPRO_F1,04/01/2022,09:26:00,588.70,589.20,588.70,589.10,20000,27121600
WIPRO_F1,04/01/2022,09:27:00,589.15,589.30,588.60,588.60,29600,27121600
WIPRO_F1,04/01/2022,09:28:00,588.75,588.95,588.75,588.90,8000,27121600
WIPRO_F1,04/01/2022,09:29:00,588.85,589.05,588.50,588.80,17600,27116000
WIPRO_F1,04/01/2022,09:30:00,588.75,588.75,587.85,588.50,36000,27116000
WIPRO_F1,04/01/2022,09:31:00,588.40,588.95,588.40,588.75,12000,27116000
WIPRO_F1,04/01/2022,09:32:00,588.85,588.95,588.50,588.50,14400,27107200
WIPRO_F1,04/01/2022,09:33:00,588.35,588.60,588.25,588.60,6400,27107200
WIPRO_F1,04/01/2022,09:34:00,588.65,589.00,588.50,589.00,20800,27107200
WIPRO_F1,04/01/2022,09:35:00,589.00,589.50,589.00,589.50,8800,27111200
WIPRO_F1,04/01/2022,09:36:00,589.50,589.60,588.70,589.00,18400,27111200
WIPRO_F1,04/01/2022,09:37:00,588.95,589.50,588.95,589.50,5600,27111200
WIPRO_F1,04/01/2022,09:38:00,589.60,590.10,589.60,590.10,18400,27108800
WIPRO_F1,04/01/2022,09:39:00,590.15,590.70,590.05,590.30,24000,27108800
WIPRO_F1,04/01/2022,09:40:00,590.50,590.80,590.20,590.75,23200,27108800
WIPRO_F1,04/01/2022,09:41:00,590.55,590.90,590.50,590.65,11200,27124800
WIPRO_F1,04/01/2022,09:42:00,591.00,591.40,590.45,590.80,27200,27124800
WIPRO_F1,04/01/2022,09:43:00,590.80,591.00,590.55,591.00,8000,27124800
WIPRO_F1,04/01/2022,09:44:00,590.95,591.15,590.90,591.00,6400,27132800
WIPRO_F1,04/01/2022,09:45:00,591.00,591.30,591.00,591.25,12800,27132800
WIPRO_F1,04/01/2022,09:46:00,591.45,591.50,591.05,591.30,20000,27132800
WIPRO_F1,04/01/2022,09:47:00,591.30,591.85,591.15,591.55,52000,27156800
WIPRO_F1,04/01/2022,09:48:00,592.00,593.05,591.65,592.95,139200,27156800
WIPRO_F1,04/01/2022,09:49:00,592.95,592.95,592.40,592.85,42400,27156800
WIPRO_F1,04/01/2022,09:50:00,592.55,592.95,592.55,592.95,21600,27213600
WIPRO_F1,04/01/2022,09:51:00,592.60,592.80,592.50,592.75,12800,27213600
WIPRO_F1,04/01/2022,09:52:00,592.70,592.70,592.25,592.30,22400,27213600
WIPRO_F1,04/01/2022,09:53:00,592.40,593.05,592.30,593.00,35200,27229600
WIPRO_F1,04/01/2022,09:54:00,592.90,592.95,592.45,592.95,35200,27229600
WIPRO_F1,04/01/2022,09:55:00,592.60,592.90,592.60,592.75,11200,27229600
WIPRO_F1,04/01/2022,09:56:00,592.40,592.80,592.30,592.80,12000,27152800
WIPRO_F1,04/01/2022,09:57:00,592.95,593.70,592.80,593.25,81600,27152800
WIPRO_F1,04/01/2022,09:58:00,593.40,593.95,593.10,593.95,42400,27152800
WIPRO_F1,04/01/2022,09:59:00,593.95,594.40,593.30,593.75,72000,27149600
WIPRO_F1,04/01/2022,10:00:00,593.80,593.90,593.50,593.80,36000,27149600
WIPRO_F1,04/01/2022,10:01:00,593.50,593.50,592.75,593.05,28800,27149600
WIPRO_F1,04/01/2022,10:02:00,593.30,593.40,592.90,592.90,18400,27173600
WIPRO_F1,04/01/2022,10:03:00,592.90,593.40,592.80,593.25,20800,27173600
WIPRO_F1,04/01/2022,10:04:00,593.30,593.30,592.60,592.85,12000,27173600
WIPRO_F1,04/01/2022,10:05:00,592.85,592.95,592.60,592.80,4800,27176800
WIPRO_F1,04/01/2022,10:06:00,592.60,593.25,592.50,593.25,12800,27176800
WIPRO_F1,04/01/2022,10:07:00,593.35,594.35,593.35,594.25,47200,27176800
WIPRO_F1,04/01/2022,10:08:00,594.15,595.35,594.05,595.15,52800,27160000
WIPRO_F1,04/01/2022,10:09:00,595.00,595.10,594.45,595.00,26400,27160000
WIPRO_F1,04/01/2022,10:10:00,595.10,595.10,594.60,594.80,14400,27160000
WIPRO_F1,04/01/2022,10:11:00,594.80,594.90,594.60,594.90,13600,27152800
WIPRO_F1,04/01/2022,10:12:00,594.70,594.85,594.60,594.65,6400,27152800
WIPRO_F1,04/01/2022,10:13:00,594.85,594.85,594.00,594.35,17600,27152800
WIPRO_F1,04/01/2022,10:14:00,594.25,594.40,594.00,594.10,28000,27155200
WIPRO_F1,04/01/2022,10:15:00,594.00,594.45,593.90,594.25,16800,27155200
WIPRO_F1,04/01/2022,10:16:00,594.50,594.65,594.50,594.60,4800,27155200
WIPRO_F1,04/01/2022,10:17:00,594.70,595.45,594.65,594.65,60800,27153600
WIPRO_F1,04/01/2022,10:18:00,594.70,594.75,594.35,594.75,20800,27153600
WIPRO_F1,04/01/2022,10:19:00,594.65,594.95,594.40,594.50,30400,27153600
WIPRO_F1,04/01/2022,10:20:00,594.55,594.55,593.75,593.95,24800,27168800
WIPRO_F1,04/01/2022,10:21:00,594.25,594.55,593.75,593.75,52800,27168800
WIPRO_F1,04/01/2022,10:22:00,594.00,594.35,593.90,594.30,9600,27168800
WIPRO_F1,04/01/2022,10:23:00,594.35,594.35,594.05,594.10,11200,27152000
WIPRO_F1,04/01/2022,10:24:00,594.10,594.10,593.45,593.70,16800,27152000
WIPRO_F1,04/01/2022,10:25:00,593.80,594.00,593.55,593.60,8800,27152000
WIPRO_F1,04/01/2022,10:26:00,593.60,593.80,593.45,593.45,8800,27156800
WIPRO_F1,04/01/2022,10:27:00,593.50,593.55,593.50,593.55,1600,27156800
WIPRO_F1,04/01/2022,10:28:00,593.50,594.00,593.50,593.70,6400,27156800
WIPRO_F1,04/01/2022,10:29:00,594.00,594.35,593.90,594.00,24800,27134400
WIPRO_F1,04/01/2022,10:30:00,594.00,594.00,593.65,593.65,4800,27134400
WIPRO_F1,04/01/2022,10:31:00,593.65,593.85,593.60,593.85,4000,27134400
WIPRO_F1,04/01/2022,10:32:00,593.80,593.85,593.70,593.85,13600,27123200
WIPRO_F1,04/01/2022,10:33:00,594.20,594.35,594.05,594.05,11200,27123200
WIPRO_F1,04/01/2022,10:34:00,594.25,594.35,594.20,594.30,4800,27123200
WIPRO_F1,04/01/2022,10:35:00,594.35,594.35,594.20,594.20,4000,27117600
WIPRO_F1,04/01/2022,10:36:00,593.90,594.10,593.75,594.10,31200,27117600
WIPRO_F1,04/01/2022,10:37:00,594.15,594.50,594.10,594.10,20000,27117600
WIPRO_F1,04/01/2022,10:38:00,594.05,594.20,593.95,594.00,4800,27100000
WIPRO_F1,04/01/2022,10:39:00,594.00,594.25,594.00,594.05,5600,27100000
WIPRO_F1,04/01/2022,10:40:00,593.95,594.25,593.95,594.20,3200,27100000
WIPRO_F1,04/01/2022,10:41:00,594.00,594.00,594.00,594.00,800,27100000
WIPRO_F1,04/01/2022,10:42:00,594.30,594.30,593.95,593.95,5600,27100000
WIPRO_F1,04/01/2022,10:43:00,594.20,594.40,594.00,594.40,14400,27100000
WIPRO_F1,04/01/2022,10:44:00,594.25,594.40,594.25,594.40,7200,27102400
WIPRO_F1,04/01/2022,10:45:00,594.40,594.55,594.40,594.45,8000,27102400
WIPRO_F1,04/01/2022,10:46:00,594.50,594.50,594.50,594.50,1600,27102400
WIPRO_F1,04/01/2022,10:47:00,594.90,594.90,594.70,594.70,13600,27104800
WIPRO_F1,04/01/2022,10:48:00,594.85,594.85,594.35,594.35,29600,27104800
WIPRO_F1,04/01/2022,10:49:00,594.45,594.45,594.00,594.00,4800,27104800
WIPRO_F1,04/01/2022,10:50:00,593.95,594.00,593.65,593.65,15200,27104800
WIPRO_F1,04/01/2022,10:51:00,593.95,594.20,593.95,594.20,3200,27104800
WIPRO_F1,04/01/2022,10:52:00,594.25,594.65,594.25,594.65,4000,27104800
WIPRO_F1,04/01/2022,10:53:00,594.45,594.65,594.25,594.25,6400,27108800
WIPRO_F1,04/01/2022,10:54:00,594.20,594.20,594.20,594.20,800,27108800
WIPRO_F1,04/01/2022,10:55:00,594.00,594.00,594.00,594.00,1600,27108800
WIPRO_F1,04/01/2022,10:56:00,594.15,594.25,593.95,593.95,7200,27106400
WIPRO_F1,04/01/2022,10:57:00,594.05,594.05,594.05,594.05,1600,27106400
WIPRO_F1,04/01/2022,10:58:00,594.35,594.35,594.15,594.15,4000,27106400
WIPRO_F1,04/01/2022,10:59:00,594.05,594.10,594.05,594.10,4800,27106400
WIPRO_F1,04/01/2022,11:00:00,594.30,594.30,594.10,594.10,4800,27101600
WIPRO_F1,04/01/2022,11:01:00,594.10,594.30,594.10,594.30,5600,27101600
WIPRO_F1,04/01/2022,11:02:00,594.05,594.20,593.70,593.70,16800,27098400
WIPRO_F1,04/01/2022,11:03:00,593.95,594.15,593.90,594.00,7200,27098400
WIPRO_F1,04/01/2022,11:04:00,594.25,594.30,594.05,594.30,14400,27098400
WIPRO_F1,04/01/2022,11:05:00,594.30,594.50,594.25,594.35,6400,27093600
WIPRO_F1,04/01/2022,11:06:00,594.50,594.50,594.50,594.50,2400,27093600
WIPRO_F1,04/01/2022,11:07:00,594.45,594.70,594.45,594.70,20800,27093600
WIPRO_F1,04/01/2022,11:08:00,594.75,594.95,594.70,594.80,8000,27093600
WIPRO_F1,04/01/2022,11:09:00,594.90,595.70,594.90,595.70,72000,27093600
WIPRO_F1,04/01/2022,11:10:00,595.70,595.75,595.35,595.55,17600,27093600
WIPRO_F1,04/01/2022,11:11:00,595.65,595.95,595.55,595.55,27200,27077600
WIPRO_F1,04/01/2022,11:12:00,595.60,595.85,595.50,595.50,16800,27077600
WIPRO_F1,04/01/2022,11:13:00,595.50,595.55,595.35,595.35,5600,27077600
