<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,04/01/2022,09:15:00,375.00,375.95,374.30,375.95,59127,14685000
IGL_F1,04/01/2022,09:16:00,375.25,376.00,375.25,376.00,46750,14685000
IGL_F1,04/01/2022,09:17:00,375.35,375.50,375.20,375.25,82500,14705625
IGL_F1,04/01/2022,09:18:00,375.20,375.20,374.65,374.95,22000,14705625
IGL_F1,04/01/2022,09:19:00,375.10,375.50,375.10,375.35,16500,14705625
IGL_F1,04/01/2022,09:20:00,375.40,375.40,374.65,374.95,42625,14720750
IGL_F1,04/01/2022,09:21:00,374.30,374.30,374.00,374.00,13750,14720750
IGL_F1,04/01/2022,09:22:00,373.65,374.35,373.50,374.35,33000,14720750
IGL_F1,04/01/2022,09:23:00,374.20,374.20,374.05,374.20,5500,14729000
IGL_F1,04/01/2022,09:24:00,373.60,373.60,373.30,373.30,24750,14729000
IGL_F1,04/01/2022,09:25:00,373.30,373.75,373.30,373.75,9625,14729000
IGL_F1,04/01/2022,09:26:00,374.30,374.30,373.90,374.00,17875,14735875
IGL_F1,04/01/2022,09:27:00,374.00,374.00,373.80,373.95,11000,14735875
IGL_F1,04/01/2022,09:28:00,374.15,374.15,373.95,373.95,16500,14735875
IGL_F1,04/01/2022,09:29:00,373.85,373.85,373.60,373.70,15125,14760625
IGL_F1,04/01/2022,09:30:00,373.70,373.70,373.55,373.55,12375,14760625
IGL_F1,04/01/2022,09:31:00,373.55,373.70,373.55,373.70,9625,14760625
IGL_F1,04/01/2022,09:32:00,373.40,373.80,373.40,373.80,13750,14773000
IGL_F1,04/01/2022,09:33:00,373.80,373.80,373.80,373.80,1375,14773000
IGL_F1,04/01/2022,09:34:00,373.55,373.65,373.50,373.60,11000,14773000
IGL_F1,04/01/2022,09:35:00,373.50,373.85,373.50,373.85,6875,14778500
IGL_F1,04/01/2022,09:36:00,373.90,374.00,373.70,373.95,15125,14778500
IGL_F1,04/01/2022,09:37:00,373.90,373.90,373.70,373.70,6875,14778500
IGL_F1,04/01/2022,09:38:00,374.65,374.65,374.65,374.65,17875,14775750
IGL_F1,04/01/2022,09:39:00,374.75,374.80,374.50,374.80,8250,14775750
IGL_F1,04/01/2022,09:40:00,374.75,375.25,374.65,375.25,27500,14775750
IGL_F1,04/01/2022,09:41:00,375.10,375.40,375.10,375.40,6875,14790875
IGL_F1,04/01/2022,09:42:00,375.50,375.65,375.50,375.60,9625,14790875
IGL_F1,04/01/2022,09:43:00,375.60,375.60,375.60,375.60,1375,14790875
IGL_F1,04/01/2022,09:44:00,375.45,375.65,375.45,375.65,5500,14796375
IGL_F1,04/01/2022,09:45:00,375.75,376.10,375.75,375.90,24750,14796375
IGL_F1,04/01/2022,09:46:00,375.80,376.15,375.80,376.00,8250,14796375
IGL_F1,04/01/2022,09:47:00,375.90,376.00,375.90,376.00,19250,14808750
IGL_F1,04/01/2022,09:48:00,376.00,376.00,376.00,376.00,1375,14808750
IGL_F1,04/01/2022,09:49:00,376.10,376.30,376.10,376.30,5500,14808750
IGL_F1,04/01/2022,09:50:00,376.40,376.45,376.40,376.45,6875,14807375
IGL_F1,04/01/2022,09:51:00,376.40,376.50,376.40,376.50,2750,14807375
IGL_F1,04/01/2022,09:52:00,376.65,377.10,376.65,377.10,19250,14807375
IGL_F1,04/01/2022,09:53:00,377.60,377.95,377.45,377.45,15125,14801875
IGL_F1,04/01/2022,09:54:00,377.45,377.45,376.70,376.70,24750,14801875
IGL_F1,04/01/2022,09:55:00,376.85,376.85,376.50,376.70,6875,14801875
IGL_F1,04/01/2022,09:56:00,376.85,377.20,376.85,377.10,13750,14755125
IGL_F1,04/01/2022,09:57:00,376.85,376.85,376.85,376.85,1375,14755125
IGL_F1,04/01/2022,09:58:00,376.80,377.00,376.80,377.00,20625,14755125
IGL_F1,04/01/2022,09:59:00,376.85,376.85,376.20,376.20,12375,14759250
IGL_F1,04/01/2022,10:00:00,376.05,376.20,375.95,375.95,6875,14759250
IGL_F1,04/01/2022,10:01:00,375.60,375.60,375.60,375.60,4125,14759250
IGL_F1,04/01/2022,10:02:00,375.50,375.50,375.50,375.50,2750,14757875
IGL_F1,04/01/2022,10:03:00,375.70,375.70,375.70,375.70,2750,14757875
IGL_F1,04/01/2022,10:04:00,375.65,375.65,375.45,375.45,4125,14757875
IGL_F1,04/01/2022,10:06:00,375.75,375.95,375.75,375.95,5500,14741375
IGL_F1,04/01/2022,10:07:00,376.20,376.20,376.20,376.20,5500,14741375
IGL_F1,04/01/2022,10:09:00,376.25,376.45,376.25,376.45,5500,14745500
IGL_F1,04/01/2022,10:10:00,376.50,376.50,376.35,376.35,11000,14745500
IGL_F1,04/01/2022,10:11:00,376.25,376.35,376.20,376.20,5500,14749625
IGL_F1,04/01/2022,10:14:00,376.20,376.30,376.20,376.30,4125,14749625
IGL_F1,04/01/2022,10:15:00,376.20,376.20,376.20,376.20,1375,14749625
IGL_F1,04/01/2022,10:16:00,376.30,376.30,376.30,376.30,1375,14749625
IGL_F1,04/01/2022,10:18:00,376.35,376.35,376.35,376.35,5500,14752375
IGL_F1,04/01/2022,10:22:00,376.50,376.85,376.50,376.85,4125,14752375
IGL_F1,04/01/2022,10:23:00,376.85,377.00,376.85,377.00,11000,14752375
IGL_F1,04/01/2022,10:24:00,376.95,376.95,376.95,376.95,1375,14752375
IGL_F1,04/01/2022,10:25:00,377.15,377.20,377.15,377.20,9625,14752375
IGL_F1,04/01/2022,10:26:00,377.00,377.00,377.00,377.00,4125,14752375
IGL_F1,04/01/2022,10:28:00,376.95,376.95,376.95,376.95,1375,14752375
IGL_F1,04/01/2022,10:29:00,376.90,376.95,376.75,376.75,5500,14752375
IGL_F1,04/01/2022,10:30:00,376.70,376.70,376.70,376.70,1375,14752375
IGL_F1,04/01/2022,10:32:00,376.70,376.70,376.70,376.70,2750,14752375
IGL_F1,04/01/2022,10:33:00,376.75,376.75,376.75,376.75,2750,14752375
IGL_F1,04/01/2022,10:34:00,376.60,376.60,376.60,376.60,1375,14752375
IGL_F1,04/01/2022,10:35:00,377.00,377.00,377.00,377.00,4125,14752375
IGL_F1,04/01/2022,10:36:00,377.25,377.25,377.25,377.25,1375,14753750
IGL_F1,04/01/2022,10:37:00,377.25,377.25,377.25,377.25,8250,14753750
IGL_F1,04/01/2022,10:38:00,377.55,377.95,377.55,377.95,19250,14764750
IGL_F1,04/01/2022,10:39:00,378.00,378.00,378.00,378.00,11000,14764750
IGL_F1,04/01/2022,10:40:00,378.00,378.00,377.80,377.80,11000,14764750
IGL_F1,04/01/2022,10:41:00,377.80,377.80,377.80,377.80,1375,14762000
IGL_F1,04/01/2022,10:42:00,377.70,377.85,377.50,377.50,13750,14762000
IGL_F1,04/01/2022,10:45:00,377.70,378.10,377.65,378.10,8250,14760625
IGL_F1,04/01/2022,10:46:00,378.45,378.55,378.45,378.55,6875,14760625
IGL_F1,04/01/2022,10:47:00,378.25,378.25,378.15,378.15,8250,14762000
IGL_F1,04/01/2022,10:48:00,378.10,378.10,378.10,378.10,2750,14762000
IGL_F1,04/01/2022,10:49:00,377.90,377.90,377.90,377.90,1375,14762000
IGL_F1,04/01/2022,10:50:00,378.00,378.25,378.00,378.00,5500,14757875
IGL_F1,04/01/2022,10:51:00,378.20,378.60,378.20,378.60,11000,14757875
IGL_F1,04/01/2022,10:52:00,378.65,379.20,378.65,379.20,22000,14757875
IGL_F1,04/01/2022,10:53:00,378.75,379.15,378.55,379.05,19250,14746875
IGL_F1,04/01/2022,10:54:00,379.30,379.30,379.30,379.30,2750,14746875
IGL_F1,04/01/2022,10:55:00,379.40,379.40,379.40,379.40,13750,14746875
IGL_F1,04/01/2022,10:56:00,379.20,379.80,379.20,379.80,17875,14753750
IGL_F1,04/01/2022,10:57:00,379.95,379.95,379.55,379.55,20625,14753750
IGL_F1,04/01/2022,10:58:00,379.40,379.40,379.35,379.40,12375,14753750
IGL_F1,04/01/2022,10:59:00,379.15,379.15,379.05,379.05,2750,14751000
IGL_F1,04/01/2022,11:00:00,379.30,379.50,379.30,379.50,15125,14751000
IGL_F1,04/01/2022,11:01:00,379.50,379.50,379.50,379.50,2750,14751000
IGL_F1,04/01/2022,11:02:00,379.50,379.50,379.50,379.50,1375,14759250
IGL_F1,04/01/2022,11:03:00,379.60,379.65,379.60,379.65,4125,14759250
IGL_F1,04/01/2022,11:04:00,379.45,379.45,379.40,379.40,8250,14759250
IGL_F1,04/01/2022,11:05:00,379.35,379.50,379.35,379.40,8250,14760625
IGL_F1,04/01/2022,11:06:00,379.30,379.30,379.30,379.30,5500,14760625
IGL_F1,04/01/2022,11:07:00,379.00,379.00,379.00,379.00,5500,14760625
IGL_F1,04/01/2022,11:08:00,379.25,379.25,379.10,379.10,4125,14762000
IGL_F1,04/01/2022,11:09:00,379.20,379.30,379.20,379.20,6875,14762000
IGL_F1,04/01/2022,11:10:00,379.45,379.50,379.45,379.50,6875,14762000
IGL_F1,04/01/2022,11:13:00,379.40,379.40,379.30,379.30,5500,14756500
IGL_F1,04/01/2022,11:14:00,379.15,379.30,379.15,379.30,11000,14756500
IGL_F1,04/01/2022,11:15:00,379.25,379.25,379.00,379.00,8250,14756500
IGL_F1,04/01/2022,11:16:00,379.05,379.05,379.05,379.05,2750,14756500
IGL_F1,04/01/2022,11:18:00,378.75,378.90,378.75,378.90,2750,14757875
IGL_F1,04/01/2022,11:19:00,378.75,378.85,378.60,378.60,5500,14757875
IGL_F1,04/01/2022,11:20:00,378.80,378.80,378.80,378.80,2750,14757875
IGL_F1,04/01/2022,11:21:00,378.60,378.60,378.60,378.60,1375,14755125
IGL_F1,04/01/2022,11:22:00,378.50,378.50,378.25,378.25,5500,14755125
IGL_F1,04/01/2022,11:24:00,378.30,378.30,378.30,378.30,4125,14752375
IGL_F1,04/01/2022,11:25:00,378.20,378.20,378.15,378.15,2750,14752375
IGL_F1,04/01/2022,11:26:00,378.20,378.20,378.20,378.20,1375,14752375
IGL_F1,04/01/2022,11:27:00,378.15,378.15,378.15,378.15,1375,14749625
IGL_F1,04/01/2022,11:29:00,378.55,378.55,378.55,378.55,1375,14749625
IGL_F1,04/01/2022,11:30:00,378.50,378.50,378.50,378.50,5500,14748250
IGL_F1,04/01/2022,11:31:00,378.50,378.50,378.50,378.50,1375,14748250
IGL_F1,04/01/2022,11:32:00,378.50,378.55,378.50,378.55,4125,14748250
IGL_F1,04/01/2022,11:33:00,378.55,378.55,378.55,378.55,1375,14748250
IGL_F1,04/01/2022,11:34:00,378.70,378.75,378.70,378.75,6875,14748250
IGL_F1,04/01/2022,11:35:00,378.80,378.80,378.80,378.80,2750,14748250
IGL_F1,04/01/2022,11:37:00,378.85,378.85,378.85,378.85,1375,14744125
IGL_F1,04/01/2022,11:38:00,378.95,378.95,378.95,378.95,1375,14744125
IGL_F1,04/01/2022,11:39:00,379.15,379.30,379.15,379.30,8250,14744125
IGL_F1,04/01/2022,11:40:00,379.35,379.35,379.35,379.35,1375,14744125
IGL_F1,04/01/2022,11:41:00,379.20,379.20,379.20,379.20,1375,14744125
IGL_F1,04/01/2022,11:42:00,379.15,379.15,379.15,379.15,5500,14745500
