<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NIFTYREALTY,04/21/2022,09:07:00,453.70,453.70,453.70,453.70,0,0
NIFTYREALTY,04/21/2022,09:15:00,453.95,454.80,452.50,454.60,0,0
NIFTYREALTY,04/21/2022,09:16:00,454.80,455.75,454.75,455.35,0,0
NIFTYREALTY,04/21/2022,09:17:00,455.35,455.55,454.10,454.55,0,0
NIFTYREALTY,04/21/2022,09:18:00,454.60,455.50,454.50,455.25,0,0
NIFTYREALTY,04/21/2022,09:19:00,455.20,455.40,454.90,455.35,0,0
NIFTYREALTY,04/21/2022,09:20:00,455.20,455.30,454.20,454.50,0,0
NIFTYREALTY,04/21/2022,09:21:00,454.55,454.70,453.90,453.95,0,0
NIFTYREALTY,04/21/2022,09:22:00,453.90,454.45,453.75,454.20,0,0
NIFTYREALTY,04/21/2022,09:23:00,454.25,455.30,454.20,455.30,0,0
NIFTYREALTY,04/21/2022,09:24:00,455.35,455.60,455.15,455.60,0,0
NIFTYREALTY,04/21/2022,09:25:00,455.55,455.55,454.70,454.70,0,0
NIFTYREALTY,04/21/2022,09:26:00,454.65,455.50,454.60,455.40,0,0
NIFTYREALTY,04/21/2022,09:27:00,455.45,455.65,455.30,455.65,0,0
NIFTYREALTY,04/21/2022,09:28:00,455.70,455.80,455.35,455.35,0,0
NIFTYREALTY,04/21/2022,09:29:00,455.30,455.35,454.65,454.70,0,0
NIFTYREALTY,04/21/2022,09:30:00,454.65,454.75,453.85,454.10,0,0
NIFTYREALTY,04/21/2022,09:31:00,454.00,454.60,453.90,454.60,0,0
NIFTYREALTY,04/21/2022,09:32:00,454.65,454.70,454.30,454.30,0,0
NIFTYREALTY,04/21/2022,09:33:00,454.35,455.00,454.35,454.80,0,0
NIFTYREALTY,04/21/2022,09:34:00,454.75,455.00,454.55,454.90,0,0
NIFTYREALTY,04/21/2022,09:35:00,454.65,455.00,454.05,455.00,0,0
NIFTYREALTY,04/21/2022,09:36:00,455.05,455.05,453.95,454.00,0,0
NIFTYREALTY,04/21/2022,09:37:00,453.95,454.40,453.95,454.30,0,0
NIFTYREALTY,04/21/2022,09:38:00,454.25,454.50,454.20,454.25,0,0
NIFTYREALTY,04/21/2022,09:39:00,454.15,454.45,453.75,453.90,0,0
NIFTYREALTY,04/21/2022,09:40:00,453.95,454.00,453.70,453.80,0,0
NIFTYREALTY,04/21/2022,09:41:00,453.85,453.85,453.55,453.70,0,0
NIFTYREALTY,04/21/2022,09:42:00,453.65,454.15,453.65,453.80,0,0
NIFTYREALTY,04/21/2022,09:43:00,453.85,454.05,453.85,453.90,0,0
NIFTYREALTY,04/21/2022,09:44:00,453.85,454.05,453.70,454.05,0,0
NIFTYREALTY,04/21/2022,09:45:00,454.00,454.25,454.00,454.10,0,0
NIFTYREALTY,04/21/2022,09:46:00,454.15,454.20,453.95,454.00,0,0
NIFTYREALTY,04/21/2022,09:47:00,454.15,454.35,454.15,454.30,0,0
NIFTYREALTY,04/21/2022,09:48:00,454.25,454.40,453.75,453.75,0,0
NIFTYREALTY,04/21/2022,09:49:00,453.70,453.85,453.65,453.75,0,0
NIFTYREALTY,04/21/2022,09:50:00,453.85,454.00,453.65,454.00,0,0
NIFTYREALTY,04/21/2022,09:51:00,453.95,454.00,453.75,453.85,0,0
NIFTYREALTY,04/21/2022,09:52:00,453.80,454.10,453.75,454.10,0,0
NIFTYREALTY,04/21/2022,09:53:00,454.10,454.15,453.60,453.80,0,0
NIFTYREALTY,04/21/2022,09:54:00,453.75,453.80,453.55,453.65,0,0
NIFTYREALTY,04/21/2022,09:55:00,453.60,453.85,453.50,453.70,0,0
NIFTYREALTY,04/21/2022,09:56:00,453.60,453.60,453.40,453.50,0,0
NIFTYREALTY,04/21/2022,09:57:00,453.60,453.70,453.55,453.70,0,0
NIFTYREALTY,04/21/2022,09:58:00,453.75,453.75,453.60,453.65,0,0
NIFTYREALTY,04/21/2022,09:59:00,453.60,453.65,453.40,453.45,0,0
NIFTYREALTY,04/21/2022,10:00:00,453.45,453.55,453.40,453.40,0,0
NIFTYREALTY,04/21/2022,10:01:00,453.45,453.50,453.30,453.30,0,0
NIFTYREALTY,04/21/2022,10:02:00,453.35,453.40,453.20,453.35,0,0
NIFTYREALTY,04/21/2022,10:03:00,453.25,453.30,453.10,453.25,0,0
NIFTYREALTY,04/21/2022,10:04:00,453.20,453.55,453.20,453.55,0,0
NIFTYREALTY,04/21/2022,10:05:00,453.50,453.75,453.50,453.75,0,0
NIFTYREALTY,04/21/2022,10:06:00,453.65,453.90,453.65,453.85,0,0
NIFTYREALTY,04/21/2022,10:07:00,453.90,454.00,453.85,453.85,0,0
NIFTYREALTY,04/21/2022,10:08:00,453.80,453.90,453.45,453.55,0,0
NIFTYREALTY,04/21/2022,10:09:00,453.60,453.80,453.60,453.65,0,0
NIFTYREALTY,04/21/2022,10:10:00,453.55,453.85,453.55,453.85,0,0
NIFTYREALTY,04/21/2022,10:11:00,453.80,453.85,453.55,453.70,0,0
NIFTYREALTY,04/21/2022,10:12:00,453.75,453.75,453.20,453.40,0,0
NIFTYREALTY,04/21/2022,10:13:00,453.40,453.55,453.35,453.35,0,0
NIFTYREALTY,04/21/2022,10:14:00,453.30,453.45,453.10,453.20,0,0
NIFTYREALTY,04/21/2022,10:15:00,453.15,453.40,453.10,453.25,0,0
NIFTYREALTY,04/21/2022,10:16:00,453.30,453.35,453.20,453.25,0,0
NIFTYREALTY,04/21/2022,10:17:00,453.35,453.35,453.00,453.05,0,0
NIFTYREALTY,04/21/2022,10:18:00,453.10,453.10,452.80,452.80,0,0
NIFTYREALTY,04/21/2022,10:19:00,452.75,452.90,452.70,452.85,0,0
NIFTYREALTY,04/21/2022,10:20:00,452.80,452.85,452.65,452.70,0,0
NIFTYREALTY,04/21/2022,10:21:00,452.75,452.85,452.70,452.80,0,0
NIFTYREALTY,04/21/2022,10:22:00,452.75,452.85,452.65,452.65,0,0
NIFTYREALTY,04/21/2022,10:23:00,452.55,452.65,452.55,452.65,0,0
NIFTYREALTY,04/21/2022,10:24:00,452.55,452.65,452.05,452.15,0,0
NIFTYREALTY,04/21/2022,10:25:00,452.10,452.30,452.05,452.30,0,0
NIFTYREALTY,04/21/2022,10:26:00,452.30,452.30,452.10,452.25,0,0
NIFTYREALTY,04/21/2022,10:27:00,452.20,452.20,452.05,452.20,0,0
NIFTYREALTY,04/21/2022,10:28:00,452.15,452.20,451.65,451.65,0,0
NIFTYREALTY,04/21/2022,10:29:00,451.65,451.70,451.25,451.25,0,0
NIFTYREALTY,04/21/2022,10:30:00,451.25,451.30,450.80,450.90,0,0
NIFTYREALTY,04/21/2022,10:31:00,450.85,451.35,450.75,451.30,0,0
NIFTYREALTY,04/21/2022,10:32:00,451.35,451.65,451.35,451.55,0,0
NIFTYREALTY,04/21/2022,10:33:00,451.65,451.95,451.65,451.75,0,0
NIFTYREALTY,04/21/2022,10:34:00,451.80,451.85,451.70,451.75,0,0
NIFTYREALTY,04/21/2022,10:35:00,451.70,452.10,451.70,452.05,0,0
