<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,04/01/2022,09:15:00,239.00,239.85,238.45,239.55,405002,95343752
TATAPOWER_F1,04/01/2022,09:16:00,240.00,241.40,240.00,241.20,553500,95343752
TATAPOWER_F1,04/01/2022,09:17:00,241.35,242.40,241.35,242.10,911250,95458496
TATAPOWER_F1,04/01/2022,09:18:00,242.00,242.35,242.00,242.00,411750,95458496
TATAPOWER_F1,04/01/2022,09:19:00,241.90,242.65,241.90,242.50,803250,95458496
TATAPOWER_F1,04/01/2022,09:20:00,242.35,242.60,242.00,242.50,411750,95681248
TATAPOWER_F1,04/01/2022,09:21:00,242.45,242.65,242.00,242.35,263250,95681248
TATAPOWER_F1,04/01/2022,09:22:00,242.30,242.50,242.15,242.50,263250,95681248
TATAPOWER_F1,04/01/2022,09:23:00,242.40,242.45,242.15,242.30,236250,95721752
TATAPOWER_F1,04/01/2022,09:24:00,242.20,242.25,242.15,242.20,141750,95721752
TATAPOWER_F1,04/01/2022,09:25:00,242.30,243.40,242.30,243.40,661500,95721752
TATAPOWER_F1,04/01/2022,09:26:00,243.45,243.45,243.15,243.35,924750,95728496
TATAPOWER_F1,04/01/2022,09:27:00,243.35,243.55,243.15,243.20,506250,95728496
TATAPOWER_F1,04/01/2022,09:28:00,242.85,242.85,242.60,242.85,351000,95728496
TATAPOWER_F1,04/01/2022,09:29:00,242.90,242.90,242.70,242.80,135000,95863504
TATAPOWER_F1,04/01/2022,09:30:00,242.85,243.10,242.65,243.00,290250,95863504
TATAPOWER_F1,04/01/2022,09:31:00,243.10,243.20,243.00,243.20,222750,95863504
TATAPOWER_F1,04/01/2022,09:32:00,243.20,243.25,243.05,243.05,195750,95809504
TATAPOWER_F1,04/01/2022,09:33:00,243.00,243.05,242.95,242.95,87750,95809504
TATAPOWER_F1,04/01/2022,09:34:00,243.00,243.30,243.00,243.15,452250,95809504
TATAPOWER_F1,04/01/2022,09:35:00,243.10,243.30,243.00,243.00,182250,95917504
TATAPOWER_F1,04/01/2022,09:36:00,243.00,243.10,242.90,242.90,135000,95917504
TATAPOWER_F1,04/01/2022,09:37:00,242.85,242.85,242.60,242.60,141750,95917504
TATAPOWER_F1,04/01/2022,09:38:00,242.65,243.15,242.55,243.10,303750,95964752
TATAPOWER_F1,04/01/2022,09:39:00,243.10,243.10,242.85,242.95,162000,95964752
TATAPOWER_F1,04/01/2022,09:40:00,243.00,243.00,242.90,242.95,195750,95964752
TATAPOWER_F1,04/01/2022,09:41:00,242.80,243.20,242.80,243.15,351000,96160496
TATAPOWER_F1,04/01/2022,09:42:00,243.30,243.35,243.15,243.25,128250,96160496
TATAPOWER_F1,04/01/2022,09:43:00,243.10,243.10,242.90,242.90,101250,96160496
TATAPOWER_F1,04/01/2022,09:44:00,242.95,242.95,242.80,242.80,81000,96295504
TATAPOWER_F1,04/01/2022,09:45:00,242.95,243.10,242.80,242.90,209250,96295504
TATAPOWER_F1,04/01/2022,09:46:00,242.80,242.80,242.75,242.75,33750,96295504
TATAPOWER_F1,04/01/2022,09:47:00,242.75,242.95,242.75,242.95,155250,96423752
TATAPOWER_F1,04/01/2022,09:48:00,242.95,243.75,242.95,243.60,702000,96423752
TATAPOWER_F1,04/01/2022,09:49:00,243.65,243.95,243.40,243.90,1012500,96423752
TATAPOWER_F1,04/01/2022,09:50:00,243.80,244.10,243.75,244.00,857250,96963752
TATAPOWER_F1,04/01/2022,09:51:00,243.95,243.95,243.65,243.85,364500,96963752
TATAPOWER_F1,04/01/2022,09:52:00,243.85,243.95,243.75,243.85,128250,96963752
TATAPOWER_F1,04/01/2022,09:53:00,243.90,243.90,243.40,243.45,263250,97186496
TATAPOWER_F1,04/01/2022,09:54:00,243.40,243.50,243.20,243.30,128250,97186496
TATAPOWER_F1,04/01/2022,09:55:00,243.25,243.45,243.25,243.40,121500,97186496
