<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F2,04/01/2022,09:16:00,308.40,308.40,308.40,308.40,1551,71300
GRANULES_F2,04/01/2022,09:19:00,309.45,309.45,309.45,309.45,1550,71300
GRANULES_F2,04/01/2022,09:27:00,309.45,309.45,309.45,309.45,1550,72850
GRANULES_F2,04/01/2022,09:41:00,311.40,311.40,311.40,311.40,1550,74400
GRANULES_F2,04/01/2022,10:29:00,312.50,312.50,312.50,312.50,1550,75950
GRANULES_F2,04/01/2022,10:40:00,317.75,318.40,317.55,317.55,10850,75950
GRANULES_F2,04/01/2022,10:41:00,318.30,320.25,318.30,319.90,10850,79050
GRANULES_F2,04/01/2022,10:42:00,321.00,321.00,321.00,321.00,3100,79050
GRANULES_F2,04/01/2022,10:43:00,321.00,321.00,321.00,321.00,1550,79050
GRANULES_F2,04/01/2022,10:47:00,321.00,321.00,321.00,321.00,1550,85250
GRANULES_F2,04/01/2022,10:55:00,316.35,316.35,316.35,316.35,1550,85250
GRANULES_F2,04/01/2022,10:59:00,316.70,316.70,316.70,316.70,1550,86800
GRANULES_F2,04/01/2022,11:10:00,315.95,315.95,315.95,315.95,1550,86800
GRANULES_F2,04/01/2022,11:17:00,316.00,316.00,316.00,316.00,1550,88350
GRANULES_F2,04/01/2022,11:23:00,315.95,315.95,315.95,315.95,1550,88350
GRANULES_F2,04/01/2022,11:29:00,315.95,315.95,315.95,315.95,1550,89900
GRANULES_F2,04/01/2022,11:35:00,315.80,315.80,315.80,315.80,1550,89900
GRANULES_F2,04/01/2022,11:54:00,315.55,315.55,315.55,315.55,1550,89900
GRANULES_F2,04/01/2022,12:16:00,315.30,315.30,315.30,315.30,1550,89900
GRANULES_F2,04/01/2022,12:24:00,315.30,315.30,315.30,315.30,1550,88350
GRANULES_F2,04/01/2022,12:28:00,314.05,314.05,314.05,314.05,1550,86800
GRANULES_F2,04/01/2022,12:42:00,315.30,315.30,315.30,315.30,1550,86800
GRANULES_F2,04/01/2022,12:45:00,314.80,314.80,314.80,314.80,1550,85250
GRANULES_F2,04/01/2022,13:42:00,315.35,315.35,315.35,315.35,1550,83700
GRANULES_F2,04/01/2022,14:01:00,315.90,315.90,315.90,315.90,1550,83700
GRANULES_F2,04/01/2022,14:04:00,316.05,316.05,315.65,315.65,3100,83700
GRANULES_F2,04/01/2022,14:25:00,315.85,315.85,315.85,315.85,1550,82150
GRANULES_F2,04/01/2022,14:41:00,317.00,317.00,317.00,317.00,1550,82150
GRANULES_F2,04/01/2022,14:42:00,317.25,318.00,317.25,318.00,3100,82150
GRANULES_F2,04/01/2022,14:43:00,317.55,317.55,316.00,316.00,3100,82150
GRANULES_F2,04/01/2022,14:48:00,315.40,315.40,315.40,315.40,1550,82150
GRANULES_F2,04/01/2022,14:55:00,315.05,315.05,315.05,315.05,1550,80600
GRANULES_F2,04/01/2022,15:09:00,315.10,315.10,315.10,315.10,1550,80600
GRANULES_F2,04/01/2022,15:15:00,316.50,316.50,316.50,316.50,1550,79050
GRANULES_F2,04/01/2022,15:19:00,316.15,316.15,316.15,316.15,1550,79050
GRANULES_F2,04/01/2022,15:22:00,316.40,316.40,316.40,316.40,1550,77500
GRANULES_F2,04/04/2022,09:52:00,317.40,317.40,317.40,317.40,1551,79050
GRANULES_F2,04/04/2022,10:05:00,317.00,317.00,317.00,317.00,1550,80600
GRANULES_F2,04/04/2022,12:44:00,315.55,315.55,315.55,315.55,1550,82150
GRANULES_F2,04/04/2022,14:53:00,315.55,315.55,315.55,315.55,1550,82150
GRANULES_F2,04/04/2022,15:00:00,316.50,316.50,316.50,316.50,1550,83700
GRANULES_F2,04/04/2022,15:01:00,316.00,316.00,316.00,316.00,1550,83700
GRANULES_F2,04/04/2022,15:29:00,316.65,316.65,316.65,316.65,1550,85250
GRANULES_F2,04/05/2022,09:23:00,319.70,319.70,319.70,319.70,1551,85250
GRANULES_F2,04/05/2022,09:28:00,319.70,319.70,319.70,319.70,1550,86800
GRANULES_F2,04/05/2022,09:39:00,318.45,318.45,318.45,318.45,1550,85250
GRANULES_F2,04/05/2022,09:47:00,318.45,318.45,318.45,318.45,1550,83700
GRANULES_F2,04/05/2022,09:56:00,320.95,320.95,320.95,320.95,1550,85250
GRANULES_F2,04/05/2022,10:00:00,320.95,320.95,320.95,320.95,1550,86800
GRANULES_F2,04/05/2022,10:07:00,319.85,319.85,319.85,319.85,1550,86800
GRANULES_F2,04/05/2022,10:10:00,320.15,320.15,320.15,320.15,1550,88350
GRANULES_F2,04/05/2022,10:28:00,320.00,320.00,320.00,320.00,1550,89900
GRANULES_F2,04/05/2022,10:29:00,320.00,320.00,320.00,320.00,1550,89900
GRANULES_F2,04/05/2022,10:31:00,321.30,322.70,321.30,322.70,3100,86800
GRANULES_F2,04/05/2022,10:46:00,322.70,322.70,322.70,322.70,1550,83700
GRANULES_F2,04/05/2022,10:51:00,322.65,322.65,322.65,322.65,1550,83700
GRANULES_F2,04/05/2022,10:55:00,322.60,322.60,322.60,322.60,4650,83700
GRANULES_F2,04/05/2022,10:58:00,323.25,323.25,323.25,323.25,1550,82150
GRANULES_F2,04/05/2022,11:17:00,323.25,323.25,323.25,323.25,1550,82150
GRANULES_F2,04/05/2022,12:00:00,319.50,319.50,319.50,319.50,1550,82150
GRANULES_F2,04/05/2022,12:18:00,319.45,319.45,319.45,319.45,1550,80600
GRANULES_F2,04/05/2022,13:59:00,319.50,319.50,319.50,319.50,1550,80600
GRANULES_F2,04/05/2022,14:49:00,318.65,318.65,318.65,318.65,1550,80600
GRANULES_F2,04/05/2022,15:21:00,317.20,317.20,317.20,317.20,3100,80600
GRANULES_F2,04/05/2022,15:28:00,317.15,317.15,317.15,317.15,1550,82150
GRANULES_F2,04/06/2022,09:39:00,318.50,318.50,318.50,318.50,1551,82150
GRANULES_F2,04/06/2022,09:52:00,318.50,318.50,318.50,318.50,1550,83700
GRANULES_F2,04/06/2022,10:38:00,320.85,320.85,320.85,320.85,1550,83700
GRANULES_F2,04/06/2022,10:50:00,321.40,321.40,321.40,321.40,1550,85250
GRANULES_F2,04/06/2022,10:52:00,321.80,321.80,321.80,321.80,3100,85250
GRANULES_F2,04/06/2022,10:56:00,322.55,322.55,322.55,322.55,1550,89900
GRANULES_F2,04/06/2022,10:59:00,322.55,322.55,322.55,322.55,1550,91450
GRANULES_F2,04/06/2022,11:12:00,323.00,323.00,323.00,323.00,4650,93000
GRANULES_F2,04/06/2022,11:16:00,324.50,324.50,324.50,324.50,1550,88350
GRANULES_F2,04/06/2022,11:17:00,324.80,324.80,324.80,324.80,1550,88350
GRANULES_F2,04/06/2022,11:31:00,324.80,324.80,324.80,324.80,1550,88350
GRANULES_F2,04/06/2022,11:38:00,323.15,323.15,323.15,323.15,1550,89900
GRANULES_F2,04/06/2022,11:43:00,323.55,323.55,323.55,323.55,3100,91450
GRANULES_F2,04/06/2022,11:44:00,324.10,324.10,324.10,324.10,1550,91450
GRANULES_F2,04/06/2022,12:04:00,324.00,324.05,324.00,324.05,3100,88350
GRANULES_F2,04/06/2022,12:13:00,324.40,324.40,324.40,324.40,1550,88350
GRANULES_F2,04/06/2022,12:32:00,324.55,324.55,324.55,324.55,1550,88350
GRANULES_F2,04/06/2022,13:02:00,324.00,324.00,324.00,324.00,1550,88350
GRANULES_F2,04/06/2022,13:06:00,323.05,323.05,323.05,323.05,1550,88350
GRANULES_F2,04/06/2022,13:10:00,323.40,323.40,323.40,323.40,1550,86800
GRANULES_F2,04/06/2022,13:22:00,322.00,322.00,322.00,322.00,1550,86800
GRANULES_F2,04/06/2022,13:31:00,322.20,322.20,322.20,322.20,1550,86800
GRANULES_F2,04/06/2022,13:40:00,322.35,322.35,322.35,322.35,1550,88350
GRANULES_F2,04/06/2022,14:01:00,321.40,321.40,321.40,321.40,1550,89900
GRANULES_F2,04/06/2022,14:16:00,321.05,321.05,321.05,321.05,1550,89900
GRANULES_F2,04/06/2022,14:38:00,320.05,320.05,320.05,320.05,3100,91450
GRANULES_F2,04/06/2022,14:57:00,320.00,320.00,320.00,320.00,3100,88350
GRANULES_F2,04/06/2022,15:18:00,319.90,319.90,319.90,319.90,1550,89900
GRANULES_F2,04/06/2022,15:21:00,319.45,319.45,319.45,319.45,3100,89900
GRANULES_F2,04/07/2022,09:19:00,319.95,319.95,319.95,319.95,1551,89900
GRANULES_F2,04/07/2022,09:20:00,322.10,322.10,322.10,322.10,1550,89900
GRANULES_F2,04/07/2022,09:26:00,322.10,322.10,322.10,322.10,1550,89900
GRANULES_F2,04/07/2022,09:30:00,320.95,320.95,320.95,320.95,1550,89900
GRANULES_F2,04/07/2022,09:38:00,320.50,320.50,320.50,320.50,1550,91450
GRANULES_F2,04/07/2022,09:42:00,319.40,319.40,319.40,319.40,1550,91450
GRANULES_F2,04/07/2022,09:53:00,319.40,319.40,319.40,319.40,1550,91450
GRANULES_F2,04/07/2022,09:55:00,320.00,320.00,320.00,320.00,1550,91450
GRANULES_F2,04/07/2022,10:00:00,320.25,320.25,320.25,320.25,1550,94550
GRANULES_F2,04/07/2022,11:14:00,319.00,319.00,319.00,319.00,1550,93000
GRANULES_F2,04/07/2022,11:27:00,319.00,319.00,319.00,319.00,1550,94550
GRANULES_F2,04/07/2022,12:20:00,319.00,319.00,319.00,319.00,1550,96100
GRANULES_F2,04/07/2022,12:50:00,318.25,318.25,318.25,318.25,1550,96100
GRANULES_F2,04/07/2022,13:31:00,317.40,317.40,317.00,317.00,3100,94550
GRANULES_F2,04/07/2022,13:35:00,315.60,315.60,315.60,315.60,1550,97650
GRANULES_F2,04/07/2022,13:38:00,315.60,315.60,315.60,315.60,1550,97650
GRANULES_F2,04/07/2022,13:45:00,314.00,314.00,314.00,314.00,1550,96100
GRANULES_F2,04/07/2022,13:50:00,313.30,313.30,313.30,313.30,1550,97650
GRANULES_F2,04/07/2022,14:07:00,313.30,313.30,313.30,313.30,1550,99200
GRANULES_F2,04/07/2022,14:44:00,314.50,314.50,314.50,314.50,3100,100750
GRANULES_F2,04/07/2022,15:06:00,315.25,315.25,315.25,315.25,1550,100750
GRANULES_F2,04/07/2022,15:10:00,314.80,314.80,314.80,314.80,1550,100750
GRANULES_F2,04/07/2022,15:18:00,315.80,315.80,315.80,315.80,1550,100750
GRANULES_F2,04/07/2022,15:23:00,315.15,315.15,315.15,315.15,3100,102300
GRANULES_F2,04/08/2022,09:20:00,314.00,314.00,314.00,314.00,1551,100750
GRANULES_F2,04/08/2022,09:49:00,314.25,314.25,314.25,314.25,1550,102300
GRANULES_F2,04/08/2022,10:08:00,315.10,315.10,315.10,315.10,1550,103850
GRANULES_F2,04/08/2022,11:15:00,315.85,315.85,315.85,315.85,1550,102300
GRANULES_F2,04/08/2022,12:00:00,317.65,317.65,317.65,317.65,1550,103850
GRANULES_F2,04/08/2022,12:28:00,318.25,318.25,318.25,318.25,1550,103850
GRANULES_F2,04/08/2022,12:29:00,318.25,318.25,318.25,318.25,1550,103850
GRANULES_F2,04/08/2022,12:40:00,317.80,317.80,317.80,317.80,1550,106950
GRANULES_F2,04/08/2022,12:45:00,317.55,317.55,317.55,317.55,1550,106950
GRANULES_F2,04/08/2022,12:50:00,316.80,316.80,316.80,316.80,4650,108500
