<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,04/01/2022,09:15:00,112.20,112.20,111.80,112.00,257402,106809296
BANKBARODA_F1,04/01/2022,09:16:00,112.05,112.90,112.05,112.90,561600,106809296
BANKBARODA_F1,04/01/2022,09:17:00,112.65,112.90,112.65,112.90,140400,106926304
BANKBARODA_F1,04/01/2022,09:18:00,112.85,112.85,112.70,112.70,163800,106926304
BANKBARODA_F1,04/01/2022,09:19:00,112.80,113.00,112.80,113.00,234000,106926304
BANKBARODA_F1,04/01/2022,09:20:00,113.00,113.00,112.80,112.80,257400,107019904
BANKBARODA_F1,04/01/2022,09:21:00,113.10,113.30,113.10,113.20,374400,107019904
BANKBARODA_F1,04/01/2022,09:22:00,113.25,113.30,113.25,113.30,245700,107019904
BANKBARODA_F1,04/01/2022,09:23:00,113.30,113.35,113.30,113.30,140400,107242200
BANKBARODA_F1,04/01/2022,09:24:00,113.25,113.35,113.15,113.20,187200,107242200
BANKBARODA_F1,04/01/2022,09:25:00,113.25,113.30,113.25,113.30,409500,107242200
BANKBARODA_F1,04/01/2022,09:26:00,113.40,113.50,113.40,113.40,468000,107312400
BANKBARODA_F1,04/01/2022,09:27:00,113.35,113.35,113.25,113.30,152100,107312400
BANKBARODA_F1,04/01/2022,09:28:00,113.30,113.30,113.05,113.15,198900,107312400
BANKBARODA_F1,04/01/2022,09:29:00,113.20,113.20,113.10,113.10,70200,107417696
BANKBARODA_F1,04/01/2022,09:30:00,113.15,113.15,113.10,113.10,152100,107417696
BANKBARODA_F1,04/01/2022,09:31:00,113.05,113.10,113.05,113.10,81900,107417696
BANKBARODA_F1,04/01/2022,09:32:00,113.10,113.35,113.10,113.35,292500,107464496
BANKBARODA_F1,04/01/2022,09:33:00,113.40,113.50,113.40,113.40,257400,107464496
BANKBARODA_F1,04/01/2022,09:34:00,113.50,113.50,113.30,113.45,198900,107464496
BANKBARODA_F1,04/01/2022,09:35:00,113.40,113.45,113.40,113.45,105300,107406000
BANKBARODA_F1,04/01/2022,09:36:00,113.30,113.30,113.25,113.25,70200,107406000
BANKBARODA_F1,04/01/2022,09:37:00,113.35,113.35,113.35,113.35,35100,107406000
BANKBARODA_F1,04/01/2022,09:38:00,113.35,113.35,113.35,113.35,11700,107359200
BANKBARODA_F1,04/01/2022,09:39:00,113.45,113.45,113.30,113.40,93600,107359200
BANKBARODA_F1,04/01/2022,09:40:00,113.45,113.45,113.35,113.45,163800,107359200
BANKBARODA_F1,04/01/2022,09:41:00,113.50,113.50,113.40,113.45,70200,107359200
BANKBARODA_F1,04/01/2022,09:42:00,113.50,113.65,113.50,113.65,163800,107359200
BANKBARODA_F1,04/01/2022,09:43:00,113.60,113.60,113.55,113.55,70200,107359200
BANKBARODA_F1,04/01/2022,09:44:00,113.65,113.65,113.50,113.50,70200,107359200
BANKBARODA_F1,04/01/2022,09:45:00,113.60,113.80,113.50,113.50,175500,107359200
BANKBARODA_F1,04/01/2022,09:46:00,113.45,113.45,113.35,113.35,117000,107359200
BANKBARODA_F1,04/01/2022,09:47:00,113.35,113.40,113.35,113.40,117000,107277296
BANKBARODA_F1,04/01/2022,09:48:00,113.45,113.45,113.45,113.45,46800,107277296
BANKBARODA_F1,04/01/2022,09:49:00,113.45,113.60,113.45,113.60,140400,107277296
BANKBARODA_F1,04/01/2022,09:50:00,113.50,113.50,113.50,113.50,23400,107324096
BANKBARODA_F1,04/01/2022,09:51:00,113.45,113.50,113.45,113.50,35100,107324096
BANKBARODA_F1,04/01/2022,09:52:00,113.50,113.50,113.50,113.50,11700,107324096
BANKBARODA_F1,04/01/2022,09:53:00,113.40,113.40,113.40,113.40,11700,107324096
BANKBARODA_F1,04/01/2022,09:54:00,113.45,113.50,113.35,113.35,140400,107324096
BANKBARODA_F1,04/01/2022,09:55:00,113.50,113.75,113.50,113.75,222300,107324096
BANKBARODA_F1,04/01/2022,09:56:00,113.80,113.80,113.80,113.80,58500,107359200
BANKBARODA_F1,04/01/2022,09:57:00,113.75,113.75,113.75,113.75,210600,107359200
BANKBARODA_F1,04/01/2022,09:58:00,113.65,113.80,113.65,113.80,81900,107359200
BANKBARODA_F1,04/01/2022,09:59:00,113.65,113.70,113.60,113.60,93600,107406000
BANKBARODA_F1,04/01/2022,10:00:00,113.60,113.70,113.60,113.70,351000,107406000
BANKBARODA_F1,04/01/2022,10:01:00,113.85,113.85,113.80,113.85,351000,107406000
BANKBARODA_F1,04/01/2022,10:02:00,113.75,114.00,113.75,114.00,643500,107663400
BANKBARODA_F1,04/01/2022,10:03:00,113.90,113.90,113.80,113.85,70200,107663400
BANKBARODA_F1,04/01/2022,10:04:00,113.85,113.90,113.85,113.90,58500,107663400
BANKBARODA_F1,04/01/2022,10:05:00,113.95,113.95,113.85,113.90,105300,106739104
BANKBARODA_F1,04/01/2022,10:06:00,113.85,114.10,113.85,114.10,210600,106739104
BANKBARODA_F1,04/01/2022,10:07:00,114.10,114.10,114.10,114.10,128700,106739104
BANKBARODA_F1,04/01/2022,10:08:00,114.00,114.00,114.00,114.00,11700,106739104
BANKBARODA_F1,04/01/2022,10:09:00,114.05,114.10,114.00,114.10,70200,106739104
BANKBARODA_F1,04/01/2022,10:10:00,114.15,114.30,114.15,114.20,421200,106739104
BANKBARODA_F1,04/01/2022,10:11:00,114.10,114.20,114.10,114.20,70200,106879504
BANKBARODA_F1,04/01/2022,10:12:00,114.25,114.25,114.15,114.15,35100,106879504
BANKBARODA_F1,04/01/2022,10:13:00,114.15,114.20,114.15,114.20,23400,106879504
BANKBARODA_F1,04/01/2022,10:14:00,114.25,114.25,114.25,114.25,81900,106902896
BANKBARODA_F1,04/01/2022,10:15:00,114.10,114.20,114.10,114.20,222300,106902896
BANKBARODA_F1,04/01/2022,10:16:00,114.30,114.35,114.30,114.35,152100,106902896
BANKBARODA_F1,04/01/2022,10:17:00,114.35,114.35,114.25,114.25,70200,106809296
BANKBARODA_F1,04/01/2022,10:18:00,114.25,114.30,114.25,114.30,46800,106809296
BANKBARODA_F1,04/01/2022,10:19:00,114.35,114.60,114.35,114.60,468000,106809296
BANKBARODA_F1,04/01/2022,10:20:00,114.60,114.80,114.55,114.80,374400,106891200
BANKBARODA_F1,04/01/2022,10:21:00,114.60,114.65,114.60,114.65,245700,106891200
BANKBARODA_F1,04/01/2022,10:22:00,114.65,114.65,114.55,114.55,140400,106891200
BANKBARODA_F1,04/01/2022,10:23:00,114.60,114.65,114.60,114.65,70200,106961400
BANKBARODA_F1,04/01/2022,10:24:00,114.60,114.65,114.55,114.65,46800,106961400
BANKBARODA_F1,04/01/2022,10:25:00,114.65,114.70,114.55,114.55,152100,106961400
BANKBARODA_F1,04/01/2022,10:26:00,114.50,114.50,114.50,114.50,210600,106961400
BANKBARODA_F1,04/01/2022,10:27:00,114.55,114.65,114.55,114.65,210600,106961400
BANKBARODA_F1,04/01/2022,10:28:00,114.55,114.60,114.50,114.50,117000,106961400
BANKBARODA_F1,04/01/2022,10:29:00,114.55,114.65,114.55,114.65,140400,106446600
BANKBARODA_F1,04/01/2022,10:30:00,114.65,114.65,114.50,114.50,339300,106446600
BANKBARODA_F1,04/01/2022,10:31:00,114.50,114.60,114.50,114.55,105300,106446600
BANKBARODA_F1,04/01/2022,10:32:00,114.55,114.60,114.55,114.60,105300,106551904
BANKBARODA_F1,04/01/2022,10:33:00,114.50,114.50,114.40,114.40,163800,106551904
BANKBARODA_F1,04/01/2022,10:34:00,114.55,114.55,114.40,114.45,105300,106551904
BANKBARODA_F1,04/01/2022,10:35:00,114.45,114.45,114.40,114.40,35100,106563600
BANKBARODA_F1,04/01/2022,10:36:00,114.30,114.35,114.30,114.35,187200,106563600
BANKBARODA_F1,04/01/2022,10:37:00,114.40,114.40,114.30,114.30,35100,106563600
BANKBARODA_F1,04/01/2022,10:38:00,114.35,114.35,114.25,114.25,58500,106575296
BANKBARODA_F1,04/01/2022,10:39:00,114.30,114.30,114.25,114.25,35100,106575296
BANKBARODA_F1,04/01/2022,10:40:00,114.35,114.35,114.35,114.35,11700,106575296
BANKBARODA_F1,04/01/2022,10:41:00,114.30,114.30,114.30,114.30,23400,106587000
BANKBARODA_F1,04/01/2022,10:42:00,114.25,114.25,114.20,114.20,35100,106587000
