<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,04/01/2022,09:15:00,505.75,508.90,505.75,508.90,33002,7847000
MARICO_F1,04/01/2022,09:16:00,507.15,509.55,507.15,508.80,75000,7847000
MARICO_F1,04/01/2022,09:17:00,509.10,509.50,508.45,509.50,23000,7914000
MARICO_F1,04/01/2022,09:18:00,509.65,510.75,508.20,508.20,34000,7914000
MARICO_F1,04/01/2022,09:19:00,508.00,509.70,507.85,508.90,23000,7914000
MARICO_F1,04/01/2022,09:20:00,509.25,510.25,508.35,509.25,57000,7916000
MARICO_F1,04/01/2022,09:21:00,509.40,509.40,507.90,508.35,39000,7916000
MARICO_F1,04/01/2022,09:22:00,508.00,509.00,507.65,508.45,68000,7916000
MARICO_F1,04/01/2022,09:23:00,508.45,509.00,508.45,508.65,8000,8002000
MARICO_F1,04/01/2022,09:24:00,508.40,509.60,508.40,509.60,17000,8002000
MARICO_F1,04/01/2022,09:25:00,509.45,509.50,509.45,509.50,4000,8002000
MARICO_F1,04/01/2022,09:26:00,508.40,508.90,508.25,508.90,18000,8011000
MARICO_F1,04/01/2022,09:27:00,508.85,509.70,508.35,509.70,16000,8011000
MARICO_F1,04/01/2022,09:28:00,509.70,510.65,509.60,510.65,25000,8011000
MARICO_F1,04/01/2022,09:29:00,510.65,510.70,510.00,510.30,12000,8035000
MARICO_F1,04/01/2022,09:30:00,510.00,510.50,509.60,509.70,17000,8035000
MARICO_F1,04/01/2022,09:31:00,509.35,509.65,509.35,509.50,10000,8035000
MARICO_F1,04/01/2022,09:32:00,509.45,512.25,509.45,511.70,60000,8065000
MARICO_F1,04/01/2022,09:33:00,510.60,511.00,510.60,510.95,13000,8065000
MARICO_F1,04/01/2022,09:34:00,510.20,511.30,510.20,511.00,14000,8065000
MARICO_F1,04/01/2022,09:35:00,511.35,511.35,510.65,511.00,6000,8092000
MARICO_F1,04/01/2022,09:36:00,510.95,511.00,510.50,511.00,7000,8092000
MARICO_F1,04/01/2022,09:37:00,511.00,512.65,511.00,512.65,17000,8092000
MARICO_F1,04/01/2022,09:38:00,512.65,512.95,512.25,512.95,9000,8097000
MARICO_F1,04/01/2022,09:39:00,513.05,513.45,513.05,513.45,5000,8097000
MARICO_F1,04/01/2022,09:40:00,512.90,513.40,512.50,513.40,14000,8097000
MARICO_F1,04/01/2022,09:41:00,513.40,514.40,513.10,513.45,26000,8114000
MARICO_F1,04/01/2022,09:42:00,513.15,513.90,513.15,513.65,11000,8114000
MARICO_F1,04/01/2022,09:43:00,513.75,513.90,513.60,513.90,8000,8114000
MARICO_F1,04/01/2022,09:44:00,513.80,513.80,513.80,513.80,2000,8115000
MARICO_F1,04/01/2022,09:45:00,513.90,513.90,513.00,513.15,13000,8115000
MARICO_F1,04/01/2022,09:46:00,513.00,513.40,513.00,513.40,2000,8115000
MARICO_F1,04/01/2022,09:47:00,513.40,514.35,513.20,514.35,17000,8115000
MARICO_F1,04/01/2022,09:48:00,514.00,514.75,514.00,514.75,4000,8115000
MARICO_F1,04/01/2022,09:49:00,514.75,514.75,514.30,514.60,6000,8115000
MARICO_F1,04/01/2022,09:50:00,514.55,514.85,514.55,514.85,3000,8116000
MARICO_F1,04/01/2022,09:52:00,514.50,514.50,513.95,514.00,19000,8116000
MARICO_F1,04/01/2022,09:53:00,514.50,514.75,514.50,514.55,11000,8105000
MARICO_F1,04/01/2022,09:54:00,514.30,514.45,514.25,514.45,5000,8105000
MARICO_F1,04/01/2022,09:55:00,514.45,514.45,514.45,514.45,1000,8105000
MARICO_F1,04/01/2022,09:56:00,514.00,514.30,513.55,513.55,4000,8058000
MARICO_F1,04/01/2022,09:57:00,513.75,513.75,513.00,513.00,9000,8058000
MARICO_F1,04/01/2022,09:59:00,513.00,513.80,513.00,513.65,8000,8057000
MARICO_F1,04/01/2022,10:00:00,513.80,513.80,513.80,513.80,2000,8057000
MARICO_F1,04/01/2022,10:01:00,513.45,513.50,513.30,513.50,5000,8057000
MARICO_F1,04/01/2022,10:02:00,513.30,513.30,513.25,513.25,2000,8063000
MARICO_F1,04/01/2022,10:03:00,513.85,513.85,513.85,513.85,1000,8063000
MARICO_F1,04/01/2022,10:04:00,513.75,513.80,513.75,513.80,2000,8063000
MARICO_F1,04/01/2022,10:05:00,513.75,513.75,513.75,513.75,1000,8053000
MARICO_F1,04/01/2022,10:06:00,513.65,513.65,513.65,513.65,1000,8053000
MARICO_F1,04/01/2022,10:07:00,514.00,514.00,514.00,514.00,1000,8053000
MARICO_F1,04/01/2022,10:10:00,513.95,513.95,513.50,513.50,4000,8055000
MARICO_F1,04/01/2022,10:11:00,513.60,513.60,513.60,513.60,1000,8052000
MARICO_F1,04/01/2022,10:12:00,513.70,513.70,513.30,513.30,3000,8052000
MARICO_F1,04/01/2022,10:13:00,513.85,513.85,513.85,513.85,3000,8052000
MARICO_F1,04/01/2022,10:14:00,514.00,514.00,513.30,513.30,6000,8054000
MARICO_F1,04/01/2022,10:15:00,513.45,513.70,513.45,513.70,2000,8054000
MARICO_F1,04/01/2022,10:16:00,512.70,512.70,512.70,512.70,2000,8054000
MARICO_F1,04/01/2022,10:17:00,512.75,512.75,512.75,512.75,1000,8056000
MARICO_F1,04/01/2022,10:18:00,512.75,513.50,512.75,513.50,4000,8056000
MARICO_F1,04/01/2022,10:19:00,513.00,513.20,513.00,513.00,5000,8056000
MARICO_F1,04/01/2022,10:20:00,513.00,513.00,512.85,512.85,2000,8059000
MARICO_F1,04/01/2022,10:21:00,512.70,512.90,512.40,512.90,7000,8059000
MARICO_F1,04/01/2022,10:22:00,512.25,512.25,512.25,512.25,3000,8059000
MARICO_F1,04/01/2022,10:23:00,511.90,511.90,511.90,511.90,1000,8052000
MARICO_F1,04/01/2022,10:24:00,511.90,511.90,511.55,511.55,11000,8052000
MARICO_F1,04/01/2022,10:25:00,511.75,512.15,511.75,512.15,5000,8052000
MARICO_F1,04/01/2022,10:26:00,512.30,512.30,512.30,512.30,1000,8052000
MARICO_F1,04/01/2022,10:27:00,512.45,512.50,512.40,512.40,3000,8056000
MARICO_F1,04/01/2022,10:28:00,512.70,512.85,512.70,512.85,3000,8056000
MARICO_F1,04/01/2022,10:29:00,512.85,512.85,512.85,512.85,1000,8056000
MARICO_F1,04/01/2022,10:30:00,513.00,513.05,512.85,512.85,6000,8056000
MARICO_F1,04/01/2022,10:31:00,512.40,513.30,512.40,513.10,14000,8056000
MARICO_F1,04/01/2022,10:32:00,513.50,513.65,513.50,513.50,4000,8057000
MARICO_F1,04/01/2022,10:33:00,513.60,513.75,513.60,513.75,2000,8057000
MARICO_F1,04/01/2022,10:34:00,513.80,514.50,513.80,514.50,13000,8057000
MARICO_F1,04/01/2022,10:35:00,514.10,514.40,513.85,513.85,7000,8064000
MARICO_F1,04/01/2022,10:36:00,513.75,513.75,513.35,513.35,4000,8064000
MARICO_F1,04/01/2022,10:37:00,513.35,513.35,513.35,513.35,1000,8064000
MARICO_F1,04/01/2022,10:38:00,513.40,513.60,513.40,513.60,2000,8064000
MARICO_F1,04/01/2022,10:39:00,513.40,513.40,513.40,513.40,1000,8069000
MARICO_F1,04/01/2022,10:40:00,513.85,514.20,513.85,514.20,8000,8069000
MARICO_F1,04/01/2022,10:41:00,514.45,514.45,513.80,514.25,9000,8077000
MARICO_F1,04/01/2022,10:42:00,514.30,514.30,513.85,513.85,7000,8077000
MARICO_F1,04/01/2022,10:43:00,513.75,514.35,513.75,514.35,3000,8077000
MARICO_F1,04/01/2022,10:45:00,513.85,513.85,513.85,513.85,2000,8076000
MARICO_F1,04/01/2022,10:46:00,514.55,514.70,514.15,514.70,9000,8076000
MARICO_F1,04/01/2022,10:47:00,514.25,514.25,514.25,514.25,1000,8076000
MARICO_F1,04/01/2022,10:48:00,514.10,514.65,514.05,514.05,4000,8077000
MARICO_F1,04/01/2022,10:49:00,514.50,514.50,514.50,514.50,1000,8077000
MARICO_F1,04/01/2022,10:50:00,514.00,514.00,514.00,514.00,1000,8077000
MARICO_F1,04/01/2022,10:52:00,514.50,514.50,514.50,514.50,1000,8078000
MARICO_F1,04/01/2022,10:54:00,513.90,513.90,513.90,513.90,1000,8079000
MARICO_F1,04/01/2022,10:55:00,514.30,514.70,514.30,514.70,4000,8079000
MARICO_F1,04/01/2022,10:57:00,514.30,514.40,514.30,514.40,3000,8080000
MARICO_F1,04/01/2022,10:58:00,514.40,514.40,514.10,514.10,2000,8080000
MARICO_F1,04/01/2022,10:59:00,514.10,514.10,513.85,513.85,3000,8080000
MARICO_F1,04/01/2022,11:00:00,514.30,514.30,513.75,513.75,3000,8080000
MARICO_F1,04/01/2022,11:01:00,514.35,514.35,514.35,514.35,2000,8080000
MARICO_F1,04/01/2022,11:02:00,514.30,514.30,514.30,514.30,1000,8080000
MARICO_F1,04/01/2022,11:03:00,514.30,514.30,514.05,514.05,3000,8081000
MARICO_F1,04/01/2022,11:04:00,514.15,514.15,514.05,514.05,11000,8081000
MARICO_F1,04/01/2022,11:06:00,514.30,514.35,513.30,513.30,10000,8086000
MARICO_F1,04/01/2022,11:07:00,513.60,513.60,513.05,513.05,2000,8086000
MARICO_F1,04/01/2022,11:09:00,513.75,514.00,513.75,514.00,2000,8086000
MARICO_F1,04/01/2022,11:10:00,513.75,514.35,513.75,514.35,18000,8086000
MARICO_F1,04/01/2022,11:11:00,514.50,515.00,514.50,515.00,20000,8100000
MARICO_F1,04/01/2022,11:12:00,515.00,515.15,515.00,515.15,2000,8100000
MARICO_F1,04/01/2022,11:13:00,515.15,515.15,515.15,515.15,1000,8100000
MARICO_F1,04/01/2022,11:14:00,514.85,515.05,514.85,515.05,2000,8101000
MARICO_F1,04/01/2022,11:16:00,514.55,514.55,514.55,514.55,2000,8101000
MARICO_F1,04/01/2022,11:17:00,514.70,514.70,514.70,514.70,2000,8101000
MARICO_F1,04/01/2022,11:19:00,514.50,514.50,514.50,514.50,1000,8101000
MARICO_F1,04/01/2022,11:20:00,514.90,515.00,514.90,515.00,6000,8101000
MARICO_F1,04/01/2022,11:21:00,515.00,515.10,515.00,515.10,3000,8101000
MARICO_F1,04/01/2022,11:23:00,515.00,515.20,515.00,515.20,3000,8101000
MARICO_F1,04/01/2022,11:24:00,515.35,515.35,515.00,515.00,13000,8104000
MARICO_F1,04/01/2022,11:25:00,514.75,514.75,514.75,514.75,1000,8104000
MARICO_F1,04/01/2022,11:26:00,514.95,514.95,514.90,514.90,2000,8109000
MARICO_F1,04/01/2022,11:28:00,514.90,514.90,514.90,514.90,1000,8109000
MARICO_F1,04/01/2022,11:30:00,514.50,514.50,514.50,514.50,3000,8110000
MARICO_F1,04/01/2022,11:31:00,514.20,514.40,514.05,514.05,3000,8110000
MARICO_F1,04/01/2022,11:32:00,514.05,514.60,514.05,514.60,2000,8108000
MARICO_F1,04/01/2022,11:33:00,514.60,514.60,514.60,514.60,1000,8108000
MARICO_F1,04/01/2022,11:34:00,514.75,514.75,514.75,514.75,2000,8108000
MARICO_F1,04/01/2022,11:35:00,515.15,515.15,515.15,515.15,5000,8109000
MARICO_F1,04/01/2022,11:36:00,514.90,514.90,514.90,514.90,1000,8109000
MARICO_F1,04/01/2022,11:37:00,515.25,515.25,515.25,515.25,1000,8109000
MARICO_F1,04/01/2022,11:39:00,514.95,515.25,514.95,515.25,2000,8112000
MARICO_F1,04/01/2022,11:40:00,514.80,514.80,514.80,514.80,1000,8112000
MARICO_F1,04/01/2022,11:41:00,515.45,515.50,515.45,515.50,4000,8114000
MARICO_F1,04/01/2022,11:42:00,515.15,515.15,515.00,515.00,9000,8114000
MARICO_F1,04/01/2022,11:43:00,515.55,515.55,515.55,515.55,4000,8114000
MARICO_F1,04/01/2022,11:44:00,515.55,515.55,515.40,515.40,2000,8114000
MARICO_F1,04/01/2022,11:45:00,515.65,515.65,515.65,515.65,2000,8114000
MARICO_F1,04/01/2022,11:47:00,515.75,515.75,515.10,515.70,5000,8114000
MARICO_F1,04/01/2022,11:48:00,515.80,515.80,515.80,515.80,3000,8112000
MARICO_F1,04/01/2022,11:49:00,515.80,515.80,515.80,515.80,1000,8112000
MARICO_F1,04/01/2022,11:51:00,515.80,515.85,515.80,515.85,2000,8115000
MARICO_F1,04/01/2022,11:53:00,515.85,515.85,515.30,515.30,4000,8115000
MARICO_F1,04/01/2022,11:54:00,515.75,515.75,515.75,515.75,1000,8118000
MARICO_F1,04/01/2022,11:56:00,516.30,516.50,516.30,516.50,19000,8118000
MARICO_F1,04/01/2022,11:57:00,516.70,516.75,516.65,516.65,4000,8118000
MARICO_F1,04/01/2022,11:58:00,516.40,516.40,516.10,516.10,8000,8118000
MARICO_F1,04/01/2022,11:59:00,516.10,516.45,516.00,516.00,4000,8118000
MARICO_F1,04/01/2022,12:00:00,516.50,516.50,515.95,515.95,3000,8114000
MARICO_F1,04/01/2022,12:01:00,516.50,516.50,516.50,516.50,1000,8114000
MARICO_F1,04/01/2022,12:02:00,516.50,516.50,516.50,516.50,1000,8114000
MARICO_F1,04/01/2022,12:03:00,516.40,516.40,516.40,516.40,1000,8119000
MARICO_F1,04/01/2022,12:04:00,516.65,516.65,516.30,516.30,2000,8119000
MARICO_F1,04/01/2022,12:05:00,516.55,516.55,516.55,516.55,1000,8119000
MARICO_F1,04/01/2022,12:06:00,516.30,516.30,515.80,516.00,8000,8121000
MARICO_F1,04/01/2022,12:07:00,516.45,516.65,516.45,516.65,2000,8121000
MARICO_F1,04/01/2022,12:08:00,516.05,516.05,516.05,516.05,1000,8121000
MARICO_F1,04/01/2022,12:10:00,516.60,516.60,516.10,516.60,4000,8123000
MARICO_F1,04/01/2022,12:12:00,516.30,516.30,516.30,516.30,1000,8127000
MARICO_F1,04/01/2022,12:13:00,516.05,516.50,516.00,516.00,3000,8127000
MARICO_F1,04/01/2022,12:14:00,516.00,516.00,515.95,515.95,2000,8127000
MARICO_F1,04/01/2022,12:15:00,515.60,515.60,515.55,515.55,4000,8129000
MARICO_F1,04/01/2022,12:16:00,515.55,515.55,515.35,515.35,2000,8129000
MARICO_F1,04/01/2022,12:17:00,515.10,515.10,515.10,515.10,1000,8129000
MARICO_F1,04/01/2022,12:18:00,514.95,515.00,514.95,515.00,3000,8130000
MARICO_F1,04/01/2022,12:19:00,515.40,515.40,515.40,515.40,1000,8130000
MARICO_F1,04/01/2022,12:21:00,514.85,514.85,514.15,514.80,3000,8130000
MARICO_F1,04/01/2022,12:22:00,514.45,514.45,514.45,514.45,1000,8130000
MARICO_F1,04/01/2022,12:23:00,514.85,514.85,514.85,514.85,1000,8130000
MARICO_F1,04/01/2022,12:24:00,515.20,515.20,515.00,515.00,3000,8130000
MARICO_F1,04/01/2022,12:25:00,515.00,515.00,515.00,515.00,1000,8130000
MARICO_F1,04/01/2022,12:27:00,515.25,515.25,515.25,515.25,1000,8131000
MARICO_F1,04/01/2022,12:28:00,515.00,515.25,515.00,515.25,2000,8131000
MARICO_F1,04/01/2022,12:29:00,515.25,515.25,514.75,514.75,2000,8131000
MARICO_F1,04/01/2022,12:30:00,515.15,515.15,515.15,515.15,1000,8126000
MARICO_F1,04/01/2022,12:32:00,514.75,514.75,514.75,514.75,1000,8126000
MARICO_F1,04/01/2022,12:33:00,515.20,515.20,515.20,515.20,1000,8128000
MARICO_F1,04/01/2022,12:34:00,515.15,515.15,515.15,515.15,1000,8128000
