<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F2,04/01/2022,09:15:00,341.00,341.00,341.00,341.00,2301,450800
BIOCON_F2,04/01/2022,09:16:00,340.00,340.00,340.00,340.00,2300,450800
BIOCON_F2,04/01/2022,09:17:00,340.00,340.00,339.30,339.30,4600,453100
BIOCON_F2,04/01/2022,09:21:00,339.30,339.30,339.30,339.30,2300,455400
BIOCON_F2,04/01/2022,09:30:00,343.00,343.00,343.00,343.00,2300,455400
BIOCON_F2,04/01/2022,09:35:00,343.35,343.35,343.35,343.35,2300,455400
BIOCON_F2,04/01/2022,09:37:00,344.30,344.30,344.30,344.30,2300,455400
BIOCON_F2,04/01/2022,09:38:00,344.40,344.40,344.40,344.40,2300,457700
BIOCON_F2,04/01/2022,09:41:00,344.40,344.40,344.40,344.40,2300,460000
BIOCON_F2,04/01/2022,09:44:00,344.00,344.00,344.00,344.00,2300,462300
BIOCON_F2,04/01/2022,09:45:00,343.90,343.90,343.55,343.55,4600,462300
BIOCON_F2,04/01/2022,09:47:00,343.00,343.00,343.00,343.00,2300,462300
BIOCON_F2,04/01/2022,10:00:00,341.00,341.00,341.00,341.00,2300,462300
BIOCON_F2,04/01/2022,10:01:00,341.00,341.00,340.70,340.70,4600,462300
BIOCON_F2,04/01/2022,10:02:00,340.70,340.70,340.70,340.70,2300,462300
BIOCON_F2,04/01/2022,10:08:00,340.40,340.40,340.05,340.40,6900,464600
BIOCON_F2,04/01/2022,10:10:00,341.20,341.25,341.20,341.25,6900,464600
BIOCON_F2,04/01/2022,10:14:00,341.50,341.50,341.50,341.50,2300,462300
BIOCON_F2,04/01/2022,10:21:00,340.50,340.50,340.50,340.50,2300,462300
BIOCON_F2,04/01/2022,10:28:00,340.50,340.50,340.50,340.50,2300,462300
BIOCON_F2,04/01/2022,11:22:00,340.70,340.70,340.70,340.70,2300,462300
BIOCON_F2,04/01/2022,11:41:00,341.25,341.25,341.25,341.25,2300,464600
BIOCON_F2,04/01/2022,12:05:00,341.10,341.10,341.10,341.10,2300,466900
BIOCON_F2,04/01/2022,12:06:00,341.35,341.35,341.35,341.35,2300,466900
BIOCON_F2,04/01/2022,12:22:00,340.60,340.60,340.60,340.60,2300,466900
BIOCON_F2,04/01/2022,12:26:00,340.55,340.55,340.55,340.55,9200,466900
BIOCON_F2,04/01/2022,12:30:00,341.30,341.30,341.30,341.30,2300,462300
BIOCON_F2,04/01/2022,12:38:00,341.25,341.25,341.25,341.25,2300,460000
BIOCON_F2,04/01/2022,13:40:00,342.20,342.20,342.20,342.20,2300,460000
