<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,04/01/2022,09:15:00,745.50,748.75,745.50,747.20,25503,9967950
LUPIN_F1,04/01/2022,09:16:00,746.50,746.50,742.55,742.55,30600,9967950
LUPIN_F1,04/01/2022,09:17:00,740.85,740.85,739.00,740.00,65450,9991750
LUPIN_F1,04/01/2022,09:18:00,740.00,740.75,738.45,738.45,26350,9991750
LUPIN_F1,04/01/2022,09:19:00,738.45,740.60,738.45,740.60,24650,9991750
LUPIN_F1,04/01/2022,09:20:00,740.55,743.10,740.45,742.55,24650,10047850
LUPIN_F1,04/01/2022,09:21:00,742.70,743.45,742.55,743.45,10200,10047850
LUPIN_F1,04/01/2022,09:22:00,743.45,745.15,743.45,745.15,22100,10047850
LUPIN_F1,04/01/2022,09:23:00,745.15,745.15,744.15,744.80,9350,10047850
LUPIN_F1,04/01/2022,09:24:00,744.15,744.75,744.15,744.75,10200,10047850
LUPIN_F1,04/01/2022,09:25:00,744.15,744.15,743.50,744.05,16150,10047850
LUPIN_F1,04/01/2022,09:26:00,743.65,743.90,742.40,742.40,16150,10050400
LUPIN_F1,04/01/2022,09:27:00,743.30,744.30,743.30,744.30,8500,10050400
LUPIN_F1,04/01/2022,09:28:00,744.40,744.90,744.30,744.90,4250,10050400
LUPIN_F1,04/01/2022,09:29:00,744.65,744.65,744.00,744.00,2550,10057200
LUPIN_F1,04/01/2022,09:30:00,744.55,745.30,744.20,745.30,8500,10057200
LUPIN_F1,04/01/2022,09:31:00,745.00,745.10,744.75,745.10,7650,10057200
LUPIN_F1,04/01/2022,09:32:00,745.20,746.00,745.20,746.00,3400,10055500
LUPIN_F1,04/01/2022,09:33:00,746.45,746.45,746.00,746.00,6800,10055500
LUPIN_F1,04/01/2022,09:34:00,746.00,746.30,745.95,746.05,8500,10055500
LUPIN_F1,04/01/2022,09:35:00,746.35,746.75,746.35,746.75,7650,10060600
LUPIN_F1,04/01/2022,09:36:00,747.00,747.00,746.00,746.20,11900,10060600
LUPIN_F1,04/01/2022,09:37:00,746.95,748.00,746.95,748.00,10200,10060600
LUPIN_F1,04/01/2022,09:38:00,747.95,749.30,747.95,748.30,37400,10057200
LUPIN_F1,04/01/2022,09:39:00,748.35,748.35,748.00,748.15,5100,10057200
LUPIN_F1,04/01/2022,09:40:00,747.55,747.70,746.50,746.70,39100,10057200
LUPIN_F1,04/01/2022,09:41:00,746.30,746.60,746.10,746.60,32300,10098000
LUPIN_F1,04/01/2022,09:42:00,747.15,747.50,747.15,747.50,6800,10098000
LUPIN_F1,04/01/2022,09:43:00,747.70,748.10,747.40,748.10,55250,10098000
LUPIN_F1,04/01/2022,09:44:00,748.55,749.00,748.55,748.95,28050,10075050
LUPIN_F1,04/01/2022,09:45:00,749.00,750.00,749.00,750.00,34850,10075050
LUPIN_F1,04/01/2022,09:46:00,750.20,751.50,750.20,750.80,15300,10075050
LUPIN_F1,04/01/2022,09:47:00,750.95,750.95,750.60,750.70,10200,10088650
LUPIN_F1,04/01/2022,09:48:00,750.95,751.50,750.95,751.40,4250,10088650
LUPIN_F1,04/01/2022,09:49:00,752.05,753.45,752.05,752.95,20400,10088650
LUPIN_F1,04/01/2022,09:50:00,753.00,753.00,752.50,752.70,6800,10085250
LUPIN_F1,04/01/2022,09:51:00,752.60,752.60,751.70,752.15,10200,10085250
LUPIN_F1,04/01/2022,09:52:00,752.30,752.30,751.65,751.65,6800,10085250
LUPIN_F1,04/01/2022,09:53:00,752.00,755.65,752.00,755.65,93500,10081850
LUPIN_F1,04/01/2022,09:54:00,755.70,757.90,755.70,756.95,59500,10081850
LUPIN_F1,04/01/2022,09:55:00,756.00,756.15,755.00,755.00,18700,10081850
LUPIN_F1,04/01/2022,09:56:00,754.60,755.00,754.50,755.00,5950,10057200
LUPIN_F1,04/01/2022,09:57:00,755.00,755.25,754.60,754.60,3400,10057200
LUPIN_F1,04/01/2022,09:58:00,754.60,755.30,754.60,755.30,11050,10057200
LUPIN_F1,04/01/2022,09:59:00,755.30,755.95,755.30,755.30,6800,10054650
LUPIN_F1,04/01/2022,10:00:00,755.25,756.10,755.25,755.60,15300,10054650
LUPIN_F1,04/01/2022,10:01:00,755.05,755.60,755.05,755.60,2550,10054650
LUPIN_F1,04/01/2022,10:02:00,755.15,755.60,755.15,755.60,2550,10049550
LUPIN_F1,04/01/2022,10:03:00,756.00,756.20,756.00,756.20,4250,10049550
LUPIN_F1,04/01/2022,10:04:00,756.00,756.05,755.70,755.70,6800,10049550
LUPIN_F1,04/01/2022,10:05:00,755.70,755.70,755.40,755.40,4250,10028300
LUPIN_F1,04/01/2022,10:06:00,755.00,755.30,755.00,755.20,5100,10028300
LUPIN_F1,04/01/2022,10:07:00,755.20,756.00,755.20,756.00,10200,10028300
LUPIN_F1,04/01/2022,10:08:00,756.00,756.50,756.00,756.50,4250,10024050
LUPIN_F1,04/01/2022,10:09:00,756.30,757.00,756.30,757.00,13600,10024050
LUPIN_F1,04/01/2022,10:10:00,756.85,757.70,756.85,757.70,12750,10024050
LUPIN_F1,04/01/2022,10:11:00,757.35,757.35,756.35,756.90,14450,10023200
LUPIN_F1,04/01/2022,10:12:00,757.00,757.00,757.00,757.00,1700,10023200
LUPIN_F1,04/01/2022,10:13:00,756.95,756.95,756.40,756.40,2550,10023200
LUPIN_F1,04/01/2022,10:14:00,757.20,757.20,757.20,757.20,1700,10023200
LUPIN_F1,04/01/2022,10:15:00,756.40,756.45,756.40,756.45,1700,10024050
LUPIN_F1,04/01/2022,10:16:00,756.85,757.50,756.70,757.50,7650,10024050
LUPIN_F1,04/01/2022,10:17:00,757.85,757.85,757.05,757.05,11050,10017250
LUPIN_F1,04/01/2022,10:18:00,756.55,757.00,756.55,757.00,3400,10017250
LUPIN_F1,04/01/2022,10:19:00,757.90,757.90,757.90,757.90,850,10017250
LUPIN_F1,04/01/2022,10:20:00,757.20,757.60,757.10,757.60,2550,10018100
LUPIN_F1,04/01/2022,10:21:00,757.55,757.60,757.15,757.15,3400,10018100
LUPIN_F1,04/01/2022,10:22:00,756.70,756.70,756.30,756.30,4250,10018100
LUPIN_F1,04/01/2022,10:23:00,755.75,755.75,755.75,755.75,850,10030000
LUPIN_F1,04/01/2022,10:24:00,755.50,755.50,755.15,755.15,3400,10030000
LUPIN_F1,04/01/2022,10:25:00,755.65,755.80,755.65,755.80,1700,10030000
LUPIN_F1,04/01/2022,10:26:00,756.00,756.00,756.00,756.00,1700,10025750
LUPIN_F1,04/01/2022,10:28:00,755.60,755.60,755.60,755.60,850,10025750
LUPIN_F1,04/01/2022,10:29:00,756.50,756.50,756.50,756.50,3400,10025750
LUPIN_F1,04/01/2022,10:30:00,755.90,755.90,755.90,755.90,850,10020650
LUPIN_F1,04/01/2022,10:31:00,755.75,755.75,755.75,755.75,1700,10020650
LUPIN_F1,04/01/2022,10:32:00,755.50,755.60,755.50,755.60,2550,10021500
LUPIN_F1,04/01/2022,10:33:00,755.60,756.10,755.60,756.10,10200,10021500
LUPIN_F1,04/01/2022,10:34:00,756.85,757.40,756.85,757.40,4250,10021500
LUPIN_F1,04/01/2022,10:35:00,757.55,759.00,757.55,759.00,22950,10026600
LUPIN_F1,04/01/2022,10:36:00,758.60,759.80,758.40,759.80,21250,10026600
LUPIN_F1,04/01/2022,10:37:00,759.80,760.45,759.80,760.45,33150,10026600
LUPIN_F1,04/01/2022,10:38:00,760.50,760.85,760.45,760.45,5100,10002800
LUPIN_F1,04/01/2022,10:39:00,760.95,761.25,760.70,761.25,17850,10002800
LUPIN_F1,04/01/2022,10:40:00,761.00,761.80,761.00,761.80,8500,10002800
LUPIN_F1,04/01/2022,10:41:00,761.80,761.90,761.45,761.75,17000,10012150
LUPIN_F1,04/01/2022,10:42:00,761.50,761.55,761.50,761.50,4250,10012150
LUPIN_F1,04/01/2022,10:43:00,761.65,761.65,760.00,760.00,11050,10012150
LUPIN_F1,04/01/2022,10:44:00,760.30,760.30,759.20,760.05,11900,10012150
LUPIN_F1,04/01/2022,10:45:00,760.85,761.20,760.85,761.00,5950,10013000
LUPIN_F1,04/01/2022,10:46:00,760.80,760.95,760.30,760.90,20400,10013000
LUPIN_F1,04/01/2022,10:47:00,760.40,760.40,760.30,760.30,1700,10013000
LUPIN_F1,04/01/2022,10:48:00,760.65,760.70,760.65,760.70,2550,10024050
LUPIN_F1,04/01/2022,10:49:00,761.00,761.00,760.00,760.00,3400,10024050
LUPIN_F1,04/01/2022,10:50:00,760.00,760.30,759.85,760.30,7650,10013000
LUPIN_F1,04/01/2022,10:51:00,760.85,761.00,760.50,760.50,5100,10013000
LUPIN_F1,04/01/2022,10:52:00,760.80,760.80,760.80,760.80,850,10013000
LUPIN_F1,04/01/2022,10:53:00,760.60,761.00,760.00,760.50,5950,10016400
LUPIN_F1,04/01/2022,10:54:00,760.10,760.10,759.85,759.85,2550,10016400
LUPIN_F1,04/01/2022,10:55:00,760.00,760.20,760.00,760.20,9350,10016400
LUPIN_F1,04/01/2022,10:56:00,760.35,760.65,759.85,759.85,5100,10013000
LUPIN_F1,04/01/2022,10:57:00,760.00,760.00,760.00,760.00,2550,10013000
LUPIN_F1,04/01/2022,10:58:00,759.75,760.00,759.55,760.00,8500,10013000
LUPIN_F1,04/01/2022,10:59:00,760.00,760.00,760.00,760.00,3400,10013000
LUPIN_F1,04/01/2022,11:00:00,760.50,761.00,760.50,761.00,3400,10017250
LUPIN_F1,04/01/2022,11:01:00,761.20,761.85,761.20,761.40,4250,10017250
LUPIN_F1,04/01/2022,11:02:00,761.70,762.00,761.70,762.00,11050,10023200
LUPIN_F1,04/01/2022,11:03:00,761.15,761.15,761.15,761.15,3400,10023200
LUPIN_F1,04/01/2022,11:04:00,760.85,761.20,760.85,761.20,2550,10023200
LUPIN_F1,04/01/2022,11:06:00,761.05,761.05,761.05,761.05,850,10013000
LUPIN_F1,04/01/2022,11:07:00,761.10,761.50,761.10,761.50,5100,10013000
LUPIN_F1,04/01/2022,11:08:00,761.70,761.85,761.70,761.85,3400,10016400
LUPIN_F1,04/01/2022,11:09:00,762.50,763.20,762.50,763.00,17000,10016400
LUPIN_F1,04/01/2022,11:10:00,763.25,763.40,762.90,762.90,11050,10016400
LUPIN_F1,04/01/2022,11:11:00,762.85,762.85,762.30,762.30,7650,10016400
LUPIN_F1,04/01/2022,11:12:00,762.25,762.25,762.25,762.25,4250,10025750
LUPIN_F1,04/01/2022,11:13:00,762.70,763.00,762.70,763.00,4250,10025750
LUPIN_F1,04/01/2022,11:14:00,762.75,762.75,762.75,762.75,1700,10025750
LUPIN_F1,04/01/2022,11:15:00,762.05,762.05,762.05,762.05,5100,10025750
LUPIN_F1,04/01/2022,11:16:00,762.00,762.15,762.00,762.15,1700,10025750
LUPIN_F1,04/01/2022,11:17:00,761.60,761.85,761.60,761.65,5100,10024900
LUPIN_F1,04/01/2022,11:18:00,761.65,761.65,761.65,761.65,850,10024900
LUPIN_F1,04/01/2022,11:19:00,761.40,761.40,761.40,761.40,1700,10024900
LUPIN_F1,04/01/2022,11:20:00,761.40,761.65,761.35,761.60,5100,10001100
LUPIN_F1,04/01/2022,11:21:00,761.50,761.90,761.50,761.75,2550,10001100
LUPIN_F1,04/01/2022,11:22:00,761.50,761.50,761.50,761.50,2550,10001100
LUPIN_F1,04/01/2022,11:23:00,761.50,761.60,761.50,761.60,2550,10001950
LUPIN_F1,04/01/2022,11:24:00,761.10,761.10,761.10,761.10,850,10001950
LUPIN_F1,04/01/2022,11:25:00,760.50,761.60,760.50,761.25,11900,10001950
LUPIN_F1,04/01/2022,11:26:00,761.25,761.70,761.25,761.70,1700,10001950
LUPIN_F1,04/01/2022,11:27:00,761.60,761.60,761.60,761.60,2550,10001950
LUPIN_F1,04/01/2022,11:28:00,761.35,761.35,761.35,761.35,2550,10001950
LUPIN_F1,04/01/2022,11:29:00,761.60,761.60,761.40,761.40,5100,10004500
LUPIN_F1,04/01/2022,11:31:00,761.50,761.50,761.25,761.25,3400,10004500
LUPIN_F1,04/01/2022,11:33:00,761.50,761.50,761.45,761.45,2550,9998550
LUPIN_F1,04/01/2022,11:34:00,761.65,762.00,761.60,762.00,9350,9998550
LUPIN_F1,04/01/2022,11:35:00,762.00,762.65,762.00,762.65,5100,9998550
LUPIN_F1,04/01/2022,11:36:00,761.80,762.10,761.80,761.85,10200,10001950
LUPIN_F1,04/01/2022,11:37:00,761.85,761.85,761.65,761.65,2550,10001950
LUPIN_F1,04/01/2022,11:38:00,761.75,761.75,761.00,761.00,7650,9996000
LUPIN_F1,04/01/2022,11:39:00,761.30,761.35,761.30,761.35,2550,9996000
LUPIN_F1,04/01/2022,11:41:00,761.35,761.75,760.40,761.20,20400,9994300
LUPIN_F1,04/01/2022,11:42:00,761.00,761.60,760.60,761.20,11900,9994300
LUPIN_F1,04/01/2022,11:43:00,761.00,761.60,761.00,761.15,7650,9994300
LUPIN_F1,04/01/2022,11:44:00,760.30,760.30,759.55,759.80,5100,9988350
LUPIN_F1,04/01/2022,11:45:00,759.65,759.70,759.40,759.70,6800,9988350
LUPIN_F1,04/01/2022,11:46:00,759.90,759.90,759.90,759.90,850,9988350
LUPIN_F1,04/01/2022,11:47:00,759.50,759.50,759.15,759.40,5950,9975600
LUPIN_F1,04/01/2022,11:48:00,759.35,759.50,759.25,759.30,5100,9975600
LUPIN_F1,04/01/2022,11:49:00,759.50,759.70,759.50,759.70,2550,9975600
LUPIN_F1,04/01/2022,11:50:00,759.70,759.80,759.70,759.80,1700,9973050
LUPIN_F1,04/01/2022,11:51:00,760.00,760.00,759.80,759.80,2550,9973050
LUPIN_F1,04/01/2022,11:52:00,759.70,759.75,759.40,759.40,5100,9973050
LUPIN_F1,04/01/2022,11:53:00,759.55,759.95,759.55,759.95,1700,9973050
LUPIN_F1,04/01/2022,11:54:00,759.80,759.80,759.80,759.80,850,9963700
LUPIN_F1,04/01/2022,11:55:00,759.70,759.70,759.50,759.50,1700,9963700
LUPIN_F1,04/01/2022,11:56:00,759.90,759.90,759.30,759.30,1700,9937350
LUPIN_F1,04/01/2022,11:57:00,758.80,758.80,758.00,758.60,12750,9937350
LUPIN_F1,04/01/2022,11:58:00,758.45,758.80,758.45,758.80,1700,9937350
LUPIN_F1,04/01/2022,11:59:00,758.60,758.60,758.45,758.45,1700,9937350
LUPIN_F1,04/01/2022,12:01:00,758.60,758.60,758.60,758.60,850,9943300
LUPIN_F1,04/01/2022,12:02:00,759.00,759.00,759.00,759.00,1700,9941600
LUPIN_F1,04/01/2022,12:03:00,759.65,759.65,759.65,759.65,1700,9941600
LUPIN_F1,04/01/2022,12:05:00,759.20,759.75,759.20,759.75,3400,9943300
LUPIN_F1,04/01/2022,12:06:00,759.75,759.75,759.75,759.75,850,9943300
LUPIN_F1,04/01/2022,12:08:00,759.80,759.80,759.80,759.80,850,9943300
LUPIN_F1,04/01/2022,12:10:00,760.10,760.10,760.10,760.10,850,9945850
LUPIN_F1,04/01/2022,12:11:00,760.10,760.10,760.10,760.10,850,9945850
LUPIN_F1,04/01/2022,12:12:00,761.20,761.20,761.20,761.20,850,9943300
LUPIN_F1,04/01/2022,12:13:00,761.00,761.00,761.00,761.00,4250,9943300
LUPIN_F1,04/01/2022,12:15:00,760.75,761.05,760.75,761.05,5950,9945000
LUPIN_F1,04/01/2022,12:18:00,760.95,761.25,760.95,761.25,3400,9947550
LUPIN_F1,04/01/2022,12:19:00,760.95,760.95,760.95,760.95,850,9947550
LUPIN_F1,04/01/2022,12:20:00,761.35,761.35,761.35,761.35,850,9948400
LUPIN_F1,04/01/2022,12:21:00,760.65,760.65,760.65,760.65,4250,9948400
LUPIN_F1,04/01/2022,12:23:00,760.35,760.60,760.35,760.60,10200,9950100
LUPIN_F1,04/01/2022,12:24:00,760.10,760.10,760.10,760.10,850,9950100
LUPIN_F1,04/01/2022,12:25:00,760.00,760.00,759.90,759.90,4250,9950100
LUPIN_F1,04/01/2022,12:26:00,760.10,760.10,759.60,759.60,2550,9950100
LUPIN_F1,04/01/2022,12:27:00,760.10,760.10,759.85,759.85,1700,9954350
LUPIN_F1,04/01/2022,12:28:00,760.20,760.20,760.20,760.20,850,9954350
LUPIN_F1,04/01/2022,12:29:00,760.05,760.05,759.80,759.80,1700,9954350
LUPIN_F1,04/01/2022,12:30:00,759.75,760.10,759.40,760.10,2550,9928850
LUPIN_F1,04/01/2022,12:33:00,760.15,760.15,760.15,760.15,850,9928000
LUPIN_F1,04/01/2022,12:35:00,759.90,759.90,759.90,759.90,850,9928000
LUPIN_F1,04/01/2022,12:36:00,759.55,759.55,759.55,759.55,850,9925450
LUPIN_F1,04/01/2022,12:37:00,759.55,759.55,759.55,759.55,1700,9925450
LUPIN_F1,04/01/2022,12:38:00,759.80,759.80,759.80,759.80,850,9925450
LUPIN_F1,04/01/2022,12:39:00,759.45,759.45,759.35,759.35,1700,9921200
LUPIN_F1,04/01/2022,12:40:00,758.80,759.45,758.80,759.45,9350,9921200
LUPIN_F1,04/01/2022,12:41:00,759.75,759.75,759.75,759.75,850,9921200
LUPIN_F1,04/01/2022,12:42:00,759.85,759.85,759.85,759.85,2550,9912700
LUPIN_F1,04/01/2022,12:43:00,760.25,760.25,760.25,760.25,850,9912700
LUPIN_F1,04/01/2022,12:45:00,760.70,760.70,760.70,760.70,850,9915250
LUPIN_F1,04/01/2022,12:47:00,760.40,760.40,760.05,760.05,6800,9915250
LUPIN_F1,04/01/2022,12:48:00,760.90,760.95,760.90,760.95,1700,9914400
LUPIN_F1,04/01/2022,12:50:00,760.50,760.90,760.50,760.90,2550,9914400
LUPIN_F1,04/01/2022,12:51:00,761.00,761.00,761.00,761.00,850,9915250
LUPIN_F1,04/01/2022,12:52:00,761.00,761.30,760.80,761.30,5100,9915250
LUPIN_F1,04/01/2022,12:53:00,761.35,761.35,761.05,761.05,1700,9915250
LUPIN_F1,04/01/2022,12:54:00,761.35,761.35,761.05,761.05,2550,9916100
LUPIN_F1,04/01/2022,12:55:00,761.20,761.20,761.20,761.20,850,9916100
LUPIN_F1,04/01/2022,12:56:00,761.30,761.35,761.30,761.35,2550,9916100
LUPIN_F1,04/01/2022,12:57:00,761.30,761.30,760.90,760.90,4250,9915250
LUPIN_F1,04/01/2022,12:58:00,761.45,761.45,761.45,761.45,850,9915250
LUPIN_F1,04/01/2022,12:59:00,761.65,761.75,761.65,761.75,4250,9915250
LUPIN_F1,04/01/2022,13:00:00,761.95,762.00,761.80,762.00,2550,9916100
LUPIN_F1,04/01/2022,13:01:00,762.15,762.15,762.15,762.15,850,9916100
LUPIN_F1,04/01/2022,13:02:00,761.50,761.70,761.50,761.50,6800,9916100
LUPIN_F1,04/01/2022,13:03:00,761.95,761.95,761.95,761.95,850,9916100
LUPIN_F1,04/01/2022,13:04:00,762.20,762.55,762.20,762.55,2550,9916950
LUPIN_F1,04/01/2022,13:05:00,762.55,762.55,762.40,762.55,5100,9916950
LUPIN_F1,04/01/2022,13:06:00,762.30,762.30,761.75,761.75,4250,9920350
LUPIN_F1,04/01/2022,13:07:00,762.25,762.25,762.10,762.10,2550,9920350
LUPIN_F1,04/01/2022,13:08:00,762.45,762.45,761.85,761.85,3400,9920350
LUPIN_F1,04/01/2022,13:09:00,762.20,762.20,762.20,762.20,850,9916950
LUPIN_F1,04/01/2022,13:10:00,763.00,763.00,762.45,762.90,18700,9916950
LUPIN_F1,04/01/2022,13:12:00,762.65,762.65,762.65,762.65,1700,9917800
LUPIN_F1,04/01/2022,13:13:00,762.80,762.80,762.65,762.65,1700,9917800
LUPIN_F1,04/01/2022,13:14:00,762.60,762.60,762.60,762.60,1700,9917800
LUPIN_F1,04/01/2022,13:15:00,762.95,762.95,762.80,762.80,5950,9917800
LUPIN_F1,04/01/2022,13:16:00,763.40,763.60,763.40,763.60,2550,9917800
LUPIN_F1,04/01/2022,13:17:00,763.60,763.60,763.60,763.60,2550,9917800
LUPIN_F1,04/01/2022,13:18:00,763.45,763.45,762.75,762.75,5950,9916950
LUPIN_F1,04/01/2022,13:19:00,762.80,762.80,762.80,762.80,1700,9916950
LUPIN_F1,04/01/2022,13:20:00,763.00,765.70,763.00,765.50,73950,9916950
LUPIN_F1,04/01/2022,13:21:00,765.25,765.45,763.20,763.55,13600,9915250
LUPIN_F1,04/01/2022,13:22:00,763.60,763.90,763.25,763.80,5950,9915250
LUPIN_F1,04/01/2022,13:23:00,763.45,764.05,763.45,764.05,3400,9915250
LUPIN_F1,04/01/2022,13:24:00,763.70,763.70,763.70,763.70,1700,9908450
LUPIN_F1,04/01/2022,13:25:00,764.00,764.50,763.90,764.50,3400,9908450
LUPIN_F1,04/01/2022,13:26:00,763.95,764.00,763.55,764.00,4250,9908450
LUPIN_F1,04/01/2022,13:27:00,764.00,764.30,764.00,764.10,5100,9900800
LUPIN_F1,04/01/2022,13:28:00,764.30,764.30,763.40,763.40,4250,9900800
LUPIN_F1,04/01/2022,13:29:00,763.75,763.95,763.50,763.95,5100,9900800
LUPIN_F1,04/01/2022,13:30:00,764.30,764.30,764.30,764.30,3400,9906750
LUPIN_F1,04/01/2022,13:31:00,764.15,764.40,764.15,764.40,3400,9906750
LUPIN_F1,04/01/2022,13:32:00,765.00,765.90,765.00,765.90,7650,9906750
LUPIN_F1,04/01/2022,13:33:00,765.90,765.90,765.50,765.70,5950,9910150
LUPIN_F1,04/01/2022,13:34:00,765.80,766.30,765.70,766.30,25500,9910150
LUPIN_F1,04/01/2022,13:35:00,766.30,766.90,766.25,766.90,7650,9910150
LUPIN_F1,04/01/2022,13:36:00,766.90,766.95,766.20,766.20,11900,9915250
LUPIN_F1,04/01/2022,13:37:00,765.65,766.15,765.65,766.15,11900,9915250
LUPIN_F1,04/01/2022,13:38:00,766.00,766.00,765.15,765.15,9350,9915250
LUPIN_F1,04/01/2022,13:39:00,765.10,765.10,764.50,764.60,10200,9917800
LUPIN_F1,04/01/2022,13:40:00,765.15,765.15,765.00,765.00,2550,9917800
LUPIN_F1,04/01/2022,13:41:00,764.85,764.85,764.45,764.45,12750,9917800
LUPIN_F1,04/01/2022,13:42:00,765.00,765.20,765.00,765.15,8500,9911850
LUPIN_F1,04/01/2022,13:43:00,765.00,765.00,764.80,764.80,4250,9911850
LUPIN_F1,04/01/2022,13:44:00,764.75,764.75,764.75,764.75,850,9911850
LUPIN_F1,04/01/2022,13:45:00,765.10,765.15,765.10,765.15,2550,9911850
LUPIN_F1,04/01/2022,13:46:00,765.20,765.20,765.20,765.20,1700,9911850
LUPIN_F1,04/01/2022,13:47:00,765.15,765.65,765.15,765.65,2550,9911850
LUPIN_F1,04/01/2022,13:48:00,765.60,765.95,765.60,765.80,5100,9911000
LUPIN_F1,04/01/2022,13:49:00,766.00,766.00,765.65,765.65,5950,9911000
LUPIN_F1,04/01/2022,13:50:00,765.80,765.80,765.80,765.80,850,9911000
LUPIN_F1,04/01/2022,13:51:00,765.40,765.40,765.30,765.30,2550,9897400
LUPIN_F1,04/01/2022,13:52:00,765.30,765.30,765.30,765.30,850,9897400
LUPIN_F1,04/01/2022,13:53:00,765.00,765.00,764.85,764.85,1700,9897400
LUPIN_F1,04/01/2022,13:54:00,764.85,764.95,764.70,764.70,3400,9888050
LUPIN_F1,04/01/2022,13:55:00,764.85,764.90,764.10,764.10,16150,9888050
LUPIN_F1,04/01/2022,13:56:00,764.20,764.65,764.20,764.60,5100,9888050
LUPIN_F1,04/01/2022,13:57:00,764.40,764.80,764.15,764.80,7650,9882950
LUPIN_F1,04/01/2022,13:58:00,764.60,764.60,764.60,764.60,850,9882950
LUPIN_F1,04/01/2022,13:59:00,764.60,764.60,764.60,764.60,2550,9882950
LUPIN_F1,04/01/2022,14:00:00,765.00,765.00,765.00,765.00,3400,9884650
LUPIN_F1,04/01/2022,14:01:00,765.85,765.85,765.85,765.85,1700,9884650
LUPIN_F1,04/01/2022,14:02:00,765.55,765.55,764.40,764.40,8500,9884650
LUPIN_F1,04/01/2022,14:04:00,764.50,764.50,764.50,764.50,1700,9887200
LUPIN_F1,04/01/2022,14:05:00,765.00,765.95,765.00,765.10,10200,9887200
LUPIN_F1,04/01/2022,14:06:00,764.75,766.25,763.95,765.95,34000,9882950
LUPIN_F1,04/01/2022,14:07:00,766.15,766.15,765.55,765.55,10200,9882950
LUPIN_F1,04/01/2022,14:08:00,765.80,765.95,765.75,765.95,6800,9882950
LUPIN_F1,04/01/2022,14:09:00,765.90,765.90,765.05,765.60,6800,9897400
LUPIN_F1,04/01/2022,14:10:00,765.70,765.75,765.55,765.55,5100,9897400
LUPIN_F1,04/01/2022,14:11:00,765.55,765.55,765.55,765.55,850,9897400
LUPIN_F1,04/01/2022,14:12:00,765.00,765.40,765.00,765.40,2550,9881250
LUPIN_F1,04/01/2022,14:13:00,765.20,765.20,764.65,764.65,2550,9881250
LUPIN_F1,04/01/2022,14:15:00,764.70,765.00,764.20,764.70,5950,9877000
