<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,04/01/2022,09:15:00,673.50,674.50,670.00,670.00,9002,14555250
AUROPHARMA_F1,04/01/2022,09:16:00,667.00,669.00,666.55,669.00,46500,14555250
AUROPHARMA_F1,04/01/2022,09:17:00,668.00,670.95,667.75,670.95,33750,14566500
AUROPHARMA_F1,04/01/2022,09:18:00,672.55,673.00,671.15,671.40,53250,14566500
AUROPHARMA_F1,04/01/2022,09:19:00,671.90,674.00,671.90,674.00,8250,14566500
AUROPHARMA_F1,04/01/2022,09:20:00,673.60,676.10,673.45,674.85,88500,14611500
AUROPHARMA_F1,04/01/2022,09:21:00,673.75,674.10,673.75,674.10,2250,14611500
AUROPHARMA_F1,04/01/2022,09:22:00,674.25,674.25,674.05,674.05,9750,14611500
AUROPHARMA_F1,04/01/2022,09:23:00,673.90,674.20,673.90,674.20,6000,14660250
AUROPHARMA_F1,04/01/2022,09:24:00,673.60,673.60,673.40,673.40,1500,14660250
AUROPHARMA_F1,04/01/2022,09:25:00,673.40,673.40,672.25,672.25,23250,14660250
AUROPHARMA_F1,04/01/2022,09:26:00,671.00,671.00,671.00,671.00,12750,14660250
AUROPHARMA_F1,04/01/2022,09:27:00,671.00,672.00,671.00,672.00,5250,14652750
AUROPHARMA_F1,04/01/2022,09:28:00,672.15,673.50,671.55,673.50,14250,14652750
AUROPHARMA_F1,04/01/2022,09:29:00,673.65,673.95,673.65,673.95,5250,14650500
AUROPHARMA_F1,04/01/2022,09:30:00,673.15,674.50,673.15,674.50,27000,14650500
AUROPHARMA_F1,04/01/2022,09:31:00,675.00,675.75,674.70,675.10,30000,14650500
AUROPHARMA_F1,04/01/2022,09:32:00,675.05,675.60,674.65,675.40,16500,14634750
AUROPHARMA_F1,04/01/2022,09:33:00,675.70,677.30,675.35,676.75,14250,14634750
AUROPHARMA_F1,04/01/2022,09:34:00,675.90,676.45,675.50,676.45,13500,14634750
AUROPHARMA_F1,04/01/2022,09:35:00,676.55,676.55,676.00,676.00,6750,14631000
AUROPHARMA_F1,04/01/2022,09:36:00,675.00,675.15,674.00,674.00,9750,14631000
AUROPHARMA_F1,04/01/2022,09:37:00,674.75,675.60,674.45,675.60,22500,14631000
AUROPHARMA_F1,04/01/2022,09:38:00,675.85,676.70,675.85,676.70,12000,14652000
AUROPHARMA_F1,04/01/2022,09:39:00,676.30,676.30,676.00,676.15,7500,14652000
AUROPHARMA_F1,04/01/2022,09:40:00,675.35,675.35,674.50,674.65,7500,14652000
AUROPHARMA_F1,04/01/2022,09:41:00,675.25,675.25,674.65,674.65,7500,14658000
AUROPHARMA_F1,04/01/2022,09:42:00,674.60,676.20,674.60,675.95,19500,14658000
AUROPHARMA_F1,04/01/2022,09:43:00,675.80,676.25,675.80,676.10,3000,14658000
AUROPHARMA_F1,04/01/2022,09:44:00,676.45,676.95,676.45,676.95,4500,14662500
AUROPHARMA_F1,04/01/2022,09:45:00,677.05,677.20,676.50,676.50,12000,14662500
AUROPHARMA_F1,04/01/2022,09:46:00,676.35,679.00,676.30,679.00,43500,14662500
AUROPHARMA_F1,04/01/2022,09:47:00,678.20,678.50,676.80,678.15,15000,14676000
AUROPHARMA_F1,04/01/2022,09:48:00,678.00,679.70,677.70,679.30,36750,14676000
AUROPHARMA_F1,04/01/2022,09:49:00,679.30,679.80,679.10,679.75,14250,14676000
AUROPHARMA_F1,04/01/2022,09:50:00,679.55,684.10,679.55,682.20,147000,14703000
AUROPHARMA_F1,04/01/2022,09:51:00,682.00,682.40,680.35,681.25,50250,14703000
AUROPHARMA_F1,04/01/2022,09:52:00,681.15,681.15,680.25,680.55,7500,14703000
AUROPHARMA_F1,04/01/2022,09:53:00,681.10,682.00,681.10,682.00,3000,14767500
