<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,04/01/2022,09:15:00,762.00,763.85,762.00,763.00,6001,378000
AXISBANK_F2,04/01/2022,09:16:00,763.55,763.55,763.55,763.55,1200,378000
AXISBANK_F2,04/01/2022,09:20:00,766.45,766.45,766.45,766.45,1200,378000
AXISBANK_F2,04/01/2022,09:21:00,766.95,767.35,766.95,767.35,2400,379200
AXISBANK_F2,04/01/2022,09:22:00,767.65,768.25,767.65,768.25,2400,379200
AXISBANK_F2,04/01/2022,09:23:00,768.25,768.25,768.25,768.25,1200,379200
AXISBANK_F2,04/01/2022,09:28:00,765.00,765.00,765.00,765.00,1200,380400
AXISBANK_F2,04/01/2022,09:29:00,765.00,765.00,764.65,764.65,2400,381600
AXISBANK_F2,04/01/2022,09:30:00,763.45,763.45,763.45,763.45,3600,381600
AXISBANK_F2,04/01/2022,09:31:00,763.50,763.85,763.00,763.85,6000,381600
AXISBANK_F2,04/01/2022,09:32:00,764.10,764.10,764.10,764.10,1200,381600
AXISBANK_F2,04/01/2022,09:34:00,764.00,764.00,764.00,764.00,1200,384000
AXISBANK_F2,04/01/2022,09:35:00,764.25,764.25,764.25,764.25,1200,384000
AXISBANK_F2,04/01/2022,09:36:00,765.00,765.00,764.65,764.65,2400,384000
AXISBANK_F2,04/01/2022,09:38:00,764.25,766.00,764.25,766.00,3600,387600
AXISBANK_F2,04/01/2022,09:39:00,765.55,765.55,765.55,765.55,1200,387600
AXISBANK_F2,04/01/2022,09:40:00,765.55,765.55,765.55,765.55,1200,387600
AXISBANK_F2,04/01/2022,09:43:00,765.75,765.75,765.75,765.75,1200,387600
AXISBANK_F2,04/01/2022,09:44:00,766.95,766.95,766.95,766.95,1200,387600
AXISBANK_F2,04/01/2022,09:45:00,767.30,767.30,767.15,767.15,2400,387600
AXISBANK_F2,04/01/2022,09:49:00,767.15,767.15,767.15,767.15,1200,390000
AXISBANK_F2,04/01/2022,09:50:00,766.70,766.70,766.70,766.70,1200,390000
AXISBANK_F2,04/01/2022,09:53:00,766.00,766.00,766.00,766.00,1200,391200
AXISBANK_F2,04/01/2022,09:56:00,765.65,765.65,765.65,765.65,3600,391200
AXISBANK_F2,04/01/2022,09:57:00,766.55,766.55,766.20,766.30,6000,391200
AXISBANK_F2,04/01/2022,09:58:00,766.35,766.70,766.35,766.70,6000,391200
AXISBANK_F2,04/01/2022,09:59:00,766.65,767.20,766.65,767.20,7200,398400
AXISBANK_F2,04/01/2022,10:00:00,767.65,768.90,767.65,768.90,9600,398400
AXISBANK_F2,04/01/2022,10:01:00,768.90,768.90,768.00,768.00,3600,398400
AXISBANK_F2,04/01/2022,10:02:00,767.75,768.85,767.75,768.85,4800,397200
AXISBANK_F2,04/01/2022,10:03:00,768.30,768.45,768.30,768.45,3600,397200
AXISBANK_F2,04/01/2022,10:04:00,768.35,768.50,768.20,768.20,7200,397200
AXISBANK_F2,04/01/2022,10:06:00,767.50,767.50,767.50,767.50,1200,400800
AXISBANK_F2,04/01/2022,10:07:00,767.60,767.70,767.60,767.70,2400,400800
AXISBANK_F2,04/01/2022,10:10:00,768.20,768.20,767.55,767.55,3600,403200
AXISBANK_F2,04/01/2022,10:11:00,766.40,766.40,766.40,766.40,1200,403200
AXISBANK_F2,04/01/2022,10:14:00,766.50,766.50,766.50,766.50,1200,404400
AXISBANK_F2,04/01/2022,10:15:00,766.55,766.55,766.55,766.55,1200,404400
AXISBANK_F2,04/01/2022,10:21:00,768.55,768.55,768.55,768.55,1200,403200
AXISBANK_F2,04/01/2022,10:22:00,768.55,768.55,768.55,768.55,1200,403200
AXISBANK_F2,04/01/2022,10:24:00,769.30,769.30,768.95,768.95,4800,403200
AXISBANK_F2,04/01/2022,10:25:00,770.00,771.80,770.00,771.80,15600,403200
AXISBANK_F2,04/01/2022,10:26:00,771.80,772.00,771.80,772.00,3600,408000
AXISBANK_F2,04/01/2022,10:27:00,771.50,771.50,771.50,771.50,1200,408000
AXISBANK_F2,04/01/2022,10:28:00,771.50,771.50,771.50,771.50,1200,408000
AXISBANK_F2,04/01/2022,10:29:00,771.55,771.70,771.55,771.70,2400,409200
AXISBANK_F2,04/01/2022,10:34:00,771.35,771.50,771.35,771.50,3600,410400
AXISBANK_F2,04/01/2022,10:37:00,771.10,771.10,771.10,771.10,2400,412800
