<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBICARD_F1,04/01/2022,09:15:00,853.55,854.95,853.30,853.30,5502,3763000
SBICARD_F1,04/01/2022,09:16:00,852.70,852.70,852.70,852.70,1000,3763000
SBICARD_F1,04/01/2022,09:17:00,855.00,855.00,853.20,854.45,7000,3764500
SBICARD_F1,04/01/2022,09:18:00,855.00,855.95,855.00,855.95,3000,3764500
SBICARD_F1,04/01/2022,09:19:00,856.00,856.00,854.85,854.85,4500,3764500
SBICARD_F1,04/01/2022,09:20:00,855.15,855.60,855.15,855.60,1500,3763500
SBICARD_F1,04/01/2022,09:21:00,856.00,856.75,855.00,855.70,12000,3763500
SBICARD_F1,04/01/2022,09:22:00,855.70,855.70,855.60,855.65,2000,3763500
SBICARD_F1,04/01/2022,09:23:00,855.70,855.95,855.70,855.95,3000,3767000
SBICARD_F1,04/01/2022,09:24:00,856.10,857.00,856.10,857.00,2500,3767000
SBICARD_F1,04/01/2022,09:25:00,856.55,856.55,855.65,855.65,8500,3767000
SBICARD_F1,04/01/2022,09:26:00,856.90,856.90,856.90,856.90,1000,3769500
SBICARD_F1,04/01/2022,09:27:00,856.90,857.30,856.90,857.30,1500,3769500
SBICARD_F1,04/01/2022,09:28:00,857.30,857.30,857.30,857.30,1500,3769500
SBICARD_F1,04/01/2022,09:29:00,857.25,857.40,857.25,857.40,3500,3771500
SBICARD_F1,04/01/2022,09:30:00,857.25,857.25,857.25,857.25,1000,3771500
SBICARD_F1,04/01/2022,09:31:00,857.20,857.80,857.20,857.80,3000,3771500
SBICARD_F1,04/01/2022,09:32:00,857.95,859.75,857.95,859.75,1000,3772000
SBICARD_F1,04/01/2022,09:33:00,859.75,859.95,859.60,859.95,3000,3772000
SBICARD_F1,04/01/2022,09:34:00,859.80,860.20,859.80,860.20,3000,3772000
SBICARD_F1,04/01/2022,09:35:00,860.20,860.45,860.20,860.45,1500,3775000
SBICARD_F1,04/01/2022,09:36:00,860.95,861.00,860.95,861.00,3000,3775000
SBICARD_F1,04/01/2022,09:37:00,861.15,861.90,861.00,861.00,3000,3775000
SBICARD_F1,04/01/2022,09:38:00,861.00,861.00,860.95,860.95,1500,3776500
SBICARD_F1,04/01/2022,09:39:00,861.00,861.40,861.00,861.40,2500,3776500
SBICARD_F1,04/01/2022,09:40:00,861.00,861.00,861.00,861.00,500,3776500
SBICARD_F1,04/01/2022,09:41:00,861.00,861.00,861.00,861.00,500,3777500
SBICARD_F1,04/01/2022,09:42:00,861.00,861.00,861.00,861.00,500,3777500
SBICARD_F1,04/01/2022,09:43:00,861.30,862.65,861.00,862.65,3500,3777500
SBICARD_F1,04/01/2022,09:44:00,862.65,862.65,861.65,862.60,2500,3777500
SBICARD_F1,04/01/2022,09:45:00,862.60,862.60,862.60,862.60,500,3777500
SBICARD_F1,04/01/2022,09:46:00,862.45,862.45,862.45,862.45,500,3777500
SBICARD_F1,04/01/2022,09:47:00,862.15,862.40,862.15,862.40,2000,3779000
SBICARD_F1,04/01/2022,09:49:00,861.85,861.85,861.85,861.85,500,3779000
SBICARD_F1,04/01/2022,09:50:00,861.65,861.65,861.60,861.60,1000,3778500
SBICARD_F1,04/01/2022,09:51:00,861.60,861.60,861.00,861.40,4000,3778500
SBICARD_F1,04/01/2022,09:52:00,861.65,861.65,861.40,861.40,1500,3778500
SBICARD_F1,04/01/2022,09:53:00,861.40,861.40,861.40,861.40,500,3781000
SBICARD_F1,04/01/2022,09:54:00,861.05,861.05,861.05,861.05,2000,3781000
SBICARD_F1,04/01/2022,09:55:00,861.55,861.55,861.55,861.55,500,3781000
SBICARD_F1,04/01/2022,09:58:00,861.65,861.65,861.65,861.65,500,3781000
SBICARD_F1,04/01/2022,10:00:00,862.50,862.50,862.05,862.05,1000,3782500
SBICARD_F1,04/01/2022,10:01:00,862.50,862.50,862.50,862.50,500,3782500
SBICARD_F1,04/01/2022,10:02:00,862.50,862.50,862.50,862.50,500,3782000
SBICARD_F1,04/01/2022,10:03:00,863.00,864.00,863.00,864.00,2500,3782000
SBICARD_F1,04/01/2022,10:04:00,864.15,864.20,864.15,864.20,2500,3782000
SBICARD_F1,04/01/2022,10:05:00,864.20,864.20,864.20,864.20,500,3782000
SBICARD_F1,04/01/2022,10:08:00,862.25,862.65,862.25,862.65,3500,3782500
SBICARD_F1,04/01/2022,10:09:00,862.30,862.30,862.30,862.30,1500,3782500
SBICARD_F1,04/01/2022,10:10:00,863.10,863.10,863.10,863.10,1000,3782500
SBICARD_F1,04/01/2022,10:11:00,863.45,863.45,862.75,862.75,1500,3782500
SBICARD_F1,04/01/2022,10:14:00,862.20,862.20,862.20,862.20,1500,3782500
SBICARD_F1,04/01/2022,10:15:00,862.40,862.40,862.40,862.40,500,3782500
SBICARD_F1,04/01/2022,10:18:00,862.40,862.40,862.35,862.35,1000,3783500
SBICARD_F1,04/01/2022,10:19:00,861.50,861.50,861.50,861.50,500,3783500
SBICARD_F1,04/01/2022,10:21:00,861.45,861.45,861.45,861.45,500,3783500
SBICARD_F1,04/01/2022,10:22:00,861.10,861.90,861.10,861.90,1000,3784500
SBICARD_F1,04/01/2022,10:24:00,861.10,861.10,861.05,861.05,1500,3784500
SBICARD_F1,04/01/2022,10:25:00,861.45,862.05,861.45,862.05,2500,3784500
SBICARD_F1,04/01/2022,10:27:00,862.45,862.45,862.45,862.45,2000,3786000
SBICARD_F1,04/01/2022,10:28:00,862.35,862.55,862.35,862.55,1000,3786000
SBICARD_F1,04/01/2022,10:30:00,861.50,861.50,861.00,861.00,2500,3786500
SBICARD_F1,04/01/2022,10:31:00,861.70,862.50,861.70,862.50,1500,3786500
SBICARD_F1,04/01/2022,10:33:00,861.50,862.05,861.50,862.05,1000,3787000
SBICARD_F1,04/01/2022,10:34:00,862.60,862.60,862.60,862.60,500,3787000
SBICARD_F1,04/01/2022,10:35:00,862.20,863.30,862.20,863.00,8500,3785500
SBICARD_F1,04/01/2022,10:36:00,862.55,862.55,862.55,862.55,500,3785500
SBICARD_F1,04/01/2022,10:37:00,862.05,862.40,861.95,862.40,1500,3785500
SBICARD_F1,04/01/2022,10:38:00,862.15,862.15,862.15,862.15,2000,3788500
SBICARD_F1,04/01/2022,10:39:00,862.70,862.70,862.70,862.70,500,3788500
SBICARD_F1,04/01/2022,10:40:00,862.70,862.70,862.70,862.70,500,3788500
SBICARD_F1,04/01/2022,10:42:00,862.75,862.75,862.75,862.75,2000,3788500
SBICARD_F1,04/01/2022,10:44:00,862.30,862.30,862.30,862.30,500,3790000
SBICARD_F1,04/01/2022,10:45:00,862.70,862.75,862.70,862.75,1500,3790000
SBICARD_F1,04/01/2022,10:48:00,862.35,862.35,862.35,862.35,1000,3791500
SBICARD_F1,04/01/2022,10:50:00,862.75,862.75,862.00,862.60,2000,3793000
SBICARD_F1,04/01/2022,10:52:00,862.55,862.55,862.55,862.55,500,3793000
SBICARD_F1,04/01/2022,10:55:00,861.70,861.70,861.70,861.70,500,3794000
