<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POWERGRID_F1,04/01/2022,09:15:00,218.30,220.95,218.30,220.30,474639,29710144
POWERGRID_F1,04/01/2022,09:16:00,220.00,221.85,220.00,221.85,495969,29710144
POWERGRID_F1,04/01/2022,09:17:00,222.05,222.60,221.50,221.75,437306,29971460
POWERGRID_F1,04/01/2022,09:18:00,221.90,222.35,221.80,222.25,218653,29971460
POWERGRID_F1,04/01/2022,09:19:00,222.05,223.40,222.05,222.80,586630,29971460
POWERGRID_F1,04/01/2022,09:20:00,222.70,223.30,222.60,222.85,282649,30158116
POWERGRID_F1,04/01/2022,09:21:00,223.10,224.25,223.10,224.25,597296,30158116
POWERGRID_F1,04/01/2022,09:22:00,224.35,224.50,223.90,224.00,901277,30158116
POWERGRID_F1,04/01/2022,09:23:00,224.00,224.90,224.00,224.50,735954,30664750
POWERGRID_F1,04/01/2022,09:24:00,224.55,224.60,224.05,224.35,485303,30664750
POWERGRID_F1,04/01/2022,09:25:00,224.30,224.50,224.15,224.50,266650,30664750
POWERGRID_F1,04/01/2022,09:26:00,224.45,224.80,224.40,224.60,367977,30846072
POWERGRID_F1,04/01/2022,09:27:00,224.75,225.40,224.55,224.90,858613,30846072
POWERGRID_F1,04/01/2022,09:28:00,224.75,224.90,224.55,224.90,191988,30846072
POWERGRID_F1,04/01/2022,09:29:00,224.85,224.90,224.30,224.45,245318,31235380
POWERGRID_F1,04/01/2022,09:30:00,224.30,224.50,224.20,224.40,170656,31235380
POWERGRID_F1,04/01/2022,09:31:00,224.60,224.65,224.55,224.55,74662,31235380
POWERGRID_F1,04/01/2022,09:32:00,224.50,224.55,224.35,224.50,53330,31304710
POWERGRID_F1,04/01/2022,09:33:00,224.30,224.30,223.65,223.65,309314,31304710
POWERGRID_F1,04/01/2022,09:34:00,223.80,223.95,223.70,223.75,245318,31304710
POWERGRID_F1,04/01/2022,09:35:00,223.75,224.00,223.60,224.00,223986,31208716
POWERGRID_F1,04/01/2022,09:36:00,223.85,223.85,223.45,223.50,133325,31208716
POWERGRID_F1,04/01/2022,09:37:00,223.45,223.50,223.15,223.30,159990,31208716
POWERGRID_F1,04/01/2022,09:38:00,223.00,223.55,223.00,223.15,191988,31358040
POWERGRID_F1,04/01/2022,09:39:00,223.25,223.25,223.15,223.20,85328,31358040
POWERGRID_F1,04/01/2022,09:40:00,223.20,223.50,223.10,223.50,133325,31358040
POWERGRID_F1,04/01/2022,09:41:00,223.50,223.70,223.45,223.45,85328,31411370
POWERGRID_F1,04/01/2022,09:42:00,223.60,223.70,223.40,223.70,143991,31411370
POWERGRID_F1,04/01/2022,09:43:00,223.60,223.65,223.55,223.55,53330,31411370
POWERGRID_F1,04/01/2022,09:44:00,223.40,223.45,223.40,223.45,58663,31454034
POWERGRID_F1,04/01/2022,09:45:00,223.40,223.40,223.20,223.30,95994,31454034
POWERGRID_F1,04/01/2022,09:46:00,223.20,223.30,223.15,223.15,42664,31454034
POWERGRID_F1,04/01/2022,09:47:00,223.25,223.55,223.25,223.40,85328,31534028
POWERGRID_F1,04/01/2022,09:48:00,223.35,223.35,223.35,223.35,5333,31534028
POWERGRID_F1,04/01/2022,09:49:00,223.55,223.55,223.15,223.20,309314,31534028
POWERGRID_F1,04/01/2022,09:50:00,223.15,223.25,223.00,223.00,287982,31795346
POWERGRID_F1,04/01/2022,09:51:00,223.05,223.15,223.05,223.15,154657,31795346
POWERGRID_F1,04/01/2022,09:52:00,223.10,223.15,223.00,223.15,309314,31795346
POWERGRID_F1,04/01/2022,09:53:00,223.15,223.15,222.95,223.00,63996,32115326
POWERGRID_F1,04/01/2022,09:54:00,222.95,222.95,222.70,222.80,261317,32115326
POWERGRID_F1,04/01/2022,09:55:00,222.90,223.00,222.65,222.80,186655,32115326
POWERGRID_F1,04/01/2022,09:56:00,222.95,222.95,222.80,222.90,74662,32413974
POWERGRID_F1,04/01/2022,09:57:00,222.90,223.35,222.90,223.00,117326,32413974
POWERGRID_F1,04/01/2022,09:58:00,223.10,223.10,222.90,222.95,69329,32413974
POWERGRID_F1,04/01/2022,09:59:00,222.90,222.95,222.40,222.40,255984,32563298
POWERGRID_F1,04/01/2022,10:00:00,222.35,222.70,222.25,222.45,143991,32563298
POWERGRID_F1,04/01/2022,10:01:00,222.25,222.45,222.15,222.20,202654,32563298
POWERGRID_F1,04/01/2022,10:02:00,222.15,222.15,221.85,222.05,431973,32787284
POWERGRID_F1,04/01/2022,10:03:00,222.10,222.10,221.95,221.95,90661,32787284
POWERGRID_F1,04/01/2022,10:04:00,221.95,222.05,221.95,222.05,95994,32787284
POWERGRID_F1,04/01/2022,10:05:00,222.05,222.30,222.00,222.30,170656,32872612
POWERGRID_F1,04/01/2022,10:06:00,222.40,222.40,222.25,222.25,53330,32872612
POWERGRID_F1,04/01/2022,10:07:00,222.20,222.30,222.15,222.25,90661,32872612
POWERGRID_F1,04/01/2022,10:08:00,222.20,222.60,222.20,222.50,106660,33016604
POWERGRID_F1,04/01/2022,10:09:00,222.35,222.40,222.25,222.40,69329,33016604
POWERGRID_F1,04/01/2022,10:10:00,222.45,222.50,222.10,222.20,277316,33016604
POWERGRID_F1,04/01/2022,10:11:00,222.25,222.50,222.15,222.50,378643,33219256
POWERGRID_F1,04/01/2022,10:12:00,222.40,222.45,222.35,222.40,63996,33219256
POWERGRID_F1,04/01/2022,10:13:00,222.05,222.45,222.05,222.45,149324,33219256
POWERGRID_F1,04/01/2022,10:14:00,222.40,222.65,222.35,222.45,122659,33421912
POWERGRID_F1,04/01/2022,10:15:00,222.50,222.50,222.45,222.50,31998,33421912
POWERGRID_F1,04/01/2022,10:16:00,222.55,222.65,222.55,222.65,31998,33421912
POWERGRID_F1,04/01/2022,10:18:00,222.55,222.55,222.55,222.55,10666,33464576
POWERGRID_F1,04/01/2022,10:19:00,222.65,222.65,222.40,222.40,31998,33464576
POWERGRID_F1,04/01/2022,10:20:00,222.45,222.65,222.45,222.50,63996,33507240
POWERGRID_F1,04/01/2022,10:21:00,222.40,222.45,222.35,222.35,31998,33507240
POWERGRID_F1,04/01/2022,10:22:00,222.45,222.55,222.45,222.55,58663,33507240
POWERGRID_F1,04/01/2022,10:23:00,222.45,222.45,222.45,222.45,5333,33507240
