<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,04/01/2022,09:15:00,739.30,742.80,736.00,741.35,45901,25760700
JSWSTEEL_F1,04/01/2022,09:16:00,741.25,741.25,738.45,738.45,49950,25760700
JSWSTEEL_F1,04/01/2022,09:17:00,738.40,742.55,737.95,742.15,68850,25787700
JSWSTEEL_F1,04/01/2022,09:18:00,742.35,742.35,739.00,740.30,67500,25787700
JSWSTEEL_F1,04/01/2022,09:19:00,740.40,740.90,739.00,739.45,45900,25787700
JSWSTEEL_F1,04/01/2022,09:20:00,739.40,739.80,738.60,738.60,106650,25845750
JSWSTEEL_F1,04/01/2022,09:21:00,738.60,742.00,738.30,742.00,74250,25845750
JSWSTEEL_F1,04/01/2022,09:22:00,742.00,744.60,741.65,744.40,155250,25845750
JSWSTEEL_F1,04/01/2022,09:23:00,743.90,744.55,742.70,744.55,93150,25909200
JSWSTEEL_F1,04/01/2022,09:24:00,744.60,745.95,742.50,742.50,149850,25909200
JSWSTEEL_F1,04/01/2022,09:25:00,742.40,744.45,742.20,743.95,75600,25909200
JSWSTEEL_F1,04/01/2022,09:26:00,743.50,743.75,743.05,743.30,31050,26006400
JSWSTEEL_F1,04/01/2022,09:27:00,743.45,743.45,742.55,743.20,37800,26006400
JSWSTEEL_F1,04/01/2022,09:28:00,742.85,744.45,742.85,744.45,32400,26006400
JSWSTEEL_F1,04/01/2022,09:29:00,743.95,744.75,743.95,744.65,20250,26006400
JSWSTEEL_F1,04/01/2022,09:30:00,744.85,747.30,744.80,747.30,102600,26006400
JSWSTEEL_F1,04/01/2022,09:31:00,746.80,746.80,745.60,745.90,94500,26006400
JSWSTEEL_F1,04/01/2022,09:32:00,745.90,746.30,744.75,745.50,103950,26030700
JSWSTEEL_F1,04/01/2022,09:33:00,745.00,747.50,745.00,747.50,55350,26030700
JSWSTEEL_F1,04/01/2022,09:34:00,746.95,749.30,746.95,749.30,124200,26030700
JSWSTEEL_F1,04/01/2022,09:35:00,749.30,749.95,748.55,748.55,81000,26036100
JSWSTEEL_F1,04/01/2022,09:36:00,748.30,748.30,747.50,747.50,37800,26036100
JSWSTEEL_F1,04/01/2022,09:37:00,747.60,748.00,747.20,747.75,32400,26036100
JSWSTEEL_F1,04/01/2022,09:38:00,747.60,749.10,747.50,749.00,54000,26036100
JSWSTEEL_F1,04/01/2022,09:39:00,748.90,749.00,748.05,748.80,22950,26036100
JSWSTEEL_F1,04/01/2022,09:40:00,748.40,748.70,748.00,748.00,10800,26036100
