<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,04/01/2022,09:15:00,778.00,778.00,775.25,776.25,35101,22958000
UPL_F1,04/01/2022,09:16:00,776.70,778.50,776.70,778.20,50700,22958000
UPL_F1,04/01/2022,09:17:00,778.35,778.35,776.90,778.00,27300,22967100
UPL_F1,04/01/2022,09:18:00,777.55,777.55,776.95,777.45,22100,22967100
UPL_F1,04/01/2022,09:19:00,777.50,777.60,776.85,777.60,24700,22967100
UPL_F1,04/01/2022,09:20:00,777.60,777.75,776.35,777.65,62400,22981400
UPL_F1,04/01/2022,09:21:00,777.80,778.80,777.80,778.80,29900,22981400
UPL_F1,04/01/2022,09:22:00,778.90,779.20,778.90,779.20,13000,22981400
UPL_F1,04/01/2022,09:23:00,779.50,779.55,778.95,779.55,19500,23008700
UPL_F1,04/01/2022,09:24:00,780.30,781.45,780.30,780.50,54600,23008700
UPL_F1,04/01/2022,09:25:00,780.45,780.55,779.65,779.75,26000,23008700
UPL_F1,04/01/2022,09:26:00,779.75,780.20,779.35,780.20,13000,23019100
UPL_F1,04/01/2022,09:27:00,780.45,780.45,779.10,779.30,18200,23019100
UPL_F1,04/01/2022,09:28:00,779.55,779.55,779.10,779.50,9100,23019100
UPL_F1,04/01/2022,09:29:00,779.40,779.95,779.25,779.95,13000,23025600
UPL_F1,04/01/2022,09:30:00,779.50,780.85,779.25,780.85,28600,23025600
UPL_F1,04/01/2022,09:31:00,780.95,781.50,779.80,780.65,42900,23025600
UPL_F1,04/01/2022,09:32:00,780.65,781.45,780.50,781.40,14300,23039900
UPL_F1,04/01/2022,09:33:00,781.75,781.75,781.10,781.35,26000,23039900
UPL_F1,04/01/2022,09:34:00,781.60,781.90,781.15,781.45,20800,23039900
UPL_F1,04/01/2022,09:35:00,781.45,781.75,781.45,781.75,9100,23043800
UPL_F1,04/01/2022,09:36:00,781.95,782.75,781.10,781.65,40300,23043800
UPL_F1,04/01/2022,09:37:00,781.90,782.20,781.55,781.55,10400,23043800
UPL_F1,04/01/2022,09:38:00,781.80,781.85,781.40,781.40,9100,23052900
UPL_F1,04/01/2022,09:39:00,782.80,782.80,781.65,781.65,23400,23052900
UPL_F1,04/01/2022,09:40:00,781.65,782.00,781.65,782.00,7800,23052900
UPL_F1,04/01/2022,09:41:00,782.00,782.50,782.00,782.50,11700,23065900
UPL_F1,04/01/2022,09:42:00,782.75,782.90,781.90,782.80,32500,23065900
UPL_F1,04/01/2022,09:43:00,782.50,782.50,781.75,781.75,15600,23065900
UPL_F1,04/01/2022,09:44:00,782.10,782.50,781.75,781.95,15600,23072400
