<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,04/01/2022,09:15:00,760.00,762.55,758.05,760.10,222003,46686000
AXISBANK_F1,04/01/2022,09:16:00,760.10,762.20,759.45,761.10,376800,46686000
AXISBANK_F1,04/01/2022,09:17:00,761.10,761.10,759.50,760.80,115200,46833600
AXISBANK_F1,04/01/2022,09:18:00,760.90,763.45,760.90,763.05,134400,46833600
AXISBANK_F1,04/01/2022,09:19:00,763.10,764.40,763.00,764.10,164400,46833600
AXISBANK_F1,04/01/2022,09:20:00,764.15,764.50,763.75,764.10,109200,46875600
AXISBANK_F1,04/01/2022,09:21:00,764.00,765.00,763.90,765.00,154800,46875600
AXISBANK_F1,04/01/2022,09:22:00,765.00,765.50,764.25,764.25,150000,46875600
AXISBANK_F1,04/01/2022,09:23:00,763.95,765.45,763.25,763.25,128400,46910400
AXISBANK_F1,04/01/2022,09:24:00,763.20,763.55,762.90,762.90,109200,46910400
AXISBANK_F1,04/01/2022,09:25:00,762.70,762.75,762.05,762.50,100800,46910400
AXISBANK_F1,04/01/2022,09:26:00,762.60,762.85,762.25,762.50,63600,46935600
AXISBANK_F1,04/01/2022,09:27:00,762.50,763.05,761.85,762.85,106800,46935600
AXISBANK_F1,04/01/2022,09:28:00,762.45,762.70,761.70,762.00,82800,46935600
AXISBANK_F1,04/01/2022,09:29:00,762.35,762.35,761.00,761.10,145200,46962000
AXISBANK_F1,04/01/2022,09:30:00,760.90,761.35,760.65,760.95,49200,46962000
AXISBANK_F1,04/01/2022,09:31:00,760.50,761.15,760.05,761.00,93600,46962000
AXISBANK_F1,04/01/2022,09:32:00,761.00,762.35,760.95,761.95,70800,47010000
AXISBANK_F1,04/01/2022,09:33:00,762.15,762.30,761.15,761.50,67200,47010000
AXISBANK_F1,04/01/2022,09:34:00,761.60,761.80,761.00,761.75,49200,47010000
AXISBANK_F1,04/01/2022,09:35:00,761.75,762.60,761.25,762.30,33600,47056800
AXISBANK_F1,04/01/2022,09:36:00,762.20,762.25,761.45,761.55,20400,47056800
AXISBANK_F1,04/01/2022,09:37:00,761.65,761.90,761.40,761.85,19200,47056800
AXISBANK_F1,04/01/2022,09:38:00,761.40,763.25,761.00,763.25,61200,47062800
AXISBANK_F1,04/01/2022,09:39:00,763.25,763.80,762.40,762.80,97200,47062800
AXISBANK_F1,04/01/2022,09:40:00,762.90,763.00,762.30,762.30,34800,47062800
AXISBANK_F1,04/01/2022,09:41:00,762.35,762.55,762.00,762.35,15600,47082000
AXISBANK_F1,04/01/2022,09:42:00,762.30,763.55,762.30,763.55,34800,47082000
AXISBANK_F1,04/01/2022,09:43:00,763.55,764.00,763.25,763.90,118800,47082000
AXISBANK_F1,04/01/2022,09:44:00,763.85,764.35,763.25,763.50,66000,47107200
AXISBANK_F1,04/01/2022,09:45:00,763.40,764.40,763.40,763.80,69600,47107200
AXISBANK_F1,04/01/2022,09:46:00,764.25,764.25,763.40,763.40,58800,47107200
AXISBANK_F1,04/01/2022,09:47:00,763.50,764.30,763.25,764.10,73200,47166000
AXISBANK_F1,04/01/2022,09:48:00,764.15,764.15,763.40,763.70,79200,47166000
AXISBANK_F1,04/01/2022,09:49:00,763.85,764.50,763.65,764.15,102000,47166000
AXISBANK_F1,04/01/2022,09:50:00,764.05,764.10,763.50,763.55,31200,47252400
AXISBANK_F1,04/01/2022,09:51:00,763.50,763.55,762.50,763.00,62400,47252400
AXISBANK_F1,04/01/2022,09:52:00,763.10,763.20,762.70,762.90,22800,47252400
AXISBANK_F1,04/01/2022,09:53:00,763.00,763.35,762.80,762.90,13200,47277600
AXISBANK_F1,04/01/2022,09:54:00,762.70,763.05,762.70,762.95,12000,47277600
AXISBANK_F1,04/01/2022,09:55:00,763.00,763.50,762.85,763.00,68400,47277600
AXISBANK_F1,04/01/2022,09:56:00,762.90,763.95,762.85,763.85,46800,47110800
AXISBANK_F1,04/01/2022,09:57:00,763.65,764.20,763.60,763.65,58800,47110800
AXISBANK_F1,04/01/2022,09:58:00,763.95,764.40,763.60,764.10,56400,47110800
AXISBANK_F1,04/01/2022,09:59:00,764.10,764.95,764.05,764.65,61200,47178000
AXISBANK_F1,04/01/2022,10:00:00,765.00,766.65,765.00,766.30,178800,47178000
AXISBANK_F1,04/01/2022,10:01:00,766.30,766.40,765.20,765.45,72000,47178000
AXISBANK_F1,04/01/2022,10:02:00,765.20,766.05,765.15,765.55,92400,47146800
AXISBANK_F1,04/01/2022,10:03:00,765.60,766.05,765.55,765.85,97200,47146800
AXISBANK_F1,04/01/2022,10:04:00,765.85,766.00,765.20,765.25,50400,47146800
AXISBANK_F1,04/01/2022,10:05:00,765.45,765.65,765.10,765.40,27600,46804800
AXISBANK_F1,04/01/2022,10:06:00,765.35,765.35,764.95,765.05,24000,46804800
AXISBANK_F1,04/01/2022,10:07:00,765.05,765.30,764.80,764.80,18000,46804800
