<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,04/01/2022,10:01:00,917.60,917.60,917.50,917.50,1400,17283000
SUNPHARMA_F1,04/01/2022,10:02:00,917.05,917.55,917.05,917.55,1400,17282300
SUNPHARMA_F1,04/01/2022,10:03:00,917.80,919.05,917.80,918.75,28000,17282300
SUNPHARMA_F1,04/01/2022,10:04:00,918.45,918.65,918.30,918.65,3500,17282300
SUNPHARMA_F1,04/01/2022,10:05:00,918.40,918.40,918.10,918.10,2100,17275300
SUNPHARMA_F1,04/01/2022,10:06:00,917.55,917.85,917.55,917.85,2100,17275300
SUNPHARMA_F1,04/01/2022,10:07:00,917.45,917.65,917.35,917.35,3500,17275300
SUNPHARMA_F1,04/01/2022,10:08:00,917.35,918.50,917.35,918.50,14000,17275300
SUNPHARMA_F1,04/01/2022,10:09:00,918.70,919.40,918.65,919.25,8400,17275300
SUNPHARMA_F1,04/01/2022,10:10:00,919.55,919.95,919.55,919.75,10500,17275300
SUNPHARMA_F1,04/01/2022,10:11:00,919.50,919.50,919.10,919.25,10500,17270400
SUNPHARMA_F1,04/01/2022,10:12:00,919.50,919.50,919.30,919.30,9100,17270400
SUNPHARMA_F1,04/01/2022,10:13:00,919.30,919.75,919.30,919.50,8400,17270400
SUNPHARMA_F1,04/01/2022,10:14:00,919.50,919.85,919.05,919.25,16100,17270400
SUNPHARMA_F1,04/01/2022,10:15:00,919.25,919.45,919.25,919.45,7700,17270400
SUNPHARMA_F1,04/01/2022,10:16:00,919.65,919.90,919.65,919.90,5600,17270400
SUNPHARMA_F1,04/01/2022,10:17:00,920.00,920.25,920.00,920.05,5600,17289300
SUNPHARMA_F1,04/01/2022,10:18:00,920.00,920.50,919.80,920.50,5600,17289300
SUNPHARMA_F1,04/01/2022,10:19:00,920.25,920.70,920.25,920.55,10500,17289300
SUNPHARMA_F1,04/01/2022,10:20:00,920.55,920.65,919.85,919.85,11900,17297700
SUNPHARMA_F1,04/01/2022,10:21:00,919.40,919.40,919.35,919.35,2800,17297700
SUNPHARMA_F1,04/01/2022,10:22:00,918.45,919.05,918.45,918.90,16100,17297700
SUNPHARMA_F1,04/01/2022,10:23:00,919.00,919.00,919.00,919.00,700,17297700
SUNPHARMA_F1,04/01/2022,10:24:00,918.65,918.65,918.05,918.05,3500,17307500
SUNPHARMA_F1,04/01/2022,10:25:00,918.00,918.60,917.80,917.80,7000,17307500
SUNPHARMA_F1,04/01/2022,10:26:00,918.30,918.65,918.25,918.65,7700,17306800
SUNPHARMA_F1,04/01/2022,10:27:00,918.05,918.75,918.05,918.75,4200,17306800
SUNPHARMA_F1,04/01/2022,10:28:00,918.55,918.55,918.45,918.45,1400,17306800
SUNPHARMA_F1,04/01/2022,10:29:00,918.70,918.70,918.70,918.70,700,17224200
SUNPHARMA_F1,04/01/2022,10:30:00,917.80,918.70,917.80,917.90,7000,17224200
SUNPHARMA_F1,04/01/2022,10:31:00,917.30,917.30,917.00,917.00,2800,17224200
SUNPHARMA_F1,04/01/2022,10:32:00,916.60,917.45,916.60,917.45,7000,17226300
SUNPHARMA_F1,04/01/2022,10:33:00,917.50,917.50,917.50,917.50,700,17226300
SUNPHARMA_F1,04/01/2022,10:34:00,917.15,917.15,916.95,916.95,2800,17226300
SUNPHARMA_F1,04/01/2022,10:35:00,917.20,917.35,917.20,917.35,3500,17233300
SUNPHARMA_F1,04/01/2022,10:36:00,917.10,917.75,917.00,917.75,4900,17233300
SUNPHARMA_F1,04/01/2022,10:37:00,917.35,917.35,917.35,917.35,700,17233300
SUNPHARMA_F1,04/01/2022,10:38:00,917.85,918.85,917.85,918.85,9800,17232600
SUNPHARMA_F1,04/01/2022,10:39:00,918.90,918.90,918.90,918.90,700,17232600
SUNPHARMA_F1,04/01/2022,10:40:00,919.40,919.75,919.40,919.40,7700,17232600
SUNPHARMA_F1,04/01/2022,10:41:00,920.00,920.00,920.00,920.00,1400,17232600
SUNPHARMA_F1,04/01/2022,10:42:00,920.00,920.40,919.65,920.40,6300,17232600
SUNPHARMA_F1,04/01/2022,10:44:00,919.65,919.65,919.45,919.45,9100,17232600
SUNPHARMA_F1,04/01/2022,10:45:00,919.65,919.90,919.50,919.50,3500,17229100
SUNPHARMA_F1,04/01/2022,10:46:00,919.50,919.50,919.10,919.10,2100,17229100
SUNPHARMA_F1,04/01/2022,10:47:00,919.00,919.10,918.85,918.85,3500,17229100
SUNPHARMA_F1,04/01/2022,10:48:00,918.75,919.70,918.75,919.35,14700,17233300
SUNPHARMA_F1,04/01/2022,10:49:00,919.40,919.40,919.40,919.40,700,17233300
SUNPHARMA_F1,04/01/2022,10:50:00,918.75,919.15,918.75,919.15,2100,17238200
SUNPHARMA_F1,04/01/2022,10:53:00,918.40,918.90,918.40,918.90,7700,17238200
SUNPHARMA_F1,04/01/2022,10:55:00,918.70,918.75,918.50,918.55,19600,17236100
SUNPHARMA_F1,04/01/2022,10:56:00,918.50,918.50,918.25,918.25,1400,17243100
SUNPHARMA_F1,04/01/2022,10:57:00,918.20,918.45,917.90,918.00,5600,17243100
SUNPHARMA_F1,04/01/2022,10:59:00,917.95,917.95,917.70,917.70,2800,17247300
SUNPHARMA_F1,04/01/2022,11:00:00,918.00,918.00,918.00,918.00,700,17247300
SUNPHARMA_F1,04/01/2022,11:01:00,918.20,918.20,918.20,918.20,1400,17247300
SUNPHARMA_F1,04/01/2022,11:02:00,917.50,917.80,917.50,917.75,2100,17248000
SUNPHARMA_F1,04/01/2022,11:03:00,917.55,917.55,916.90,916.90,4900,17248000
SUNPHARMA_F1,04/01/2022,11:04:00,917.00,917.00,916.00,916.00,14700,17248000
SUNPHARMA_F1,04/01/2022,11:05:00,916.00,916.00,915.45,915.45,4200,17257100
SUNPHARMA_F1,04/01/2022,11:06:00,915.40,915.40,914.60,914.60,30100,17257100
SUNPHARMA_F1,04/01/2022,11:07:00,914.85,914.95,914.55,914.95,2800,17257100
SUNPHARMA_F1,04/01/2022,11:08:00,914.60,914.60,914.50,914.50,1400,17273200
SUNPHARMA_F1,04/01/2022,11:09:00,914.85,915.00,914.85,915.00,12600,17273200
SUNPHARMA_F1,04/01/2022,11:10:00,915.90,915.90,915.10,915.45,9800,17273200
SUNPHARMA_F1,04/01/2022,11:11:00,915.55,915.90,915.55,915.80,2100,17280200
SUNPHARMA_F1,04/01/2022,11:12:00,915.80,915.80,915.70,915.70,2100,17280200
SUNPHARMA_F1,04/01/2022,11:13:00,915.80,915.80,915.60,915.60,1400,17280200
SUNPHARMA_F1,04/01/2022,11:14:00,915.60,916.00,915.60,915.75,2100,17270400
SUNPHARMA_F1,04/01/2022,11:15:00,915.60,916.35,915.00,916.10,16100,17270400
SUNPHARMA_F1,04/01/2022,11:16:00,915.55,916.30,915.00,915.25,19600,17270400
SUNPHARMA_F1,04/01/2022,11:17:00,916.15,916.50,915.00,916.25,21700,17254300
SUNPHARMA_F1,04/01/2022,11:18:00,915.10,915.10,915.10,915.10,700,17254300
SUNPHARMA_F1,04/01/2022,11:19:00,915.10,915.10,914.60,914.60,1400,17254300
SUNPHARMA_F1,04/01/2022,11:20:00,914.55,915.30,913.00,914.35,32200,17225600
SUNPHARMA_F1,04/01/2022,11:21:00,914.55,914.90,913.20,914.00,48300,17225600
SUNPHARMA_F1,04/01/2022,11:22:00,913.20,913.95,913.20,913.30,8400,17225600
SUNPHARMA_F1,04/01/2022,11:23:00,913.00,913.80,913.00,913.80,1400,17225600
SUNPHARMA_F1,04/01/2022,11:24:00,913.70,913.70,913.70,913.70,700,17230500
SUNPHARMA_F1,04/01/2022,11:25:00,914.00,914.00,913.10,913.10,2100,17230500
SUNPHARMA_F1,04/01/2022,11:26:00,913.70,914.20,913.70,914.20,3500,17231200
SUNPHARMA_F1,04/01/2022,11:27:00,914.35,914.35,914.35,914.35,700,17231200
SUNPHARMA_F1,04/01/2022,11:28:00,914.35,914.50,914.35,914.50,2100,17231200
SUNPHARMA_F1,04/01/2022,11:29:00,914.65,914.65,914.65,914.65,700,17231200
SUNPHARMA_F1,04/01/2022,11:30:00,914.70,914.70,914.70,914.70,700,17232600
SUNPHARMA_F1,04/01/2022,11:35:00,914.80,914.80,914.60,914.80,4200,17229100
SUNPHARMA_F1,04/01/2022,11:37:00,914.50,914.50,914.50,914.50,3500,17229100
SUNPHARMA_F1,04/01/2022,11:38:00,913.70,913.75,913.35,913.35,7000,17230500
SUNPHARMA_F1,04/01/2022,11:39:00,913.35,914.40,913.35,914.40,6300,17230500
SUNPHARMA_F1,04/01/2022,11:42:00,914.85,914.90,914.85,914.90,4200,17232600
SUNPHARMA_F1,04/01/2022,11:43:00,915.00,915.60,915.00,915.60,17500,17232600
SUNPHARMA_F1,04/01/2022,11:44:00,914.90,915.00,914.85,915.00,2100,17243100
SUNPHARMA_F1,04/01/2022,11:46:00,914.55,914.55,914.55,914.55,1400,17243100
SUNPHARMA_F1,04/01/2022,11:47:00,914.10,914.10,913.40,913.40,2800,17241000
SUNPHARMA_F1,04/01/2022,11:48:00,913.45,913.45,913.45,913.45,1400,17241000
SUNPHARMA_F1,04/01/2022,11:49:00,913.75,913.75,913.50,913.50,1400,17241000
SUNPHARMA_F1,04/01/2022,11:51:00,913.75,913.75,913.75,913.75,1400,17242400
SUNPHARMA_F1,04/01/2022,11:52:00,913.55,914.10,913.25,914.00,33600,17242400
SUNPHARMA_F1,04/01/2022,11:53:00,913.65,913.75,913.50,913.50,7000,17250800
SUNPHARMA_F1,04/01/2022,11:54:00,913.55,913.55,913.10,913.10,4900,17250800
SUNPHARMA_F1,04/01/2022,11:55:00,913.35,913.35,913.35,913.35,700,17250800
SUNPHARMA_F1,04/01/2022,11:56:00,912.55,912.60,912.45,912.45,6300,17250800
SUNPHARMA_F1,04/01/2022,11:57:00,912.25,912.25,912.20,912.20,1400,17250800
SUNPHARMA_F1,04/01/2022,11:58:00,912.40,912.40,912.40,912.40,700,17250800
SUNPHARMA_F1,04/01/2022,11:59:00,912.05,912.05,912.05,912.05,2100,17248000
SUNPHARMA_F1,04/01/2022,12:00:00,911.70,911.70,911.25,911.45,12600,17248000
SUNPHARMA_F1,04/01/2022,12:01:00,911.40,911.70,911.20,911.70,4900,17248000
SUNPHARMA_F1,04/01/2022,12:02:00,912.00,912.00,911.65,911.65,2800,17248700
SUNPHARMA_F1,04/01/2022,12:03:00,912.10,912.10,912.10,912.10,1400,17248700
SUNPHARMA_F1,04/01/2022,12:04:00,911.85,911.85,911.60,911.60,1400,17248700
SUNPHARMA_F1,04/01/2022,12:05:00,911.20,911.40,911.20,911.40,2100,17248700
SUNPHARMA_F1,04/01/2022,12:06:00,911.40,911.70,911.40,911.70,1400,17248700
SUNPHARMA_F1,04/01/2022,12:07:00,911.15,911.15,910.70,910.70,10500,17248700
SUNPHARMA_F1,04/01/2022,12:08:00,910.40,910.95,910.40,910.95,4900,17248700
SUNPHARMA_F1,04/01/2022,12:09:00,911.00,911.00,911.00,911.00,3500,17245200
SUNPHARMA_F1,04/01/2022,12:10:00,911.05,911.05,911.05,911.05,700,17245200
SUNPHARMA_F1,04/01/2022,12:11:00,911.50,911.50,911.45,911.45,7000,17249400
SUNPHARMA_F1,04/01/2022,12:12:00,911.60,911.60,911.60,911.60,1400,17249400
SUNPHARMA_F1,04/01/2022,12:13:00,911.25,911.25,911.15,911.15,2100,17249400
SUNPHARMA_F1,04/01/2022,12:14:00,911.10,911.10,911.10,911.10,1400,17249400
SUNPHARMA_F1,04/01/2022,12:15:00,911.30,911.30,911.20,911.20,4900,17248000
SUNPHARMA_F1,04/01/2022,12:17:00,911.00,911.00,911.00,911.00,700,17248000
SUNPHARMA_F1,04/01/2022,12:18:00,911.20,911.55,911.20,911.55,2100,17246600
SUNPHARMA_F1,04/01/2022,12:20:00,911.05,911.05,910.55,910.55,4900,17246600
SUNPHARMA_F1,04/01/2022,12:21:00,910.50,910.50,910.35,910.35,2100,17245900
SUNPHARMA_F1,04/01/2022,12:22:00,910.00,910.00,909.80,909.80,20300,17245900
SUNPHARMA_F1,04/01/2022,12:23:00,909.45,909.70,909.30,909.30,6300,17245200
SUNPHARMA_F1,04/01/2022,12:24:00,909.30,909.30,908.80,908.80,8400,17245200
SUNPHARMA_F1,04/01/2022,12:25:00,908.30,909.40,908.30,908.70,16800,17245200
SUNPHARMA_F1,04/01/2022,12:26:00,908.70,909.05,908.70,909.00,4200,17245200
SUNPHARMA_F1,04/01/2022,12:27:00,909.00,909.15,909.00,909.15,2100,17245200
SUNPHARMA_F1,04/01/2022,12:28:00,908.95,908.95,908.60,908.60,2100,17245200
SUNPHARMA_F1,04/01/2022,12:29:00,908.35,908.50,907.85,907.85,9800,17241700
SUNPHARMA_F1,04/01/2022,12:30:00,908.00,908.95,907.90,908.25,30800,17241700
SUNPHARMA_F1,04/01/2022,12:31:00,908.25,908.35,908.10,908.15,9100,17241700
SUNPHARMA_F1,04/01/2022,12:32:00,908.10,908.65,908.10,908.65,6300,17269000
SUNPHARMA_F1,04/01/2022,12:33:00,908.95,908.95,908.70,908.80,3500,17269000
SUNPHARMA_F1,04/01/2022,12:34:00,908.80,908.90,908.80,908.85,2800,17269000
SUNPHARMA_F1,04/01/2022,12:35:00,908.85,909.35,908.85,909.05,10500,17269000
SUNPHARMA_F1,04/01/2022,12:36:00,909.05,909.35,909.05,909.35,4200,17280200
SUNPHARMA_F1,04/01/2022,12:37:00,908.95,908.95,908.10,908.10,6300,17280200
SUNPHARMA_F1,04/01/2022,12:38:00,908.75,908.90,908.75,908.90,2100,17280200
SUNPHARMA_F1,04/01/2022,12:39:00,908.70,908.70,908.70,908.70,700,17270400
SUNPHARMA_F1,04/01/2022,12:41:00,908.80,909.00,908.80,909.00,2100,17270400
SUNPHARMA_F1,04/01/2022,12:42:00,908.90,909.00,908.60,908.60,4900,17271800
SUNPHARMA_F1,04/01/2022,12:43:00,909.05,909.55,908.70,909.10,11900,17271800
SUNPHARMA_F1,04/01/2022,12:44:00,908.70,908.95,908.70,908.95,4200,17269000
SUNPHARMA_F1,04/01/2022,12:45:00,908.80,908.85,908.80,908.85,4200,17269000
SUNPHARMA_F1,04/01/2022,12:46:00,908.65,909.10,908.65,909.10,3500,17269000
SUNPHARMA_F1,04/01/2022,12:47:00,908.80,908.80,908.80,908.80,700,17269000
SUNPHARMA_F1,04/01/2022,12:48:00,908.85,909.15,908.85,909.15,1400,17271100
SUNPHARMA_F1,04/01/2022,12:49:00,908.85,909.15,908.85,909.15,2100,17271100
SUNPHARMA_F1,04/01/2022,12:50:00,909.50,909.50,909.35,909.35,2100,17271100
SUNPHARMA_F1,04/01/2022,12:51:00,909.05,909.15,909.05,909.15,2800,17273200
SUNPHARMA_F1,04/01/2022,12:53:00,909.20,909.70,909.05,909.30,6300,17273200
SUNPHARMA_F1,04/01/2022,12:54:00,908.90,909.65,908.90,909.65,7700,17273900
SUNPHARMA_F1,04/01/2022,12:55:00,909.80,910.40,909.80,910.40,5600,17273900
SUNPHARMA_F1,04/01/2022,12:56:00,910.60,910.60,910.60,910.60,2100,17273900
SUNPHARMA_F1,04/01/2022,12:57:00,910.80,911.05,910.80,911.05,1400,17278100
SUNPHARMA_F1,04/01/2022,12:58:00,911.25,911.25,911.20,911.20,2800,17278100
SUNPHARMA_F1,04/01/2022,12:59:00,911.00,911.30,910.90,910.90,6300,17281600
SUNPHARMA_F1,04/01/2022,13:00:00,911.15,911.15,910.85,910.85,4200,17281600
SUNPHARMA_F1,04/01/2022,13:01:00,910.85,910.85,910.15,910.50,4900,17281600
SUNPHARMA_F1,04/01/2022,13:02:00,910.90,911.00,910.70,911.00,2100,17281600
SUNPHARMA_F1,04/01/2022,13:03:00,910.85,911.05,910.85,911.05,3500,17285800
SUNPHARMA_F1,04/01/2022,13:04:00,910.95,910.95,910.65,910.65,2100,17285800
SUNPHARMA_F1,04/01/2022,13:05:00,910.75,910.75,910.75,910.75,1400,17285800
SUNPHARMA_F1,04/01/2022,13:06:00,910.35,910.35,910.35,910.35,1400,17290000
SUNPHARMA_F1,04/01/2022,13:07:00,910.55,910.55,910.55,910.55,700,17290000
SUNPHARMA_F1,04/01/2022,13:08:00,910.60,910.75,910.60,910.75,2100,17290000
SUNPHARMA_F1,04/01/2022,13:09:00,910.70,910.70,910.70,910.70,2800,17285800
SUNPHARMA_F1,04/01/2022,13:10:00,911.05,911.35,911.05,911.35,2800,17285800
SUNPHARMA_F1,04/01/2022,13:11:00,911.35,911.35,911.35,911.35,700,17285800
SUNPHARMA_F1,04/01/2022,13:12:00,911.60,911.60,911.40,911.40,4900,17287900
SUNPHARMA_F1,04/01/2022,13:13:00,911.40,912.40,911.40,912.40,8400,17287900
SUNPHARMA_F1,04/01/2022,13:14:00,911.70,912.00,911.50,911.50,2100,17287900
SUNPHARMA_F1,04/01/2022,13:15:00,911.60,911.60,911.60,911.60,1400,17287900
SUNPHARMA_F1,04/01/2022,13:16:00,911.90,913.00,911.90,912.70,14700,17294200
SUNPHARMA_F1,04/01/2022,13:17:00,912.75,913.20,912.75,913.15,4900,17294200
SUNPHARMA_F1,04/01/2022,13:18:00,912.55,912.55,912.55,912.55,2100,17294200
SUNPHARMA_F1,04/01/2022,13:19:00,912.15,912.15,912.15,912.15,700,17299800
SUNPHARMA_F1,04/01/2022,13:20:00,912.20,912.55,912.20,912.55,3500,17299800
SUNPHARMA_F1,04/01/2022,13:21:00,912.70,912.70,912.50,912.50,2100,17299800
SUNPHARMA_F1,04/01/2022,13:22:00,912.55,912.55,912.55,912.55,700,17299800
SUNPHARMA_F1,04/01/2022,13:23:00,912.60,912.95,912.55,912.55,2800,17299800
SUNPHARMA_F1,04/01/2022,13:24:00,912.40,912.40,912.25,912.40,2800,17299800
SUNPHARMA_F1,04/01/2022,13:25:00,912.55,912.55,912.50,912.50,2100,17299800
SUNPHARMA_F1,04/01/2022,13:26:00,912.40,912.40,912.40,912.40,2100,17299800
SUNPHARMA_F1,04/01/2022,13:27:00,912.60,912.75,911.90,911.90,4900,17294900
SUNPHARMA_F1,04/01/2022,13:28:00,911.90,911.90,911.90,911.90,700,17294900
SUNPHARMA_F1,04/01/2022,13:29:00,912.00,912.00,911.75,911.75,10500,17294900
SUNPHARMA_F1,04/01/2022,13:30:00,911.90,912.40,911.90,912.40,5600,17303300
SUNPHARMA_F1,04/01/2022,13:31:00,912.30,912.55,912.20,912.55,2100,17303300
SUNPHARMA_F1,04/01/2022,13:32:00,913.50,913.50,913.45,913.45,8400,17303300
SUNPHARMA_F1,04/01/2022,13:33:00,913.60,914.00,913.60,913.95,4900,17303300
SUNPHARMA_F1,04/01/2022,13:34:00,914.20,914.25,914.00,914.00,7700,17303300
SUNPHARMA_F1,04/01/2022,13:35:00,914.35,914.60,914.05,914.05,7000,17303300
SUNPHARMA_F1,04/01/2022,13:36:00,914.00,914.00,913.55,913.55,9800,17301900
SUNPHARMA_F1,04/01/2022,13:37:00,913.75,913.75,913.65,913.75,2100,17301900
SUNPHARMA_F1,04/01/2022,13:38:00,913.40,913.60,913.30,913.30,3500,17301900
SUNPHARMA_F1,04/01/2022,13:39:00,913.35,913.45,913.35,913.45,1400,17297000
SUNPHARMA_F1,04/01/2022,13:40:00,912.85,912.85,912.85,912.85,1400,17297000
SUNPHARMA_F1,04/01/2022,13:41:00,912.25,912.25,912.25,912.25,700,17297000
SUNPHARMA_F1,04/01/2022,13:42:00,912.30,912.30,912.30,912.30,1400,17297700
SUNPHARMA_F1,04/01/2022,13:44:00,911.90,912.25,911.90,912.25,2800,17297700
SUNPHARMA_F1,04/01/2022,13:45:00,912.75,912.75,912.55,912.55,3500,17297000
SUNPHARMA_F1,04/01/2022,13:46:00,912.65,912.65,912.55,912.55,1400,17297000
SUNPHARMA_F1,04/01/2022,13:47:00,912.30,912.30,912.30,912.30,2100,17297000
SUNPHARMA_F1,04/01/2022,13:51:00,912.20,912.20,912.20,912.20,700,17300500
SUNPHARMA_F1,04/01/2022,13:52:00,912.00,912.00,911.65,911.65,2100,17301900
SUNPHARMA_F1,04/01/2022,13:53:00,912.00,912.00,911.70,911.70,4200,17301900
SUNPHARMA_F1,04/01/2022,13:54:00,912.00,912.00,911.35,911.35,4200,17303300
SUNPHARMA_F1,04/01/2022,13:55:00,911.90,911.90,911.70,911.70,3500,17303300
SUNPHARMA_F1,04/01/2022,13:57:00,911.70,911.70,911.70,911.70,700,17304000
SUNPHARMA_F1,04/01/2022,13:58:00,911.70,911.70,911.35,911.35,2100,17304000
SUNPHARMA_F1,04/01/2022,13:59:00,911.40,911.40,911.15,911.15,1400,17304000
SUNPHARMA_F1,04/01/2022,14:00:00,911.45,911.45,911.40,911.40,2100,17304000
SUNPHARMA_F1,04/01/2022,14:02:00,910.75,910.75,910.75,910.75,1400,17304000
SUNPHARMA_F1,04/01/2022,14:03:00,911.30,911.30,910.00,910.75,16100,17306100
SUNPHARMA_F1,04/01/2022,14:04:00,910.70,910.95,910.65,910.70,2800,17306100
SUNPHARMA_F1,04/01/2022,14:06:00,910.75,910.75,910.70,910.70,1400,17308200
SUNPHARMA_F1,04/01/2022,14:07:00,910.80,911.20,910.80,911.20,3500,17308200
SUNPHARMA_F1,04/01/2022,14:08:00,911.35,911.35,911.35,911.35,700,17308200
SUNPHARMA_F1,04/01/2022,14:09:00,911.65,911.65,911.50,911.65,3500,17306100
SUNPHARMA_F1,04/01/2022,14:10:00,911.90,912.25,911.90,912.25,1400,17306100
SUNPHARMA_F1,04/01/2022,14:11:00,911.90,911.90,911.75,911.75,7000,17306100
SUNPHARMA_F1,04/01/2022,14:12:00,911.75,912.25,911.75,912.10,9100,17312400
SUNPHARMA_F1,04/01/2022,14:13:00,911.80,911.80,911.25,911.25,4200,17312400
SUNPHARMA_F1,04/01/2022,14:14:00,911.00,911.00,911.00,911.00,700,17312400
SUNPHARMA_F1,04/01/2022,14:15:00,911.15,911.80,911.15,911.80,7000,17316600
SUNPHARMA_F1,04/01/2022,14:16:00,911.50,911.80,911.50,911.80,1400,17316600
SUNPHARMA_F1,04/01/2022,14:17:00,912.00,912.40,912.00,912.40,6300,17316600
SUNPHARMA_F1,04/01/2022,14:18:00,912.00,912.00,911.90,911.90,1400,17320800
SUNPHARMA_F1,04/01/2022,14:19:00,911.85,911.85,911.80,911.80,1400,17320800
SUNPHARMA_F1,04/01/2022,14:21:00,911.45,911.45,911.45,911.45,700,17321500
SUNPHARMA_F1,04/01/2022,14:24:00,911.15,911.15,911.15,911.15,700,17316600
SUNPHARMA_F1,04/01/2022,14:25:00,911.00,911.00,911.00,911.00,700,17316600
SUNPHARMA_F1,04/01/2022,14:26:00,910.15,910.15,909.95,910.10,7000,17316600
SUNPHARMA_F1,04/01/2022,14:27:00,910.45,910.45,910.20,910.20,3500,17314500
SUNPHARMA_F1,04/01/2022,14:28:00,910.20,910.20,910.20,910.20,700,17314500
SUNPHARMA_F1,04/01/2022,14:29:00,910.05,910.40,910.00,910.40,2800,17314500
SUNPHARMA_F1,04/01/2022,14:30:00,910.00,910.00,910.00,910.00,1400,17320800
SUNPHARMA_F1,04/01/2022,14:31:00,910.00,910.05,909.75,910.05,2800,17320800
SUNPHARMA_F1,04/01/2022,14:33:00,910.05,910.30,910.05,910.30,2100,17322200
