<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F2,04/01/2022,09:17:00,241.70,241.70,241.70,241.70,4023,426332
INDHOTEL_F2,04/01/2022,09:19:00,242.25,242.25,242.25,242.25,8044,430354
INDHOTEL_F2,04/01/2022,09:25:00,240.95,240.95,240.95,240.95,4022,434376
INDHOTEL_F2,04/01/2022,09:27:00,240.95,240.95,240.95,240.95,4022,438398
INDHOTEL_F2,04/01/2022,09:37:00,241.10,241.10,241.10,241.10,4022,442420
INDHOTEL_F2,04/01/2022,09:38:00,241.20,241.40,241.20,241.40,8044,442420
INDHOTEL_F2,04/01/2022,09:45:00,242.10,242.10,242.10,242.10,4022,438398
INDHOTEL_F2,04/01/2022,09:48:00,241.40,241.40,241.40,241.40,4022,442420
INDHOTEL_F2,04/01/2022,09:56:00,241.60,241.60,241.60,241.60,4022,438398
INDHOTEL_F2,04/01/2022,09:58:00,242.00,242.00,242.00,242.00,20110,434376
INDHOTEL_F2,04/01/2022,10:04:00,242.30,242.30,242.30,242.30,4022,434376
INDHOTEL_F2,04/01/2022,10:10:00,242.70,242.70,242.70,242.70,4022,434376
INDHOTEL_F2,04/01/2022,12:05:00,242.70,242.70,242.70,242.70,4022,438398
INDHOTEL_F2,04/01/2022,12:40:00,242.25,242.25,242.25,242.25,4022,442420
INDHOTEL_F2,04/01/2022,13:00:00,243.10,243.10,243.10,243.10,4022,442420
INDHOTEL_F2,04/01/2022,13:23:00,243.10,243.10,243.10,243.10,4022,446442
INDHOTEL_F2,04/01/2022,13:31:00,243.30,244.00,243.30,244.00,12066,446442
INDHOTEL_F2,04/01/2022,13:32:00,244.70,244.70,244.70,244.70,4022,446442
INDHOTEL_F2,04/01/2022,13:37:00,244.70,244.70,244.70,244.70,4022,450464
INDHOTEL_F2,04/01/2022,13:40:00,243.80,243.80,243.80,243.80,4022,450464
INDHOTEL_F2,04/01/2022,13:46:00,241.65,241.65,241.65,241.65,44242,458508
INDHOTEL_F2,04/01/2022,13:48:00,242.45,242.45,242.45,242.45,4022,438398
INDHOTEL_F2,04/01/2022,13:54:00,242.85,242.95,242.85,242.95,8044,442420
INDHOTEL_F2,04/01/2022,13:56:00,243.15,243.15,243.15,243.15,8044,442420
INDHOTEL_F2,04/01/2022,14:03:00,243.15,243.15,243.15,243.15,4022,450464
INDHOTEL_F2,04/01/2022,14:06:00,243.65,243.65,243.65,243.65,4022,446442
INDHOTEL_F2,04/01/2022,14:15:00,243.35,243.35,243.35,243.35,4022,442420
INDHOTEL_F2,04/01/2022,14:16:00,243.10,243.10,243.10,243.10,8044,442420
INDHOTEL_F2,04/01/2022,14:17:00,243.55,243.55,243.55,243.55,8044,442420
INDHOTEL_F2,04/01/2022,14:22:00,243.55,243.55,243.55,243.55,4022,442420
INDHOTEL_F2,04/01/2022,14:33:00,243.10,243.10,243.10,243.10,4022,438398
INDHOTEL_F2,04/01/2022,14:57:00,242.15,242.15,242.15,242.15,4022,442420
INDHOTEL_F2,04/01/2022,15:20:00,242.60,242.60,242.60,242.60,4022,442420
INDHOTEL_F2,04/01/2022,15:22:00,242.55,242.55,242.55,242.55,4022,442420
INDHOTEL_F2,04/01/2022,15:27:00,243.00,243.00,243.00,243.00,8044,442420
INDHOTEL_F2,04/01/2022,15:29:00,243.30,243.85,243.30,243.85,12066,442420
INDHOTEL_F2,04/04/2022,09:16:00,243.15,243.15,243.15,243.15,8045,442420
