<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,04/01/2022,09:15:00,706.00,706.45,704.45,704.75,6003,4897500
BHARATFORG_F1,04/01/2022,09:16:00,699.50,700.60,699.25,700.00,16500,4897500
BHARATFORG_F1,04/01/2022,09:17:00,698.95,700.45,698.20,700.45,24000,4902000
BHARATFORG_F1,04/01/2022,09:18:00,702.00,702.25,701.35,701.35,11250,4902000
BHARATFORG_F1,04/01/2022,09:19:00,701.70,701.75,701.70,701.75,1500,4902000
BHARATFORG_F1,04/01/2022,09:20:00,703.20,703.25,703.20,703.25,1500,4913250
BHARATFORG_F1,04/01/2022,09:21:00,703.50,704.05,703.50,703.75,3000,4913250
BHARATFORG_F1,04/01/2022,09:22:00,705.00,705.60,705.00,705.55,6000,4913250
BHARATFORG_F1,04/01/2022,09:23:00,705.55,705.55,704.60,704.60,6000,4917000
BHARATFORG_F1,04/01/2022,09:24:00,704.00,704.00,703.60,704.00,2250,4917000
BHARATFORG_F1,04/01/2022,09:25:00,704.00,704.30,704.00,704.30,1500,4917000
BHARATFORG_F1,04/01/2022,09:26:00,703.75,703.75,703.75,703.75,750,4917000
BHARATFORG_F1,04/01/2022,09:28:00,703.55,703.55,702.55,703.45,13500,4919250
BHARATFORG_F1,04/01/2022,09:30:00,702.65,702.95,702.35,702.95,3750,4921500
BHARATFORG_F1,04/01/2022,09:32:00,704.30,704.30,703.85,703.90,6000,4921500
BHARATFORG_F1,04/01/2022,09:33:00,703.55,703.55,703.55,703.55,2250,4921500
BHARATFORG_F1,04/01/2022,09:34:00,703.30,703.30,703.30,703.30,750,4921500
BHARATFORG_F1,04/01/2022,09:35:00,703.75,705.00,703.75,705.00,6000,4922250
BHARATFORG_F1,04/01/2022,09:36:00,704.35,704.35,704.35,704.35,1500,4922250
BHARATFORG_F1,04/01/2022,09:37:00,704.00,704.00,704.00,704.00,750,4922250
BHARATFORG_F1,04/01/2022,09:38:00,704.35,704.35,704.35,704.35,750,4924500
BHARATFORG_F1,04/01/2022,09:39:00,704.50,704.50,703.45,703.60,3000,4924500
BHARATFORG_F1,04/01/2022,09:41:00,703.25,703.45,703.25,703.45,3000,4925250
BHARATFORG_F1,04/01/2022,09:42:00,704.20,704.20,704.20,704.20,1500,4925250
BHARATFORG_F1,04/01/2022,09:43:00,705.35,705.35,704.40,704.40,2250,4925250
BHARATFORG_F1,04/01/2022,09:44:00,704.30,704.30,704.30,704.30,750,4926000
BHARATFORG_F1,04/01/2022,09:45:00,705.65,705.65,704.95,704.95,3000,4926000
BHARATFORG_F1,04/01/2022,09:46:00,704.90,704.90,704.90,704.90,750,4926000
BHARATFORG_F1,04/01/2022,09:47:00,704.50,704.80,704.10,704.40,4500,4929750
BHARATFORG_F1,04/01/2022,09:48:00,703.90,703.90,703.90,703.90,750,4929750
BHARATFORG_F1,04/01/2022,09:49:00,704.85,704.85,704.85,704.85,1500,4929750
BHARATFORG_F1,04/01/2022,09:50:00,704.40,704.40,704.40,704.40,750,4931250
BHARATFORG_F1,04/01/2022,09:51:00,706.00,706.00,706.00,706.00,4500,4931250
BHARATFORG_F1,04/01/2022,09:52:00,706.75,707.00,706.40,707.00,7500,4931250
BHARATFORG_F1,04/01/2022,09:53:00,707.10,707.10,707.10,707.10,6000,4935750
BHARATFORG_F1,04/01/2022,09:54:00,707.10,707.10,706.50,706.50,8250,4935750
BHARATFORG_F1,04/01/2022,09:55:00,706.00,706.35,705.65,706.35,7500,4935750
BHARATFORG_F1,04/01/2022,09:56:00,706.25,706.30,705.00,705.00,13500,4941000
BHARATFORG_F1,04/01/2022,09:57:00,704.30,704.30,704.00,704.25,6750,4941000
BHARATFORG_F1,04/01/2022,09:59:00,705.35,705.35,705.00,705.30,3000,4949250
BHARATFORG_F1,04/01/2022,10:00:00,705.30,705.30,704.70,704.70,3000,4949250
BHARATFORG_F1,04/01/2022,10:01:00,705.00,705.00,704.35,704.35,2250,4949250
BHARATFORG_F1,04/01/2022,10:02:00,704.65,704.65,704.40,704.40,4500,4948500
BHARATFORG_F1,04/01/2022,10:03:00,704.75,704.75,704.75,704.75,750,4948500
BHARATFORG_F1,04/01/2022,10:04:00,705.15,705.15,705.15,705.15,750,4948500
BHARATFORG_F1,04/01/2022,10:05:00,704.35,704.35,704.35,704.35,750,4944750
BHARATFORG_F1,04/01/2022,10:06:00,704.95,705.10,704.85,705.10,4500,4944750
BHARATFORG_F1,04/01/2022,10:07:00,704.45,704.90,704.45,704.90,3750,4944750
BHARATFORG_F1,04/01/2022,10:08:00,704.90,704.90,704.90,704.90,750,4944750
BHARATFORG_F1,04/01/2022,10:09:00,704.50,704.50,704.50,704.50,3750,4944750
BHARATFORG_F1,04/01/2022,10:10:00,704.55,704.55,704.55,704.55,1500,4944750
