<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F1,04/01/2022,09:15:00,79.85,80.50,79.85,80.05,116013,46235244
L&TFH_F1,04/01/2022,09:16:00,79.90,80.15,79.90,80.15,89240,46235244
L&TFH_F1,04/01/2022,09:17:00,80.10,80.10,80.00,80.00,17848,46279864
L&TFH_F1,04/01/2022,09:18:00,80.15,80.25,80.15,80.25,107088,46279864
L&TFH_F1,04/01/2022,09:19:00,80.30,80.30,80.30,80.30,62468,46279864
L&TFH_F1,04/01/2022,09:20:00,80.20,80.40,79.80,80.40,446200,46270940
L&TFH_F1,04/01/2022,09:21:00,80.60,80.70,80.60,80.70,267720,46270940
L&TFH_F1,04/01/2022,09:22:00,80.75,80.75,80.65,80.70,178480,46270940
L&TFH_F1,04/01/2022,09:23:00,80.70,80.80,80.70,80.80,98164,46529736
L&TFH_F1,04/01/2022,09:24:00,80.65,80.65,80.50,80.65,116012,46529736
L&TFH_F1,04/01/2022,09:25:00,80.70,80.70,80.60,80.60,44620,46529736
L&TFH_F1,04/01/2022,09:26:00,80.70,80.75,80.70,80.70,62468,46574356
L&TFH_F1,04/01/2022,09:27:00,80.80,80.80,80.70,80.70,44620,46574356
L&TFH_F1,04/01/2022,09:28:00,80.70,80.70,80.65,80.65,17848,46574356
L&TFH_F1,04/01/2022,09:29:00,80.80,80.90,80.80,80.90,142784,46601128
L&TFH_F1,04/01/2022,09:30:00,80.90,80.90,80.70,80.70,44620,46601128
L&TFH_F1,04/01/2022,09:31:00,80.70,80.75,80.70,80.75,44620,46601128
L&TFH_F1,04/01/2022,09:32:00,80.70,80.70,80.70,80.70,107088,46583280
L&TFH_F1,04/01/2022,09:33:00,80.70,80.70,80.65,80.65,98164,46583280
L&TFH_F1,04/01/2022,09:34:00,80.65,80.75,80.65,80.70,53544,46583280
L&TFH_F1,04/01/2022,09:35:00,80.70,80.95,80.70,80.95,98164,46726064
L&TFH_F1,04/01/2022,09:36:00,80.95,80.95,80.85,80.85,17848,46726064
L&TFH_F1,04/01/2022,09:37:00,80.80,80.90,80.80,80.90,53544,46726064
L&TFH_F1,04/01/2022,09:38:00,80.90,80.95,80.90,80.90,62468,46726064
L&TFH_F1,04/01/2022,09:39:00,80.85,80.85,80.85,80.85,35696,46726064
L&TFH_F1,04/01/2022,09:41:00,80.80,80.80,80.80,80.80,53544,46734988
L&TFH_F1,04/01/2022,09:42:00,80.75,81.00,80.75,81.00,89240,46734988
L&TFH_F1,04/01/2022,09:43:00,81.05,81.05,81.00,81.05,53544,46734988
L&TFH_F1,04/01/2022,09:44:00,81.10,81.10,81.10,81.10,71392,46627900
L&TFH_F1,04/01/2022,09:45:00,81.10,81.10,81.10,81.10,8924,46627900
L&TFH_F1,04/01/2022,09:46:00,80.95,80.95,80.95,80.95,8924,46627900
L&TFH_F1,04/01/2022,09:47:00,80.95,80.95,80.95,80.95,17848,46618976
L&TFH_F1,04/01/2022,09:48:00,80.90,80.90,80.90,80.90,8924,46618976
L&TFH_F1,04/01/2022,09:49:00,81.00,81.10,81.00,81.10,53544,46618976
L&TFH_F1,04/01/2022,09:50:00,81.10,81.10,81.05,81.05,44620,46610052
L&TFH_F1,04/01/2022,09:51:00,81.10,81.15,81.10,81.15,26772,46610052
L&TFH_F1,04/01/2022,09:52:00,81.15,81.15,81.15,81.15,8924,46610052
L&TFH_F1,04/01/2022,09:53:00,81.15,81.25,81.15,81.25,71392,46654672
L&TFH_F1,04/01/2022,09:54:00,81.10,81.10,81.10,81.10,8924,46654672
L&TFH_F1,04/01/2022,09:55:00,81.05,81.05,81.05,81.05,17848,46654672
L&TFH_F1,04/01/2022,09:56:00,81.10,81.20,81.10,81.20,53544,46395876
L&TFH_F1,04/01/2022,09:57:00,81.20,81.20,81.10,81.10,53544,46395876
L&TFH_F1,04/01/2022,09:58:00,81.05,81.05,80.90,81.00,124936,46395876
L&TFH_F1,04/01/2022,09:59:00,81.05,81.05,81.05,81.05,35696,46449420
L&TFH_F1,04/01/2022,10:00:00,81.05,81.10,81.05,81.10,35696,46449420
L&TFH_F1,04/01/2022,10:01:00,81.05,81.05,81.00,81.00,35696,46449420
L&TFH_F1,04/01/2022,10:02:00,80.95,81.00,80.95,81.00,26772,46485116
L&TFH_F1,04/01/2022,10:03:00,81.00,81.00,80.95,80.95,35696,46485116
L&TFH_F1,04/01/2022,10:04:00,80.95,80.95,80.95,80.95,8924,46485116
L&TFH_F1,04/01/2022,10:05:00,81.00,81.05,81.00,81.05,62468,46520812
L&TFH_F1,04/01/2022,10:06:00,81.05,81.15,81.05,81.15,71392,46520812
L&TFH_F1,04/01/2022,10:07:00,81.20,81.40,81.20,81.30,169556,46520812
L&TFH_F1,04/01/2022,10:08:00,81.25,81.25,81.15,81.15,44620,46601128
L&TFH_F1,04/01/2022,10:09:00,81.20,81.20,81.20,81.20,62468,46601128
L&TFH_F1,04/01/2022,10:10:00,81.20,81.25,81.20,81.25,26772,46601128
L&TFH_F1,04/01/2022,10:11:00,81.30,81.35,81.30,81.35,35696,46618976
L&TFH_F1,04/01/2022,10:12:00,81.35,81.40,81.35,81.35,26772,46618976
L&TFH_F1,04/01/2022,10:13:00,81.35,81.35,81.30,81.30,35696,46618976
L&TFH_F1,04/01/2022,10:14:00,81.30,81.30,81.30,81.30,17848,46618976
L&TFH_F1,04/01/2022,10:15:00,81.35,81.55,81.35,81.55,169556,46654672
L&TFH_F1,04/01/2022,10:16:00,81.55,81.80,81.45,81.80,107088,46654672
L&TFH_F1,04/01/2022,10:17:00,81.85,81.85,81.65,81.65,80316,46672520
L&TFH_F1,04/01/2022,10:18:00,81.70,81.75,81.60,81.75,80316,46672520
L&TFH_F1,04/01/2022,10:19:00,81.75,81.85,81.75,81.85,133860,46672520
L&TFH_F1,04/01/2022,10:20:00,81.95,82.65,81.95,82.65,624680,46734988
L&TFH_F1,04/01/2022,10:21:00,82.65,82.75,82.35,82.60,499744,46734988
L&TFH_F1,04/01/2022,10:22:00,82.65,82.65,82.30,82.30,276644,46734988
L&TFH_F1,04/01/2022,10:23:00,82.30,82.50,82.25,82.50,169556,46859924
L&TFH_F1,04/01/2022,10:24:00,82.55,82.75,82.55,82.75,223100,46859924
L&TFH_F1,04/01/2022,10:25:00,82.80,83.40,82.80,83.35,704996,46859924
L&TFH_F1,04/01/2022,10:26:00,83.35,83.55,83.30,83.55,580060,47056252
L&TFH_F1,04/01/2022,10:27:00,83.40,83.45,83.20,83.20,98164,47056252
L&TFH_F1,04/01/2022,10:28:00,83.25,83.25,82.85,82.85,339112,47056252
L&TFH_F1,04/01/2022,10:29:00,82.75,83.25,82.75,83.15,169556,46583280
L&TFH_F1,04/01/2022,10:30:00,83.15,83.15,83.00,83.00,178480,46583280
L&TFH_F1,04/01/2022,10:31:00,83.10,83.20,83.10,83.20,374808,46583280
L&TFH_F1,04/01/2022,10:32:00,83.10,83.15,83.10,83.15,35696,46788532
L&TFH_F1,04/01/2022,10:33:00,83.00,83.00,82.80,82.80,107088,46788532
L&TFH_F1,04/01/2022,10:34:00,82.85,82.85,82.65,82.70,98164,46788532
L&TFH_F1,04/01/2022,10:35:00,82.65,82.75,82.65,82.75,17848,46610052
L&TFH_F1,04/01/2022,10:36:00,82.65,82.65,82.65,82.65,44620,46610052
L&TFH_F1,04/01/2022,10:37:00,82.75,82.80,82.65,82.65,35696,46610052
L&TFH_F1,04/01/2022,10:38:00,82.70,82.70,82.70,82.70,8924,46627900
L&TFH_F1,04/01/2022,10:39:00,82.70,82.70,82.70,82.70,17848,46627900
L&TFH_F1,04/01/2022,10:40:00,82.60,82.65,82.60,82.65,35696,46627900
L&TFH_F1,04/01/2022,10:41:00,82.60,82.60,82.40,82.40,98164,46645748
L&TFH_F1,04/01/2022,10:42:00,82.35,82.35,82.25,82.25,62468,46645748
L&TFH_F1,04/01/2022,10:43:00,82.25,82.25,82.25,82.25,26772,46645748
L&TFH_F1,04/01/2022,10:44:00,82.25,82.25,82.25,82.25,8924,46672520
L&TFH_F1,04/01/2022,10:45:00,82.25,82.70,82.25,82.70,169556,46672520
L&TFH_F1,04/01/2022,10:46:00,82.70,82.70,82.55,82.60,26772,46672520
L&TFH_F1,04/01/2022,10:47:00,82.60,82.70,82.60,82.70,17848,46681444
L&TFH_F1,04/01/2022,10:48:00,82.55,82.65,82.55,82.55,26772,46681444
L&TFH_F1,04/01/2022,10:49:00,82.50,82.50,82.50,82.50,8924,46681444
L&TFH_F1,04/01/2022,10:50:00,82.50,82.50,82.50,82.50,35696,46690368
L&TFH_F1,04/01/2022,10:51:00,82.50,82.50,82.20,82.20,116012,46690368
L&TFH_F1,04/01/2022,10:52:00,82.25,82.25,82.10,82.25,214176,46690368
L&TFH_F1,04/01/2022,10:53:00,82.20,82.20,82.20,82.20,17848,46690368
L&TFH_F1,04/01/2022,10:54:00,82.20,82.20,82.10,82.10,26772,46761760
L&TFH_F1,04/01/2022,10:55:00,82.15,82.15,82.15,82.15,8924,46761760
L&TFH_F1,04/01/2022,10:56:00,82.15,82.15,82.15,82.15,17848,46752836
L&TFH_F1,04/01/2022,10:57:00,82.10,82.10,81.80,81.90,205252,46752836
L&TFH_F1,04/01/2022,10:58:00,82.05,82.05,82.05,82.05,44620,46752836
L&TFH_F1,04/01/2022,10:59:00,82.05,82.05,82.00,82.00,17848,46824228
L&TFH_F1,04/01/2022,11:00:00,82.05,82.10,82.05,82.10,35696,46824228
L&TFH_F1,04/01/2022,11:01:00,82.10,82.10,82.10,82.10,8924,46824228
L&TFH_F1,04/01/2022,11:02:00,82.05,82.10,82.05,82.10,26772,46886696
L&TFH_F1,04/01/2022,11:03:00,82.00,82.00,82.00,82.00,8924,46886696
L&TFH_F1,04/01/2022,11:05:00,82.05,82.05,82.05,82.05,8924,46886696
L&TFH_F1,04/01/2022,11:07:00,82.00,82.00,81.95,81.95,26772,46886696
L&TFH_F1,04/01/2022,11:08:00,81.90,82.10,81.90,82.00,98164,46877772
L&TFH_F1,04/01/2022,11:10:00,82.05,82.05,82.05,82.05,26772,46877772
L&TFH_F1,04/01/2022,11:11:00,82.10,82.10,82.10,82.10,8924,46877772
L&TFH_F1,04/01/2022,11:12:00,82.10,82.10,82.10,82.10,8924,46868848
L&TFH_F1,04/01/2022,11:13:00,82.10,82.10,82.10,82.10,8924,46868848
L&TFH_F1,04/01/2022,11:14:00,82.00,82.00,82.00,82.00,17848,46851000
L&TFH_F1,04/01/2022,11:15:00,81.95,81.95,81.90,81.90,35696,46851000
L&TFH_F1,04/01/2022,11:18:00,81.90,82.00,81.90,82.00,71392,46636824
L&TFH_F1,04/01/2022,11:19:00,81.85,81.85,81.85,81.85,17848,46636824
L&TFH_F1,04/01/2022,11:20:00,81.80,81.80,81.80,81.80,26772,46699292
L&TFH_F1,04/01/2022,11:21:00,81.70,81.70,81.55,81.70,133860,46699292
L&TFH_F1,04/01/2022,11:22:00,81.80,81.80,81.80,81.80,17848,46699292
L&TFH_F1,04/01/2022,11:23:00,81.65,81.65,81.65,81.65,8924,46699292
L&TFH_F1,04/01/2022,11:25:00,81.65,81.65,81.50,81.50,133860,46761760
L&TFH_F1,04/01/2022,11:26:00,81.50,81.50,81.50,81.50,35696,46761760
L&TFH_F1,04/01/2022,11:27:00,81.55,81.55,81.55,81.55,8924,46815304
L&TFH_F1,04/01/2022,11:28:00,81.60,81.60,81.60,81.60,8924,46815304
L&TFH_F1,04/01/2022,11:30:00,81.60,81.60,81.50,81.50,44620,46824228
L&TFH_F1,04/01/2022,11:31:00,81.45,81.45,81.45,81.45,8924,46824228
L&TFH_F1,04/01/2022,11:32:00,81.50,81.50,81.45,81.45,17848,46842076
L&TFH_F1,04/01/2022,11:33:00,81.50,81.50,81.35,81.35,62468,46842076
L&TFH_F1,04/01/2022,11:34:00,81.35,81.35,81.35,81.35,17848,46842076
L&TFH_F1,04/01/2022,11:35:00,81.50,81.50,81.50,81.50,26772,46842076
