<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,04/01/2022,09:15:00,380.20,382.60,380.20,382.60,57752,34303500
DLF_F1,04/01/2022,09:16:00,382.75,383.80,382.10,383.80,85800,34303500
DLF_F1,04/01/2022,09:17:00,383.00,383.00,382.00,383.00,62700,34354648
DLF_F1,04/01/2022,09:18:00,383.20,383.55,383.20,383.45,46200,34354648
DLF_F1,04/01/2022,09:19:00,383.30,383.30,383.10,383.10,44550,34354648
DLF_F1,04/01/2022,09:20:00,383.15,383.45,383.00,383.40,85800,34399200
DLF_F1,04/01/2022,09:21:00,384.20,384.20,384.05,384.05,62700,34399200
DLF_F1,04/01/2022,09:22:00,383.95,383.95,383.40,383.40,37950,34399200
DLF_F1,04/01/2022,09:23:00,383.70,383.80,383.70,383.70,26400,34458600
DLF_F1,04/01/2022,09:24:00,383.50,383.75,383.50,383.75,26400,34458600
DLF_F1,04/01/2022,09:25:00,383.50,384.25,383.50,384.25,31350,34458600
DLF_F1,04/01/2022,09:26:00,384.40,384.40,384.00,384.05,31350,34447048
DLF_F1,04/01/2022,09:27:00,383.70,383.75,383.70,383.75,13200,34447048
DLF_F1,04/01/2022,09:28:00,383.15,383.15,382.65,382.65,31350,34447048
DLF_F1,04/01/2022,09:29:00,382.55,382.55,382.10,382.10,14850,34445400
DLF_F1,04/01/2022,09:30:00,381.75,381.95,381.75,381.85,57750,34445400
DLF_F1,04/01/2022,09:31:00,381.60,381.60,381.50,381.60,34650,34445400
DLF_F1,04/01/2022,09:32:00,382.10,382.10,382.00,382.00,14850,34456952
DLF_F1,04/01/2022,09:33:00,381.70,381.80,381.50,381.55,24750,34456952
DLF_F1,04/01/2022,09:34:00,381.35,381.80,381.35,381.80,21450,34456952
DLF_F1,04/01/2022,09:35:00,381.80,381.95,381.75,381.85,18150,34471800
DLF_F1,04/01/2022,09:36:00,381.80,381.85,381.80,381.80,24750,34471800
DLF_F1,04/01/2022,09:37:00,381.70,382.50,381.70,382.50,16500,34471800
DLF_F1,04/01/2022,09:38:00,382.40,383.45,382.40,383.40,47850,34493248
DLF_F1,04/01/2022,09:39:00,383.50,383.50,383.05,383.10,51150,34493248
DLF_F1,04/01/2022,09:40:00,383.10,383.30,382.55,383.30,31350,34493248
DLF_F1,04/01/2022,09:41:00,383.55,383.70,383.35,383.60,16500,34521300
DLF_F1,04/01/2022,09:42:00,383.60,383.70,383.60,383.70,8250,34521300
DLF_F1,04/01/2022,09:43:00,384.00,384.50,384.00,384.25,34650,34521300
DLF_F1,04/01/2022,09:44:00,384.25,384.30,384.00,384.30,13200,34521300
DLF_F1,04/01/2022,09:45:00,384.40,384.40,384.15,384.35,16500,34531200
DLF_F1,04/01/2022,09:46:00,384.70,385.40,384.70,385.40,69300,34531200
DLF_F1,04/01/2022,09:47:00,384.75,385.10,384.75,385.10,41250,34537800
DLF_F1,04/01/2022,09:48:00,384.75,384.75,384.60,384.70,18150,34537800
DLF_F1,04/01/2022,09:49:00,384.70,384.70,384.50,384.50,16500,34537800
DLF_F1,04/01/2022,09:50:00,384.70,384.70,384.45,384.65,26400,34559248
DLF_F1,04/01/2022,09:51:00,384.45,384.45,384.25,384.45,9900,34559248
DLF_F1,04/01/2022,09:52:00,384.45,384.45,384.45,384.45,1650,34559248
DLF_F1,04/01/2022,09:53:00,384.85,385.10,384.85,385.05,14850,34562552
DLF_F1,04/01/2022,09:54:00,384.85,384.85,384.55,384.55,16500,34562552
DLF_F1,04/01/2022,09:55:00,384.75,384.80,384.75,384.80,6600,34562552
DLF_F1,04/01/2022,09:56:00,385.05,385.50,385.05,385.05,54450,34496552
DLF_F1,04/01/2022,09:57:00,384.70,385.10,384.70,385.10,11550,34496552
DLF_F1,04/01/2022,09:58:00,385.00,385.20,384.95,384.95,24750,34496552
DLF_F1,04/01/2022,09:59:00,385.20,385.70,384.80,385.00,74250,34501500
DLF_F1,04/01/2022,10:00:00,385.05,385.55,385.05,385.55,6600,34501500
DLF_F1,04/01/2022,10:01:00,385.70,385.80,385.70,385.80,9900,34501500
DLF_F1,04/01/2022,10:02:00,385.80,386.65,385.80,386.65,77550,34542752
DLF_F1,04/01/2022,10:03:00,386.35,386.80,386.15,386.80,49500,34542752
