<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,04/01/2022,09:15:00,252.05,252.30,251.75,252.10,230402,108937600
ITC_F1,04/01/2022,09:16:00,252.10,252.20,252.10,252.15,131200,108937600
ITC_F1,04/01/2022,09:17:00,252.15,252.15,251.65,251.90,230400,109084800
ITC_F1,04/01/2022,09:18:00,252.15,252.35,252.15,252.35,124800,109084800
ITC_F1,04/01/2022,09:19:00,252.60,252.75,252.60,252.75,297600,109084800
ITC_F1,04/01/2022,09:20:00,252.80,252.95,252.80,252.95,307200,109251200
ITC_F1,04/01/2022,09:21:00,252.85,253.25,252.85,253.25,172800,109251200
ITC_F1,04/01/2022,09:22:00,253.25,253.25,252.80,253.00,201600,109251200
ITC_F1,04/01/2022,09:23:00,253.00,253.15,253.00,253.05,86400,109443200
ITC_F1,04/01/2022,09:24:00,253.15,253.15,253.00,253.00,64000,109443200
ITC_F1,04/01/2022,09:25:00,253.00,253.00,252.75,252.75,57600,109443200
ITC_F1,04/01/2022,09:26:00,252.85,252.85,252.70,252.70,73600,109488000
ITC_F1,04/01/2022,09:27:00,252.70,252.75,252.60,252.60,44800,109488000
ITC_F1,04/01/2022,09:28:00,252.60,252.70,252.60,252.65,60800,109488000
ITC_F1,04/01/2022,09:29:00,252.50,252.50,252.40,252.40,48000,109452800
ITC_F1,04/01/2022,09:30:00,252.40,252.45,252.35,252.35,108800,109452800
ITC_F1,04/01/2022,09:31:00,252.35,252.50,252.30,252.50,134400,109452800
ITC_F1,04/01/2022,09:32:00,252.45,252.45,252.40,252.40,57600,109520000
ITC_F1,04/01/2022,09:33:00,252.20,252.30,252.05,252.05,172800,109520000
ITC_F1,04/01/2022,09:34:00,252.00,252.00,251.50,251.50,278400,109520000
ITC_F1,04/01/2022,09:35:00,251.35,251.50,251.20,251.50,320000,109769600
ITC_F1,04/01/2022,09:36:00,251.45,251.45,251.30,251.30,144000,109769600
ITC_F1,04/01/2022,09:37:00,251.50,251.50,251.35,251.50,220800,109769600
ITC_F1,04/01/2022,09:38:00,251.45,251.45,251.35,251.40,54400,109811200
ITC_F1,04/01/2022,09:39:00,251.40,251.65,251.40,251.65,124800,109811200
ITC_F1,04/01/2022,09:40:00,251.70,251.75,251.70,251.75,73600,109811200
ITC_F1,04/01/2022,09:41:00,251.85,251.85,251.85,251.85,124800,109932800
ITC_F1,04/01/2022,09:42:00,251.85,251.90,251.65,251.85,73600,109932800
ITC_F1,04/01/2022,09:43:00,251.90,252.10,251.90,251.95,67200,109932800
ITC_F1,04/01/2022,09:44:00,252.00,252.25,252.00,252.20,115200,110067200
ITC_F1,04/01/2022,09:45:00,252.15,252.50,252.15,252.50,86400,110067200
ITC_F1,04/01/2022,09:46:00,252.55,252.80,252.55,252.80,182400,110067200
ITC_F1,04/01/2022,09:47:00,252.70,252.75,252.65,252.75,92800,110281600
ITC_F1,04/01/2022,09:48:00,253.00,253.00,252.85,252.95,243200,110281600
ITC_F1,04/01/2022,09:49:00,252.90,252.90,252.50,252.65,147200,110281600
ITC_F1,04/01/2022,09:50:00,252.45,252.45,252.45,252.45,73600,110457600
ITC_F1,04/01/2022,09:51:00,252.45,252.45,252.45,252.45,19200,110457600
ITC_F1,04/01/2022,09:52:00,252.50,252.55,252.50,252.55,51200,110457600
ITC_F1,04/01/2022,09:53:00,252.70,253.05,252.70,253.05,230400,110537600
ITC_F1,04/01/2022,09:54:00,253.20,253.80,253.20,253.80,214400,110537600
ITC_F1,04/01/2022,09:55:00,253.85,254.05,253.85,253.95,249600,110537600
ITC_F1,04/01/2022,09:56:00,253.90,253.90,253.30,253.35,224000,110294400
ITC_F1,04/01/2022,09:57:00,253.20,253.20,252.85,252.85,76800,110294400
ITC_F1,04/01/2022,09:58:00,252.95,253.30,252.95,253.30,44800,110294400
ITC_F1,04/01/2022,09:59:00,253.00,253.15,253.00,253.10,236800,110374400
ITC_F1,04/01/2022,10:00:00,253.10,253.15,252.95,252.95,83200,110374400
ITC_F1,04/01/2022,10:01:00,253.05,253.05,253.00,253.00,80000,110374400
ITC_F1,04/01/2022,10:02:00,253.05,253.85,253.05,253.85,332800,110419200
ITC_F1,04/01/2022,10:03:00,253.75,253.95,253.40,253.55,169600,110419200
ITC_F1,04/01/2022,10:04:00,253.55,253.65,253.45,253.45,44800,110419200
ITC_F1,04/01/2022,10:05:00,253.50,253.50,253.20,253.20,70400,109148800
ITC_F1,04/01/2022,10:06:00,253.20,253.20,253.20,253.20,38400,109148800
ITC_F1,04/01/2022,10:07:00,253.35,253.50,253.35,253.35,80000,109148800
ITC_F1,04/01/2022,10:08:00,253.30,253.30,253.20,253.20,86400,109184000
ITC_F1,04/01/2022,10:09:00,253.30,253.35,253.30,253.35,28800,109184000
ITC_F1,04/01/2022,10:10:00,253.40,253.40,253.35,253.35,19200,109184000
ITC_F1,04/01/2022,10:11:00,253.15,253.15,253.00,253.05,137600,109145600
