<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F1,04/01/2022,09:15:00,2023.05,2035.15,2023.00,2025.00,60002,19183000
ADANIENT_F1,04/01/2022,09:16:00,2023.60,2028.50,2020.00,2024.05,28500,19183000
ADANIENT_F1,04/01/2022,09:17:00,2026.30,2029.55,2022.85,2029.55,20500,19181500
ADANIENT_F1,04/01/2022,09:18:00,2031.00,2032.80,2030.00,2031.05,11500,19181500
ADANIENT_F1,04/01/2022,09:19:00,2030.00,2032.00,2027.65,2032.00,14500,19181500
ADANIENT_F1,04/01/2022,09:20:00,2031.15,2031.70,2028.45,2029.20,30500,19186500
ADANIENT_F1,04/01/2022,09:21:00,2030.00,2030.00,2029.15,2029.95,27500,19186500
ADANIENT_F1,04/01/2022,09:22:00,2030.00,2031.25,2029.20,2031.25,9500,19186500
ADANIENT_F1,04/01/2022,09:23:00,2031.25,2034.50,2031.25,2032.75,23500,19191500
ADANIENT_F1,04/01/2022,09:24:00,2032.95,2037.80,2032.95,2037.00,32000,19191500
ADANIENT_F1,04/01/2022,09:25:00,2036.80,2036.90,2030.95,2036.90,26500,19191500
ADANIENT_F1,04/01/2022,09:26:00,2036.10,2037.05,2030.45,2031.05,21000,19192000
ADANIENT_F1,04/01/2022,09:27:00,2031.00,2036.95,2031.00,2036.75,22000,19192000
ADANIENT_F1,04/01/2022,09:28:00,2035.60,2036.10,2031.95,2032.10,24000,19192000
ADANIENT_F1,04/01/2022,09:29:00,2032.90,2035.00,2032.00,2035.00,8000,19206500
ADANIENT_F1,04/01/2022,09:30:00,2033.35,2033.35,2028.90,2033.25,17500,19206500
ADANIENT_F1,04/01/2022,09:31:00,2031.70,2033.00,2024.35,2027.95,69000,19206500
ADANIENT_F1,04/01/2022,09:32:00,2029.50,2030.00,2027.90,2029.90,39500,19189500
ADANIENT_F1,04/01/2022,09:33:00,2031.40,2031.40,2029.65,2030.95,14000,19189500
ADANIENT_F1,04/01/2022,09:34:00,2031.70,2033.95,2031.70,2033.95,4500,19189500
ADANIENT_F1,04/01/2022,09:35:00,2034.00,2034.00,2032.80,2033.95,10500,19203500
ADANIENT_F1,04/01/2022,09:36:00,2034.15,2035.45,2033.25,2035.00,14500,19203500
ADANIENT_F1,04/01/2022,09:37:00,2034.80,2042.50,2034.50,2041.90,66000,19203500
ADANIENT_F1,04/01/2022,09:38:00,2040.40,2040.40,2037.00,2039.00,18000,19230000
ADANIENT_F1,04/01/2022,09:39:00,2039.85,2039.85,2033.70,2038.00,20500,19230000
ADANIENT_F1,04/01/2022,09:40:00,2037.45,2037.90,2034.55,2034.55,7000,19230000
ADANIENT_F1,04/01/2022,09:41:00,2033.45,2033.45,2028.60,2030.00,32500,19236000
ADANIENT_F1,04/01/2022,09:42:00,2028.95,2033.70,2028.10,2033.65,39000,19236000
ADANIENT_F1,04/01/2022,09:43:00,2031.40,2032.60,2031.35,2031.65,12000,19236000
ADANIENT_F1,04/01/2022,09:44:00,2031.00,2032.55,2031.00,2032.55,9500,19216000
ADANIENT_F1,04/01/2022,09:45:00,2031.45,2032.05,2028.00,2028.40,12000,19216000
ADANIENT_F1,04/01/2022,09:46:00,2028.50,2030.00,2027.50,2028.10,8500,19216000
ADANIENT_F1,04/01/2022,09:47:00,2029.00,2029.00,2028.80,2028.80,1500,19224000
ADANIENT_F1,04/01/2022,09:48:00,2030.85,2030.85,2028.85,2030.30,14000,19224000
ADANIENT_F1,04/01/2022,09:49:00,2027.60,2028.85,2026.55,2027.55,14000,19224000
ADANIENT_F1,04/01/2022,09:50:00,2028.00,2030.20,2027.95,2030.20,11500,19234500
ADANIENT_F1,04/01/2022,09:51:00,2031.70,2031.70,2029.85,2030.40,6000,19234500
ADANIENT_F1,04/01/2022,09:52:00,2030.60,2030.60,2027.30,2027.30,11500,19234500
ADANIENT_F1,04/01/2022,09:53:00,2029.05,2030.65,2028.70,2030.65,10500,19237500
ADANIENT_F1,04/01/2022,09:54:00,2030.25,2031.00,2028.80,2028.80,12000,19237500
ADANIENT_F1,04/01/2022,09:55:00,2027.00,2027.95,2026.55,2027.95,8500,19237500
ADANIENT_F1,04/01/2022,09:56:00,2029.00,2029.00,2026.00,2026.00,5500,19228000
ADANIENT_F1,04/01/2022,09:57:00,2026.45,2027.00,2025.30,2025.30,5000,19228000
ADANIENT_F1,04/01/2022,09:58:00,2027.85,2029.90,2027.85,2028.95,7000,19228000
ADANIENT_F1,04/01/2022,09:59:00,2028.35,2029.00,2028.35,2029.00,2500,19231000
ADANIENT_F1,04/01/2022,10:00:00,2029.90,2029.90,2029.90,2029.90,1000,19231000
ADANIENT_F1,04/01/2022,10:01:00,2029.00,2029.50,2029.00,2029.00,3000,19231000
ADANIENT_F1,04/01/2022,10:02:00,2028.75,2028.75,2028.75,2028.75,500,19230000
ADANIENT_F1,04/01/2022,10:03:00,2029.50,2033.70,2029.50,2033.70,18000,19230000
ADANIENT_F1,04/01/2022,10:04:00,2036.05,2037.00,2036.05,2036.05,8000,19230000
ADANIENT_F1,04/01/2022,10:05:00,2036.45,2036.95,2035.20,2036.50,19500,19200500
ADANIENT_F1,04/01/2022,10:06:00,2037.00,2040.00,2036.50,2040.00,21000,19200500
ADANIENT_F1,04/01/2022,10:07:00,2041.20,2041.40,2038.65,2039.65,26000,19200500
ADANIENT_F1,04/01/2022,10:08:00,2039.70,2040.35,2038.50,2039.55,4500,19222000
ADANIENT_F1,04/01/2022,10:09:00,2040.00,2040.00,2037.90,2038.00,12000,19222000
ADANIENT_F1,04/01/2022,10:10:00,2038.00,2039.00,2038.00,2039.00,3500,19222000
ADANIENT_F1,04/01/2022,10:11:00,2037.35,2037.35,2036.20,2036.20,6000,19225000
ADANIENT_F1,04/01/2022,10:12:00,2036.45,2037.30,2036.15,2036.15,2000,19225000
ADANIENT_F1,04/01/2022,10:14:00,2036.00,2036.00,2034.00,2034.00,6000,19226000
ADANIENT_F1,04/01/2022,10:15:00,2035.00,2035.00,2035.00,2035.00,2500,19226000
ADANIENT_F1,04/01/2022,10:16:00,2034.35,2035.25,2033.50,2035.25,3500,19226000
