<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F2,04/01/2022,09:15:00,493.60,493.60,493.60,493.60,1501,1260000
SBIN_F2,04/01/2022,09:16:00,495.25,496.60,495.25,496.60,7500,1260000
SBIN_F2,04/01/2022,09:17:00,496.60,496.60,496.20,496.25,9000,1269000
SBIN_F2,04/01/2022,09:18:00,496.65,497.20,496.65,497.20,4500,1269000
SBIN_F2,04/01/2022,09:19:00,497.30,497.40,497.00,497.10,12000,1269000
SBIN_F2,04/01/2022,09:20:00,497.30,497.50,496.80,496.80,18000,1284000
SBIN_F2,04/01/2022,09:21:00,497.25,498.45,497.25,498.45,9000,1284000
SBIN_F2,04/01/2022,09:22:00,498.45,498.45,498.20,498.20,3000,1284000
SBIN_F2,04/01/2022,09:23:00,498.00,498.00,497.90,497.90,4500,1285500
SBIN_F2,04/01/2022,09:24:00,497.80,498.20,497.70,497.70,13500,1285500
SBIN_F2,04/01/2022,09:25:00,497.70,497.70,497.60,497.60,3000,1285500
SBIN_F2,04/01/2022,09:27:00,497.35,497.35,497.35,497.35,1500,1290000
SBIN_F2,04/01/2022,09:28:00,496.70,496.70,496.70,496.70,1500,1290000
SBIN_F2,04/01/2022,09:29:00,496.75,496.85,496.75,496.80,6000,1290000
SBIN_F2,04/01/2022,09:32:00,497.45,497.80,497.45,497.70,7500,1294500
SBIN_F2,04/01/2022,09:33:00,497.65,497.70,497.45,497.45,15000,1294500
SBIN_F2,04/01/2022,09:35:00,497.30,497.30,497.30,497.30,3000,1294500
SBIN_F2,04/01/2022,09:36:00,497.00,497.00,496.95,496.95,7500,1302000
SBIN_F2,04/01/2022,09:38:00,496.95,496.95,496.95,496.95,1500,1308000
SBIN_F2,04/01/2022,09:41:00,497.20,497.20,497.20,497.20,7500,1309500
SBIN_F2,04/01/2022,09:45:00,498.15,498.15,498.15,498.15,4500,1315500
SBIN_F2,04/01/2022,09:51:00,497.10,497.10,497.10,497.10,1500,1315500
SBIN_F2,04/01/2022,09:56:00,498.25,498.25,498.25,498.25,1500,1320000
SBIN_F2,04/01/2022,09:57:00,498.05,498.35,498.05,498.30,10500,1320000
SBIN_F2,04/01/2022,09:58:00,498.25,498.35,498.25,498.25,9000,1320000
SBIN_F2,04/01/2022,09:59:00,498.20,498.25,498.15,498.25,10500,1341000
SBIN_F2,04/01/2022,10:00:00,498.20,499.00,498.20,499.00,18000,1341000
SBIN_F2,04/01/2022,10:01:00,499.00,499.00,498.70,498.75,12000,1341000
SBIN_F2,04/01/2022,10:02:00,498.75,499.50,498.70,499.50,13500,1371000
SBIN_F2,04/01/2022,10:05:00,499.50,499.50,499.50,499.50,1500,1374000
SBIN_F2,04/01/2022,10:06:00,499.00,499.00,498.90,499.00,7500,1374000
SBIN_F2,04/01/2022,10:09:00,499.00,499.00,499.00,499.00,1500,1377000
SBIN_F2,04/01/2022,10:10:00,499.05,499.05,498.90,498.90,4500,1377000
SBIN_F2,04/01/2022,10:13:00,499.45,499.45,499.25,499.25,3000,1378500
SBIN_F2,04/01/2022,10:15:00,499.40,499.40,499.25,499.25,3000,1377000
SBIN_F2,04/01/2022,10:17:00,499.40,499.40,499.40,499.40,1500,1377000
SBIN_F2,04/01/2022,10:18:00,499.10,499.20,499.00,499.20,4500,1380000
SBIN_F2,04/01/2022,10:19:00,500.20,500.75,500.20,500.75,13500,1380000
SBIN_F2,04/01/2022,10:20:00,501.00,502.05,501.00,501.85,25500,1378500
SBIN_F2,04/01/2022,10:21:00,501.80,501.90,501.80,501.90,4500,1378500
SBIN_F2,04/01/2022,10:22:00,501.70,501.70,501.70,501.70,1500,1378500
SBIN_F2,04/01/2022,10:23:00,501.75,501.75,501.75,501.75,3000,1378500
SBIN_F2,04/01/2022,10:24:00,501.75,501.75,501.65,501.65,6000,1386000
SBIN_F2,04/01/2022,10:25:00,501.75,501.75,501.75,501.75,1500,1386000
SBIN_F2,04/01/2022,10:27:00,501.50,501.50,501.50,501.50,4500,1389000
SBIN_F2,04/01/2022,10:28:00,501.50,501.50,501.20,501.20,3000,1389000
SBIN_F2,04/01/2022,10:29:00,501.50,501.50,501.50,501.50,1500,1390500
SBIN_F2,04/01/2022,10:30:00,501.40,501.40,501.00,501.00,4500,1390500
SBIN_F2,04/01/2022,10:32:00,501.00,501.00,501.00,501.00,1500,1390500
SBIN_F2,04/01/2022,10:33:00,501.00,501.00,501.00,501.00,3000,1390500
SBIN_F2,04/01/2022,10:35:00,500.90,500.90,500.90,500.90,1500,1390500
SBIN_F2,04/01/2022,10:36:00,500.30,500.30,500.30,500.30,4500,1390500
SBIN_F2,04/01/2022,10:44:00,500.95,500.95,500.95,500.95,6000,1390500
SBIN_F2,04/01/2022,10:45:00,501.60,502.00,501.60,502.00,6000,1390500
SBIN_F2,04/01/2022,10:46:00,502.35,502.35,502.35,502.35,1500,1390500
SBIN_F2,04/01/2022,10:48:00,502.35,502.35,501.25,501.25,3000,1392000
SBIN_F2,04/01/2022,10:54:00,501.00,501.00,501.00,501.00,1500,1390500
SBIN_F2,04/01/2022,10:55:00,500.85,500.85,500.85,500.85,3000,1390500
SBIN_F2,04/01/2022,10:56:00,500.65,500.75,500.65,500.75,3000,1389000
SBIN_F2,04/01/2022,11:00:00,501.05,501.05,501.05,501.05,1500,1390500
SBIN_F2,04/01/2022,11:01:00,500.95,500.95,500.95,500.95,1500,1390500
SBIN_F2,04/01/2022,11:02:00,500.55,500.55,500.55,500.55,1500,1390500
SBIN_F2,04/01/2022,11:05:00,501.50,501.50,501.50,501.50,1500,1393500
SBIN_F2,04/01/2022,11:07:00,502.15,503.10,502.15,503.10,7500,1393500
SBIN_F2,04/01/2022,11:11:00,503.10,503.10,502.05,502.05,4500,1399500
SBIN_F2,04/01/2022,11:12:00,502.15,502.15,501.55,501.55,6000,1399500
SBIN_F2,04/01/2022,11:14:00,501.90,501.90,501.45,501.45,3000,1396500
SBIN_F2,04/01/2022,11:17:00,501.45,501.45,501.45,501.45,1500,1396500
SBIN_F2,04/01/2022,11:18:00,501.75,501.75,501.75,501.75,3000,1395000
SBIN_F2,04/01/2022,11:20:00,501.50,501.50,501.50,501.50,1500,1393500
SBIN_F2,04/01/2022,11:21:00,501.15,501.15,501.15,501.15,1500,1393500
SBIN_F2,04/01/2022,11:23:00,501.05,501.05,501.05,501.05,1500,1393500
SBIN_F2,04/01/2022,11:24:00,500.95,500.95,500.95,500.95,1500,1395000
SBIN_F2,04/01/2022,11:29:00,501.00,501.00,501.00,501.00,1500,1396500
SBIN_F2,04/01/2022,11:35:00,501.15,501.15,501.15,501.15,1500,1395000
SBIN_F2,04/01/2022,11:36:00,501.35,501.35,501.35,501.35,1500,1395000
SBIN_F2,04/01/2022,11:43:00,501.35,501.55,501.35,501.55,3000,1396500
SBIN_F2,04/01/2022,11:44:00,501.25,501.25,501.25,501.25,1500,1396500
SBIN_F2,04/01/2022,11:48:00,501.30,501.30,501.30,501.30,1500,1363500
SBIN_F2,04/01/2022,11:51:00,501.50,501.50,501.50,501.50,1500,1365000
SBIN_F2,04/01/2022,11:54:00,501.85,501.85,501.85,501.85,1500,1365000
SBIN_F2,04/01/2022,11:56:00,502.15,502.15,502.15,502.15,3000,1365000
SBIN_F2,04/01/2022,11:58:00,501.60,501.60,501.60,501.60,1500,1365000
SBIN_F2,04/01/2022,12:00:00,502.25,502.80,502.25,502.80,4500,1365000
SBIN_F2,04/01/2022,12:01:00,502.70,502.70,502.70,502.70,1500,1365000
SBIN_F2,04/01/2022,12:02:00,502.60,502.60,502.60,502.60,1500,1365000
SBIN_F2,04/01/2022,12:03:00,503.10,503.55,503.10,503.55,13500,1365000
SBIN_F2,04/01/2022,12:04:00,503.55,503.70,503.55,503.70,4500,1365000
SBIN_F2,04/01/2022,12:05:00,503.70,503.70,503.70,503.70,1500,1365000
SBIN_F2,04/01/2022,12:09:00,503.40,503.40,503.40,503.40,3000,1366500
SBIN_F2,04/01/2022,12:10:00,503.65,504.40,503.65,504.40,15000,1366500
SBIN_F2,04/01/2022,12:11:00,504.40,504.40,504.05,504.05,3000,1366500
SBIN_F2,04/01/2022,12:12:00,504.15,505.10,504.15,505.10,12000,1362000
SBIN_F2,04/01/2022,12:14:00,505.30,505.30,505.30,505.30,4500,1362000
SBIN_F2,04/01/2022,12:15:00,505.25,505.25,505.00,505.00,7500,1363500
SBIN_F2,04/01/2022,12:16:00,504.90,505.05,504.70,505.05,9000,1363500
SBIN_F2,04/01/2022,12:17:00,504.60,504.60,504.60,504.60,1500,1363500
SBIN_F2,04/01/2022,12:18:00,504.60,504.60,504.60,504.60,1500,1368000
SBIN_F2,04/01/2022,12:19:00,505.00,505.05,505.00,505.05,4500,1368000
SBIN_F2,04/01/2022,12:23:00,505.30,506.00,505.30,506.00,7500,1369500
SBIN_F2,04/01/2022,12:24:00,506.50,507.00,506.50,507.00,22500,1372500
SBIN_F2,04/01/2022,12:25:00,507.20,507.20,507.00,507.00,9000,1372500
