<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F1,04/01/2022,09:15:00,340.00,341.00,337.55,339.95,36803,14556700
BIOCON_F1,04/01/2022,09:16:00,339.10,339.10,338.40,338.40,20700,14556700
BIOCON_F1,04/01/2022,09:17:00,338.65,339.40,338.25,339.40,78200,14579700
BIOCON_F1,04/01/2022,09:18:00,339.30,339.30,339.00,339.15,23000,14579700
BIOCON_F1,04/01/2022,09:19:00,339.20,339.45,339.20,339.45,11500,14579700
BIOCON_F1,04/01/2022,09:20:00,339.30,340.25,339.30,340.25,34500,14611900
BIOCON_F1,04/01/2022,09:21:00,340.25,340.75,340.25,340.75,41400,14611900
BIOCON_F1,04/01/2022,09:22:00,340.25,340.65,340.25,340.65,34500,14611900
BIOCON_F1,04/01/2022,09:23:00,340.75,341.15,340.70,341.00,36800,14639500
BIOCON_F1,04/01/2022,09:24:00,341.20,341.30,341.20,341.30,43700,14639500
BIOCON_F1,04/01/2022,09:25:00,341.30,341.30,340.90,340.90,18400,14639500
BIOCON_F1,04/01/2022,09:26:00,340.65,340.85,340.65,340.85,29900,14671700
BIOCON_F1,04/01/2022,09:27:00,341.00,341.85,341.00,341.85,108100,14671700
BIOCON_F1,04/01/2022,09:28:00,342.15,342.30,341.75,341.75,59800,14671700
BIOCON_F1,04/01/2022,09:29:00,342.00,342.00,342.00,342.00,9200,14671700
BIOCON_F1,04/01/2022,09:30:00,341.65,341.95,341.30,341.95,25300,14676300
BIOCON_F1,04/01/2022,09:31:00,341.85,341.85,341.85,341.85,4600,14676300
BIOCON_F1,04/01/2022,09:32:00,342.10,342.40,342.10,342.40,32200,14667100
BIOCON_F1,04/01/2022,09:33:00,342.50,342.70,342.50,342.70,34500,14667100
BIOCON_F1,04/01/2022,09:34:00,342.60,342.60,342.30,342.30,16100,14667100
BIOCON_F1,04/01/2022,09:35:00,342.10,342.10,342.10,342.10,9200,14669400
BIOCON_F1,04/01/2022,09:36:00,342.35,342.35,342.35,342.35,4600,14669400
BIOCON_F1,04/01/2022,09:37:00,342.30,342.60,342.30,342.60,9200,14669400
BIOCON_F1,04/01/2022,09:38:00,342.85,342.85,342.65,342.70,9200,14667100
BIOCON_F1,04/01/2022,09:39:00,342.50,342.50,342.25,342.30,18400,14667100
BIOCON_F1,04/01/2022,09:40:00,342.55,342.55,342.55,342.55,2300,14667100
BIOCON_F1,04/01/2022,09:41:00,342.60,342.60,342.50,342.50,9200,14669400
BIOCON_F1,04/01/2022,09:42:00,342.65,342.80,342.65,342.80,36800,14669400
BIOCON_F1,04/01/2022,09:43:00,342.80,342.95,342.65,342.65,16100,14669400
BIOCON_F1,04/01/2022,09:44:00,342.80,342.80,342.60,342.60,6900,14701600
BIOCON_F1,04/01/2022,09:45:00,342.45,342.45,341.95,341.95,36800,14701600
BIOCON_F1,04/01/2022,09:46:00,341.80,341.80,341.75,341.75,6900,14701600
BIOCON_F1,04/01/2022,09:47:00,341.55,341.85,341.50,341.55,25300,14703900
BIOCON_F1,04/01/2022,09:48:00,341.55,341.55,341.55,341.55,2300,14703900
BIOCON_F1,04/01/2022,09:49:00,341.90,341.90,341.90,341.90,4600,14703900
BIOCON_F1,04/01/2022,09:50:00,341.80,341.80,341.80,341.80,2300,14708500
BIOCON_F1,04/01/2022,09:51:00,341.70,341.70,341.70,341.70,6900,14708500
BIOCON_F1,04/01/2022,09:52:00,341.45,341.45,341.35,341.35,9200,14708500
BIOCON_F1,04/01/2022,09:53:00,341.70,341.70,341.60,341.60,6900,14710800
BIOCON_F1,04/01/2022,09:54:00,341.60,341.60,341.60,341.60,4600,14710800
BIOCON_F1,04/01/2022,09:56:00,341.85,341.85,341.85,341.85,4600,14710800
BIOCON_F1,04/01/2022,09:57:00,341.60,341.60,340.70,340.85,36800,14710800
BIOCON_F1,04/01/2022,09:58:00,340.70,340.70,340.55,340.55,18400,14710800
BIOCON_F1,04/01/2022,09:59:00,340.20,340.30,339.75,339.75,36800,14703900
BIOCON_F1,04/01/2022,10:00:00,339.75,340.15,339.75,340.15,16100,14703900
BIOCON_F1,04/01/2022,10:01:00,340.00,340.05,339.60,339.75,13800,14703900
BIOCON_F1,04/01/2022,10:02:00,339.85,339.85,339.40,339.40,20700,14692400
BIOCON_F1,04/01/2022,10:05:00,339.50,339.50,339.50,339.50,2300,14692400
BIOCON_F1,04/01/2022,10:06:00,339.50,339.65,339.20,339.20,18400,14683200
BIOCON_F1,04/01/2022,10:07:00,339.40,339.40,339.00,339.00,9200,14683200
BIOCON_F1,04/01/2022,10:08:00,339.10,339.80,339.10,339.75,69000,14692400
BIOCON_F1,04/01/2022,10:09:00,339.80,339.80,339.50,339.50,13800,14692400
BIOCON_F1,04/01/2022,10:10:00,339.80,339.80,339.80,339.80,4600,14692400
BIOCON_F1,04/01/2022,10:11:00,339.60,339.60,339.60,339.60,4600,14692400
BIOCON_F1,04/01/2022,10:12:00,339.60,339.60,339.60,339.60,2300,14690100
BIOCON_F1,04/01/2022,10:13:00,339.70,339.75,339.70,339.75,6900,14690100
BIOCON_F1,04/01/2022,10:16:00,340.15,340.15,340.15,340.15,2300,14680900
BIOCON_F1,04/01/2022,10:18:00,339.85,340.00,339.85,340.00,9200,14680900
BIOCON_F1,04/01/2022,10:21:00,339.50,339.50,339.50,339.50,9200,14683200
BIOCON_F1,04/01/2022,10:22:00,339.20,339.30,339.20,339.30,11500,14683200
BIOCON_F1,04/01/2022,10:24:00,339.15,339.15,339.05,339.05,4600,14669400
BIOCON_F1,04/01/2022,10:25:00,339.50,339.50,339.50,339.50,2300,14669400
BIOCON_F1,04/01/2022,10:26:00,339.50,339.50,339.50,339.50,2300,14669400
BIOCON_F1,04/01/2022,10:27:00,339.25,339.25,339.25,339.25,2300,14669400
BIOCON_F1,04/01/2022,10:28:00,339.10,339.10,339.10,339.10,2300,14669400
BIOCON_F1,04/01/2022,10:29:00,339.30,339.60,339.30,339.60,4600,14667100
BIOCON_F1,04/01/2022,10:30:00,339.75,339.75,339.45,339.45,9200,14667100
BIOCON_F1,04/01/2022,10:33:00,339.45,339.45,339.45,339.45,2300,14671700
BIOCON_F1,04/01/2022,10:35:00,339.65,340.05,339.65,340.05,4600,14671700
BIOCON_F1,04/01/2022,10:36:00,340.05,340.05,339.50,339.50,16100,14671700
BIOCON_F1,04/01/2022,10:38:00,339.70,339.90,339.70,339.90,6900,14671700
BIOCON_F1,04/01/2022,10:39:00,340.20,340.20,340.05,340.05,4600,14671700
BIOCON_F1,04/01/2022,10:40:00,340.45,340.45,340.45,340.45,4600,14671700
BIOCON_F1,04/01/2022,10:41:00,340.45,340.80,340.45,340.80,11500,14674000
BIOCON_F1,04/01/2022,10:42:00,340.80,340.80,340.80,340.80,6900,14674000
BIOCON_F1,04/01/2022,10:43:00,340.25,340.25,340.25,340.25,9200,14674000
BIOCON_F1,04/01/2022,10:45:00,340.10,340.10,340.10,340.10,2300,14678600
BIOCON_F1,04/01/2022,10:47:00,340.10,340.10,340.10,340.10,2300,14678600
BIOCON_F1,04/01/2022,10:48:00,340.50,340.50,340.50,340.50,4600,14678600
BIOCON_F1,04/01/2022,10:49:00,340.55,340.55,340.55,340.55,2300,14678600
BIOCON_F1,04/01/2022,10:52:00,340.75,340.75,340.75,340.75,2300,14676300
BIOCON_F1,04/01/2022,10:53:00,340.50,340.50,340.30,340.30,4600,14676300
BIOCON_F1,04/01/2022,10:54:00,340.05,340.30,340.05,340.30,9200,14676300
BIOCON_F1,04/01/2022,10:57:00,340.00,340.00,340.00,340.00,4600,14676300
BIOCON_F1,04/01/2022,10:58:00,339.85,339.85,339.85,339.85,6900,14685500
BIOCON_F1,04/01/2022,10:59:00,339.65,339.65,339.30,339.30,11500,14690100
BIOCON_F1,04/01/2022,11:01:00,339.65,339.65,339.65,339.65,2300,14690100
BIOCON_F1,04/01/2022,11:02:00,339.65,339.65,339.20,339.20,9200,14690100
BIOCON_F1,04/01/2022,11:07:00,339.40,339.40,339.40,339.40,2300,14685500
BIOCON_F1,04/01/2022,11:08:00,339.55,339.55,339.55,339.55,4600,14687800
BIOCON_F1,04/01/2022,11:10:00,340.00,340.00,340.00,340.00,4600,14687800
BIOCON_F1,04/01/2022,11:11:00,340.00,340.00,340.00,340.00,2300,14690100
BIOCON_F1,04/01/2022,11:16:00,340.00,340.00,340.00,340.00,4600,14692400
BIOCON_F1,04/01/2022,11:18:00,340.00,340.00,340.00,340.00,6900,14690100
BIOCON_F1,04/01/2022,11:19:00,339.55,339.55,339.50,339.50,4600,14690100
BIOCON_F1,04/01/2022,11:20:00,339.25,339.25,339.25,339.25,2300,14690100
BIOCON_F1,04/01/2022,11:22:00,339.80,339.80,339.70,339.70,13800,14697000
BIOCON_F1,04/01/2022,11:23:00,339.50,339.50,339.50,339.50,6900,14697000
BIOCON_F1,04/01/2022,11:26:00,339.35,339.35,339.35,339.35,2300,14706200
BIOCON_F1,04/01/2022,11:28:00,339.55,339.55,339.55,339.55,2300,14706200
BIOCON_F1,04/01/2022,11:29:00,339.45,339.45,339.45,339.45,2300,14706200
BIOCON_F1,04/01/2022,11:32:00,339.75,339.75,339.75,339.75,2300,14710800
BIOCON_F1,04/01/2022,11:35:00,340.00,340.00,340.00,340.00,9200,14708500
BIOCON_F1,04/01/2022,11:36:00,340.40,340.40,340.40,340.40,4600,14706200
BIOCON_F1,04/01/2022,11:37:00,340.25,340.25,340.10,340.10,6900,14706200
BIOCON_F1,04/01/2022,11:38:00,340.00,340.00,339.90,339.90,6900,14706200
BIOCON_F1,04/01/2022,11:39:00,339.75,339.75,339.75,339.75,2300,14708500
BIOCON_F1,04/01/2022,11:41:00,339.85,339.85,339.85,339.85,4600,14708500
BIOCON_F1,04/01/2022,11:44:00,340.25,340.25,340.25,340.25,25300,14710800
BIOCON_F1,04/01/2022,11:46:00,340.05,340.05,340.05,340.05,2300,14720000
BIOCON_F1,04/01/2022,11:47:00,339.75,339.75,339.75,339.75,2300,14720000
BIOCON_F1,04/01/2022,11:49:00,339.85,339.90,339.85,339.85,9200,14722300
BIOCON_F1,04/01/2022,11:50:00,339.85,339.85,339.85,339.85,2300,14722300
BIOCON_F1,04/01/2022,11:52:00,340.00,340.00,340.00,340.00,6900,14715400
BIOCON_F1,04/01/2022,11:53:00,339.80,339.80,339.80,339.80,2300,14715400
BIOCON_F1,04/01/2022,11:55:00,339.80,339.85,339.70,339.85,9200,14722300
BIOCON_F1,04/01/2022,11:59:00,339.70,339.80,339.70,339.80,13800,14726900
BIOCON_F1,04/01/2022,12:02:00,339.95,339.95,339.95,339.95,4600,14726900
BIOCON_F1,04/01/2022,12:03:00,340.10,340.10,340.10,340.10,2300,14726900
BIOCON_F1,04/01/2022,12:04:00,340.10,340.10,339.85,339.85,16100,14726900
BIOCON_F1,04/01/2022,12:05:00,339.60,340.00,339.60,340.00,11500,14736100
BIOCON_F1,04/01/2022,12:06:00,340.05,340.05,339.95,339.95,4600,14736100
BIOCON_F1,04/01/2022,12:07:00,340.05,340.05,340.05,340.05,2300,14736100
BIOCON_F1,04/01/2022,12:08:00,339.95,339.95,339.95,339.95,2300,14738400
BIOCON_F1,04/01/2022,12:09:00,339.75,339.75,339.75,339.75,2300,14738400
BIOCON_F1,04/01/2022,12:10:00,339.95,340.00,339.95,340.00,11500,14738400
BIOCON_F1,04/01/2022,12:12:00,340.05,340.05,340.05,340.05,2300,14738400
BIOCON_F1,04/01/2022,12:13:00,340.25,340.25,340.00,340.00,4600,14738400
BIOCON_F1,04/01/2022,12:16:00,340.05,340.05,340.00,340.00,4600,14738400
BIOCON_F1,04/01/2022,12:17:00,340.10,340.10,340.10,340.10,6900,14738400
BIOCON_F1,04/01/2022,12:18:00,339.80,339.80,339.80,339.80,4600,14743000
BIOCON_F1,04/01/2022,12:20:00,339.80,339.80,339.80,339.80,2300,14724600
BIOCON_F1,04/01/2022,12:22:00,339.60,339.60,339.40,339.40,9200,14724600
BIOCON_F1,04/01/2022,12:24:00,339.55,339.55,339.55,339.55,2300,14729200
BIOCON_F1,04/01/2022,12:25:00,339.20,339.60,339.20,339.60,9200,14729200
BIOCON_F1,04/01/2022,12:26:00,339.60,339.65,339.60,339.65,13800,14729200
BIOCON_F1,04/01/2022,12:29:00,339.70,339.95,339.70,339.95,29900,14731500
BIOCON_F1,04/01/2022,12:30:00,339.80,340.25,339.80,340.25,32200,14738400
BIOCON_F1,04/01/2022,12:31:00,339.80,340.00,339.80,340.00,16100,14738400
BIOCON_F1,04/01/2022,12:33:00,339.75,339.75,339.70,339.70,11500,14754500
BIOCON_F1,04/01/2022,12:37:00,339.90,339.90,339.70,339.70,16100,14743000
BIOCON_F1,04/01/2022,12:39:00,339.85,339.85,339.85,339.85,4600,14736100
BIOCON_F1,04/01/2022,12:40:00,339.95,340.15,339.95,340.15,4600,14736100
BIOCON_F1,04/01/2022,12:41:00,340.20,340.20,340.20,340.20,2300,14743000
BIOCON_F1,04/01/2022,12:48:00,340.25,340.25,340.25,340.25,2300,14736100
BIOCON_F1,04/01/2022,12:49:00,340.15,340.15,340.15,340.15,4600,14736100
BIOCON_F1,04/01/2022,12:50:00,340.35,340.35,340.35,340.35,2300,14736100
BIOCON_F1,04/01/2022,12:51:00,340.50,341.00,340.50,341.00,20700,14724600
BIOCON_F1,04/01/2022,12:52:00,340.75,340.75,340.75,340.75,2300,14724600
BIOCON_F1,04/01/2022,12:53:00,340.85,340.85,340.85,340.85,4600,14738400
BIOCON_F1,04/01/2022,12:55:00,340.85,340.85,340.85,340.85,2300,14738400
BIOCON_F1,04/01/2022,12:56:00,340.85,340.85,340.85,340.85,2300,14738400
BIOCON_F1,04/01/2022,12:58:00,340.85,340.85,340.85,340.85,4600,14733800
BIOCON_F1,04/01/2022,12:59:00,340.45,340.45,340.25,340.25,4600,14740700
BIOCON_F1,04/01/2022,13:00:00,340.05,340.05,340.05,340.05,4600,14740700
BIOCON_F1,04/01/2022,13:03:00,340.05,340.05,340.05,340.05,2300,14738400
BIOCON_F1,04/01/2022,13:06:00,340.10,340.10,340.10,340.10,2300,14736100
BIOCON_F1,04/01/2022,13:07:00,340.10,340.10,340.10,340.10,2300,14736100
BIOCON_F1,04/01/2022,13:08:00,340.10,340.10,340.10,340.10,2300,14736100
BIOCON_F1,04/01/2022,13:09:00,340.10,340.10,340.10,340.10,2300,14738400
BIOCON_F1,04/01/2022,13:10:00,340.30,340.30,340.30,340.30,2300,14738400
BIOCON_F1,04/01/2022,13:11:00,340.40,340.40,340.25,340.25,4600,14738400
BIOCON_F1,04/01/2022,13:12:00,340.20,340.20,340.20,340.20,6900,14743000
BIOCON_F1,04/01/2022,13:13:00,340.25,340.40,340.25,340.40,4600,14743000
BIOCON_F1,04/01/2022,13:16:00,340.20,340.20,340.10,340.10,4600,14747600
BIOCON_F1,04/01/2022,13:18:00,340.25,340.25,340.25,340.25,4600,14747600
BIOCON_F1,04/01/2022,13:19:00,340.10,340.10,340.10,340.10,2300,14747600
BIOCON_F1,04/01/2022,13:20:00,340.05,340.05,340.05,340.05,2300,14747600
BIOCON_F1,04/01/2022,13:23:00,340.45,340.45,340.20,340.45,6900,14740700
BIOCON_F1,04/01/2022,13:24:00,340.55,340.55,340.55,340.55,2300,14743000
BIOCON_F1,04/01/2022,13:26:00,340.55,341.00,340.55,340.80,13800,14743000
BIOCON_F1,04/01/2022,13:27:00,340.50,340.50,340.50,340.50,9200,14740700
BIOCON_F1,04/01/2022,13:28:00,340.40,340.40,340.40,340.40,2300,14740700
BIOCON_F1,04/01/2022,13:30:00,340.40,340.40,340.40,340.40,2300,14743000
BIOCON_F1,04/01/2022,13:32:00,340.75,340.75,340.75,340.75,2300,14743000
