<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIAVIX,04/21/2022,09:15:00,18.67,18.67,13.35,18.21,0,0
INDIAVIX,04/21/2022,09:16:00,18.20,18.20,18.05,18.05,0,0
INDIAVIX,04/21/2022,09:17:00,18.04,18.05,18.00,18.00,0,0
INDIAVIX,04/21/2022,09:18:00,18.01,18.02,17.98,17.99,0,0
INDIAVIX,04/21/2022,09:19:00,18.00,18.01,17.94,17.95,0,0
INDIAVIX,04/21/2022,09:20:00,17.94,17.96,17.90,17.92,0,0
INDIAVIX,04/21/2022,09:21:00,17.91,17.94,17.91,17.92,0,0
INDIAVIX,04/21/2022,09:22:00,17.91,17.91,17.88,17.90,0,0
INDIAVIX,04/21/2022,09:23:00,17.89,17.92,17.89,17.90,0,0
INDIAVIX,04/21/2022,09:24:00,17.91,17.98,17.90,17.98,0,0
INDIAVIX,04/21/2022,09:25:00,17.99,18.05,17.98,18.05,0,0
INDIAVIX,04/21/2022,09:26:00,18.04,18.04,18.01,18.02,0,0
INDIAVIX,04/21/2022,09:27:00,18.03,18.04,18.02,18.03,0,0
INDIAVIX,04/21/2022,09:28:00,18.04,18.04,18.03,18.03,0,0
INDIAVIX,04/21/2022,09:29:00,18.02,18.05,18.02,18.04,0,0
INDIAVIX,04/21/2022,09:30:00,18.03,18.09,18.03,18.08,0,0
INDIAVIX,04/21/2022,09:31:00,18.09,18.09,18.04,18.07,0,0
INDIAVIX,04/21/2022,09:32:00,18.08,18.15,18.07,18.14,0,0
INDIAVIX,04/21/2022,09:33:00,18.13,18.14,18.05,18.07,0,0
INDIAVIX,04/21/2022,09:34:00,18.08,18.12,18.07,18.08,0,0
INDIAVIX,04/21/2022,09:35:00,18.07,18.11,18.03,18.03,0,0
INDIAVIX,04/21/2022,09:36:00,18.04,18.05,18.02,18.02,0,0
INDIAVIX,04/21/2022,09:37:00,18.03,18.03,18.00,18.03,0,0
INDIAVIX,04/21/2022,09:38:00,18.02,18.07,18.02,18.03,0,0
INDIAVIX,04/21/2022,09:39:00,18.02,18.04,18.00,18.04,0,0
INDIAVIX,04/21/2022,09:40:00,18.05,18.05,18.00,18.00,0,0
INDIAVIX,04/21/2022,09:41:00,18.03,18.05,18.00,18.00,0,0
INDIAVIX,04/21/2022,09:42:00,18.01,18.02,17.95,17.97,0,0
INDIAVIX,04/21/2022,09:43:00,17.96,18.03,17.95,18.01,0,0
INDIAVIX,04/21/2022,09:44:00,18.00,18.02,17.93,17.93,0,0
INDIAVIX,04/21/2022,09:45:00,17.92,18.00,17.92,17.95,0,0
INDIAVIX,04/21/2022,09:46:00,17.96,17.96,17.93,17.93,0,0
INDIAVIX,04/21/2022,09:47:00,17.94,17.94,17.91,17.92,0,0
INDIAVIX,04/21/2022,09:48:00,17.91,17.93,17.90,17.92,0,0
INDIAVIX,04/21/2022,09:49:00,17.93,17.95,17.92,17.92,0,0
INDIAVIX,04/21/2022,09:50:00,17.91,17.92,17.90,17.92,0,0
INDIAVIX,04/21/2022,09:51:00,17.91,17.92,17.90,17.92,0,0
INDIAVIX,04/21/2022,09:52:00,17.91,17.94,17.88,17.90,0,0
INDIAVIX,04/21/2022,09:53:00,17.91,17.95,17.91,17.93,0,0
INDIAVIX,04/21/2022,09:54:00,17.92,17.96,17.92,17.96,0,0
INDIAVIX,04/21/2022,09:55:00,17.95,17.96,17.93,17.95,0,0
INDIAVIX,04/21/2022,09:56:00,17.94,17.95,17.92,17.93,0,0
INDIAVIX,04/21/2022,09:57:00,17.92,17.92,17.87,17.88,0,0
INDIAVIX,04/21/2022,09:58:00,17.89,17.91,17.88,17.88,0,0
INDIAVIX,04/21/2022,09:59:00,17.89,17.90,17.86,17.88,0,0
INDIAVIX,04/21/2022,10:00:00,17.89,17.92,17.89,17.91,0,0
INDIAVIX,04/21/2022,10:01:00,17.89,17.91,17.88,17.91,0,0
INDIAVIX,04/21/2022,10:02:00,17.92,17.92,17.92,17.92,0,0
INDIAVIX,04/21/2022,10:03:00,17.93,17.93,17.92,17.93,0,0
INDIAVIX,04/21/2022,10:04:00,17.94,17.94,17.92,17.94,0,0
INDIAVIX,04/21/2022,10:05:00,17.95,17.95,17.94,17.95,0,0
INDIAVIX,04/21/2022,10:06:00,17.96,17.96,17.95,17.95,0,0
INDIAVIX,04/21/2022,10:07:00,17.94,17.96,17.94,17.94,0,0
INDIAVIX,04/21/2022,10:08:00,17.95,17.97,17.93,17.95,0,0
INDIAVIX,04/21/2022,10:09:00,17.96,17.96,17.91,17.94,0,0
INDIAVIX,04/21/2022,10:10:00,17.93,17.93,17.92,17.93,0,0
INDIAVIX,04/21/2022,10:11:00,17.92,17.94,17.91,17.94,0,0
INDIAVIX,04/21/2022,10:12:00,17.93,17.93,17.89,17.92,0,0
INDIAVIX,04/21/2022,10:13:00,17.94,17.94,17.89,17.91,0,0
INDIAVIX,04/21/2022,10:14:00,17.92,17.97,17.91,17.96,0,0
INDIAVIX,04/21/2022,10:15:00,17.96,17.99,17.94,17.99,0,0
INDIAVIX,04/21/2022,10:16:00,17.97,18.03,17.97,18.02,0,0
INDIAVIX,04/21/2022,10:17:00,18.01,18.03,18.00,18.01,0,0
INDIAVIX,04/21/2022,10:18:00,18.02,18.02,17.96,17.96,0,0
INDIAVIX,04/21/2022,10:19:00,17.97,18.00,17.97,17.99,0,0
INDIAVIX,04/21/2022,10:20:00,18.00,18.00,17.96,17.96,0,0
INDIAVIX,04/21/2022,10:21:00,17.97,17.97,17.91,17.91,0,0
INDIAVIX,04/21/2022,10:22:00,17.92,17.94,17.91,17.93,0,0
INDIAVIX,04/21/2022,10:23:00,17.95,17.95,17.92,17.94,0,0
INDIAVIX,04/21/2022,10:24:00,17.95,17.96,17.91,17.96,0,0
INDIAVIX,04/21/2022,10:25:00,17.95,17.96,17.92,17.94,0,0
INDIAVIX,04/21/2022,10:26:00,17.95,17.98,17.94,17.95,0,0
INDIAVIX,04/21/2022,10:27:00,17.94,17.98,17.94,17.96,0,0
