<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,04/01/2022,09:15:00,978.05,983.65,978.05,980.90,16002,5020000
TATACHEM_F1,04/01/2022,09:16:00,980.40,982.90,980.40,982.45,18000,5020000
TATACHEM_F1,04/01/2022,09:17:00,982.00,984.60,981.60,984.60,12000,5032000
TATACHEM_F1,04/01/2022,09:18:00,984.70,986.90,984.70,986.85,11000,5032000
TATACHEM_F1,04/01/2022,09:19:00,987.10,987.10,985.25,985.90,14000,5032000
TATACHEM_F1,04/01/2022,09:20:00,984.25,984.25,984.20,984.20,13000,5034000
TATACHEM_F1,04/01/2022,09:21:00,984.30,984.30,983.30,984.10,3000,5034000
TATACHEM_F1,04/01/2022,09:22:00,984.75,984.75,983.35,983.35,5000,5034000
TATACHEM_F1,04/01/2022,09:23:00,983.90,984.35,983.90,983.95,8000,5038000
TATACHEM_F1,04/01/2022,09:24:00,983.90,983.90,983.60,983.60,3000,5038000
TATACHEM_F1,04/01/2022,09:25:00,982.95,984.00,982.90,984.00,16000,5038000
TATACHEM_F1,04/01/2022,09:26:00,984.70,984.70,983.60,983.60,8000,5041000
TATACHEM_F1,04/01/2022,09:27:00,983.30,983.50,983.20,983.50,6000,5041000
TATACHEM_F1,04/01/2022,09:28:00,983.45,983.45,980.55,981.55,8000,5041000
TATACHEM_F1,04/01/2022,09:29:00,981.45,981.80,980.55,980.60,6000,5041000
TATACHEM_F1,04/01/2022,09:30:00,980.00,983.00,980.00,983.00,15000,5041000
TATACHEM_F1,04/01/2022,09:31:00,983.45,983.45,982.15,982.15,7000,5041000
TATACHEM_F1,04/01/2022,09:32:00,982.45,983.00,982.45,982.65,3000,5045000
TATACHEM_F1,04/01/2022,09:33:00,982.00,982.00,981.50,981.50,3000,5045000
TATACHEM_F1,04/01/2022,09:34:00,981.50,981.50,981.50,981.50,1000,5045000
TATACHEM_F1,04/01/2022,09:35:00,981.30,981.30,981.00,981.00,12000,5046000
TATACHEM_F1,04/01/2022,09:36:00,981.70,981.70,981.70,981.70,2000,5046000
TATACHEM_F1,04/01/2022,09:37:00,982.35,982.35,981.40,982.05,4000,5046000
TATACHEM_F1,04/01/2022,09:38:00,982.30,982.30,982.30,982.30,1000,5047000
TATACHEM_F1,04/01/2022,09:39:00,982.35,982.35,981.70,981.70,5000,5047000
TATACHEM_F1,04/01/2022,09:40:00,982.65,982.65,982.30,982.30,13000,5047000
TATACHEM_F1,04/01/2022,09:41:00,983.00,983.15,983.00,983.15,4000,5053000
TATACHEM_F1,04/01/2022,09:42:00,983.70,984.50,983.70,984.50,4000,5053000
TATACHEM_F1,04/01/2022,09:43:00,984.30,984.30,983.70,983.70,4000,5053000
TATACHEM_F1,04/01/2022,09:44:00,983.85,983.85,983.85,983.85,1000,5050000
