<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,04/01/2022,09:19:00,363.55,363.55,363.55,363.55,2001,418000
LICHSGFIN_F2,04/01/2022,09:20:00,363.35,363.35,363.35,363.35,4000,418000
LICHSGFIN_F2,04/01/2022,09:22:00,363.70,363.70,363.70,363.70,2000,420000
LICHSGFIN_F2,04/01/2022,09:28:00,364.20,364.20,364.20,364.20,2000,420000
LICHSGFIN_F2,04/01/2022,09:31:00,364.20,364.20,364.20,364.20,2000,420000
LICHSGFIN_F2,04/01/2022,09:38:00,365.25,365.25,365.25,365.25,2000,420000
LICHSGFIN_F2,04/01/2022,09:39:00,365.25,365.25,365.25,365.25,2000,420000
LICHSGFIN_F2,04/01/2022,09:40:00,365.05,365.05,365.05,365.05,2000,420000
LICHSGFIN_F2,04/01/2022,09:42:00,365.35,365.35,365.35,365.35,2000,422000
LICHSGFIN_F2,04/01/2022,09:43:00,365.80,365.80,365.80,365.80,2000,422000
LICHSGFIN_F2,04/01/2022,09:45:00,367.10,367.10,367.10,367.10,4000,422000
LICHSGFIN_F2,04/01/2022,09:48:00,367.35,368.90,367.35,368.90,14000,422000
LICHSGFIN_F2,04/01/2022,09:49:00,368.90,368.90,368.90,368.90,2000,422000
LICHSGFIN_F2,04/01/2022,09:50:00,370.65,370.75,370.65,370.75,10000,414000
LICHSGFIN_F2,04/01/2022,09:56:00,369.75,369.75,369.75,369.75,2000,412000
LICHSGFIN_F2,04/01/2022,09:58:00,369.45,369.45,369.45,369.45,2000,412000
LICHSGFIN_F2,04/01/2022,10:00:00,370.00,372.60,370.00,372.60,26000,414000
LICHSGFIN_F2,04/01/2022,10:01:00,372.95,373.65,372.95,373.65,4000,414000
LICHSGFIN_F2,04/01/2022,10:02:00,373.65,373.65,373.65,373.65,2000,420000
LICHSGFIN_F2,04/01/2022,10:03:00,371.60,371.60,371.60,371.60,2000,420000
LICHSGFIN_F2,04/01/2022,10:04:00,371.30,371.30,371.30,371.30,4000,420000
LICHSGFIN_F2,04/01/2022,10:05:00,372.25,372.25,372.25,372.25,2000,420000
LICHSGFIN_F2,04/01/2022,10:06:00,372.25,372.25,372.25,372.25,2000,424000
LICHSGFIN_F2,04/01/2022,10:08:00,372.40,372.40,372.40,372.40,2000,426000
LICHSGFIN_F2,04/01/2022,10:09:00,371.95,371.95,371.95,371.95,2000,426000
LICHSGFIN_F2,04/01/2022,10:11:00,371.40,371.40,371.40,371.40,2000,426000
LICHSGFIN_F2,04/01/2022,10:14:00,371.00,371.00,370.90,370.90,14000,426000
LICHSGFIN_F2,04/01/2022,10:15:00,371.15,373.00,371.15,373.00,4000,426000
LICHSGFIN_F2,04/01/2022,10:16:00,373.00,373.00,373.00,373.00,2000,426000
LICHSGFIN_F2,04/01/2022,10:18:00,373.20,373.85,373.20,373.85,12000,434000
LICHSGFIN_F2,04/01/2022,10:20:00,373.20,373.20,373.20,373.20,4000,432000
LICHSGFIN_F2,04/01/2022,10:21:00,374.70,375.00,374.70,375.00,4000,432000
LICHSGFIN_F2,04/01/2022,10:22:00,375.00,375.00,375.00,375.00,2000,432000
LICHSGFIN_F2,04/01/2022,10:28:00,374.50,374.50,374.50,374.50,2000,428000
LICHSGFIN_F2,04/01/2022,10:30:00,374.25,374.25,374.25,374.25,2000,430000
