<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F1,04/01/2022,09:15:00,2665.00,2681.85,2665.00,2674.00,13251,2459625
JUBLFOOD_F1,04/01/2022,09:16:00,2674.00,2685.00,2672.75,2684.00,9625,2459625
JUBLFOOD_F1,04/01/2022,09:17:00,2680.90,2684.00,2675.85,2682.00,9625,2461375
JUBLFOOD_F1,04/01/2022,09:18:00,2684.95,2684.95,2677.45,2678.20,5000,2461375
JUBLFOOD_F1,04/01/2022,09:19:00,2678.00,2679.10,2671.00,2673.85,6500,2461375
JUBLFOOD_F1,04/01/2022,09:20:00,2673.80,2687.55,2673.80,2681.00,16250,2466250
JUBLFOOD_F1,04/01/2022,09:21:00,2683.05,2683.40,2677.70,2679.35,4625,2466250
JUBLFOOD_F1,04/01/2022,09:22:00,2681.00,2686.40,2679.00,2684.00,8750,2466250
JUBLFOOD_F1,04/01/2022,09:23:00,2682.10,2683.10,2675.30,2675.30,5875,2474125
JUBLFOOD_F1,04/01/2022,09:24:00,2673.20,2674.00,2666.75,2670.95,8875,2474125
JUBLFOOD_F1,04/01/2022,09:25:00,2667.75,2675.40,2667.50,2675.40,3500,2474125
JUBLFOOD_F1,04/01/2022,09:26:00,2671.60,2673.25,2669.25,2669.40,4000,2474625
JUBLFOOD_F1,04/01/2022,09:27:00,2669.25,2672.85,2669.10,2672.85,1500,2474625
JUBLFOOD_F1,04/01/2022,09:28:00,2672.85,2672.85,2668.55,2668.90,2250,2474625
JUBLFOOD_F1,04/01/2022,09:29:00,2670.90,2673.35,2668.50,2671.50,3125,2474250
JUBLFOOD_F1,04/01/2022,09:30:00,2668.90,2671.25,2668.15,2668.40,1250,2474250
JUBLFOOD_F1,04/01/2022,09:31:00,2668.40,2669.85,2668.40,2669.00,625,2474250
JUBLFOOD_F1,04/01/2022,09:32:00,2670.00,2672.90,2669.20,2669.20,2375,2474375
JUBLFOOD_F1,04/01/2022,09:33:00,2671.95,2671.95,2662.75,2665.55,3000,2474375
JUBLFOOD_F1,04/01/2022,09:34:00,2663.80,2664.60,2660.65,2664.60,6000,2474375
JUBLFOOD_F1,04/01/2022,09:35:00,2663.10,2663.10,2660.10,2660.10,1000,2478500
JUBLFOOD_F1,04/01/2022,09:36:00,2662.35,2663.65,2658.15,2662.15,4500,2478500
JUBLFOOD_F1,04/01/2022,09:37:00,2662.45,2668.85,2662.45,2668.85,1000,2478500
JUBLFOOD_F1,04/01/2022,09:38:00,2671.25,2671.25,2669.85,2670.50,1000,2478875
JUBLFOOD_F1,04/01/2022,09:39:00,2672.00,2673.00,2672.00,2672.00,875,2478875
JUBLFOOD_F1,04/01/2022,09:40:00,2672.00,2675.00,2672.00,2675.00,875,2478875
JUBLFOOD_F1,04/01/2022,09:41:00,2675.50,2677.60,2674.35,2675.35,3375,2479125
JUBLFOOD_F1,04/01/2022,09:42:00,2676.75,2686.55,2676.75,2683.45,7750,2479125
JUBLFOOD_F1,04/01/2022,09:43:00,2684.65,2685.10,2678.20,2684.05,2375,2479125
JUBLFOOD_F1,04/01/2022,09:44:00,2681.60,2684.35,2680.10,2680.10,1625,2482125
JUBLFOOD_F1,04/01/2022,09:45:00,2682.50,2686.95,2681.80,2685.00,8000,2482125
JUBLFOOD_F1,04/01/2022,09:46:00,2684.30,2698.30,2684.30,2694.95,20000,2482125
JUBLFOOD_F1,04/01/2022,09:47:00,2692.65,2704.85,2692.65,2702.85,22875,2488250
JUBLFOOD_F1,04/01/2022,09:48:00,2701.05,2708.00,2700.60,2708.00,11250,2488250
JUBLFOOD_F1,04/01/2022,09:49:00,2706.85,2718.60,2706.85,2716.50,35375,2488250
JUBLFOOD_F1,04/01/2022,09:50:00,2713.05,2713.40,2708.00,2710.85,7125,2508000
JUBLFOOD_F1,04/01/2022,09:51:00,2711.00,2713.35,2705.10,2706.60,7250,2508000
JUBLFOOD_F1,04/01/2022,09:52:00,2705.00,2708.40,2703.05,2706.75,5750,2508000
JUBLFOOD_F1,04/01/2022,09:53:00,2707.60,2710.00,2706.35,2707.05,7500,2511125
JUBLFOOD_F1,04/01/2022,09:54:00,2706.55,2720.00,2706.55,2718.85,15375,2511125
JUBLFOOD_F1,04/01/2022,09:55:00,2722.00,2726.30,2720.45,2721.95,24250,2511125
JUBLFOOD_F1,04/01/2022,09:56:00,2721.25,2723.85,2717.10,2718.80,11625,2515625
JUBLFOOD_F1,04/01/2022,09:57:00,2718.80,2719.60,2712.15,2717.00,7625,2515625
JUBLFOOD_F1,04/01/2022,09:58:00,2716.95,2719.70,2710.70,2719.70,7625,2515625
JUBLFOOD_F1,04/01/2022,09:59:00,2718.40,2719.25,2715.05,2716.00,4750,2522125
JUBLFOOD_F1,04/01/2022,10:00:00,2715.20,2719.70,2713.70,2717.50,7750,2522125
JUBLFOOD_F1,04/01/2022,10:01:00,2718.65,2719.00,2710.00,2711.45,5500,2522125
JUBLFOOD_F1,04/01/2022,10:02:00,2711.00,2712.50,2710.00,2710.00,3125,2521375
JUBLFOOD_F1,04/01/2022,10:03:00,2711.85,2714.10,2705.40,2710.00,12875,2521375
JUBLFOOD_F1,04/01/2022,10:04:00,2708.60,2708.60,2703.15,2706.65,5125,2521375
JUBLFOOD_F1,04/01/2022,10:05:00,2707.00,2722.00,2707.00,2721.00,17500,2521875
JUBLFOOD_F1,04/01/2022,10:06:00,2721.00,2721.10,2715.25,2721.10,20000,2521875
